player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2017,6.555,3.772,0.715,3.057,1.349,1.227,0.122,1.434,0.118,1.316,0.414,0.808,-0.365,0.466,0.176,0.176,7.435,7.611,-0.059,0.48,-0.138,0.618,0.48,-0.138,0.618,5.29,2.092,1.32,0.474,0.039,0.435,0.476,0.101,0.375,0.37,-0.01,0.38,0.305,0.513,-0.197,0.463,0.64,0.64,2.088,2.728,-0.007,0.404,0.213,0.191,0.404,0.213,0.191,1.638,0.274,7.876,4.246,0.754,3.492,1.826,1.329,0.497,1.804,0.108,1.696,0.72,1.321,-0.562,0.929,0.816,0.816,10.339,-0.067,0.884,0.075,0.809,0.884,0.075,0.809,6.928,2.365,7.552,2.721,10.272,39790,19914,19876
201939,Stephen Curry,2017,7.61,1.722,0.613,1.109,1.863,1.418,0.445,4.025,0.271,3.754,0.733,0.344,0.406,-0.253,0.529,0.529,8.09,8.619,0.007,-0.23,-0.834,0.604,-0.23,-0.834,0.604,4.61,1.81,0.288,-0.346,-0.088,-0.258,0.303,-0.134,0.437,0.331,0.019,0.312,-0.282,-0.246,-0.022,0.301,0.146,0.146,0.307,0.453,0.248,0.345,0.291,0.054,0.345,0.291,0.054,0.947,-0.216,7.899,1.376,0.524,0.852,2.167,1.284,0.883,4.356,0.29,4.066,0.451,0.098,0.384,0.048,0.675,0.675,9.072,0.254,0.115,-0.543,0.658,0.115,-0.543,0.658,5.557,1.594,8.626,0.701,9.326,41338,20724,20614
202695,Kawhi Leonard,2017,2.522,0.676,-0.325,1.001,0.235,-0.489,0.724,1.611,-0.124,1.735,1.044,0.518,0.549,1.653,0.2,0.2,5.219,5.419,-0.079,1.709,0.834,0.875,1.709,0.834,0.875,2.096,-0.168,0.64,0.385,-0.087,0.472,0.493,0.093,0.4,-0.238,0.035,-0.273,0.303,0.397,-0.07,0.539,1.019,1.019,1.482,2.501,0.113,0.511,0.284,0.227,0.511,0.284,0.227,-0.666,-0.207,3.161,1.061,-0.412,1.473,0.727,-0.396,1.123,1.373,-0.089,1.462,1.348,0.915,0.479,2.192,1.219,1.219,7.92,0.035,2.22,1.118,1.102,2.22,1.118,1.102,1.43,-0.375,5.34,2.614,7.955,30239,15130,15109
101108,Chris Paul,2017,3.324,0.158,-0.235,0.393,2.554,0.223,2.331,0.612,0.099,0.513,0.883,0.756,0.154,1.715,-0.48,-0.48,5.922,5.442,0.163,1.725,0.733,0.992,1.725,0.733,0.992,1.845,0.559,0.773,-0.091,0.077,-0.168,0.595,0.093,0.502,0.269,0.044,0.225,-0.168,-0.285,0.067,0.522,0.553,0.553,1.127,1.68,0.357,0.513,0.035,0.478,0.513,0.035,0.478,0.76,-0.032,4.097,0.067,-0.158,0.225,3.15,0.316,2.834,0.88,0.142,0.738,0.715,0.471,0.22,2.237,0.073,0.073,7.122,0.52,2.238,0.768,1.47,2.238,0.768,1.47,2.604,0.527,5.605,2.037,7.642,31364,15742,15622
203110,Draymond Green,2017,2.188,1.38,0.147,1.233,-0.278,0.911,-1.189,1.086,0.21,0.876,0.236,0.237,0.01,0.205,-0.139,-0.139,2.629,2.49,-0.213,0.245,-0.181,0.426,0.245,-0.181,0.426,6.708,1.403,3.155,1.224,0.325,0.899,1.815,0.277,1.538,0.116,-0.021,0.137,0.342,0.295,0.022,0.82,0.727,0.727,4.317,5.044,-0.128,0.852,0.567,0.285,0.852,0.567,0.285,1.681,0.735,5.342,2.604,0.472,2.132,1.537,1.188,0.349,1.201,0.188,1.013,0.578,0.532,0.033,1.026,0.588,0.588,7.534,-0.34,1.098,0.386,0.712,1.098,0.386,0.712,8.389,2.138,2.277,4.916,7.194,40145,20082,20063
201566,Russell Westbrook,2017,4.897,2.896,0.772,2.124,1.865,0.816,1.049,0.136,-0.073,0.209,1.712,1.319,0.421,0.986,-0.043,-0.043,7.595,7.552,-0.257,1.147,0.152,0.995,1.147,0.152,0.995,-0.718,2.066,-0.295,-0.058,-0.187,0.129,-0.223,-0.139,-0.084,-0.014,0.03,-0.044,-0.148,-0.315,0.16,0.361,-0.16,-0.16,-0.082,-0.242,-0.048,0.36,0.257,0.103,0.36,0.257,0.103,0.242,-0.315,4.602,2.838,0.585,2.253,1.641,0.676,0.965,0.123,-0.043,0.166,1.564,1.004,0.581,1.347,-0.204,-0.204,7.31,-0.305,1.506,0.408,1.098,1.506,0.408,1.098,-0.476,1.751,7.295,-0.29,7.005,35183,17594,17589
203999,Nikola Jokic,2017,2.327,0.723,0.069,0.654,1.207,-0.032,1.239,0.397,-0.016,0.413,0.013,-0.166,0.152,0.325,1.148,1.148,2.665,3.813,0.103,0.349,-0.196,0.545,0.349,-0.196,0.545,5.775,1.08,0.295,0.417,0.176,0.241,0.014,0.282,-0.268,-0.136,0.014,-0.15,0.495,0.425,0.096,-0.363,1.668,1.668,0.427,2.095,0.078,-0.399,-0.135,-0.264,-0.399,-0.135,-0.264,-0.76,0.231,2.62,1.139,0.245,0.894,1.221,0.25,0.971,0.26,-0.002,0.262,0.508,0.259,0.248,-0.038,2.815,2.815,5.908,0.181,-0.049,-0.33,0.281,-0.049,-0.33,0.281,5.015,1.311,3.916,2.173,6.089,14899,7463,7436
201935,James Harden,2017,4.199,0.792,0.29,0.502,1.737,1.352,0.385,1.67,0.194,1.476,2.547,1.764,0.788,0.287,-0.311,-0.311,7.033,6.722,-0.185,0.331,0.102,0.229,0.331,0.102,0.229,-0.455,0.499,-0.855,-0.462,-0.063,-0.399,-0.341,-0.321,-0.02,-0.052,-0.011,-0.041,-0.102,-0.517,0.374,0.199,-0.11,-0.11,-0.758,-0.868,0.247,0.138,0.188,-0.05,0.138,0.188,-0.05,-0.023,-0.247,3.344,0.33,0.227,0.103,1.396,1.031,0.365,1.618,0.183,1.435,2.445,1.247,1.162,0.485,-0.421,-0.421,5.854,0.062,0.469,0.29,0.179,0.469,0.29,0.179,-0.478,0.252,6.537,-0.621,5.916,41238,20646,20592
200768,Kyle Lowry,2017,1.637,0.817,0.112,0.705,0.086,0.597,-0.511,0.734,0.134,0.6,0.543,0.021,0.513,0.369,0.781,0.781,2.549,3.33,-0.249,0.358,0.425,-0.067,0.358,0.425,-0.067,1.901,0.582,0.737,0.135,0.082,0.053,0.704,0.062,0.642,-0.102,-0.004,-0.098,0.282,0.138,0.11,1.321,0.285,0.285,2.34,2.625,0.107,1.382,0.235,1.147,1.382,0.235,1.147,0.233,0.089,2.374,0.952,0.194,0.758,0.79,0.659,0.131,0.632,0.13,0.502,0.825,0.159,0.623,1.69,1.067,1.067,5.955,-0.142,1.74,0.66,1.08,1.74,0.66,1.08,2.133,0.671,3.081,2.732,5.813,33473,16738,16735
201142,Kevin Durant,2017,2.865,1.287,0.041,1.246,1.565,0.105,1.46,0.013,-0.008,0.021,1.319,0.266,1.059,0.15,-0.143,-0.143,4.334,4.191,0.209,0.111,-0.189,0.3,0.111,-0.189,0.3,3.438,0.976,2.127,0.632,-0.035,0.667,0.375,-0.071,0.446,1.12,-0.031,1.151,0.023,0.191,-0.165,-0.638,-0.464,-0.464,1.512,1.048,-0.167,-0.66,-0.276,-0.384,-0.66,-0.276,-0.384,1.21,0.161,4.991,1.918,0.006,1.912,1.94,0.034,1.906,1.133,-0.039,1.172,1.342,0.458,0.894,-0.488,-0.607,-0.607,5.239,0.042,-0.549,-0.465,-0.084,-0.549,-0.465,-0.084,4.649,1.137,4.4,0.881,5.281,27365,13736,13629
203114,Khris Middleton,2017,1.682,-0.454,0.128,-0.582,0.891,-0.235,1.126,1.245,-0.062,1.307,0.058,-0.264,0.312,0.212,-0.221,-0.221,1.952,1.731,0.476,0.136,-0.18,0.316,0.136,-0.18,0.316,2.476,0.313,0.928,0.044,-0.175,0.219,0.189,-0.232,0.421,0.695,-0.023,0.718,-0.184,-0.124,-0.067,1.458,0.345,0.345,2.202,2.547,-0.057,1.428,0.894,0.534,1.428,0.894,0.534,1.268,0.319,2.607,-0.412,-0.048,-0.364,1.079,-0.468,1.547,1.94,-0.085,2.025,-0.127,-0.389,0.244,1.671,0.124,0.124,4.278,0.419,1.564,0.714,0.85,1.564,0.714,0.85,3.743,0.632,2.207,2.49,4.697,25225,12640,12585
202710,Jimmy Butler,2017,-0.092,-0.684,0.117,-0.801,0.503,0.024,0.479,0.089,-0.11,0.199,1.482,0.958,0.545,0.991,0.889,0.889,2.381,3.27,-0.049,0.964,0.649,0.315,0.964,0.649,0.315,-0.832,-0.275,1.311,1.365,-0.182,1.547,-0.081,0.051,-0.132,0.027,0.035,-0.008,0.114,0.094,0.072,0.533,-0.193,-0.193,1.958,1.765,-0.39,0.54,0.359,0.181,0.54,0.359,0.181,0.939,0.461,1.218,0.68,-0.065,0.745,0.422,0.075,0.347,0.116,-0.075,0.191,1.596,1.053,0.617,1.524,0.696,0.696,5.035,-0.439,1.504,1.008,0.496,1.504,1.008,0.496,0.106,0.185,3.221,1.375,4.596,32864,16429,16435
