player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1495,Tim Duncan,2008,0.400,2.020,-2.930,0.960,2.520,0.970,2.240,0.930,1.120,-0.190,0.121,-0.113,0.234,2.169,1.140,2.340,1.420,-0.260,-2.570,0.980,1.190,4.130,3.270,0.860,-0.497,-0.332,-0.165,0.667,1.051,3.633,3.220,4.300,7.520,0.000,57967,29142,28825
406,Shaquille O'Neal,2008,4.610,4.180,-2.590,0.930,-2.030,0.620,3.560,1.590,3.600,-2.010,-0.964,-0.794,-0.170,4.104,4.000,-0.060,0.980,-0.330,-4.970,0.400,0.430,2.890,2.250,0.640,-1.350,-0.769,-0.581,0.680,0.626,1.540,4.730,2.220,6.960,0.010,44192,22193,21999
708,Kevin Garnett,2008,-0.190,2.090,-3.820,0.100,4.000,2.260,4.180,2.760,2.020,0.740,0.570,-0.080,0.650,-0.740,1.500,1.520,-0.060,0.270,-1.440,1.210,2.980,3.650,3.160,0.490,-0.173,0.140,-0.313,0.603,3.330,3.477,2.590,4.080,6.670,0.000,59885,30047,29838
1884,Baron Davis,2008,2.000,1.290,6.720,-0.230,-8.720,-0.520,1.970,2.770,2.680,0.090,2.183,0.618,1.565,0.577,-0.150,-0.020,-0.660,0.200,0.830,0.510,0.660,0.680,0.850,-0.170,0.875,0.080,0.795,-0.475,4.953,1.555,5.530,1.080,6.610,0.000,47925,24024,23901
1938,Manu Ginobili,2008,2.160,0.640,3.780,0.040,-5.940,0.580,1.770,3.840,2.360,1.480,0.297,0.021,0.276,0.073,-0.260,0.930,-0.060,0.420,0.330,-0.010,2.510,0.590,0.570,0.020,1.372,0.599,0.773,0.378,4.137,1.962,4.210,2.340,6.550,0.000,49041,24622,24419
2544,LeBron James,2008,1.610,2.360,1.860,-0.620,-3.480,-0.690,-0.670,2.140,1.560,0.580,1.334,0.288,1.046,1.646,-0.400,0.790,-0.230,0.550,0.630,-0.120,1.610,0.450,0.910,-0.460,0.180,0.144,0.036,0.440,3.474,0.630,5.120,1.070,6.190,0.000,66495,33245,33250
977,Kobe Bryant,2008,0.380,1.360,2.330,0.430,-2.710,0.970,1.970,5.140,3.640,1.500,1.736,0.714,1.022,-0.456,-1.500,0.370,0.270,0.570,1.240,0.040,0.220,-0.380,-0.190,-0.190,-0.124,-0.012,-0.112,-0.006,6.876,-0.504,6.420,-0.510,5.910,0.000,64475,32325,32150
959,Steve Nash,2008,0.100,3.170,4.250,1.900,-4.350,2.810,9.970,7.020,6.840,0.180,1.187,-0.256,1.443,-1.147,-0.600,-0.800,0.600,-0.510,0.000,-0.080,-0.800,-0.480,-1.170,0.690,0.068,0.373,-0.305,-0.888,8.207,-0.412,7.060,-1.300,5.760,0.000,60836,30460,30376
1897,Metta World Peace,2008,0.820,0.310,1.840,1.150,-2.660,-0.340,0.580,1.450,1.490,-0.040,0.860,0.729,0.131,0.240,1.430,-0.080,-0.420,0.030,-1.000,0.340,1.590,1.370,0.950,0.420,1.005,0.426,0.579,0.745,2.310,2.375,2.550,3.120,5.670,0.000,40364,20223,20141
1718,Paul Pierce,2008,2.260,0.500,2.400,0.450,-4.640,1.470,1.190,4.040,2.540,1.500,0.232,0.110,0.122,-0.812,0.480,0.370,-0.610,0.510,0.130,0.400,1.070,0.520,1.010,-0.490,0.817,0.248,0.569,0.493,4.272,1.337,3.460,1.830,5.290,0.000,57572,28831,28741
