player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201939,Stephen Curry,2019,7.301,1.204,0.492,0.712,2.322,1.299,1.023,3.775,0.155,3.62,0.833,0.28,0.547,0.316,0.113,0.113,8.45,8.563,-0.087,0.324,-0.405,0.729,0.324,-0.405,0.729,5.162,1.394,-0.253,-0.628,0.011,-0.639,0.346,-0.028,0.374,0.029,0.009,0.02,-0.065,-0.161,0.085,0.804,0.273,0.273,0.486,0.759,0.159,0.811,0.486,0.325,0.811,0.486,0.325,0.963,-0.032,7.049,0.577,0.503,0.074,2.667,1.27,1.397,3.805,0.164,3.641,0.768,0.118,0.633,1.121,0.386,0.386,9.322,0.072,1.135,0.081,1.054,1.135,0.081,1.054,6.124,1.363,8.476,0.918,9.394,34555,17347,17208
2544,LeBron James,2019,6.655,3.758,0.546,3.212,1.869,0.957,0.912,1.028,0.104,0.924,-0.07,0.546,-0.546,0.553,-0.887,-0.887,7.138,6.251,-0.058,0.578,0.019,0.559,0.578,0.019,0.559,4.424,2.186,-0.353,0.151,0.046,0.105,-0.554,-0.002,-0.552,0.05,-0.04,0.09,0.51,0.64,-0.105,0.317,0.511,0.511,0.474,0.985,0.17,0.328,0.113,0.215,0.328,0.113,0.215,-1.444,-0.15,6.3,3.909,0.592,3.317,1.313,0.954,0.359,1.078,0.064,1.014,0.44,1.186,-0.65,0.87,-0.375,-0.375,7.236,0.113,0.906,0.132,0.774,0.906,0.132,0.774,2.979,2.036,6.193,1.155,7.349,37536,18791,18745
200768,Kyle Lowry,2019,2.622,0.795,0.153,0.642,0.767,0.679,0.088,1.06,0.106,0.954,0.794,0.338,0.469,0.645,0.129,0.129,4.061,4.19,0.044,0.621,-0.012,0.633,0.621,-0.012,0.633,4.854,1.079,1.161,0.069,0.074,-0.005,0.328,0.054,0.274,0.764,0.001,0.763,0.294,0.044,0.214,1.215,0.029,0.029,2.67,2.699,0.0,1.27,0.298,0.972,1.27,0.298,0.972,-0.22,-0.126,3.784,0.864,0.227,0.637,1.096,0.733,0.363,1.824,0.107,1.717,1.088,0.383,0.683,1.86,0.158,0.158,6.889,0.044,1.891,0.287,1.604,1.891,0.287,1.604,4.633,0.953,4.234,2.699,6.933,33267,16643,16624
203954,Joel Embiid,2019,2.345,0.753,-0.169,0.922,0.793,-0.004,0.797,0.799,-0.014,0.813,1.386,0.974,0.442,-0.66,-0.124,-0.124,3.071,2.947,0.264,-0.577,0.243,-0.82,-0.577,0.243,-0.82,-0.074,-0.014,4.48,1.644,0.204,1.44,1.051,0.232,0.819,1.785,-0.013,1.798,0.203,0.378,-0.174,-0.735,0.065,0.065,3.948,4.013,-0.31,-0.726,-0.471,-0.255,-0.726,-0.471,-0.255,3.004,0.908,6.827,2.398,0.035,2.363,1.845,0.229,1.616,2.584,-0.027,2.611,1.589,1.352,0.268,-1.395,-0.059,-0.059,6.96,-0.046,-1.304,-0.229,-1.075,-1.304,-0.229,-1.075,2.93,0.895,3.211,3.703,6.914,22039,11066,10973
101108,Chris Paul,2019,3.109,-0.322,-0.392,0.07,1.82,-0.065,1.885,1.611,0.05,1.561,-0.195,-0.348,0.146,1.94,-0.809,-0.809,4.854,4.045,0.284,1.947,0.838,1.109,1.947,0.838,1.109,3.019,0.149,0.658,0.062,0.109,-0.047,0.613,0.121,0.492,-0.017,0.008,-0.025,-0.031,-0.05,0.009,1.254,0.455,0.455,1.881,2.336,-0.107,1.275,0.504,0.771,1.275,0.504,0.771,1.201,0.375,3.768,-0.26,-0.283,0.023,2.433,0.056,2.377,1.595,0.059,1.536,-0.225,-0.398,0.155,3.194,-0.354,-0.354,6.381,0.177,3.222,1.342,1.88,3.222,1.342,1.88,4.22,0.524,4.329,2.229,6.558,26346,13190,13156
202689,Kemba Walker,2019,3.548,-0.035,0.154,-0.189,1.495,0.519,0.976,2.088,0.043,2.045,0.832,0.568,0.282,1.498,-0.06,-0.06,5.878,5.818,-0.211,1.613,0.677,0.936,1.613,0.677,0.936,-1.046,-0.675,-0.527,-0.517,0.093,-0.61,0.322,-0.058,0.38,-0.332,-0.025,-0.307,0.241,0.196,0.04,-0.122,0.595,0.595,-0.408,0.187,0.402,-0.156,-0.229,0.073,-0.156,-0.229,0.073,-1.217,0.106,3.02,-0.552,0.247,-0.799,1.817,0.461,1.356,1.755,0.018,1.737,1.073,0.764,0.322,1.376,0.534,0.534,6.005,0.191,1.457,0.448,1.009,1.457,0.448,1.009,-2.263,-0.568,5.607,0.589,6.196,32858,16422,16436
202710,Jimmy Butler,2019,0.359,0.129,-0.064,0.193,0.421,-0.081,0.502,-0.191,-0.024,-0.167,0.932,0.228,0.733,0.382,1.054,1.054,1.673,2.727,-0.059,0.366,-0.035,0.401,0.366,-0.035,0.401,0.505,-0.084,1.758,0.456,-0.125,0.581,0.45,0.096,0.354,0.852,0.015,0.837,0.467,0.41,0.069,0.747,0.32,0.32,2.972,3.292,-0.107,0.766,0.66,0.106,0.766,0.66,0.106,2.108,0.234,2.118,0.585,-0.189,0.774,0.872,0.015,0.857,0.661,-0.009,0.67,1.399,0.638,0.803,1.129,1.374,1.374,6.019,-0.166,1.132,0.625,0.507,1.132,0.625,0.507,2.613,0.149,2.668,3.185,5.853,30928,15446,15482
203081,Damian Lillard,2019,1.549,-0.442,0.288,-0.73,2.153,0.852,1.301,-0.162,0.075,-0.237,1.766,0.868,0.912,1.307,1.213,1.213,4.622,5.835,-0.289,1.33,0.35,0.98,1.33,0.35,0.98,-2.366,-0.27,0.139,0.049,-0.051,0.1,-0.396,0.051,-0.447,0.486,0.038,0.448,-0.292,-0.331,0.015,-0.105,0.489,0.489,-0.258,0.231,0.062,-0.129,-0.461,0.332,-0.129,-0.461,0.332,2.69,0.2,1.689,-0.392,0.238,-0.63,1.757,0.903,0.854,0.324,0.113,0.211,1.475,0.537,0.928,1.202,1.702,1.702,6.066,-0.227,1.202,-0.111,1.313,1.202,-0.111,1.313,0.324,-0.07,5.546,0.293,5.839,36530,18322,18208
202695,Kawhi Leonard,2019,2.79,0.392,-0.465,0.857,1.185,-0.399,1.584,1.213,-0.024,1.237,1.164,0.541,0.64,1.035,0.131,0.131,4.989,5.12,-0.09,1.02,0.529,0.491,1.02,0.529,0.491,-1.248,-1.088,-0.357,0.316,-0.0,0.316,0.124,0.063,0.061,-0.797,-0.001,-0.796,0.167,0.457,-0.266,0.721,-0.09,-0.09,0.531,0.441,0.269,0.705,0.056,0.649,0.705,0.056,0.649,-1.693,-0.046,2.434,0.709,-0.465,1.174,1.309,-0.336,1.645,0.416,-0.025,0.441,1.331,0.999,0.374,1.756,0.041,0.041,5.561,0.179,1.725,0.585,1.14,1.725,0.585,1.14,-2.941,-1.134,5.03,0.71,5.74,23349,11686,11663
201144,Mike Conley,2019,0.798,0.39,-0.075,0.465,0.705,0.028,0.677,-0.297,0.041,-0.338,1.065,0.318,0.728,1.614,0.318,0.318,3.477,3.795,0.003,1.592,0.975,0.617,1.592,0.975,0.617,-0.873,0.033,1.454,0.901,0.101,0.8,0.06,-0.033,0.093,0.493,-0.033,0.526,-0.041,0.035,-0.103,0.699,-0.421,-0.421,2.112,1.691,0.118,0.734,0.031,0.703,0.734,0.031,0.703,0.763,0.452,2.251,1.291,0.026,1.265,0.764,-0.006,0.77,0.196,0.008,0.188,1.024,0.353,0.625,2.312,-0.102,-0.102,5.486,0.122,2.325,1.005,1.32,2.325,1.005,1.32,-0.11,0.484,3.798,1.809,5.608,19577,9811,9766
