player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1495,Tim Duncan,2007,0.980,1.810,-2.530,0.780,1.570,1.020,2.130,1.510,1.530,-0.020,0.361,0.158,0.203,1.569,0.130,2.060,1.440,-0.100,-1.570,1.000,1.390,3.880,3.120,0.760,-0.396,-0.239,-0.157,0.466,1.871,3.484,3.440,3.950,7.390,-0.000,35371,17801,17570
1938,Manu Ginobili,2007,2.540,0.120,2.370,0.150,-4.900,0.850,1.940,3.990,2.490,1.500,0.659,0.011,0.648,-0.009,-0.390,0.910,0.520,0.350,-0.130,-0.310,2.070,0.780,0.560,0.220,1.402,0.350,1.052,0.238,4.649,2.182,4.640,2.420,7.050,-0.010,28977,14543,14434
959,Steve Nash,2007,1.020,2.600,3.650,1.770,-4.660,1.910,8.690,6.730,6.580,0.150,1.463,0.059,1.404,-1.243,0.030,-0.320,-0.280,-0.380,0.240,-0.130,-0.530,-0.290,-0.990,0.700,0.359,0.401,-0.042,-0.769,8.193,0.069,6.950,-0.700,6.250,-0.000,38297,19183,19114
2544,LeBron James,2007,0.930,2.450,1.430,-0.540,-2.350,-0.510,-0.060,2.280,2.000,0.280,1.663,0.541,1.122,0.727,-0.430,0.140,0.110,0.490,0.320,0.070,0.540,0.200,0.510,-0.310,0.142,-0.015,0.157,0.788,3.943,0.342,4.670,1.130,5.790,-0.010,41705,20856,20849
1897,Metta World Peace,2007,0.220,0.570,2.030,0.740,-2.250,-0.190,0.730,1.580,1.620,-0.040,0.760,0.691,0.069,0.420,1.610,0.140,-0.460,-0.210,-1.150,-0.010,1.410,1.570,1.040,0.530,0.698,0.330,0.368,0.622,2.340,2.268,2.760,2.890,5.650,0.000,20134,10080,10054
1718,Paul Pierce,2007,2.600,0.360,1.470,0.430,-4.060,1.860,2.080,5.100,3.700,1.400,0.819,0.104,0.715,-0.929,-0.650,0.180,0.100,0.160,0.550,0.120,0.740,0.240,0.710,-0.470,0.044,-0.155,0.199,0.226,5.919,0.284,4.990,0.510,5.510,0.010,30816,15433,15383
2548,Dwyane Wade,2007,2.120,2.380,-1.350,0.530,-0.760,0.160,-1.000,3.520,2.250,1.270,0.638,0.270,0.368,0.552,0.260,0.710,0.770,0.060,-1.030,0.000,1.230,0.490,0.680,-0.190,0.223,0.238,-0.015,-0.033,4.158,0.713,4.710,0.680,5.390,-0.000,35556,17823,17733
1884,Baron Davis,2007,1.960,1.560,5.910,-0.380,-7.870,-0.340,2.680,3.410,3.200,0.210,1.599,0.416,1.183,-0.369,-0.020,-0.430,-1.150,0.280,1.160,0.900,0.530,0.700,1.070,-0.370,0.725,-0.091,0.816,-0.695,5.009,1.425,4.640,0.730,5.370,0.000,24148,12115,12033
1503,Tracy McGrady,2007,-1.550,0.420,3.530,0.130,-1.990,1.320,2.370,3.020,2.800,0.220,1.461,0.335,1.126,0.019,1.250,1.530,-0.280,-0.020,-0.970,-0.150,0.280,0.370,0.300,0.070,-0.382,-0.272,-0.110,0.292,4.481,-0.012,4.500,0.280,4.780,0.000,29556,14806,14750
977,Kobe Bryant,2007,-0.990,0.510,3.950,0.370,-2.970,0.750,1.400,4.120,2.940,1.180,1.559,0.505,1.054,-0.239,-1.020,0.160,0.220,0.320,0.800,0.330,0.110,-0.900,-0.540,-0.360,-0.258,0.070,-0.328,0.208,5.679,-1.158,5.440,-0.950,4.500,0.010,36087,18082,18005
