player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2544,LeBron James,2009,1.590,2.250,3.510,0.500,-5.100,-0.310,2.110,4.360,3.590,0.770,1.112,0.138,0.974,2.138,-0.650,0.680,-0.140,0.690,0.800,0.260,2.110,0.290,0.740,-0.450,0.469,0.454,0.015,0.551,5.472,0.759,7.610,1.310,8.930,0.010,26267,13137,13130
101108,Chris Paul,2009,-0.590,0.780,1.600,0.470,-1.020,1.340,2.550,4.240,3.190,1.050,1.304,0.639,0.665,0.356,0.420,0.200,-1.010,0.320,0.590,-0.100,0.020,0.340,0.000,0.340,0.119,0.216,-0.097,0.031,5.544,0.459,5.900,0.490,6.390,0.000,24468,12238,12230
959,Steve Nash,2009,0.600,2.670,3.300,1.460,-3.900,2.340,6.410,7.220,6.910,0.310,0.525,-0.398,0.923,-1.365,0.840,-0.130,0.570,-0.290,-1.400,-0.160,0.530,0.630,0.460,0.170,-0.268,-0.022,-0.246,-0.582,7.745,0.362,6.380,-0.220,6.160,0.000,21605,10810,10795
708,Kevin Garnett,2009,0.220,1.380,-1.140,0.740,0.930,0.730,3.010,1.750,1.530,0.220,-0.133,-0.577,0.444,-0.697,0.580,1.010,-0.330,0.420,-0.250,1.240,3.420,3.460,3.530,-0.070,0.724,0.726,-0.002,0.466,1.617,4.184,0.920,4.650,5.570,0.000,18693,9367,9326
1885,Lamar Odom,2009,1.750,0.480,0.360,-0.090,-2.120,-0.020,1.720,1.430,0.990,0.440,0.723,0.374,0.349,0.097,1.150,1.370,-0.780,-0.030,-0.370,0.450,0.420,2.620,2.110,0.510,0.208,0.153,0.055,0.312,2.153,2.828,2.250,3.140,5.390,-0.000,26039,13056,12983
2548,Dwyane Wade,2009,1.840,2.140,-1.190,-0.220,-0.650,0.880,-0.860,4.730,3.820,0.910,0.236,0.040,0.196,-0.366,0.280,-0.290,-0.290,-0.060,0.010,-0.020,0.210,-0.280,0.270,-0.550,0.479,0.276,0.203,-0.029,4.966,0.199,4.600,0.170,4.770,-0.000,19792,9934,9858
1497,Chauncey Billups,2009,-1.080,-0.220,2.880,0.700,-1.800,0.540,0.080,2.720,1.060,1.660,1.473,0.574,0.899,0.047,-0.250,0.390,0.010,0.040,0.250,0.120,0.300,0.040,0.320,-0.280,0.415,0.126,0.289,0.045,4.193,0.455,4.240,0.500,4.740,0.000,23562,11853,11709
1717,Dirk Nowitzki,2009,-0.930,0.820,1.180,0.130,-0.240,1.240,0.810,3.520,2.190,1.330,1.533,0.497,1.036,-1.733,0.710,-0.140,0.570,0.120,-1.270,0.040,1.220,0.960,0.630,0.330,-0.336,-0.189,-0.147,0.576,5.053,0.624,3.320,1.200,4.520,0.000,24010,12032,11978
2747,JR Smith,2009,1.580,-0.400,4.310,0.800,-5.890,-0.230,0.650,3.560,3.010,0.550,-0.353,0.082,-0.435,0.253,-0.680,0.700,-0.510,0.280,1.200,0.580,0.680,0.410,1.170,-0.760,0.730,0.489,0.241,-0.180,3.207,1.140,3.460,0.960,4.420,0.000,16312,8194,8118
977,Kobe Bryant,2009,-0.520,0.860,1.920,0.040,-1.410,0.860,-0.650,3.310,2.230,1.080,1.615,0.587,1.028,-0.605,-0.430,0.330,-0.450,0.390,0.880,0.080,0.350,-0.150,0.000,-0.150,-0.215,-0.139,-0.076,0.445,4.925,-0.365,4.320,0.080,4.410,0.010,30621,15376,15245
