player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203954,Joel Embiid,2023,-0.200,2.480,-1.570,1.740,1.760,0.530,2.460,6.730,4.530,2.200,-0.107,0.203,-0.310,-1.773,1.570,0.590,-0.020,0.400,-1.510,0.670,1.490,3.030,2.470,0.560,-0.372,-0.102,-0.270,0.302,6.623,2.658,4.850,2.960,7.810,-0.000,29095,14589,14506
202695,Kawhi Leonard,2023,-2.380,0.930,0.780,1.840,1.570,1.120,2.840,4.200,3.520,0.680,0.957,0.667,0.290,0.783,0.190,-0.340,1.090,-0.180,-1.240,0.560,1.650,0.120,0.220,-0.100,0.184,0.279,-0.095,1.036,5.157,0.304,5.940,1.340,7.290,0.010,16286,8138,8148
201950,Jrue Holiday,2023,0.450,1.080,0.890,0.950,-1.360,1.620,2.010,3.400,3.750,-0.350,1.094,0.355,0.739,0.566,1.630,0.430,-1.850,-0.300,0.260,0.200,-0.220,1.160,0.420,0.740,0.417,0.141,0.276,0.383,4.494,1.577,5.060,1.960,7.020,0.000,32737,16404,16333
1628369,Jayson Tatum,2023,0.660,0.720,1.670,0.840,-2.320,0.960,1.260,4.320,3.360,0.960,0.687,0.077,0.610,0.813,-0.020,0.870,0.050,0.220,-0.050,0.050,1.960,0.940,0.700,0.240,-0.159,0.176,-0.335,0.369,5.007,0.781,5.820,1.150,6.970,0.000,38676,19349,19327
203999,Nikola Jokic,2023,2.750,2.750,-2.700,0.370,-0.030,3.380,8.950,5.340,4.480,0.860,-0.416,-0.747,0.331,0.966,1.850,-0.900,-1.470,-0.390,-0.370,0.250,-2.220,-0.180,-0.720,0.540,-0.249,0.108,-0.357,1.509,4.924,-0.429,5.890,1.080,6.970,-0.000,34778,17448,17330
202331,Paul George,2023,-0.410,1.050,2.410,0.660,-2.040,1.870,0.490,3.850,3.560,0.290,-0.091,-0.534,0.443,-1.119,1.120,0.720,-0.930,-0.140,-0.140,0.690,1.420,1.940,1.710,0.230,1.199,0.479,0.720,0.291,3.759,3.139,2.640,3.430,6.070,0.000,22612,11314,11298
201142,Kevin Durant,2023,-1.810,2.350,-3.110,1.460,4.930,3.250,2.430,6.150,4.640,1.510,-0.643,-0.628,-0.015,-0.867,0.480,1.130,-0.490,0.610,0.020,0.330,3.270,1.940,1.970,-0.030,-0.502,-0.385,-0.117,-0.088,5.507,1.438,4.640,1.350,6.000,0.010,24484,12252,12232
201939,Stephen Curry,2023,2.590,2.560,2.960,1.120,-5.650,-0.440,3.060,6.360,5.690,0.670,-0.544,-0.559,0.015,-1.066,-0.430,0.110,0.410,0.480,0.010,0.630,2.220,0.380,0.580,-0.200,1.017,0.236,0.781,-0.257,5.816,1.397,4.750,1.140,5.890,-0.000,32119,16102,16017
2544,LeBron James,2023,2.920,3.150,1.590,0.520,-4.500,-0.790,3.530,4.100,4.180,-0.080,-0.120,-0.808,0.688,0.120,0.500,0.300,-0.500,-0.190,-0.010,0.530,-0.290,1.060,0.850,0.210,-0.140,-0.008,-0.132,0.350,3.980,0.920,4.100,1.270,5.370,0.000,26115,13049,13066
203507,Giannis Antetokounmpo,2023,3.810,3.480,0.160,-0.420,-4.000,-0.400,1.340,2.920,2.810,0.110,-0.030,0.453,-0.483,-0.520,1.760,1.330,-0.330,0.650,-1.410,-0.440,1.500,2.350,2.090,0.260,-0.524,-0.086,-0.438,1.134,2.890,1.826,2.370,2.960,5.330,0.000,31721,15905,15816
