player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
2544,LeBron James,2021,5.77,0.09,0.4,-0.26,0.66,-0.12,1.14,0.3,0.66,0.2,0.45,0.53,5.95,2.7,8.65,0.27,-0.3,6.25,0.78,1.92,0.28,1.19,57026,28536,28490
201939,Stephen Curry,2021,6.55,0.93,0.32,-0.16,0.48,0.44,-0.3,-0.13,0.87,0.26,0.61,-0.53,7.77,0.39,8.16,0.81,0.2,7.57,0.27,0.12,0.76,0.34,44387,22280,22107
101108,Chris Paul,2021,3.39,-0.02,1.85,0.94,0.93,-1.15,1.12,0.33,1.39,0.53,0.86,0.56,4.64,2.75,7.39,0.23,-0.62,5.26,0.72,2.03,0.7,1.95,47675,23875,23800
203954,Joel Embiid,2021,2.91,1.94,-0.85,0.06,-0.91,0.57,4.98,0.52,-1.07,-0.45,-0.63,0.9,2.55,4.47,7.02,-0.42,0.11,2.44,0.47,4.0,-0.28,-0.17,36981,18546,18435
202695,Kawhi Leonard,2021,4.05,1.07,1.12,0.61,0.51,0.22,0.48,0.26,0.48,0.12,0.34,0.65,5.5,1.46,6.97,-0.03,0.19,5.31,0.45,1.01,1.34,1.13,41576,20804,20772
203497,Rudy Gobert,2021,1.63,-0.11,-1.25,-0.9,-0.34,0.94,4.91,0.9,-0.91,-0.5,-0.42,1.09,0.98,5.45,6.43,0.02,0.8,0.18,1.01,4.44,-0.31,0.18,51696,25851,25845
202710,Jimmy Butler,2021,1.21,1.6,1.11,0.33,0.78,0.99,1.95,0.4,0.9,0.85,0.05,0.2,3.2,3.21,6.41,0.05,0.95,2.25,0.65,2.56,2.1,1.1,49556,24773,24783
202331,Paul George,2021,2.72,0.48,0.22,-0.35,0.56,-0.01,1.24,-0.01,1.35,0.83,0.53,0.42,3.14,3.13,6.27,0.33,0.13,3.01,1.09,2.04,0.21,1.77,54768,27410,27358
203507,Giannis Antetokounmpo,2021,1.6,0.1,0.04,0.49,-0.45,-0.11,3.18,0.24,0.64,0.59,0.05,0.8,1.65,4.51,6.16,0.01,-0.35,2.0,0.96,3.55,-0.07,1.44,55634,27888,27746
201142,Kevin Durant,2021,6.0,1.55,0.47,-0.26,0.73,-0.63,1.42,-0.01,-1.1,-0.58,-0.53,0.07,5.85,0.28,6.12,-0.11,-0.55,6.4,-0.4,0.68,-0.16,-1.03,42152,21116,21036
203081,Damian Lillard,2021,3.81,1.89,1.56,0.17,1.38,0.58,-0.45,-0.57,-0.36,-0.77,0.42,0.09,6.46,-1.1,5.36,0.13,0.44,6.02,-0.09,-1.01,2.14,-0.27,58423,29278,29145
1628369,Jayson Tatum,2021,1.72,0.43,0.99,0.39,0.6,0.27,2.28,0.18,0.45,0.26,0.2,0.08,2.85,2.49,5.35,-0.44,0.67,2.18,0.59,1.9,1.26,0.53,44756,22420,22336
203999,Nikola Jokic,2021,4.14,0.54,0.19,-0.22,0.41,1.31,-0.19,0.77,-0.72,-0.13,-0.58,1.28,4.39,0.83,5.21,-0.8,0.81,3.58,1.51,-0.68,1.5,0.56,52744,26510,26234
201144,Mike Conley,2021,1.55,0.91,1.53,1.1,0.44,-0.17,1.17,0.07,0.97,0.12,0.85,-0.04,3.4,1.7,5.1,0.09,0.36,3.04,-0.51,2.21,1.36,0.93,32487,16270,16217
201935,James Harden,2021,5.85,2.28,-0.0,-0.35,0.34,0.05,-0.43,0.17,0.44,0.42,0.02,-0.94,5.81,-0.76,5.05,0.08,-0.45,6.26,-0.66,-0.1,0.05,-0.5,58882,29439,29443
202689,Kemba Walker,2021,3.3,0.58,1.66,0.6,1.07,0.03,0.29,0.41,-0.34,-0.2,-0.15,0.0,4.8,0.1,4.9,-0.04,-0.09,4.89,-0.11,0.21,1.69,-0.34,48386,24196,24190
201950,Jrue Holiday,2021,1.61,-0.24,0.27,-0.38,0.65,0.56,2.27,0.67,0.25,-0.02,0.27,0.39,1.97,2.93,4.9,-0.45,0.42,1.55,0.18,2.75,0.83,0.64,51153,25613,25540
203110,Draymond Green,2021,2.32,0.17,-0.49,-1.27,0.78,-1.48,2.79,0.25,1.02,0.21,0.82,0.36,0.33,4.2,4.53,0.01,-1.31,1.64,0.41,3.79,-1.97,1.38,49618,24819,24799
1626157,Karl-Anthony Towns,2021,3.71,0.78,0.01,0.1,-0.09,1.71,-0.47,0.27,-0.55,-0.25,-0.31,-0.51,5.19,-0.83,4.36,0.46,1.91,3.28,-0.2,-0.63,1.72,-1.06,45299,22684,22615
200768,Kyle Lowry,2021,2.88,0.99,0.33,-0.09,0.41,-0.18,-0.29,0.13,1.86,0.32,1.55,-0.44,2.54,1.73,4.27,0.11,-0.49,3.03,-0.01,1.74,0.15,1.42,50269,25151,25118
203490,Otto Porter Jr.,2021,1.66,0.12,1.13,0.68,0.45,-0.18,-0.29,0.06,1.62,0.86,0.77,0.51,2.73,1.48,4.21,-0.24,0.11,2.62,0.86,0.62,0.95,2.13,33092,16565,16527
2403,Nene,2021,0.16,0.33,-0.33,-0.39,0.06,-0.46,2.55,-0.24,0.52,0.33,0.2,1.13,-0.12,4.26,4.14,0.57,0.34,-0.46,1.1,3.16,-0.79,1.65,11380,5700,5680
203991,Clint Capela,2021,-0.84,-0.96,-0.8,-0.73,-0.09,1.99,3.4,1.38,-1.08,-0.51,-0.55,0.95,0.15,3.91,4.06,0.44,2.07,-1.92,0.84,3.07,1.19,-0.13,42680,21274,21406
203076,Anthony Davis,2021,0.48,1.03,0.11,-0.11,0.22,0.22,2.23,0.03,0.26,0.18,0.07,0.94,0.43,3.53,3.97,-0.27,0.21,0.22,1.19,2.34,0.33,1.2,46803,23442,23361
1627936,Alex Caruso,2021,-0.24,0.5,-0.4,-0.0,-0.4,0.54,1.77,-0.49,2.16,1.42,0.74,0.46,-0.04,3.88,3.84,-0.45,0.25,-0.29,0.54,3.34,0.14,2.62,16691,8340,8351
202703,Nikola Mirotic,2021,1.4,0.45,0.63,-0.05,0.68,0.37,1.18,0.47,-0.17,0.2,-0.37,-0.02,2.48,1.21,3.69,0.3,0.88,1.6,-0.17,1.38,1.0,-0.19,20481,10256,10225
203496,Robert Covington,2021,-0.24,-0.54,-0.15,-0.01,-0.13,-0.02,1.92,0.11,1.37,0.77,0.6,0.6,-0.52,4.01,3.5,0.02,0.27,-0.79,0.96,3.05,-0.17,1.97,45385,22691,22694
201933,Blake Griffin,2021,1.33,0.83,0.34,0.3,0.04,0.65,0.38,-0.05,0.39,-0.36,0.75,0.2,2.1,1.3,3.4,0.11,-0.18,2.28,0.53,0.77,0.99,0.59,34317,17181,17136
202681,Kyrie Irving,2021,2.52,-0.06,1.55,0.66,0.89,-0.35,0.2,-0.01,0.29,0.28,0.01,-1.21,3.93,-0.54,3.39,0.39,-0.08,4.01,-0.75,0.21,1.2,-0.92,42191,21151,21040
203512,Lucas Nogueira,2021,0.67,-0.61,0.05,-0.0,0.06,-0.26,2.96,0.24,0.23,0.26,-0.04,-0.56,0.59,2.68,3.27,0.18,0.01,0.58,-0.58,3.26,-0.21,-0.33,5835,2916,2919
200794,Paul Millsap,2021,0.2,-0.06,-0.01,0.09,-0.1,0.64,1.66,0.17,0.77,-0.07,0.85,0.03,0.51,2.62,3.14,-0.15,0.53,-0.02,0.3,2.32,0.63,0.8,35695,17891,17804
201143,Al Horford,2021,2.36,-0.31,0.22,0.07,0.16,-1.31,1.91,0.71,-0.67,-0.04,-0.64,0.37,1.26,1.8,3.06,0.18,-1.0,2.26,0.27,1.53,-1.09,-0.3,43484,21766,21718
201976,Patrick Beverley,2021,0.44,-0.1,0.16,0.17,-0.02,0.99,0.39,-0.39,1.28,-0.09,1.36,-0.31,1.43,1.57,3.0,0.05,0.87,0.56,0.43,1.14,1.15,0.97,30991,15478,15513
1627832,Fred VanVleet,2021,0.11,0.47,0.82,0.87,-0.05,-0.25,1.77,-0.2,0.55,-0.07,0.63,-0.58,1.37,1.62,2.99,0.57,0.38,0.99,-0.27,1.89,0.57,-0.03,33588,16793,16795
203552,Seth Curry,2021,1.75,0.21,0.82,0.55,0.26,-0.79,0.01,0.35,0.52,-0.13,0.64,-0.2,2.09,0.84,2.92,0.81,-0.49,2.58,-0.1,0.94,0.03,0.32,29837,14981,14856
201568,Danilo Gallinari,2021,2.22,1.64,0.82,0.44,0.37,-0.32,0.7,0.35,-1.02,-0.69,-0.34,0.27,2.72,0.18,2.9,0.23,-0.41,3.13,0.18,-0.0,0.5,-0.75,35307,17694,17613
204060,Joe Ingles,2021,2.04,0.0,-0.28,-0.54,0.26,-0.5,0.91,-0.03,0.61,0.72,-0.11,0.38,1.61,1.28,2.89,-0.27,-0.85,2.46,0.06,1.22,-0.78,0.99,49184,24604,24580
1628401,Derrick White,2021,1.77,0.66,0.6,0.24,0.35,-0.83,1.45,0.22,0.22,-0.34,0.56,0.15,1.11,1.71,2.82,-0.54,-1.35,2.46,-0.08,1.79,-0.23,0.37,19211,9607,9604
201588,George Hill,2021,0.93,0.3,0.58,0.41,0.17,0.25,0.64,0.04,0.0,0.15,-0.15,0.56,1.91,0.86,2.77,-0.19,0.19,1.72,0.34,0.52,0.83,0.56,32041,16012,16029
101161,Amir Johnson,2021,-0.27,-0.81,-0.71,-0.73,0.02,0.87,1.5,0.05,-0.2,0.06,-0.27,0.67,0.04,2.72,2.76,0.9,0.18,-0.14,0.96,1.76,0.16,0.47,14297,7099,7198
1627750,Jamal Murray,2021,2.11,0.37,0.16,0.24,-0.09,0.26,0.12,-0.24,-0.1,-0.15,0.05,0.2,2.8,-0.04,2.75,-0.0,0.04,2.76,0.75,-0.79,0.42,0.1,45444,22769,22675
