player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201939,Stephen Curry,2015,5.234,0.085,5.149,0.818,0.316,0.502,0.941,0.793,0.148,3.39,0.209,3.181,0.617,0.152,0.498,0.24,0.72,0.72,6.091,6.811,0.0,0.24,0.005,0.235,0.24,0.005,0.235,3.975,1.047,1.2,0.164,1.036,0.367,0.071,0.296,0.756,0.184,0.572,-0.087,0.08,-0.167,-0.166,-0.138,-0.028,0.265,0.169,0.169,1.299,1.468,0.0,0.265,0.168,0.097,0.265,0.168,0.097,1.264,0.258,6.431,0.249,6.182,1.184,0.387,0.797,1.696,0.977,0.719,3.302,0.288,3.014,0.452,0.014,0.469,0.505,0.889,0.889,8.279,-0.001,0.505,0.172,0.333,0.505,0.172,0.333,5.238,1.305,6.811,1.468,8.278,26462,13251,13211
101108,Chris Paul,2015,3.514,-0.477,3.991,0.865,-0.222,1.087,2.443,0.221,2.222,0.683,0.066,0.617,0.433,0.47,0.005,1.164,-0.022,-0.022,5.111,5.089,0.0,1.164,0.783,0.381,1.164,0.783,0.381,2.999,0.574,1.682,0.11,1.572,0.379,0.141,0.238,0.969,0.09,0.879,0.224,0.02,0.204,-0.21,-0.213,-0.015,0.408,0.58,0.58,1.88,2.46,0.0,0.408,0.174,0.234,0.408,0.174,0.234,1.319,0.311,5.197,-0.367,5.564,1.245,-0.08,1.325,3.412,0.311,3.101,0.907,0.086,0.821,0.224,0.257,-0.01,1.572,0.558,0.558,7.549,0.0,1.572,0.957,0.615,1.572,0.957,0.615,4.317,0.885,5.089,2.46,7.549,23406,11737,11669
201935,James Harden,2015,3.883,0.139,3.744,0.724,0.483,0.241,1.863,1.234,0.629,1.157,0.168,0.989,2.403,1.632,0.773,0.437,0.229,0.229,6.723,6.952,0.0,0.437,0.304,0.133,0.437,0.304,0.133,-1.559,0.544,0.519,0.251,0.268,-0.304,0.136,-0.44,-0.095,-0.2,0.105,0.667,-0.073,0.74,-0.1,-0.245,0.138,-0.054,-0.578,-0.578,0.365,-0.213,-0.0,-0.054,-0.108,0.054,-0.054,-0.108,0.054,0.849,0.189,4.403,0.39,4.013,0.421,0.62,-0.199,1.768,1.034,0.734,1.824,0.094,1.73,2.303,1.387,0.911,0.383,-0.349,-0.349,6.739,0.001,0.383,0.196,0.187,0.383,0.196,0.187,-0.709,0.732,6.952,-0.213,6.74,26441,13250,13191
2544,LeBron James,2015,5.362,-0.257,5.619,3.264,0.376,2.888,1.393,1.01,0.383,0.962,0.19,0.772,0.708,0.697,0.009,0.195,-1.003,-1.003,6.265,5.262,-0.0,0.195,-0.206,0.401,0.195,-0.206,0.401,1.725,1.163,-0.066,0.3,-0.366,-0.253,-0.019,-0.234,0.129,-0.068,0.197,-0.242,0.005,-0.247,0.195,0.057,0.132,0.533,0.617,0.617,0.662,1.279,0.0,0.533,0.466,0.067,0.533,0.466,0.067,0.761,0.035,5.295,0.043,5.252,3.011,0.357,2.654,1.521,0.942,0.579,0.72,0.195,0.525,0.903,0.755,0.141,0.728,-0.386,-0.386,6.541,0.0,0.728,0.26,0.468,0.728,0.26,0.468,2.486,1.198,5.262,1.279,6.541,26254,13152,13102
1938,Manu Ginobili,2015,3.586,0.082,3.504,1.473,0.735,0.738,0.401,1.277,-0.876,1.63,0.205,1.425,0.835,0.925,-0.083,-0.564,0.071,0.071,3.857,3.928,0.0,-0.564,-0.872,0.308,-0.564,-0.872,0.308,4.7,1.448,0.175,0.009,0.166,0.241,0.109,0.132,0.153,0.097,0.056,-0.228,0.028,-0.256,-0.102,-0.211,0.114,1.008,0.334,0.334,1.081,1.415,0.0,1.008,0.048,0.96,1.008,0.048,0.96,1.494,0.237,3.761,0.091,3.67,1.714,0.844,0.87,0.554,1.374,-0.82,1.402,0.233,1.169,0.732,0.714,0.031,0.444,0.404,0.404,5.343,0.0,0.444,-0.824,1.268,0.444,-0.824,1.268,6.194,1.685,3.928,1.415,5.343,15033,7570,7463
2594,Kyle Korver,2015,4.17,0.197,3.973,1.142,0.199,0.943,0.744,0.236,0.508,2.087,0.157,1.93,-0.502,-0.859,0.402,0.181,-0.035,-0.035,3.849,3.814,0.0,0.181,-0.159,0.34,0.181,-0.159,0.34,9.132,1.18,0.269,0.14,0.129,-0.007,0.096,-0.103,-0.441,0.053,-0.494,0.577,-0.02,0.597,0.203,0.274,-0.046,0.526,0.38,0.38,0.998,1.378,-0.0,0.526,0.005,0.521,0.526,0.005,0.521,-0.671,0.143,4.44,0.337,4.103,1.136,0.296,0.84,0.303,0.289,0.014,2.664,0.137,2.527,-0.3,-0.586,0.356,0.706,0.345,0.345,5.192,-0.001,0.706,-0.155,0.861,0.706,-0.155,0.861,8.461,1.324,3.814,1.378,5.191,21746,10973,10773
201937,Ricky Rubio,2015,0.94,-0.423,1.363,0.345,0.214,0.131,0.843,0.273,0.57,0.175,-0.064,0.239,0.968,0.63,0.36,0.468,0.742,0.742,2.376,3.118,0.0,0.468,-0.195,0.663,0.468,-0.195,0.663,2.589,0.755,-0.026,-0.006,-0.02,0.074,-0.117,0.191,-0.054,-0.063,0.009,-0.04,-0.022,-0.018,0.124,0.267,-0.13,1.347,0.345,0.345,1.445,1.79,0.0,1.347,0.444,0.903,1.347,0.444,0.903,0.774,-0.009,0.914,-0.429,1.343,0.419,0.097,0.322,0.79,0.211,0.579,0.134,-0.087,0.221,1.092,0.897,0.23,1.815,1.086,1.086,4.908,0.0,1.815,0.249,1.566,1.815,0.249,1.566,3.363,0.746,3.118,1.79,4.908,13435,6712,6723
201566,Russell Westbrook,2015,3.05,0.199,2.851,1.471,0.681,0.79,1.524,0.706,0.818,-0.144,-0.045,-0.099,1.707,1.16,0.553,0.186,0.435,0.435,4.943,5.378,0.0,0.186,-0.268,0.454,0.186,-0.268,0.454,0.266,1.246,-0.665,-0.22,-0.445,0.135,-0.141,0.276,-0.062,-0.015,-0.047,-0.518,0.035,-0.553,0.104,-0.091,0.188,0.167,-0.169,-0.169,-0.394,-0.563,0.0,0.167,0.234,-0.067,0.167,0.234,-0.067,-0.047,-0.023,2.383,-0.021,2.404,1.605,0.54,1.065,1.462,0.691,0.771,-0.663,-0.01,-0.653,1.812,1.069,0.741,0.354,0.266,0.266,4.815,0.0,0.354,-0.034,0.388,0.354,-0.034,0.388,0.218,1.223,5.378,-0.563,4.815,18008,9001,9007
201980,Danny Green,2015,1.872,0.193,1.679,-0.432,-0.193,-0.239,0.77,0.121,0.649,1.341,0.117,1.224,0.095,0.042,0.096,0.261,-0.463,-0.463,2.228,1.765,-0.0,0.261,-0.222,0.483,0.261,-0.222,0.483,1.332,-0.379,2.201,0.085,2.116,0.852,-0.028,0.88,0.585,0.148,0.437,0.679,0.023,0.656,0.485,0.407,0.1,0.21,0.126,0.126,2.896,3.022,0.0,0.21,-0.067,0.277,0.21,-0.067,0.277,1.705,0.582,4.072,0.278,3.794,0.42,-0.221,0.641,1.354,0.269,1.085,2.02,0.14,1.88,0.58,0.449,0.196,0.471,-0.338,-0.338,4.787,0.0,0.471,-0.289,0.76,0.471,-0.289,0.76,3.037,0.204,1.765,3.022,4.787,18132,9076,9056
203076,Anthony Davis,2015,0.946,-0.318,1.264,0.74,0.352,0.388,0.768,-0.295,1.063,-0.244,-0.27,0.026,0.566,0.314,0.254,0.785,0.527,0.527,2.297,2.824,-0.0,0.785,0.237,0.548,0.785,0.237,0.548,1.046,0.846,1.165,0.101,1.064,-0.949,-0.263,-0.686,1.386,-0.133,1.519,0.627,0.034,0.593,-0.019,-0.068,0.087,0.397,0.406,0.406,1.543,1.949,-0.0,0.397,0.128,0.269,0.397,0.128,0.269,0.935,-0.474,2.109,-0.217,2.326,-0.21,0.088,-0.298,2.154,-0.428,2.582,0.382,-0.236,0.618,0.547,0.246,0.341,1.182,0.933,0.933,4.773,-0.0,1.182,0.366,0.816,1.182,0.366,0.816,1.98,0.372,2.824,1.949,4.773,18780,9382,9398
