player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
406,Shaquille O'Neal,2001,3.870,3.700,-1.500,1.410,-2.370,1.670,6.950,5.890,5.910,-0.020,-0.086,-0.359,0.273,0.836,3.090,0.470,0.730,-0.430,-3.820,0.240,-0.430,3.390,2.440,0.950,-0.828,-0.276,-0.552,-0.932,5.804,2.562,6.640,1.630,8.270,0.000,46975,23580,23395
304,John Stockton,2001,2.720,1.760,-1.360,0.580,-1.360,1.200,4.820,3.240,2.710,0.530,0.669,-0.064,0.733,0.341,0.830,0.160,-0.700,0.370,-0.120,0.250,2.010,1.390,1.380,0.010,0.986,0.311,0.675,0.934,3.909,2.376,4.250,3.310,7.550,-0.010,34910,17455,17455
893,Michael Jordan,2001,-0.040,0.590,-1.560,-0.460,1.610,0.560,0.260,1.800,1.470,0.330,1.324,0.460,0.864,1.866,-0.520,0.460,0.010,0.090,0.510,0.600,1.780,0.840,0.980,-0.140,0.105,0.055,0.050,0.765,3.124,0.945,4.990,1.710,6.700,0.000,14414,7209,7205
1713,Vince Carter,2001,-0.260,0.830,0.660,1.230,-0.410,0.750,4.490,2.830,2.750,0.080,1.575,0.630,0.945,1.615,0.630,0.650,-0.190,-0.070,-0.430,-0.290,0.740,0.580,0.690,-0.110,-0.173,0.175,-0.348,0.153,4.405,0.407,6.020,0.560,6.580,0.000,31899,15981,15918
1495,Tim Duncan,2001,-0.050,1.120,-1.070,1.150,1.120,1.640,2.820,2.140,2.630,-0.490,0.087,-0.425,0.512,0.713,1.080,2.790,0.740,0.350,-1.820,0.620,3.480,4.120,3.600,0.520,-0.525,-0.306,-0.219,-0.055,2.227,3.595,2.940,3.540,6.490,0.010,46784,23379,23405
87,Dikembe Mutombo,2001,-0.800,1.160,-2.030,-0.590,2.820,0.860,-1.320,-0.160,0.350,-0.510,-0.179,0.293,-0.472,1.039,4.670,2.750,0.450,0.560,-5.110,-0.750,1.180,5.520,3.810,1.710,-1.405,-0.754,-0.651,0.525,-0.339,4.115,0.700,4.640,5.340,0.000,42095,21060,21035
739,Rasheed Wallace,2001,0.000,0.930,-0.150,0.050,0.170,1.610,2.970,2.270,2.140,0.130,-0.651,-0.621,-0.030,-0.499,0.780,1.910,-0.750,0.460,-0.030,0.530,3.320,2.730,2.710,0.020,0.391,-0.085,0.476,0.799,1.619,3.121,1.120,3.920,5.040,0.000,41625,20836,20789
56,Gary Payton,2001,1.460,1.650,4.080,0.380,-5.530,-0.520,2.430,1.970,2.180,-0.210,1.932,1.015,0.917,0.938,1.370,-1.220,-1.630,0.420,0.260,-0.190,-1.500,-0.190,-0.450,0.260,0.564,0.650,-0.086,-0.274,3.902,0.374,4.840,0.100,4.940,0.000,46392,23271,23121
252,Karl Malone,2001,3.020,0.680,-2.130,1.330,-0.890,2.220,4.600,6.660,4.280,2.380,0.133,-0.240,0.373,-1.833,-0.220,0.260,-0.430,0.100,0.650,-0.510,1.370,-1.110,-0.590,-0.520,0.120,-0.383,0.503,0.860,6.793,-0.990,4.960,-0.130,4.830,0.000,45868,22938,22930
764,David Robinson,2001,1.980,0.830,-1.410,0.370,-0.550,-0.750,1.920,0.220,-0.450,0.670,0.070,-0.361,0.431,0.220,2.780,1.790,0.620,0.220,-3.400,0.190,0.490,3.440,2.570,0.870,-0.260,-0.104,-0.156,1.080,0.290,3.180,0.510,4.260,4.780,0.010,37756,18912,18844
1112,Ben Wallace,2001,1.040,-0.870,-1.400,-0.450,0.350,1.060,-0.810,-0.380,-0.000,-0.380,0.248,0.178,0.070,0.672,-0.240,1.400,-0.280,0.260,0.520,1.020,0.190,2.750,2.150,0.600,0.637,0.492,0.145,0.573,-0.132,3.387,0.540,3.960,4.500,0.000,27936,13938,13998
397,Reggie Miller,2001,-2.050,2.480,3.610,0.920,-1.560,0.730,4.230,3.320,2.600,0.720,1.577,0.857,0.720,0.573,0.030,-0.060,0.370,0.640,-0.400,-0.320,1.070,0.210,0.070,0.140,-0.226,-0.463,0.237,-1.024,4.897,-0.016,5.470,-1.040,4.430,-0.000,47590,23810,23780
1718,Paul Pierce,2001,1.580,0.320,3.080,1.120,-4.680,0.390,1.840,3.510,2.830,0.680,0.250,0.222,0.028,-0.210,0.630,0.420,-0.510,-0.260,-0.120,-0.760,-0.080,0.750,0.250,0.500,0.128,0.248,-0.120,-0.038,3.760,0.878,3.550,0.840,4.390,0.000,28042,14048,13994
369,Charlie Ward,2001,1.320,0.440,1.590,0.770,-2.910,0.500,1.980,3.390,3.450,-0.060,-0.091,-0.227,0.136,-0.779,1.020,0.750,-1.010,-0.110,-0.020,0.860,1.170,1.520,1.540,-0.020,0.429,0.009,0.420,-0.099,3.299,1.949,2.520,1.850,4.370,0.000,31228,15642,15586
389,Toni Kukoc,2001,2.180,0.470,1.910,-0.150,-4.100,0.320,3.630,3.090,2.850,0.240,0.270,-0.067,0.337,-0.200,-0.340,-0.430,-0.280,0.700,0.620,0.940,-0.670,1.510,1.120,0.390,0.372,0.221,0.151,-0.722,3.360,1.882,3.160,1.160,4.320,0.000,29597,14852,14745
1717,Dirk Nowitzki,2001,-0.330,1.910,1.630,0.940,-1.300,0.230,1.390,3.010,2.320,0.690,0.863,0.427,0.436,-0.863,-0.080,-0.350,0.140,0.400,-0.040,0.430,0.110,1.490,1.100,0.390,0.115,0.022,0.093,-0.335,3.873,1.605,3.010,1.270,4.280,0.000,28401,14234,14167
708,Kevin Garnett,2001,-1.020,0.590,-2.490,-0.220,3.510,2.550,5.690,1.590,1.690,-0.100,0.387,-0.074,0.461,0.423,-0.590,0.670,0.030,0.240,0.550,0.310,0.910,1.390,1.210,0.180,0.567,0.451,0.116,-0.087,1.977,1.957,2.400,1.870,4.270,-0.000,45474,22808,22666
717,Arvydas Sabonis,2001,2.300,0.480,-1.600,-0.520,-0.690,0.570,3.260,0.780,0.990,-0.210,-0.547,-0.555,0.008,-0.433,2.130,1.360,0.230,0.140,-2.370,-0.140,0.420,2.860,2.190,0.670,-0.380,-0.081,-0.299,1.660,0.233,2.480,-0.200,4.140,3.940,0.000,28189,14202,13987
