player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2544,LeBron James,2020,4.230,4.500,2.310,1.160,-6.540,-0.000,4.550,6.790,6.570,0.220,0.757,0.045,0.712,-0.517,0.260,0.780,-0.420,0.310,0.180,-0.210,0.260,1.270,1.040,0.230,0.811,0.264,0.547,0.799,7.547,2.081,7.030,2.880,9.910,0.000,63477,31763,31714
201939,Stephen Curry,2020,3.190,1.120,6.000,2.630,-9.350,1.230,4.820,8.130,7.360,0.770,0.254,-0.594,0.848,0.606,0.110,-0.570,-0.010,0.380,-0.140,0.790,0.800,-0.330,-0.250,-0.080,0.562,0.221,0.341,0.238,8.384,0.232,8.990,0.470,9.460,0.000,49119,24644,24475
101108,Chris Paul,2020,-3.560,1.610,2.660,1.180,0.900,3.410,2.180,4.200,4.090,0.110,2.422,1.148,1.274,-1.002,0.470,0.480,0.480,0.050,-0.910,0.570,1.660,0.680,0.660,0.020,1.114,0.338,0.776,0.566,6.622,1.794,5.620,2.360,7.980,0.000,46286,23203,23083
202695,Kawhi Leonard,2020,-2.930,1.980,-0.610,1.250,3.550,1.590,0.150,3.740,2.710,1.030,1.437,0.869,0.568,-0.137,0.910,0.550,0.200,-0.120,-1.130,0.370,-0.700,0.720,0.450,0.270,0.514,0.133,0.381,0.646,5.177,1.234,5.040,1.880,6.920,-0.000,43281,21671,21610
200768,Kyle Lowry,2020,1.230,0.970,2.800,0.800,-4.030,0.600,3.110,2.990,1.970,1.020,0.561,0.093,0.468,0.179,1.110,-0.210,-0.690,-0.160,-0.400,0.330,-0.480,0.930,0.670,0.260,1.552,0.344,1.208,0.328,3.551,2.482,3.730,2.810,6.540,0.000,57388,28702,28686
203954,Joel Embiid,2020,-0.450,1.720,-2.200,-0.180,2.640,0.120,-2.240,2.550,0.950,1.600,-0.751,0.089,-0.840,0.521,2.380,1.580,-0.310,0.900,-2.070,0.960,2.870,4.710,4.410,0.300,-0.839,-0.409,-0.430,0.219,1.799,3.871,2.320,4.090,6.410,0.000,28732,14416,14316
202710,Jimmy Butler,2020,0.420,0.200,-1.200,-0.080,0.820,0.120,-0.430,1.470,-0.020,1.490,0.921,0.335,0.586,0.689,-0.330,0.630,0.420,0.750,-0.080,0.420,1.720,2.130,1.780,0.350,0.720,0.706,0.014,0.220,2.391,2.850,3.080,3.070,6.160,0.010,51581,25791,25790
203999,Nikola Jokic,2020,0.400,1.420,-0.760,0.340,0.370,2.200,6.390,2.860,2.740,0.120,-0.038,-0.316,0.278,1.168,2.040,-0.110,-0.560,-0.520,-1.490,0.160,-2.500,1.030,0.290,0.740,-0.392,-0.073,-0.319,1.492,2.822,0.638,3.990,2.130,6.120,0.000,47954,24087,23867
201142,Kevin Durant,2020,-0.870,3.180,-0.630,0.450,1.580,3.400,1.990,6.350,4.460,1.890,0.200,-0.162,0.362,-0.680,0.100,0.640,-0.470,0.650,0.390,0.330,1.220,1.290,1.270,0.020,-0.783,-0.367,-0.416,-0.477,6.550,0.507,5.870,0.030,5.900,0.000,48524,24320,24204
201935,James Harden,2020,1.400,1.460,6.830,-0.080,-8.230,0.060,-2.040,5.880,3.410,2.470,0.450,0.010,0.440,-0.780,-1.190,-0.440,-0.690,0.410,1.870,0.570,0.140,0.140,0.030,0.110,0.441,0.482,-0.041,-0.501,6.330,0.581,5.550,0.080,5.630,0.000,64328,32168,32160
1628369,Jayson Tatum,2020,0.830,-0.520,-1.460,1.170,0.550,0.600,-0.460,1.410,1.160,0.250,0.815,0.424,0.391,0.235,0.000,0.840,-0.260,0.980,0.300,0.920,1.990,2.630,2.400,0.230,0.364,0.249,0.115,0.116,2.225,2.994,2.460,3.110,5.560,-0.010,34974,17535,17439
202689,Kemba Walker,2020,0.140,-0.630,2.180,1.150,-2.390,1.050,-1.020,3.260,2.410,0.850,1.930,0.883,1.047,-0.030,0.810,0.190,-0.540,-0.330,-0.220,0.110,-1.280,0.400,-0.000,0.400,-0.181,-0.129,-0.052,0.101,5.190,0.219,5.160,0.320,5.490,0.010,54865,27436,27429
202331,Paul George,2020,-1.240,0.550,2.320,0.810,-1.080,0.500,0.070,2.240,1.570,0.670,0.469,-0.034,0.503,0.061,0.180,0.710,-1.080,0.420,0.890,0.200,2.310,0.580,0.660,-0.080,1.095,0.579,0.516,1.045,2.709,1.675,2.770,2.720,5.480,-0.010,56616,28331,28285
203110,Draymond Green,2020,0.080,2.180,2.570,1.010,-2.610,-0.520,7.780,2.240,2.040,0.200,-0.353,-0.908,0.555,-1.197,2.500,1.560,-1.540,0.030,-0.940,1.200,0.560,3.190,2.920,0.270,0.689,0.283,0.406,0.611,1.887,3.879,0.690,4.490,5.180,0.000,55774,27891,27883
201950,Jrue Holiday,2020,3.100,0.580,-0.070,-0.170,-3.020,0.750,-0.430,1.540,1.640,-0.100,0.584,-0.064,0.648,0.086,1.190,0.150,-1.760,0.700,0.570,0.640,1.240,2.460,2.170,0.290,0.422,0.129,0.293,0.048,2.124,2.882,2.210,2.930,5.150,0.010,46790,23425,23365
203081,Damian Lillard,2020,1.390,-0.330,3.760,0.180,-5.080,0.980,-2.000,4.800,2.690,2.110,1.306,0.039,1.267,-0.076,-0.300,0.090,0.880,0.210,-0.540,-0.200,2.080,-0.730,-0.250,-0.480,-0.337,-0.404,0.067,0.027,6.106,-1.067,6.030,-1.040,4.990,-0.000,60058,30102,29956
203497,Rudy Gobert,2020,1.930,0.900,0.030,0.780,-1.930,-0.710,-1.030,0.810,1.040,-0.230,-1.149,-0.820,-0.329,0.989,3.020,1.260,1.080,-0.250,-4.080,1.080,2.840,4.160,3.500,0.660,-0.547,-0.120,-0.427,0.507,-0.339,3.613,0.650,4.120,4.770,-0.000,48503,24261,24242
203507,Giannis Antetokounmpo,2020,3.670,2.460,0.130,-0.620,-3.810,-1.590,0.430,1.540,1.260,0.280,0.317,0.602,-0.285,-0.107,0.820,2.010,-1.500,0.160,0.680,0.720,0.430,2.160,2.020,0.140,0.422,0.439,-0.017,0.418,1.857,2.582,1.750,3.000,4.740,-0.010,54874,27478,27396
201144,Mike Conley,2020,-0.760,-0.120,0.070,0.180,0.680,0.870,-0.090,1.720,0.700,1.020,1.466,0.949,0.517,0.144,0.340,0.160,-0.820,0.030,0.470,0.340,0.290,0.730,0.760,-0.030,0.808,0.373,0.435,-0.438,3.186,1.538,3.330,1.100,4.420,-0.010,32376,16219,16157
1629056,Terence Davis,2020,1.450,-0.710,0.740,1.220,-2.180,-0.510,2.640,1.370,1.120,0.250,-0.217,0.131,-0.348,2.297,1.210,0.470,-1.960,0.340,0.750,0.020,-0.970,0.590,1.120,-0.530,0.210,0.167,0.043,-0.450,1.153,0.800,3.450,0.350,3.800,0.000,5310,2654,2656
203490,Otto Porter Jr.,2020,-1.220,0.790,-0.920,1.150,2.140,0.900,3.240,1.860,1.720,0.140,0.863,0.418,0.445,-0.063,-0.240,-0.230,-0.250,-0.420,0.460,-0.130,0.910,-0.880,-1.080,0.200,1.331,0.726,0.605,0.629,2.723,0.451,2.660,1.080,3.740,0.000,39823,19950,19873
1627936,Alex Caruso,2020,1.280,1.380,0.130,-0.790,-1.400,-0.780,0.130,0.870,0.330,0.540,-0.188,0.024,-0.212,-0.122,-0.440,0.310,-0.280,1.060,0.740,0.090,3.050,1.900,2.230,-0.330,1.107,0.921,0.186,0.153,0.682,3.007,0.560,3.160,3.720,0.000,11342,5670,5672
203114,Khris Middleton,2020,-1.330,0.800,-1.680,1.140,3.020,2.120,1.080,2.580,2.330,0.250,0.683,0.260,0.423,-0.913,-0.490,0.920,-0.360,0.160,0.840,0.060,0.180,0.600,0.650,-0.050,0.837,0.625,0.212,-0.237,3.263,1.437,2.350,1.200,3.550,0.000,48542,24338,24204
1626157,Karl-Anthony Towns,2020,0.230,1.440,-0.860,0.740,0.660,1.430,4.700,2.660,2.320,0.340,-0.207,-0.106,-0.101,2.167,-0.420,-0.320,0.470,-0.850,-0.040,-0.040,-2.090,-0.490,-0.770,0.280,-0.306,-0.050,-0.256,-0.274,2.453,-0.796,4.620,-1.070,3.550,0.000,48527,24289,24238
204001,Kristaps Porzingis,2020,-1.200,0.360,0.270,0.750,1.000,-0.150,1.770,0.510,0.360,0.150,0.405,0.408,-0.003,0.625,0.380,2.060,-1.010,0.060,0.610,0.430,1.480,2.790,2.490,0.300,-0.647,-0.228,-0.419,-0.133,0.915,2.143,1.540,2.010,3.550,0.000,30210,15144,15066
201976,Patrick Beverley,2020,-0.930,-0.720,2.960,0.840,-2.010,-0.010,3.990,0.730,0.820,-0.090,0.350,0.240,0.110,1.000,1.010,0.110,-1.200,0.320,0.210,0.370,0.830,0.680,1.060,-0.380,1.077,0.149,0.928,-0.317,1.080,1.757,2.080,1.440,3.520,0.000,34935,17449,17486
1938,Manu Ginobili,2020,2.010,0.090,1.430,-0.420,-3.420,0.260,2.170,2.650,1.770,0.880,-0.447,-0.864,0.417,-0.103,-0.150,0.030,0.510,0.720,-0.350,-0.040,2.840,0.290,0.890,-0.600,1.179,0.212,0.967,-0.279,2.203,1.469,2.100,1.190,3.290,0.000,16804,8412,8392
203506,Victor Oladipo,2020,0.490,-0.620,0.220,0.100,-0.710,0.880,-2.370,0.760,0.620,0.140,-0.062,0.148,-0.210,-0.058,-0.160,0.860,-1.260,0.560,1.420,1.200,2.880,1.930,2.020,-0.090,0.843,0.517,0.326,-0.193,0.698,2.773,0.640,2.580,3.220,0.000,36906,18456,18450
