player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
101108,Chris Paul,2014,-0.860,1.750,2.130,0.130,-1.290,1.900,2.400,4.300,3.440,0.860,1.482,0.995,0.487,-0.262,0.950,-0.520,-1.030,-0.180,0.090,0.130,0.290,-1.290,-0.710,-0.580,1.413,0.642,0.771,1.627,5.782,0.123,5.520,1.750,7.270,0.000,40644,20359,20285
2544,LeBron James,2014,0.920,2.330,2.360,-0.030,-3.270,1.780,0.010,6.280,4.960,1.320,1.286,0.538,0.748,-0.916,-0.320,0.860,-1.030,0.350,1.340,0.340,1.500,-0.370,-0.190,-0.180,0.583,0.516,0.067,0.217,7.566,0.213,6.650,0.430,7.080,0.000,54711,27447,27264
1717,Dirk Nowitzki,2014,-2.210,1.010,-0.600,1.350,2.820,3.200,2.460,5.500,4.280,1.220,1.148,0.354,0.794,-1.778,0.980,-0.220,-0.420,0.360,-0.560,0.040,0.480,1.070,0.700,0.370,-0.367,-0.145,-0.222,1.227,6.648,0.703,4.870,1.930,6.800,0.000,37871,19036,18835
1938,Manu Ginobili,2014,3.190,1.660,4.180,1.100,-7.380,0.490,4.500,5.520,4.460,1.060,-0.136,-0.860,0.724,-0.294,0.320,0.370,-0.010,0.210,-0.320,-0.220,1.420,0.240,0.210,0.030,0.788,0.180,0.608,-0.498,5.384,1.028,5.090,0.530,5.620,0.000,30541,15339,15202
201939,Stephen Curry,2014,-0.800,1.060,2.670,1.830,-1.870,0.850,3.070,3.780,3.690,0.090,0.517,-0.035,0.552,0.153,0.990,-0.350,-0.420,-0.210,-0.570,0.480,0.720,0.290,0.480,-0.190,0.717,0.270,0.447,0.103,4.297,1.007,4.450,1.110,5.560,0.000,38550,19323,19227
201144,Mike Conley,2014,2.080,0.000,-1.000,0.180,-1.070,0.350,1.320,1.630,1.340,0.290,2.004,1.026,0.978,0.316,-0.020,0.060,0.360,0.270,-0.340,0.270,0.980,0.800,0.800,0.000,0.502,0.354,0.148,0.098,3.634,1.302,3.950,1.400,5.350,0.000,43461,21775,21686
2738,Andre Iguodala,2014,0.720,0.920,0.010,0.370,-0.760,0.310,1.770,0.960,1.330,-0.370,0.147,0.448,-0.301,0.393,0.960,0.870,0.660,0.890,-1.620,0.820,3.560,2.380,2.310,0.070,0.722,0.474,0.248,0.298,1.107,3.102,1.500,3.400,4.900,0.000,39889,19974,19915
201142,Kevin Durant,2014,0.770,2.380,1.230,-0.530,-2.000,1.320,-0.420,4.050,2.040,2.010,0.424,0.682,-0.258,0.486,-0.450,0.650,-0.630,0.300,1.090,0.800,1.660,0.950,1.210,-0.260,-0.792,-0.381,-0.411,-0.338,4.474,0.158,4.960,-0.180,4.790,0.010,56618,28408,28210
201565,Derrick Rose,2014,2.310,0.090,2.120,0.100,-4.420,0.740,-0.750,3.770,2.680,1.090,0.398,0.434,-0.036,0.342,-0.380,0.180,0.630,0.400,-0.250,0.630,0.190,1.050,1.110,-0.060,-0.506,-0.265,-0.241,-0.394,4.168,0.544,4.510,0.150,4.660,0.000,19748,9889,9859
203081,Damian Lillard,2014,1.000,0.150,3.440,1.040,-4.440,0.120,0.790,2.980,2.440,0.540,1.345,0.729,0.616,0.635,-0.020,0.470,1.060,0.400,-1.050,-0.240,0.210,1.110,1.030,0.080,-1.291,-0.392,-0.899,-0.149,4.325,-0.181,4.960,-0.330,4.630,0.000,25048,12554,12494
200746,LaMarcus Aldridge,2014,-1.750,0.100,-2.160,0.470,3.910,1.520,2.530,1.210,0.890,0.320,0.190,0.157,0.033,0.300,0.060,0.840,1.480,0.220,-1.540,-0.030,1.970,2.190,1.920,0.270,0.429,0.080,0.349,0.261,1.400,2.619,1.700,2.880,4.580,0.000,41515,20771,20744
200768,Kyle Lowry,2014,0.130,-0.060,3.270,1.210,-3.380,-0.340,1.220,1.780,0.910,0.870,0.365,0.156,0.209,0.845,0.670,-0.000,-0.220,0.190,-0.460,0.280,2.380,0.770,1.320,-0.550,0.730,-0.143,0.873,-0.090,2.145,1.500,2.990,1.410,4.400,0.000,35249,17633,17616
2730,Dwight Howard,2014,2.130,1.930,-0.230,0.040,-1.890,0.140,-2.610,1.200,1.970,-0.770,-2.185,-0.415,-1.770,2.215,2.800,0.620,0.170,-0.120,-2.980,1.270,1.470,3.000,2.820,0.180,-0.451,0.045,-0.496,0.591,-0.985,2.549,1.230,3.140,4.370,0.000,40222,20183,20039
201933,Blake Griffin,2014,1.830,2.460,0.170,0.090,-2.000,-0.460,3.680,1.020,1.110,-0.090,0.171,0.068,0.103,2.209,0.080,-0.660,-0.280,-0.130,0.200,0.460,-0.040,-0.730,-0.500,-0.230,0.534,0.355,0.179,0.666,1.191,-0.196,3.400,0.470,3.870,-0.000,45126,22566,22560
