player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
2544,LeBron James,2021,3.3,-0.2,0.03,-0.43,0.46,-0.1,2.03,0.23,0.63,-0.05,0.67,0.86,3.32,3.6,6.92,0.17,-0.36,3.68,0.81,2.79,-0.07,1.49,27712,13868,13844
203507,Giannis Antetokounmpo,2021,1.76,-0.11,0.0,0.7,-0.7,-0.3,3.53,0.37,0.32,0.15,0.17,1.37,1.74,4.96,6.7,0.02,-0.42,2.16,1.4,3.56,-0.3,1.69,32609,16372,16237
202331,Paul George,2021,2.52,0.27,0.65,-0.25,0.9,0.09,1.6,0.03,1.24,0.86,0.38,0.46,3.33,3.22,6.55,-0.01,0.06,3.27,1.03,2.19,0.74,1.7,31005,15511,15494
201142,Kevin Durant,2021,5.29,1.05,0.43,-0.29,0.73,-0.63,2.2,0.09,-0.67,-0.47,-0.21,0.09,5.03,1.3,6.34,-0.37,-0.97,6.0,-0.67,1.97,-0.2,-0.58,19378,9696,9682
203954,Joel Embiid,2021,2.65,1.86,-0.45,0.15,-0.6,0.25,3.73,0.33,-0.69,-0.11,-0.58,0.76,2.4,3.48,5.88,-0.37,-0.03,2.43,0.16,3.32,-0.2,0.07,25020,12531,12489
201939,Stephen Curry,2021,4.62,0.65,-0.17,-0.19,0.03,0.11,0.31,-0.02,0.51,-0.28,0.8,-0.33,5.0,0.83,5.83,0.78,0.1,4.9,0.19,0.64,-0.06,0.18,22503,11291,11212
203497,Rudy Gobert,2021,2.08,-0.16,-0.66,-0.57,-0.09,0.17,3.77,0.95,-0.58,-0.23,-0.34,0.97,1.26,4.31,5.56,-0.19,0.47,0.79,0.81,3.5,-0.49,0.39,31971,15977,15994
202695,Kawhi Leonard,2021,3.22,0.9,0.93,0.55,0.38,0.19,0.11,0.12,0.23,0.05,0.18,0.67,4.31,1.0,5.31,-0.04,0.12,4.19,0.28,0.72,1.12,0.9,29763,14884,14879
101108,Chris Paul,2021,2.29,-0.11,1.12,0.38,0.74,-0.92,1.05,0.45,1.15,0.51,0.64,0.3,3.01,2.25,5.26,0.27,-0.14,3.15,0.61,1.64,0.2,1.45,30206,15123,15083
1628369,Jayson Tatum,2021,1.07,0.38,1.17,0.33,0.84,0.59,2.08,0.11,0.16,0.21,-0.05,0.33,3.0,2.2,5.2,-0.2,0.88,2.12,0.94,1.26,1.76,0.49,32978,16522,16456
201935,James Harden,2021,4.79,1.91,-0.19,-0.17,-0.03,0.19,0.41,-0.04,0.54,0.49,0.06,-1.15,4.78,0.24,5.02,0.43,-0.47,5.25,-0.83,1.07,0.0,-0.61,32857,16429,16428
1627936,Alex Caruso,2021,0.01,0.51,-0.43,-0.0,-0.43,0.78,2.42,-0.41,1.91,1.27,0.63,0.41,0.36,4.24,4.61,-0.49,0.34,0.02,0.49,3.75,0.35,2.32,14454,7225,7229
203081,Damian Lillard,2021,3.89,1.71,1.09,-0.14,1.24,0.58,-0.46,-0.54,-0.66,-0.77,0.12,0.09,6.0,-1.41,4.6,0.07,0.43,5.57,-0.28,-1.13,1.67,-0.57,36014,18030,17984
1627783,Pascal Siakam,2021,1.47,0.01,0.76,0.62,0.14,-0.16,1.81,-0.02,0.36,-0.27,0.61,0.18,2.12,2.42,4.54,0.12,0.21,1.91,0.13,2.29,0.6,0.54,32098,16067,16031
201980,Danny Green,2021,3.4,0.18,0.09,-0.06,0.15,0.49,0.58,0.19,0.93,0.51,0.43,-0.56,3.54,0.89,4.43,-0.5,0.28,3.26,0.2,0.69,0.58,0.37,29659,14857,14802
202710,Jimmy Butler,2021,0.53,1.59,1.08,0.37,0.71,1.01,1.48,0.31,0.2,0.58,-0.37,0.09,2.41,1.97,4.38,-0.01,0.66,1.75,0.5,1.47,2.09,0.29,29294,14651,14643
203110,Draymond Green,2021,3.44,0.34,-0.53,-1.37,0.83,-1.54,1.69,0.11,0.48,-0.0,0.48,0.47,1.34,2.83,4.17,0.16,-1.32,2.66,0.3,2.53,-2.07,0.95,25005,12515,12490
1627750,Jamal Murray,2021,2.09,0.26,0.1,0.15,-0.05,0.66,0.9,-0.02,-0.02,0.06,-0.1,0.13,3.18,0.88,4.05,0.19,0.35,2.83,0.88,-0.0,0.76,0.11,29008,14541,14467
200794,Paul Millsap,2021,0.54,-0.21,0.19,0.34,-0.15,1.07,0.61,0.05,0.69,-0.01,0.7,0.35,1.83,2.07,3.9,0.45,0.93,0.9,0.96,1.11,1.26,1.04,21171,10605,10566
203991,Clint Capela,2021,-0.75,-0.71,-0.93,-0.72,-0.2,1.87,3.74,1.07,-0.87,-0.55,-0.32,0.84,-0.21,4.09,3.88,-0.02,1.67,-1.88,0.81,3.28,0.94,-0.03,25354,12641,12713
201950,Jrue Holiday,2021,1.31,-0.24,0.28,-0.45,0.73,1.13,0.84,0.61,0.39,0.04,0.36,0.19,2.16,1.51,3.67,-0.47,0.62,1.54,-0.04,1.55,1.41,0.58,30541,15289,15252
203994,Jusuf Nurkic,2021,-0.04,0.04,0.29,-0.33,0.62,0.81,0.7,0.23,0.56,0.29,0.27,0.99,0.67,2.79,3.46,0.15,0.54,0.13,1.17,1.62,1.1,1.55,14365,7178,7187
201144,Mike Conley,2021,0.39,0.7,0.94,0.8,0.14,-0.03,0.42,0.0,1.2,0.27,0.93,0.08,1.87,1.46,3.33,0.33,0.44,1.43,-0.14,1.6,0.91,1.28,21746,10889,10857
1627827,Dorian Finney-Smith,2021,0.76,0.17,0.15,0.11,0.04,0.71,1.97,0.19,-0.29,-0.21,-0.09,-0.13,1.73,1.53,3.25,0.08,0.56,1.17,-0.1,1.63,0.86,-0.42,26079,13012,13067
201588,George Hill,2021,0.91,0.37,0.33,0.46,-0.13,0.01,1.51,-0.19,0.43,0.33,0.1,0.08,1.56,1.58,3.14,-0.13,0.12,1.44,-0.12,1.7,0.34,0.51,16423,8200,8223
202330,Gordon Hayward,2021,1.78,0.58,0.33,0.67,-0.34,-0.29,0.19,-0.1,0.42,0.47,-0.05,0.35,2.1,1.01,3.12,0.34,-0.11,2.21,-0.5,1.51,0.04,0.77,22586,11320,11266
1627751,Jakob Poeltl,2021,-0.49,-1.22,0.71,-0.04,0.74,1.06,0.77,0.6,0.18,0.32,-0.13,0.47,1.31,1.72,3.03,0.33,1.08,0.23,0.37,1.35,1.77,0.65,17961,8972,8989
201976,Patrick Beverley,2021,0.66,0.17,-0.05,0.14,-0.19,0.96,0.69,-0.57,1.09,0.16,0.93,-0.13,1.28,1.72,3.0,-0.22,0.31,0.97,0.57,1.15,0.91,0.96,20340,10156,10184
1628401,Derrick White,2021,1.49,0.84,0.57,0.11,0.46,-0.49,1.31,0.07,0.17,-0.36,0.53,0.28,1.25,1.72,2.97,-0.36,-0.88,2.13,0.03,1.69,0.08,0.45,18573,9290,9283
204060,Joe Ingles,2021,1.13,0.16,-0.41,-0.47,0.05,-0.28,1.63,0.1,0.48,0.62,-0.15,0.55,0.98,1.97,2.94,-0.16,-0.68,1.66,-0.19,2.16,-0.69,1.03,29325,14672,14653
1626157,Karl-Anthony Towns,2021,2.71,0.81,-0.03,0.28,-0.29,1.29,-0.36,0.05,-0.4,-0.07,-0.33,-0.55,3.85,-0.91,2.94,0.28,1.24,2.61,-0.41,-0.5,1.26,-0.95,22061,11057,11004
203076,Anthony Davis,2021,0.32,1.07,-0.03,-0.17,0.14,1.18,-0.15,-0.21,0.42,0.34,0.07,1.02,1.12,1.65,2.77,0.01,1.03,0.09,1.14,0.51,1.15,1.44,24936,12486,12450
202689,Kemba Walker,2021,2.11,0.25,1.16,0.41,0.74,0.14,0.05,0.3,-0.38,-0.15,-0.25,-0.22,3.17,-0.46,2.71,-0.15,0.04,3.13,-0.19,-0.27,1.3,-0.6,26970,13490,13480
1628415,Dillon Brooks,2021,1.13,0.08,0.66,0.1,0.57,0.35,-0.14,-0.31,1.21,0.82,0.39,-0.23,1.51,1.2,2.71,-0.27,0.2,1.31,0.11,1.09,1.01,0.98,19649,9818,9831
203999,Nikola Jokic,2021,3.29,0.54,-0.11,-0.36,0.23,0.88,-0.97,0.39,-0.29,0.01,-0.31,0.78,2.77,-0.07,2.7,-0.88,0.28,2.49,0.87,-0.94,0.77,0.49,35577,17870,17707
1626164,Devin Booker,2021,4.47,1.41,0.31,0.05,0.27,0.17,-0.51,-0.39,-0.93,-0.36,-0.58,-0.72,4.7,-2.0,2.7,-0.09,-0.3,5.0,-0.6,-1.4,0.48,-1.65,32248,16153,16095
203114,Khris Middleton,2021,1.63,-0.05,1.03,0.55,0.48,-0.69,0.64,0.09,-0.25,-0.16,-0.09,0.73,1.59,1.09,2.69,-0.4,-0.89,2.48,0.56,0.53,0.34,0.48,34346,17220,17126
1626220,Royce O'Neale,2021,1.2,0.16,-0.55,0.18,-0.73,0.41,1.69,0.13,-0.78,-0.22,-0.56,0.65,0.81,1.87,2.68,0.06,-0.13,0.94,0.98,0.89,-0.14,-0.13,27316,13602,13714
202704,Reggie Jackson,2021,2.54,0.15,0.36,0.24,0.13,-0.34,0.32,0.25,-0.21,0.11,-0.32,0.03,2.28,0.29,2.57,-0.13,-0.26,2.54,-0.53,0.82,0.02,-0.18,21735,10856,10879
203925,Joe Harris,2021,2.32,-0.16,0.29,0.1,0.19,-0.2,-0.09,0.02,-0.75,-0.33,-0.42,0.46,2.55,-0.04,2.5,0.47,0.07,2.48,0.37,-0.41,0.09,-0.29,29772,14944,14828
203552,Seth Curry,2021,1.4,0.21,0.64,0.42,0.22,-0.46,0.46,0.41,-0.09,-0.5,0.42,-0.19,1.91,0.55,2.46,0.7,-0.09,2.0,-0.12,0.67,0.18,-0.28,22183,11150,11033
1629130,Duncan Robinson,2021,2.52,-0.4,0.24,0.14,0.11,-1.22,-0.19,0.14,0.6,0.09,0.5,0.29,1.57,0.89,2.46,0.22,-0.77,2.34,0.45,0.44,-0.98,0.89,21104,10575,10529
202722,Davis Bertans,2021,3.19,0.75,0.78,0.2,0.57,-0.55,-0.91,-0.17,0.06,-0.28,0.33,0.15,3.46,-1.02,2.44,-0.28,-0.27,3.73,-0.17,-0.85,0.23,0.21,20229,10135,10094
203490,Otto Porter Jr.,2021,1.13,-0.14,0.83,0.5,0.33,-0.15,-0.73,-0.0,1.34,0.42,0.93,-0.08,1.96,0.43,2.38,0.04,-0.04,2.0,0.58,-0.15,0.68,1.26,10909,5453,5456
1626172,Kevon Looney,2021,-0.86,-0.4,0.43,-0.11,0.53,1.52,1.1,-0.2,-0.7,-0.4,-0.29,0.49,1.36,0.96,2.33,0.35,2.52,-1.16,0.17,0.79,1.95,-0.21,13415,6681,6734
1627832,Fred VanVleet,2021,0.27,0.56,0.59,0.71,-0.13,-0.29,1.19,-0.16,0.6,-0.13,0.74,-0.55,1.06,1.26,2.32,0.51,0.1,0.96,-0.0,1.26,0.3,0.05,26390,13199,13191
201572,Brook Lopez,2021,1.33,0.18,0.23,0.14,0.09,-0.76,2.51,1.29,-1.45,-0.28,-1.18,0.78,0.36,1.95,2.31,-0.33,-0.51,0.87,-0.11,2.06,-0.53,-0.67,31057,15589,15468
203468,CJ McCollum,2021,1.49,-0.47,1.48,0.89,0.59,0.33,0.04,0.43,-0.69,-0.4,-0.29,-0.37,2.94,-0.67,2.27,-0.01,-0.01,2.95,-0.96,0.29,1.81,-1.06,31238,15640,15598
203939,Dwight Powell,2021,1.93,0.08,-0.19,-0.29,0.1,0.02,0.34,0.04,0.22,-0.12,0.34,-0.19,1.66,0.57,2.23,0.1,0.38,1.28,0.11,0.46,-0.17,0.03,14950,7470,7480
202681,Kyrie Irving,2021,1.72,-0.1,1.58,0.7,0.88,-0.66,-0.15,-0.01,0.37,0.37,0.01,-0.57,2.53,-0.32,2.21,-0.08,-0.18,2.71,-0.39,0.07,0.92,-0.2,22467,11264,11203
1626166,Cameron Payne,2021,1.6,-0.0,0.28,0.03,0.25,-0.48,0.79,-0.18,0.09,-0.23,0.33,-0.26,1.43,0.78,2.2,0.18,-0.52,1.95,-0.32,1.1,-0.2,-0.17,9521,4775,4746
1628389,Bam Adebayo,2021,1.75,0.39,-0.41,-0.18,-0.23,-0.78,0.82,0.26,0.38,0.32,0.05,0.6,0.43,1.71,2.13,-0.23,-0.84,1.27,0.43,1.28,-1.19,0.98,29021,14511,14510
2736,Luol Deng,2021,0.62,-0.08,0.33,0.13,0.2,0.21,0.92,-0.11,0.02,0.21,-0.18,-0.0,1.21,0.88,2.09,-0.01,0.41,0.8,0.16,0.72,0.54,0.02,1583,790,793
1627763,Malcolm Brogdon,2021,0.84,0.44,0.43,0.36,0.08,-0.09,1.12,0.01,-0.66,-0.31,-0.34,0.12,1.49,0.55,2.04,0.28,0.05,1.44,0.33,0.22,0.34,-0.54,23111,11560,11551
1626159,Justise Winslow,2021,-1.03,-0.61,-0.45,-0.1,-0.34,0.07,2.09,-0.09,0.43,0.29,0.13,1.0,-1.65,3.65,2.0,-0.11,0.15,-1.8,1.16,2.49,-0.38,1.43,11538,5755,5783
203496,Robert Covington,2021,0.17,-0.25,0.14,0.11,0.03,-0.61,0.81,0.15,1.14,0.53,0.61,0.42,-0.34,2.34,2.0,-0.07,0.08,-0.42,0.82,1.52,-0.47,1.56,25211,12616,12595
