player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
304,John Stockton,2001,2.775,2.078,0.534,1.544,1.142,0.282,0.86,-0.445,-0.115,-0.33,0.707,0.387,0.316,0.06,0.782,0.782,3.542,4.324,-0.236,0.121,-0.296,0.417,0.121,-0.296,0.417,3.55,2.096,1.544,0.32,0.121,0.199,0.737,-0.037,0.774,0.487,-0.044,0.531,-0.16,-0.045,-0.153,1.075,0.685,0.685,2.459,3.144,-0.028,1.18,0.441,0.739,1.18,0.441,0.739,2.13,0.526,4.319,2.398,0.655,1.743,1.879,0.245,1.634,0.042,-0.159,0.201,0.548,0.342,0.163,1.135,1.468,1.468,7.468,-0.264,1.3,0.144,1.156,1.3,0.144,1.156,5.68,2.622,4.088,3.116,7.204,19809,9903,9906
406,Shaquille O'Neal,2001,4.685,2.701,0.551,2.15,0.939,0.149,0.79,1.045,-0.12,1.165,-0.577,0.713,-2.08,0.249,1.175,1.175,4.357,5.532,0.485,0.159,-0.328,0.487,0.159,-0.328,0.487,5.072,2.103,1.698,1.119,0.539,0.58,0.578,0.521,0.057,0.001,-0.01,0.011,0.803,1.023,-0.047,-0.911,-0.806,-0.806,1.59,0.784,0.273,-0.799,-0.321,-0.478,-0.799,-0.321,-0.478,-0.421,0.981,6.382,3.82,1.09,2.73,1.517,0.67,0.847,1.045,-0.131,1.176,0.227,1.736,-2.127,-0.663,0.368,0.368,6.316,0.758,-0.64,-0.649,0.009,-0.64,-0.649,0.009,4.651,3.084,6.017,1.057,7.074,29261,14689,14572
1713,Vince Carter,2001,2.742,0.897,-0.223,1.12,0.42,0.069,0.351,1.425,0.069,1.356,0.184,0.327,-0.009,1.143,1.753,1.753,4.069,5.822,-0.02,1.266,0.561,0.705,1.266,0.561,0.705,3.795,0.415,-0.098,0.371,0.133,0.238,-0.491,0.013,-0.504,0.022,-0.008,0.03,-0.092,-0.024,-0.086,0.088,0.232,0.232,-0.102,0.13,0.233,0.06,0.064,-0.004,0.06,0.064,-0.004,0.878,0.422,2.645,1.269,-0.09,1.359,-0.071,0.082,-0.153,1.447,0.061,1.386,0.093,0.304,-0.095,1.231,1.985,1.985,5.952,0.213,1.327,0.625,0.702,1.327,0.625,0.702,4.673,0.837,5.802,0.363,6.165,25472,12761,12711
1495,Tim Duncan,2001,1.46,-0.112,-0.106,-0.006,0.802,-0.098,0.9,0.77,-0.017,0.787,-0.234,0.218,-0.483,0.102,0.203,0.203,1.328,1.531,0.81,0.034,-0.187,0.221,0.034,-0.187,0.221,1.249,-0.443,2.888,1.414,0.187,1.227,1.479,0.262,1.217,-0.005,0.04,-0.045,0.329,0.371,-0.038,-0.484,0.636,0.636,2.733,3.369,0.011,-0.417,-0.07,-0.347,-0.417,-0.07,-0.347,2.291,0.849,4.346,1.301,0.08,1.221,2.28,0.164,2.116,0.765,0.023,0.742,0.095,0.59,-0.52,-0.382,0.839,0.839,4.9,0.82,-0.382,-0.257,-0.125,-0.382,-0.257,-0.125,3.541,0.406,2.341,3.38,5.72,24274,12149,12125
448,Bo Outlaw,2001,2.037,0.711,0.157,0.554,0.669,-0.007,0.676,0.657,-0.055,0.712,-0.117,0.171,-0.465,-0.735,1.175,1.175,1.185,2.36,0.33,-0.774,-0.717,-0.057,-0.774,-0.717,-0.057,1.957,0.625,1.226,0.828,0.108,0.72,0.181,0.072,0.109,0.217,-0.082,0.299,0.672,0.816,-0.13,1.063,-0.745,-0.745,2.961,2.216,0.351,1.039,0.548,0.491,1.039,0.548,0.491,0.385,0.338,3.263,1.538,0.264,1.274,0.85,0.065,0.785,0.875,-0.136,1.011,0.555,0.986,-0.595,0.329,0.43,0.43,4.576,0.68,0.265,-0.169,0.434,0.265,-0.169,0.434,2.341,0.964,2.69,2.567,5.256,19136,9575,9561
345,Terry Porter,2001,1.688,0.476,0.008,0.468,0.189,0.367,-0.178,1.023,0.164,0.859,0.444,0.792,-0.237,0.054,-1.247,-1.247,2.186,0.939,0.581,0.012,-0.324,0.336,0.012,-0.324,0.336,-0.454,0.381,1.632,0.753,0.152,0.601,0.625,0.007,0.618,0.254,-0.073,0.327,0.131,0.084,0.001,0.431,0.312,0.312,2.194,2.506,0.113,0.241,-0.019,0.26,0.241,-0.019,0.26,2.444,0.881,3.32,1.229,0.16,1.069,0.814,0.374,0.44,1.277,0.091,1.186,0.575,0.876,-0.236,0.485,-0.936,-0.936,3.445,0.694,0.253,-0.344,0.597,0.253,-0.344,0.597,1.99,1.263,1.52,2.619,4.139,13673,6840,6833
1717,Dirk Nowitzki,2001,2.016,1.039,0.241,0.798,0.036,0.351,-0.315,0.941,0.215,0.726,0.431,-0.196,0.777,1.093,-0.768,-0.768,3.54,2.772,-0.09,1.116,0.314,0.802,1.116,0.314,0.802,1.315,0.202,0.72,-0.376,-0.186,-0.19,0.344,0.008,0.336,0.752,0.005,0.747,0.465,0.444,-0.03,0.19,0.18,0.18,1.375,1.555,-0.148,0.215,0.275,-0.06,0.215,0.275,-0.06,0.054,-0.523,2.736,0.663,0.055,0.608,0.38,0.359,0.021,1.693,0.22,1.473,0.896,0.249,0.747,1.283,-0.588,-0.588,4.327,-0.238,1.331,0.589,0.742,1.331,0.589,0.742,1.369,-0.321,2.682,1.407,4.089,24821,12439,12382
951,Ray Allen,2001,2.87,0.516,-0.131,0.647,0.725,0.282,0.443,1.629,0.271,1.358,0.291,-0.212,0.686,0.623,0.78,0.78,3.784,4.564,-0.192,0.614,0.438,0.176,0.614,0.438,0.176,2.112,-0.074,-0.014,0.552,-0.055,0.607,0.215,-0.161,0.376,-0.781,-0.07,-0.711,-0.236,-0.155,-0.06,-0.168,-0.053,-0.053,-0.418,-0.471,-0.242,-0.223,0.049,-0.272,-0.223,0.049,-0.272,-0.992,-0.08,2.854,1.068,-0.186,1.254,0.94,0.121,0.819,0.846,0.2,0.646,0.056,-0.367,0.626,0.455,0.727,0.727,4.093,-0.434,0.392,0.487,-0.095,0.392,0.487,-0.095,1.12,-0.154,4.372,-0.713,3.659,26327,13192,13135
907,Malik Sealy,2001,2.178,-0.737,-0.242,-0.495,2.491,-0.436,2.927,0.424,-0.232,0.656,-0.078,0.058,0.163,-0.125,0.862,0.862,1.975,2.837,0.35,-0.1,-0.175,0.075,-0.1,-0.175,0.075,3.052,-0.343,0.344,0.368,-0.014,0.382,-0.307,-0.12,-0.187,0.283,-0.021,0.304,-0.126,-0.266,0.137,-0.307,0.417,0.417,-0.089,0.328,0.134,-0.261,-0.335,0.074,-0.261,-0.335,0.074,1.058,0.321,2.524,-0.369,-0.256,-0.113,2.185,-0.555,2.74,0.708,-0.252,0.96,-0.204,-0.209,0.3,-0.432,1.278,1.278,3.165,0.484,-0.36,-0.509,0.149,-0.36,-0.509,0.149,4.11,-0.022,3.187,0.462,3.649,9370,4691,4679
1885,Lamar Odom,2001,1.004,0.465,0.329,0.136,1.261,0.336,0.925,-0.722,-0.045,-0.677,0.373,0.719,-0.371,-0.621,1.25,1.25,0.756,2.006,-0.127,-0.603,0.068,-0.671,-0.603,0.068,-0.671,-2.139,0.057,1.585,0.545,0.182,0.363,0.913,0.155,0.758,0.127,-0.019,0.146,0.236,0.167,0.098,-0.161,0.088,0.088,1.66,1.748,-0.068,-0.219,-0.327,0.108,-0.219,-0.327,0.108,0.982,0.562,2.59,1.011,0.512,0.499,2.174,0.491,1.683,-0.595,-0.064,-0.531,0.61,0.886,-0.273,-0.782,1.337,1.337,3.754,-0.194,-0.823,-0.259,-0.564,-0.823,-0.259,-0.564,-1.157,0.619,1.879,1.68,3.56,20954,10464,10490
