nba_id,player_name,Latest_Year,box_prior_source,matched_current_box,matched_box_window,current_OffPoss,current_Minutes,current_GamesPlayed,OffPoss,Minutes,off_poss,def_poss,possessions,box_oTS,box_oTOV,box_oREB,box_dTS,box_dTOV,box_dREB,box_off,box_def,box_net
203999,Nikola Jokić,2026,current_single_season,True,False,3823.0,1811.0,52.0,3823.0,1811.0,33906,33706,67612,5.920175401699662,0.2347931013586674,0.6080085477341706,-0.6432438643651216,0.16174248037558184,0.5275691585531135,6.7629770507925,0.046067774563573693,6.809044825356074
203507,Giannis Antetokounmpo,2026,current_single_season,True,False,2076.0,1016.0,35.0,2076.0,1016.0,28141,28081,56222,1.9280989757231048,0.028910171462281267,0.6667851709124595,0.759699937201709,-0.09756283338125832,0.1154446473295935,2.6237943180978456,0.7775817511500441,3.4013760692478896
202695,Kawhi Leonard,2026,current_single_season,True,False,3420.0,1713.0,53.0,3420.0,1713.0,19000,18979,37979,2.9868008206926397,1.0676414670806715,0.18910165188018574,-1.509982373345469,0.8808335781035446,-0.14151847511237825,4.243543939653496,-0.7706672703543026,3.4728766692991937
1641705,Victor Wembanyama,2026,current_single_season,True,False,3175.0,1524.0,52.0,3175.0,1524.0,10649,10609,21258,2.0063997581339805,-0.05609313399762949,0.24593355377333725,2.8448398518747124,0.0888743467294686,-0.11525662760545308,2.1962401779096883,2.8184575709987283,5.014697748908416
203497,Rudy Gobert,2026,current_single_season,True,False,4170.0,2013.0,64.0,4170.0,2013.0,30029,30116,60145,-0.7814182277975195,-0.7548178055852816,1.2683849255715676,1.4646098478466025,-0.713343820501186,0.42079691156052795,-0.26785110781123356,1.1720629389059445,0.9042118310947109
1628983,Shai Gilgeous-Alexander,2026,current_single_season,True,False,3891.0,1848.0,55.0,3891.0,1848.0,28507,28452,56959,4.842993031659617,1.9665156248448794,-0.29743489343428514,1.691521175344643,0.17640762235552895,-0.2606637635421576,6.5120737630702115,1.6072650341580144,8.119338797228226
202681,Kyrie Irving,2026,window_fallback,False,True,,,,18549.0,9051.0,21029,20943,41972,1.948708122095791,1.0572319363208498,0.08841193884053475,0.3501551121821476,0.03191439513721457,-0.2546589654406538,3.0943519972571756,0.12741054187870837,3.221762539135884
1627936,Alex Caruso,2026,current_single_season,True,False,1711.0,816.0,44.0,1711.0,816.0,17389,17357,34746,-0.7268159873490992,-0.14534838186902632,0.5049659423724897,0.31025856595721096,2.1986261659347717,-0.18218094527915282,-0.36719842684563586,2.3267037866128297,1.9595053597671939
203954,Joel Embiid,2026,current_single_season,True,False,2123.0,1029.0,33.0,2123.0,1029.0,20746,20629,41375,1.9658245548994604,0.23883587415770205,0.07194336965553308,0.5964938615405366,-0.7188991541562104,-0.30409858238895504,2.2766037987126952,-0.42650387500462883,1.8500999237080664
1631096,Chet Holmgren,2026,current_single_season,True,False,3459.0,1672.0,57.0,3459.0,1672.0,12343,12380,24723,0.7239389381362524,-0.2467943855199451,-0.3368999981288089,2.0092877878539306,-0.7954062609943932,0.09354536472015018,0.14024455448749845,1.3074268915796878,1.4476714460671862
203500,Steven Adams,2026,current_single_season,True,False,1459.0,730.0,32.0,1459.0,730.0,13171,13120,26291,-2.0022547740440286,-0.762766792960511,4.052123714822837,0.907753658754638,-0.5236838603490147,0.23237061408018506,1.2871021478182976,0.6164404124858083,1.9035425603041058
