player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2011,4.374,-0.04,4.414,2.565,0.38,2.185,1.616,0.83,0.786,0.233,0.072,0.161,1.444,1.678,-0.197,0.977,-0.6,-0.6,6.795,6.195,0.0,0.976,0.531,0.445,0.976,0.531,0.445,0.967,1.669,1.116,-0.042,1.158,0.927,0.076,0.851,-0.059,-0.001,-0.058,0.29,0.022,0.268,0.129,-0.068,0.21,0.219,0.414,0.414,1.464,1.878,-0.0,0.22,0.259,-0.039,0.22,0.259,-0.039,2.092,0.509,5.49,-0.082,5.572,3.492,0.455,3.037,1.557,0.829,0.728,0.523,0.094,0.429,1.573,1.61,0.013,1.196,-0.186,-0.186,8.073,0.0,1.196,0.79,0.406,1.196,0.79,0.406,3.059,2.177,6.195,1.878,8.073,27459,13755,13704
2730,Dwight Howard,2011,5.269,1.502,3.767,0.989,0.18,0.809,1.593,0.466,1.127,1.185,0.032,1.153,-0.575,1.238,-1.8,-1.119,0.271,0.271,3.575,3.846,0.0,-1.117,-0.176,-0.941,-1.117,-0.176,-0.941,1.028,0.388,1.841,0.159,1.682,1.222,0.549,0.673,0.917,0.449,0.468,-0.457,0.01,-0.467,0.366,0.438,-0.109,-0.366,0.557,0.557,1.841,2.398,0.0,-0.364,-0.115,-0.249,-0.364,-0.115,-0.249,1.039,0.964,7.11,1.661,5.449,2.211,0.729,1.482,2.51,0.915,1.595,0.728,0.042,0.686,-0.209,1.676,-1.909,-1.485,0.828,0.828,6.244,0.0,-1.482,-0.292,-1.19,-1.482,-0.292,-1.19,2.067,1.352,3.846,2.398,6.244,24017,12066,11951
1717,Dirk Nowitzki,2011,2.838,-0.903,3.741,-0.024,-0.031,0.007,2.567,-0.146,2.713,1.198,-0.131,1.329,1.339,0.272,1.083,0.753,-1.226,-1.226,4.93,3.704,0.0,0.753,-0.157,0.91,0.753,-0.157,0.91,1.543,-0.465,2.166,-0.23,2.396,0.785,0.075,0.71,0.397,0.188,0.209,1.214,-0.002,1.216,0.39,0.477,-0.091,-0.128,0.085,0.085,2.428,2.513,0.0,-0.127,-0.18,0.053,-0.127,-0.18,0.053,1.379,0.218,5.004,-1.133,6.137,0.761,0.044,0.717,2.964,0.042,2.922,2.412,-0.133,2.545,1.729,0.749,0.993,0.625,-1.141,-1.141,6.217,0.0,0.626,-0.338,0.964,0.626,-0.338,0.964,2.922,-0.247,3.704,2.513,6.217,24563,12326,12237
201142,Kevin Durant,2011,1.523,-0.919,2.442,1.406,0.125,1.281,1.432,0.397,1.035,-0.396,-0.005,-0.391,1.947,1.167,0.803,0.847,0.511,0.511,4.317,4.828,0.0,0.848,0.859,-0.011,0.848,0.859,-0.011,1.233,0.61,2.408,0.53,1.878,0.576,-0.23,0.806,0.952,-0.15,1.102,0.35,0.037,0.313,-0.188,-0.212,0.012,0.081,-0.961,-0.961,2.301,1.34,0.0,0.08,0.1,-0.02,0.08,0.1,-0.02,3.157,0.265,3.929,-0.389,4.318,1.981,-0.106,2.087,2.383,0.246,2.137,-0.046,0.032,-0.078,1.759,0.955,0.816,0.928,-0.45,-0.45,6.168,0.0,0.928,0.958,-0.03,0.928,0.958,-0.03,4.391,0.875,4.828,1.34,6.168,27615,13827,13788
2548,Dwyane Wade,2011,3.26,-0.532,3.792,2.224,0.613,1.611,1.485,0.484,1.001,0.083,-0.122,0.205,0.924,0.907,0.025,0.513,0.831,0.831,4.697,5.528,-0.0,0.514,-0.122,0.636,0.514,-0.122,0.636,0.377,0.918,-0.189,0.208,-0.397,0.358,-0.017,0.375,-0.699,-0.101,-0.598,-0.056,0.0,-0.056,-0.154,-0.092,-0.064,-0.012,0.557,0.557,-0.355,0.202,-0.0,-0.01,0.816,-0.826,-0.01,0.816,-0.826,0.92,0.358,3.071,-0.324,3.395,2.582,0.596,1.986,0.786,0.383,0.403,0.027,-0.122,0.149,0.77,0.815,-0.038,0.502,1.388,1.388,5.73,0.0,0.503,0.694,-0.191,0.503,0.694,-0.191,1.298,1.276,5.528,0.202,5.73,24690,12366,12324
959,Steve Nash,2011,3.968,-0.553,4.521,0.809,-0.212,1.021,1.428,0.17,1.258,2.284,0.121,2.163,0.406,0.221,0.216,0.444,0.168,0.168,4.818,4.986,0.0,0.444,-0.631,1.075,0.444,-0.631,1.075,4.493,0.817,0.67,0.353,0.317,0.29,0.404,-0.114,-0.099,0.232,-0.331,0.126,-0.023,0.149,0.165,0.109,0.045,-0.322,-0.218,-0.218,0.513,0.295,-0.0,-0.321,-0.227,-0.094,-0.321,-0.227,-0.094,1.202,0.316,4.639,-0.2,4.839,1.1,0.192,0.908,1.329,0.402,0.927,2.41,0.098,2.312,0.571,0.33,0.261,0.122,-0.05,-0.05,5.281,0.001,0.123,-0.858,0.981,0.123,-0.858,0.981,5.695,1.133,4.986,0.295,5.282,21807,10938,10869
1938,Manu Ginobili,2011,2.789,-0.324,3.113,0.607,0.187,0.42,1.399,0.761,0.638,1.107,0.247,0.86,0.835,0.233,0.568,0.727,-0.412,-0.412,4.351,3.939,0.0,0.73,-0.169,0.899,0.73,-0.169,0.899,4.44,0.911,-0.352,-0.347,-0.005,0.241,0.028,0.213,-0.487,0.1,-0.587,0.241,0.043,0.198,-0.108,-0.087,-0.01,0.487,0.659,0.659,0.027,0.686,0.0,0.487,0.032,0.455,0.487,0.032,0.455,2.07,0.33,2.438,-0.671,3.109,0.849,0.216,0.633,0.912,0.861,0.051,1.348,0.29,1.058,0.727,0.146,0.559,1.214,0.247,0.247,4.625,0.0,1.217,-0.137,1.354,1.217,-0.137,1.354,6.509,1.241,3.939,0.686,4.625,19500,9777,9723
2555,Nick Collison,2011,0.457,-0.38,0.837,0.206,0.082,0.124,0.162,0.039,0.123,0.469,-0.026,0.495,0.636,0.158,0.468,-0.511,1.036,1.036,0.582,1.618,0.0,-0.51,0.133,-0.643,-0.51,0.133,-0.643,1.21,0.637,0.882,-0.288,1.17,0.254,0.474,-0.22,0.82,0.257,0.563,0.096,-0.034,0.13,0.198,-0.002,0.207,1.027,0.792,0.792,2.107,2.899,0.0,1.026,0.075,0.951,1.026,0.075,0.951,1.498,0.491,1.338,-0.668,2.006,0.459,0.556,-0.097,0.982,0.296,0.686,0.565,-0.06,0.625,0.834,0.156,0.675,0.516,1.828,1.828,4.517,0.0,0.516,0.208,0.308,0.516,0.208,0.308,2.709,1.128,1.618,2.899,4.517,13426,6702,6724
1889,Andre Miller,2011,1.174,-0.386,1.56,1.35,0.33,1.02,0.761,-0.114,0.875,-0.551,-0.197,-0.354,0.674,0.339,0.361,0.598,0.333,0.333,2.446,2.779,0.0,0.595,-0.018,0.613,0.595,-0.018,0.613,-0.655,0.885,0.883,0.057,0.826,0.285,0.195,0.09,0.399,0.082,0.317,0.142,-0.088,0.23,0.605,0.751,-0.111,0.196,-0.05,-0.05,1.684,1.634,0.0,0.196,0.075,0.121,0.196,0.075,0.121,-0.011,0.323,2.058,-0.329,2.387,1.635,0.525,1.11,1.16,-0.031,1.191,-0.408,-0.284,-0.124,1.279,1.09,0.25,0.794,0.283,0.283,4.413,0.001,0.789,0.056,0.733,0.789,0.056,0.733,-0.666,1.208,2.779,1.634,4.414,19579,9778,9801
101106,Andrew Bogut,2011,2.083,0.53,1.553,0.659,-0.129,0.788,0.254,-0.222,0.476,0.64,-0.042,0.682,-0.945,-0.254,-0.646,-0.742,0.144,0.144,0.396,0.54,-0.0,-0.739,-0.865,0.126,-0.739,-0.865,0.126,0.421,0.021,3.381,0.012,3.369,2.331,0.033,2.298,0.433,0.342,0.091,0.605,0.088,0.517,0.322,0.494,-0.17,-0.49,0.384,0.384,3.213,3.597,0.0,-0.492,-0.327,-0.165,-0.492,-0.327,-0.165,1.94,0.834,5.463,0.542,4.921,2.99,-0.096,3.086,0.686,0.119,0.567,1.245,0.046,1.199,-0.623,0.24,-0.816,-1.232,0.529,0.529,4.137,-0.0,-1.231,-1.192,-0.039,-1.231,-1.192,-0.039,2.361,0.855,0.54,3.597,4.137,16663,8322,8341
