player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_off,pure_def,pure_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
201935,James Harden,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",8.094,6600,6614,13214,7.807,0.608,0.315,1.632,-0.02,-0.217,8.102,2.023,10.125,2.055,10.149,4.687,-0.44,4.247,5.486,-0.352,-0.187,0.389,-0.612,-0.477,3.738,0.208,0.11,0.422,-0.067,-0.043,3.782,0.587,4.369,0.0,0.024,2.321,0.502,0.592,0.96,1.243,0.26,3.415,2.463,5.878
202331,Paul George,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",5.797,6471,6461,12932,4.854,0.855,0.932,1.799,-0.002,0.729,5.784,3.383,9.167,3.389,9.186,3.227,2.459,5.686,2.263,1.311,0.825,0.361,0.139,0.787,2.673,0.377,0.22,0.466,0.114,0.294,3.007,1.138,4.145,0.0,0.019,2.591,0.107,-0.141,-0.456,1.438,-0.058,2.557,0.924,3.481
203507,Giannis Antetokounmpo,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.282,6061,6019,12080,4.681,2.843,-0.334,0.328,-0.068,0.776,4.279,3.947,8.226,3.966,8.248,2.416,2.362,4.778,2.434,1.741,0.409,0.093,-0.427,0.528,2.504,1.681,-0.128,0.048,-0.089,0.422,2.287,2.151,4.438,0.0,0.022,2.247,-0.743,0.359,1.102,0.235,0.248,1.863,1.585,3.448
203081,Damian Lillard,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",7.88,7184,7171,14355,5.975,-0.14,1.815,-0.027,0.078,0.131,7.868,-0.036,7.832,-0.079,7.801,3.714,0.186,3.9,2.087,-0.038,0.63,-0.15,0.997,0.374,3.045,-0.072,0.465,-0.043,0.05,0.039,3.56,-0.076,3.483,0.0,-0.031,3.888,1.185,-0.919,-0.102,0.123,-0.243,4.154,-0.222,3.932
201939,Stephen Curry,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",6.616,6712,6684,13396,6.654,0.108,0.091,0.403,-0.124,0.358,6.621,0.869,7.49,0.886,7.502,4.633,1.574,6.207,5.043,0.933,-0.243,0.319,-0.167,0.322,3.15,0.059,0.009,0.098,-0.177,0.222,2.982,0.38,3.362,0.0,0.012,1.611,0.334,0.043,-0.825,0.084,0.036,1.988,-0.705,1.283
203076,Anthony Davis,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.318,3931,3943,7874,2.319,1.353,0.793,0.741,1.178,0.783,4.29,2.877,7.167,2.904,7.222,1.849,0.444,2.293,0.538,-0.159,0.155,0.326,1.156,0.277,1.41,0.747,0.22,0.153,0.499,0.4,2.13,1.299,3.428,0.0,0.055,1.781,0.638,0.022,1.512,0.415,0.506,2.441,2.433,4.874
201142,Kevin Durant,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",6.321,6607,6599,13206,6.2,1.272,0.715,-0.642,-0.596,0.129,6.319,0.759,7.078,0.755,7.076,4.672,0.494,5.166,5.194,0.894,0.366,-0.207,-0.888,-0.193,3.003,0.655,0.175,-0.167,-0.347,0.151,2.831,0.64,3.471,-0.0,-0.002,1.006,0.349,0.292,0.378,-0.435,0.322,1.647,0.265,1.912
202695,Kawhi Leonard,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.903,6053,6053,12106,3.409,0.589,1.903,1.257,-0.401,0.097,4.911,1.943,6.854,1.993,6.896,1.833,-0.137,1.696,1.675,-0.235,0.408,0.513,-0.25,-0.415,1.92,0.463,0.504,0.288,-0.282,0.124,2.143,0.876,3.018,0.0,0.042,1.734,1.495,-0.151,0.824,0.744,0.512,3.078,2.08,5.158
2544,LeBron James,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.759,4163,4143,8306,4.039,1.036,1.111,0.309,-0.374,0.259,4.776,1.604,6.38,1.621,6.38,1.776,1.391,3.167,2.626,0.352,0.085,0.4,-0.935,0.639,2.071,0.576,0.296,0.024,-0.13,0.043,2.237,0.644,2.881,0.0,0.0,1.413,1.026,0.561,0.684,-0.091,-0.38,3.0,0.213,3.213
201144,Mike Conley,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.922,4679,4679,9358,3.009,-0.096,2.557,0.889,-0.667,0.226,4.899,1.019,5.918,0.961,5.883,1.755,0.94,2.695,0.548,-0.036,1.169,0.869,0.038,0.107,1.661,0.001,0.642,0.183,-0.478,0.084,1.825,0.268,2.093,-0.0,-0.035,2.461,1.388,-0.705,-0.06,0.02,0.119,3.144,0.079,3.223
203497,Rudy Gobert,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.221,5669,5652,11321,1.173,3.091,-0.86,-0.459,1.903,0.859,2.216,3.491,5.707,3.535,5.756,-0.023,1.681,1.659,0.471,1.056,-0.482,0.076,-0.012,0.549,0.903,1.629,-0.26,-0.122,1.057,0.397,1.7,1.904,3.604,-0.0,0.049,0.702,-0.378,1.915,2.035,-0.535,0.31,2.239,1.81,4.048
202689,Kemba Walker,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",5.277,5812,5823,11635,3.647,-0.452,1.878,0.502,-0.223,0.111,5.302,0.161,5.463,0.236,5.513,2.68,-0.552,2.127,1.708,-0.824,0.724,-0.284,0.248,0.556,1.803,-0.223,0.486,0.143,-0.246,-0.047,2.043,-0.127,1.915,0.0,0.05,1.939,1.154,-0.471,0.372,0.786,-0.445,2.622,0.713,3.336
203954,Joel Embiid,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.496,5235,5181,10416,2.974,3.242,-0.79,-1.101,0.3,0.733,2.484,2.874,5.358,2.787,5.283,3.549,2.254,5.803,2.976,3.087,-0.008,-0.44,0.581,-0.393,1.513,1.339,-0.193,-0.294,0.095,0.409,1.416,1.454,2.869,0.0,-0.075,-0.002,-0.782,-0.281,0.155,-0.661,1.126,-1.065,0.62,-0.445
203999,Nikola Jokić,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.135,6121,6088,12209,2.777,0.655,-0.879,0.81,1.229,0.755,3.127,2.22,5.347,2.322,5.457,1.084,0.474,1.558,1.069,0.543,-0.464,-0.51,0.479,0.441,1.375,0.241,-0.184,0.241,0.691,0.322,1.882,0.804,2.686,-0.0,0.11,1.708,-0.415,0.75,0.112,1.32,0.314,2.043,1.746,3.789
202681,Kyrie Irving,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.436,5323,5309,10632,3.74,-0.156,1.269,0.711,-0.573,0.099,4.436,0.654,5.09,0.654,5.09,1.418,0.421,1.839,1.292,0.223,0.746,0.287,-0.62,-0.089,1.937,-0.071,0.313,0.159,-0.324,0.074,1.927,0.163,2.089,-0.0,0.0,2.448,0.523,0.047,-0.379,0.424,0.188,3.018,0.233,3.251
201933,Blake Griffin,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.163,5435,5425,10860,4.485,-0.159,0.361,0.178,-0.689,0.616,4.157,0.635,4.792,0.6,4.763,0.662,0.11,0.772,1.636,-0.599,-0.173,0.125,-0.801,0.584,2.229,-0.177,0.127,0.003,-0.147,0.301,2.209,0.127,2.336,0.0,-0.029,2.849,0.534,0.112,0.44,0.053,0.032,3.495,0.525,4.02
202339,Eric Bledsoe,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.207,5671,5632,11303,1.805,1.459,0.52,0.863,-0.131,0.164,2.194,2.486,4.68,2.506,4.713,1.959,1.221,3.18,1.444,0.784,0.396,0.701,0.119,-0.264,0.984,1.044,0.104,0.163,-0.158,0.175,0.931,1.382,2.313,0.0,0.033,0.361,0.124,-0.25,0.675,0.162,0.428,0.235,1.265,1.5
200768,Kyle Lowry,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.644,6397,6388,12785,2.276,1.427,-0.116,1.259,-0.518,0.165,1.642,2.851,4.493,2.883,4.527,2.513,1.323,3.836,1.781,0.757,0.618,0.7,0.114,-0.134,1.34,0.81,-0.102,0.28,-0.395,0.137,0.843,1.227,2.07,0.0,0.034,0.495,-0.734,-0.632,0.67,0.559,0.299,-0.871,1.528,0.657
101108,Chris Paul,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.22,4549,4554,9103,2.24,-0.633,1.266,1.66,-0.281,0.146,3.225,1.173,4.398,1.234,4.454,-0.119,1.703,1.584,-0.584,0.489,0.581,1.006,-0.116,0.208,1.521,-0.465,0.328,0.389,-0.226,0.087,1.623,0.011,1.634,0.0,0.056,2.824,0.685,-0.165,-1.122,0.654,-0.062,3.344,-0.53,2.814
