player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203954,Joel Embiid,2019,3.37,1.38,-0.17,0.31,-0.48,0.14,4.06,0.23,-0.71,-0.28,-0.44,0.62,3.4,3.63,7.04,-0.27,-0.16,3.56,-0.2,3.83,-0.03,-0.09,18897,9487,9410
201939,Stephen Curry,2019,5.51,0.79,0.28,-0.39,0.68,-0.03,-0.03,0.15,0.58,0.21,0.37,-0.34,5.78,0.52,6.3,0.33,0.19,5.59,0.32,0.2,0.25,0.24,21158,10622,10536
203081,Damian Lillard,2019,1.98,1.52,0.97,0.1,0.88,1.02,1.15,-0.25,-0.25,-0.52,0.27,0.77,4.2,1.32,5.51,-0.13,0.81,3.39,0.33,0.99,1.99,0.52,25172,12620,12552
202710,Jimmy Butler,2019,1.4,0.78,0.47,-0.07,0.54,0.71,1.75,0.62,0.52,0.65,-0.14,0.11,2.42,2.93,5.36,0.4,0.77,1.65,0.49,2.44,1.18,0.63,19076,9530,9546
200768,Kyle Lowry,2019,3.02,0.56,0.34,-0.26,0.6,0.11,0.49,0.04,1.44,0.17,1.28,-0.21,3.09,2.23,5.32,0.13,-0.03,3.12,0.06,2.17,0.45,1.23,23379,11706,11673
201950,Jrue Holiday,2019,2.18,0.29,0.09,-0.26,0.33,0.29,2.32,0.42,0.39,0.16,0.23,0.58,1.93,3.26,5.19,-0.66,0.41,1.52,0.25,3.01,0.38,0.97,22060,11045,11015
201142,Kevin Durant,2019,4.9,1.27,0.34,-0.2,0.54,-0.1,0.84,0.03,-0.59,-0.36,-0.23,-0.5,5.1,-0.17,4.93,0.04,-0.36,5.46,-0.34,0.17,0.24,-1.09,24814,12422,12392
203496,Robert Covington,2019,-0.37,-0.32,-0.11,0.01,-0.11,0.86,2.34,0.18,1.42,0.72,0.7,0.48,0.15,4.68,4.83,0.21,0.98,-0.83,1.11,3.57,0.75,1.9,16178,8080,8098
203507,Giannis Antetokounmpo,2019,1.62,0.65,0.33,0.34,-0.01,-0.63,2.23,0.08,0.26,0.26,-0.01,0.78,1.54,3.21,4.75,0.16,-1.0,2.54,0.74,2.47,-0.3,1.04,22596,11309,11287
101108,Chris Paul,2019,1.88,-0.53,1.44,0.54,0.91,-1.09,0.35,-0.13,1.51,0.81,0.71,0.27,2.92,1.78,4.7,0.34,-0.63,3.55,0.25,1.53,0.35,1.78,17969,8988,8981
2544,LeBron James,2019,4.84,0.01,0.58,-0.04,0.62,-0.94,-0.47,0.44,0.15,0.06,0.07,0.36,4.15,0.55,4.7,0.18,-1.18,5.33,0.71,-0.16,-0.36,0.51,23736,11880,11856
202331,Paul George,2019,1.62,0.77,0.28,-0.01,0.28,0.19,1.61,0.07,1.21,0.67,0.54,-0.04,2.43,2.21,4.64,-0.23,0.39,2.04,0.31,1.9,0.47,1.17,25428,12721,12707
201935,James Harden,2019,4.56,2.07,-0.11,-0.23,0.12,0.2,-0.4,0.07,0.69,0.47,0.22,-0.56,4.57,-0.03,4.54,0.16,-0.47,5.04,-0.14,0.11,0.09,0.13,25256,12614,12642
203490,Otto Porter Jr.,2019,2.48,0.03,0.91,0.5,0.41,-0.17,-0.14,0.13,1.35,0.96,0.39,0.42,3.05,1.3,4.35,-0.5,-0.28,3.33,0.82,0.48,0.74,1.77,17024,8532,8492
202689,Kemba Walker,2019,2.15,0.43,1.28,0.48,0.79,0.31,-0.33,0.29,-0.15,-0.16,0.01,0.67,3.86,0.36,4.22,0.29,0.27,3.59,0.74,-0.38,1.59,0.52,22150,11060,11090
201143,Al Horford,2019,3.61,0.05,-0.07,-0.02,-0.05,-1.17,2.03,0.64,-1.05,-0.39,-0.65,0.47,2.27,1.81,4.08,0.26,-0.88,3.15,0.09,1.72,-1.24,-0.58,20295,10159,10136
203076,Anthony Davis,2019,0.91,0.48,0.3,-0.37,0.67,0.53,1.84,0.49,0.26,0.22,0.04,0.04,1.7,2.3,4.0,0.12,0.99,0.71,0.34,1.96,0.83,0.3,19167,9591,9576
201569,Eric Gordon,2019,2.08,0.48,1.06,0.63,0.42,-0.24,1.63,0.35,-0.53,-0.56,0.02,-0.42,3.44,0.55,3.99,0.41,-0.07,3.51,-0.19,0.74,0.82,-0.95,20748,10387,10361
101141,Ersan Ilyasova,2019,0.08,-0.03,0.36,-0.05,0.41,0.96,1.08,0.17,0.67,-0.33,0.98,0.19,1.65,2.17,3.82,0.48,1.1,0.55,1.05,1.12,1.32,0.86,13635,6800,6835
203526,Raul Neto,2019,1.74,-0.08,-0.04,-0.16,0.12,0.0,1.92,-0.29,-0.26,-0.32,0.05,0.41,2.11,1.67,3.79,0.02,0.66,1.45,0.13,1.54,-0.04,0.15,4215,2106,2109
203110,Draymond Green,2019,2.52,0.14,-0.5,-1.02,0.53,-1.17,2.21,0.12,0.97,-0.01,0.98,0.0,0.86,2.93,3.78,-0.25,-1.11,1.97,-0.03,2.96,-1.67,0.97,23601,11805,11796
203506,Victor Oladipo,2019,1.04,0.18,0.26,0.14,0.11,0.11,1.78,0.06,0.99,0.57,0.42,-0.21,1.19,2.53,3.72,-0.25,0.01,1.18,0.15,2.38,0.37,0.78,15354,7685,7669
1627783,Pascal Siakam,2019,2.09,-0.24,-0.0,0.21,-0.22,-0.3,1.28,-0.04,0.15,-0.28,0.42,-0.11,2.03,1.58,3.61,0.5,-0.23,2.26,0.42,1.16,-0.3,0.04,20240,10107,10133
1628369,Jayson Tatum,2019,0.99,0.26,0.95,0.65,0.3,-0.45,2.22,0.34,0.76,0.49,0.26,0.01,1.15,2.44,3.59,-0.89,0.07,1.08,0.45,1.99,0.5,0.77,22852,11451,11401
203999,Nikola Jokic,2019,1.57,0.2,-0.14,-0.14,0.0,1.38,1.13,0.75,-0.69,-0.32,-0.37,0.95,2.1,1.46,3.56,-0.64,0.82,1.28,0.86,0.6,1.24,0.26,21124,10627,10497
1627832,Fred VanVleet,2019,0.58,0.3,0.81,0.68,0.14,0.03,1.52,-0.17,0.34,0.02,0.33,-0.52,2.09,1.45,3.54,0.78,0.85,1.24,-0.14,1.59,0.84,-0.18,14995,7484,7511
