player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201939,Stephen Curry,2020,6.619,0.125,6.494,1.479,0.226,1.253,1.367,0.889,0.478,3.648,0.193,3.455,0.481,0.02,0.459,0.202,0.281,0.281,7.302,7.583,0.0,0.202,-0.288,0.49,0.202,-0.288,0.49,5.687,1.301,0.609,-0.16,0.769,-0.174,0.115,-0.289,0.737,0.162,0.575,0.206,0.018,0.188,-0.032,-0.061,0.028,0.241,0.202,0.202,0.818,1.02,0.0,0.241,0.06,0.181,0.241,0.06,0.181,1.222,0.232,7.228,-0.035,7.263,1.305,0.341,0.964,2.104,1.051,1.053,3.854,0.211,3.643,0.449,-0.041,0.487,0.443,0.483,0.483,8.603,0.0,0.443,-0.228,0.671,0.443,-0.228,0.671,6.909,1.533,7.583,1.02,8.603,91659,45921,45738
101108,Chris Paul,2020,4.021,-0.102,4.123,0.707,-0.369,1.076,2.362,0.053,2.309,1.054,0.096,0.958,0.049,-0.246,0.287,1.705,-0.432,-0.432,5.775,5.343,0.0,1.705,0.936,0.769,1.705,0.936,0.769,3.62,0.551,0.857,0.047,0.81,0.568,0.087,0.481,0.45,0.146,0.304,-0.208,0.0,-0.208,0.045,0.116,-0.065,0.74,0.777,0.777,1.642,2.419,0.0,0.74,0.446,0.294,0.74,0.446,0.294,1.018,0.418,4.878,-0.055,4.933,1.275,-0.282,1.557,2.812,0.199,2.613,0.846,0.096,0.75,0.093,-0.13,0.222,2.445,0.344,0.344,7.762,-0.0,2.445,1.382,1.063,2.445,1.382,1.063,4.638,0.969,5.343,2.419,7.762,74853,37543,37310
2544,LeBron James,2020,5.056,-0.045,5.101,3.042,0.414,2.628,0.953,0.623,0.33,1.106,0.054,1.052,0.046,0.08,-0.035,0.402,-0.545,-0.545,5.504,4.959,-0.0,0.402,-0.188,0.59,0.402,-0.188,0.59,3.892,1.54,0.297,-0.133,0.43,0.392,-0.037,0.429,0.173,0.007,0.166,-0.135,-0.023,-0.112,0.541,0.48,0.072,0.314,0.735,0.735,1.152,1.887,0.0,0.314,0.262,0.052,0.314,0.262,0.052,-0.301,-0.106,5.353,-0.178,5.531,3.434,0.377,3.057,1.126,0.63,0.496,0.971,0.03,0.941,0.587,0.561,0.037,0.717,0.19,0.19,6.846,0.001,0.717,0.074,0.643,0.717,0.074,0.643,3.591,1.434,4.959,1.887,6.847,87825,43957,43868
203954,Joel Embiid,2020,0.416,-0.15,0.566,0.798,-0.189,0.987,-0.365,-0.169,-0.196,0.133,-0.079,0.212,1.47,1.092,0.369,-0.755,0.882,0.882,1.131,2.013,0.0,-0.755,0.112,-0.867,-0.755,0.112,-0.867,-1.46,-0.141,4.947,-0.033,4.98,1.572,0.282,1.29,1.359,0.261,1.098,2.049,-0.006,2.055,0.205,0.522,-0.317,-0.811,0.072,0.072,4.341,4.413,0.0,-0.811,-0.39,-0.421,-0.811,-0.39,-0.421,3.077,0.854,5.364,-0.183,5.547,2.371,0.093,2.278,0.994,0.092,0.902,2.182,-0.085,2.267,1.675,1.614,0.052,-1.566,0.955,0.955,6.426,0.001,-1.566,-0.278,-1.288,-1.566,-0.278,-1.288,1.617,0.713,2.013,4.413,6.427,27640,13889,13751
202695,Kawhi Leonard,2020,1.782,0.09,1.692,0.645,-0.226,0.871,0.383,-0.507,0.89,0.664,-0.106,0.77,0.551,0.098,0.452,0.834,0.042,0.042,3.167,3.209,0.0,0.834,0.517,0.317,0.834,0.517,0.317,0.005,-0.148,0.477,-0.245,0.722,-0.104,0.041,-0.145,0.645,0.18,0.465,0.181,0.016,0.165,0.264,0.354,-0.096,0.49,0.918,0.918,1.231,2.149,0.0,0.49,0.109,0.381,0.49,0.109,0.381,-0.151,0.075,2.261,-0.155,2.416,0.542,-0.185,0.727,1.029,-0.327,1.356,0.845,-0.09,0.935,0.815,0.451,0.356,1.324,0.96,0.96,5.358,-0.0,1.324,0.625,0.699,1.324,0.625,0.699,-0.146,-0.073,3.209,2.149,5.358,71947,36055,35892
203110,Draymond Green,2020,2.399,0.038,2.361,1.118,0.055,1.063,0.241,0.568,-0.327,1.002,0.121,0.881,0.028,-0.029,0.056,-0.082,-0.606,-0.606,2.345,1.739,-0.0,-0.082,-0.483,0.401,-0.082,-0.483,0.401,5.658,1.152,2.53,0.052,2.478,0.914,0.222,0.692,0.766,0.088,0.678,0.798,-0.017,0.815,0.174,0.206,-0.031,0.584,0.176,0.176,3.288,3.464,0.0,0.584,0.425,0.159,0.584,0.425,0.159,0.896,0.475,4.929,0.09,4.839,2.032,0.277,1.755,1.007,0.656,0.351,1.8,0.103,1.697,0.203,0.177,0.025,0.502,-0.43,-0.43,5.203,0.001,0.502,-0.057,0.559,0.502,-0.057,0.559,6.554,1.627,1.739,3.464,5.204,79105,39494,39611
201142,Kevin Durant,2020,3.86,0.062,3.798,1.333,-0.009,1.342,1.557,0.024,1.533,0.908,-0.023,0.931,1.612,0.454,1.163,-0.418,-0.683,-0.683,5.054,4.371,0.0,-0.418,-0.386,-0.032,-0.418,-0.386,-0.032,2.703,0.776,1.447,-0.152,1.599,0.412,-0.064,0.476,0.297,-0.053,0.35,0.89,-0.043,0.933,0.064,0.166,-0.107,-0.599,-0.151,-0.151,0.912,0.761,-0.0,-0.599,-0.209,-0.39,-0.599,-0.209,-0.39,1.247,0.366,5.306,-0.09,5.396,1.745,-0.073,1.818,1.854,-0.029,1.883,1.797,-0.066,1.863,1.675,0.62,1.056,-1.017,-0.834,-0.834,5.132,0.0,-1.017,-0.595,-0.422,-1.017,-0.595,-0.422,3.95,1.142,4.371,0.761,5.132,82877,41523,41354
202710,Jimmy Butler III,2020,0.261,-0.042,0.303,-0.186,-0.024,-0.162,0.024,-0.175,0.199,0.465,-0.056,0.521,1.06,0.509,0.552,0.869,0.787,0.787,2.19,2.977,-0.0,0.869,0.359,0.51,0.869,0.359,0.51,0.739,-0.012,0.944,-0.12,1.064,0.194,-0.059,0.253,0.305,0.178,0.127,0.565,0.03,0.535,0.284,0.294,-0.006,0.503,0.219,0.219,1.731,1.95,0.0,0.503,0.673,-0.17,0.503,0.673,-0.17,1.617,0.279,1.205,-0.162,1.367,0.008,-0.083,0.091,0.329,0.004,0.325,1.03,-0.026,1.056,1.344,0.803,0.546,1.373,1.006,1.006,4.927,-0.0,1.373,1.033,0.34,1.373,1.033,0.34,2.356,0.267,2.977,1.95,4.927,81851,40913,40938
201935,James Harden,2020,3.605,0.33,3.275,1.045,0.496,0.549,2.178,1.605,0.573,0.052,0.212,-0.16,2.185,1.132,1.059,-0.112,-0.616,-0.616,5.678,5.062,0.0,-0.112,-0.126,0.014,-0.112,-0.126,0.014,-1.298,0.738,-0.374,-0.235,-0.139,-0.727,-0.159,-0.568,-0.032,-0.233,0.201,0.62,-0.046,0.666,0.142,0.079,0.066,0.259,-0.272,-0.272,0.027,-0.245,0.0,0.259,0.287,-0.028,0.259,0.287,-0.028,0.033,-0.412,3.232,0.095,3.137,0.319,0.337,-0.018,2.146,1.372,0.774,0.672,0.166,0.506,2.327,1.211,1.125,0.147,-0.888,-0.888,4.817,0.0,0.147,0.161,-0.014,0.147,0.161,-0.014,-1.265,0.327,5.062,-0.245,4.817,110461,55285,55176
1628369,Jayson Tatum,2020,0.84,0.109,0.731,-0.419,-0.012,-0.407,0.097,-0.06,0.157,1.053,-0.064,1.117,0.231,0.008,0.219,0.822,0.248,0.248,1.893,2.141,0.0,0.822,0.538,0.284,0.822,0.538,0.284,-0.743,-0.122,1.947,-0.036,1.983,0.217,0.065,0.152,0.627,-0.03,0.657,1.139,0.013,1.126,0.168,0.07,0.098,0.241,0.045,0.045,2.356,2.401,-0.0,0.241,0.248,-0.007,0.241,0.248,-0.007,1.549,0.145,2.79,0.073,2.717,-0.201,0.054,-0.255,0.726,-0.089,0.815,2.192,-0.051,2.243,0.398,0.078,0.317,1.063,0.293,0.293,4.542,0.0,1.063,0.786,0.277,1.063,0.786,0.277,0.806,0.023,2.141,2.401,4.542,34111,17096,17015
