player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203999,Nikola Jokic,2025,6.62,5.73,0.89,0.28,-0.4,0.69,0.51,-0.39,-1.14,0.75,-0.16,0.31,-0.48,1.92,6.9,-0.55,7.41,1.37,8.78,-0.0,38122,19122,19000
1628983,Shai Gilgeous-Alexander,2025,2.67,1.01,1.66,1.91,1.03,0.88,0.43,1.79,1.96,-0.17,0.93,0.02,0.91,-0.24,4.58,2.72,5.01,2.48,7.49,0.0,36766,18409,18357
202695,Kawhi Leonard,2025,2.1,1.86,0.24,1.59,0.74,0.84,-0.19,1.12,0.93,0.19,0.34,0.37,-0.02,0.66,3.69,1.46,3.5,2.12,5.62,-0.0,22728,11361,11367
203507,Giannis Antetokounmpo,2025,3.31,3.65,-0.34,0.32,0.65,-0.32,0.29,1.37,1.34,0.03,-0.83,-0.24,-0.59,1.14,3.63,0.54,3.92,1.68,5.6,0.0,29545,14795,14750
1630532,Franz Wagner,2025,1.09,0.37,0.72,0.62,0.3,0.34,-0.01,2.16,2.0,0.16,0.64,-0.1,0.75,1.05,1.71,2.8,1.7,3.85,5.54,-0.01,29782,14904,14878
203110,Draymond Green,2025,1.84,1.76,0.08,-0.42,-1.05,0.64,-0.81,3.46,2.7,0.76,0.62,0.27,0.35,0.79,1.42,4.08,0.61,4.87,5.48,0.0,27483,13732,13751
1630529,Herbert Jones,2025,1.89,1.56,0.33,0.35,0.2,0.15,-0.77,1.85,1.9,-0.05,1.36,0.92,0.43,0.35,2.24,3.21,1.47,3.56,5.04,0.01,20294,10137,10157
203954,Joel Embiid,2025,3.54,1.74,1.8,-0.54,-0.06,-0.49,-1.74,3.4,2.91,0.49,-0.05,0.12,-0.15,0.38,3.0,3.35,1.26,3.73,4.99,0.0,18830,9435,9395
203500,Steven Adams,2025,-0.49,0.17,-0.66,0.06,0.15,-0.08,3.15,2.29,1.45,0.84,-0.66,-0.21,-0.45,0.49,-0.43,1.63,2.72,2.12,4.84,0.0,8425,4229,4196
202681,Kyrie Irving,2025,2.86,2.84,0.02,0.87,0.53,0.34,0.48,1.02,0.93,0.09,-0.02,-0.15,0.13,-0.55,3.73,1.0,4.21,0.45,4.65,-0.01,28116,14104,14012
1630169,Tyrese Haliburton,2025,4.08,4.16,-0.08,1.25,0.23,1.01,-0.89,0.2,0.45,-0.25,0.09,0.27,-0.17,-0.3,5.33,0.29,4.44,-0.01,4.44,0.01,32143,16117,16026
1629029,Luka Doncic,2025,3.71,3.58,0.13,0.61,-0.17,0.79,-0.68,0.19,0.21,-0.02,-0.08,0.0,-0.08,0.65,4.32,0.11,3.64,0.76,4.4,0.0,31559,15815,15744
1631096,Chet Holmgren,2025,2.35,2.35,-0.0,-0.02,0.12,-0.14,-0.41,3.58,2.89,0.69,-0.8,-0.47,-0.33,-0.3,2.33,2.78,1.92,2.48,4.4,0.0,17807,8916,8891
203076,Anthony Davis,2025,0.42,-0.19,0.61,0.12,-0.2,0.3,0.05,2.6,2.19,0.41,-0.05,0.24,-0.29,1.1,0.54,2.55,0.59,3.65,4.24,0.0,29370,14703,14667
1627936,Alex Caruso,2025,-0.18,-0.45,0.27,0.02,-0.16,0.19,0.01,0.99,1.0,-0.01,2.69,1.06,1.63,0.65,-0.16,3.68,-0.15,4.33,4.18,0.0,21028,10518,10510
1629731,Dean Wade,2025,-0.46,-0.47,0.01,0.31,0.16,0.15,0.24,2.49,2.31,0.18,0.64,0.19,0.44,0.74,-0.15,3.13,0.09,3.87,3.96,0.0,13923,6922,7001
203081,Damian Lillard,2025,3.84,1.98,1.86,0.74,-0.03,0.79,-0.81,0.81,0.74,0.07,-0.69,-0.41,-0.28,0.06,4.58,0.12,3.77,0.18,3.95,0.0,28987,14521,14466
1641705,Victor Wembanyama,2025,1.71,1.6,0.11,-1.32,-0.97,-0.35,-0.76,3.6,2.83,0.77,-0.31,-0.35,0.03,1.02,0.39,3.29,-0.37,4.31,3.94,0.0,14947,7472,7475
1628369,Jayson Tatum,2025,2.48,1.79,0.69,0.65,0.53,0.12,0.2,0.84,0.46,0.38,-0.33,-0.09,-0.24,0.07,3.13,0.51,3.33,0.58,3.91,0.0,39364,19716,19648
1641726,Dereck Lively II,2025,0.69,0.95,-0.26,-0.1,-0.46,0.36,1.63,1.36,1.04,0.32,-0.08,0.31,-0.4,0.36,0.59,1.28,2.22,1.64,3.86,0.0,10471,5231,5240
1629162,Jordan McLaughlin,2025,1.44,1.78,-0.34,-0.15,-0.1,-0.03,-0.69,1.27,1.55,-0.28,1.15,0.26,0.9,0.74,1.29,2.42,0.6,3.16,3.77,0.01,6816,3403,3413
1628374,Lauri Markkanen,2025,1.49,1.05,0.44,-0.12,0.24,-0.36,1.45,0.55,0.56,-0.01,-0.54,0.01,-0.55,0.92,1.37,0.01,2.82,0.93,3.74,-0.01,22537,11272,11265
1628401,Derrick White,2025,1.26,1.26,-0.0,0.94,0.25,0.69,-0.62,2.44,2.09,0.35,-0.06,-0.43,0.37,-0.25,2.2,2.38,1.58,2.13,3.7,-0.01,35755,17882,17873
