player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203507,Giannis Antetokounmpo,2023,3.012,3.269,0.526,2.743,0.674,0.988,-0.314,-0.931,0.034,-0.965,0.09,1.572,-1.456,0.181,-0.394,-0.394,3.283,2.889,0.261,0.247,0.682,-0.435,0.247,0.682,-0.435,1.927,1.413,3.096,1.453,0.262,1.191,0.495,0.25,0.245,1.148,-0.01,1.158,0.296,0.366,-0.061,-0.253,1.381,1.381,3.139,4.52,-0.141,-0.217,0.01,-0.227,-0.217,0.01,-0.227,2.092,1.084,6.107,4.722,0.788,3.934,1.169,1.238,-0.069,0.216,0.024,0.192,0.386,1.939,-1.518,-0.072,0.987,0.987,7.409,0.12,0.031,0.693,-0.662,0.031,0.693,-0.662,4.019,2.497,3.15,4.379,7.529,52660,26412,26248
203954,Joel Embiid,2023,2.814,1.872,-0.142,2.014,-0.207,-0.378,0.171,1.149,-0.073,1.222,2.091,1.838,0.276,-0.355,-0.972,-0.972,4.55,3.578,0.055,-0.335,0.089,-0.424,-0.335,0.089,-0.424,0.144,0.235,3.376,1.31,0.356,0.954,1.341,0.453,0.888,0.725,-0.007,0.732,0.487,0.749,-0.24,-0.723,0.295,0.295,3.14,3.435,0.082,-0.754,-0.241,-0.513,-0.754,-0.241,-0.513,2.136,1.038,6.19,3.181,0.213,2.968,1.134,0.075,1.059,1.875,-0.08,1.955,2.578,2.587,0.036,-1.078,-0.677,-0.677,7.013,0.137,-1.088,-0.151,-0.937,-1.088,-0.151,-0.937,2.28,1.273,3.633,3.517,7.15,45866,22990,22876
202695,Kawhi Leonard,2023,3.169,0.85,-0.357,1.207,0.867,-0.339,1.206,1.452,0.005,1.447,1.01,0.403,0.616,1.219,0.664,0.664,5.398,6.062,-0.169,1.209,0.851,0.358,1.209,0.851,0.358,0.297,-0.667,0.371,-0.105,0.073,-0.178,0.687,0.235,0.452,-0.211,0.008,-0.219,0.064,0.087,-0.021,0.143,0.522,0.522,0.578,1.1,0.084,0.132,0.076,0.056,0.132,0.076,0.056,0.99,0.169,3.539,0.745,-0.284,1.029,1.554,-0.104,1.658,1.24,0.013,1.227,1.074,0.49,0.595,1.362,1.186,1.186,7.162,-0.085,1.341,0.927,0.414,1.341,0.927,0.414,1.287,-0.498,5.893,1.184,7.077,37322,18663,18659
201939,Stephen Curry,2023,5.867,2.427,0.413,2.014,1.542,1.105,0.437,1.898,0.046,1.852,0.68,0.141,0.509,-0.268,-0.576,-0.576,6.279,5.703,-0.139,-0.26,-0.419,0.159,-0.26,-0.419,0.159,3.513,2.199,0.558,-0.508,0.084,-0.592,0.539,0.051,0.488,0.527,0.002,0.525,-0.076,-0.217,0.126,1.027,-0.11,-0.11,1.509,1.399,0.109,1.081,0.218,0.863,1.081,0.218,0.863,2.001,0.217,6.424,1.918,0.497,1.421,2.081,1.156,0.925,2.425,0.048,2.377,0.605,-0.076,0.636,0.759,-0.686,-0.686,7.102,-0.03,0.822,-0.201,1.023,0.822,-0.201,1.023,5.513,2.416,5.564,1.508,7.072,45408,22770,22638
2544,LeBron James,2023,4.484,3.524,0.584,2.94,0.587,0.84,-0.253,0.373,0.02,0.353,-0.127,0.041,-0.147,0.256,-0.098,-0.098,4.613,4.515,0.13,0.236,-0.487,0.723,0.236,-0.487,0.723,2.832,2.249,1.289,0.538,0.03,0.508,0.516,0.025,0.491,0.235,-0.002,0.237,0.19,0.344,-0.113,0.266,0.646,0.646,1.745,2.391,-0.115,0.283,-0.009,0.292,0.283,-0.009,0.292,0.055,0.311,5.77,4.06,0.613,3.447,1.102,0.865,0.237,0.608,0.018,0.59,0.062,0.385,-0.26,0.522,0.548,0.548,6.906,0.015,0.519,-0.496,1.015,0.519,-0.496,1.015,2.887,2.56,4.645,2.276,6.921,46903,23451,23452
1628369,Jayson Tatum,2023,2.034,-0.017,0.094,-0.111,0.665,0.248,0.417,1.386,-0.006,1.392,0.727,0.223,0.523,1.029,0.879,0.879,3.79,4.669,0.074,0.995,0.287,0.708,0.995,0.287,0.708,0.368,-0.116,1.515,0.361,0.009,0.352,0.357,-0.019,0.376,0.797,-0.0,0.797,0.265,0.192,0.058,0.012,0.499,0.499,1.792,2.291,-0.157,-0.011,0.238,-0.249,-0.011,0.238,-0.249,2.293,0.286,3.547,0.343,0.102,0.241,1.022,0.229,0.793,2.182,-0.007,2.189,0.992,0.415,0.581,1.041,1.379,1.379,6.96,-0.083,0.984,0.525,0.459,0.984,0.525,0.459,2.66,0.17,4.743,2.134,6.877,61872,30986,30886
202331,Paul George,2023,3.242,0.801,-0.063,0.864,1.066,0.423,0.643,1.375,0.042,1.333,0.362,-0.001,0.371,0.366,-0.632,-0.632,3.97,3.338,-0.046,0.38,-0.381,0.761,0.38,-0.381,0.761,0.395,-0.189,1.275,0.708,0.043,0.665,0.606,-0.092,0.698,-0.039,-0.012,-0.027,0.02,0.056,-0.07,1.28,0.835,0.835,2.575,3.41,0.122,1.315,0.658,0.657,1.315,0.658,0.657,2.392,0.554,4.517,1.509,-0.02,1.529,1.672,0.331,1.341,1.336,0.03,1.306,0.382,0.055,0.3,1.647,0.203,0.203,6.748,0.076,1.695,0.277,1.418,1.695,0.277,1.418,2.787,0.364,3.292,3.532,6.824,43399,21707,21692
201142,Kevin Durant,2023,5.034,1.338,-0.389,1.727,1.837,-0.823,2.66,1.859,-0.015,1.874,1.445,0.696,0.791,-0.111,-1.048,-1.048,6.368,5.32,-0.077,-0.128,-0.418,0.29,-0.128,-0.418,0.29,2.764,0.161,1.843,0.871,0.087,0.784,0.218,0.038,0.18,0.754,-0.012,0.766,0.008,0.09,-0.069,-0.322,-0.345,-0.345,1.529,1.184,0.232,-0.333,-0.345,0.012,-0.333,-0.345,0.012,2.909,0.933,6.875,2.208,-0.303,2.511,2.054,-0.786,2.84,2.613,-0.027,2.64,1.453,0.786,0.722,-0.432,-1.393,-1.393,6.504,0.155,-0.461,-0.763,0.302,-0.461,-0.763,0.302,5.672,1.094,5.243,1.416,6.659,37108,18569,18539
203999,Nikola Jokic,2023,4.982,2.337,0.272,2.065,2.536,0.068,2.468,0.109,-0.014,0.123,0.746,0.45,0.336,-0.95,0.641,0.641,4.778,5.419,-0.431,-0.961,-0.953,-0.008,-0.961,-0.953,-0.008,8.364,2.362,-0.269,-0.25,0.199,-0.449,0.48,0.084,0.396,-0.499,-0.017,-0.482,0.637,0.586,0.067,-0.275,1.371,1.371,0.093,1.464,0.075,-0.335,0.02,-0.355,-0.335,0.02,-0.355,-2.411,0.175,4.713,2.088,0.472,1.616,3.016,0.152,2.864,-0.391,-0.032,-0.359,1.383,1.036,0.403,-1.225,2.012,2.012,6.883,-0.356,-1.296,-0.934,-0.362,-1.296,-0.934,-0.362,5.952,2.536,4.988,1.539,6.527,58965,29602,29363
203081,Damian Lillard,2023,4.391,1.088,0.199,0.889,2.093,0.993,1.1,1.21,0.045,1.165,2.02,0.721,1.334,1.178,-0.292,-0.292,7.589,7.297,-0.223,1.186,-0.228,1.414,1.186,-0.228,1.414,-0.446,0.085,-0.439,-0.352,-0.022,-0.33,0.525,0.105,0.42,-0.612,0.015,-0.627,-0.163,-0.237,0.061,-0.421,-0.201,-0.201,-1.023,-1.224,0.157,-0.452,-0.544,0.092,-0.452,-0.544,0.092,1.501,0.029,3.953,0.738,0.178,0.56,2.617,1.097,1.52,0.598,0.06,0.538,1.858,0.484,1.395,0.757,-0.493,-0.493,6.073,-0.066,0.734,-0.772,1.506,0.734,-0.772,1.506,1.055,0.114,7.074,-1.067,6.007,49058,24564,24494
