player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2544,LeBron James,2013,2.140,3.260,2.170,0.720,-4.320,1.150,1.870,6.830,5.460,1.370,1.485,0.625,0.860,-0.295,-0.550,1.580,-0.700,1.070,1.250,0.650,2.670,1.360,1.490,-0.130,0.625,0.765,-0.140,-0.155,8.315,1.985,8.020,1.830,9.850,0.000,67072,33622,33450
2548,Dwyane Wade,2013,3.990,2.920,-1.460,0.160,-2.520,1.230,0.500,4.250,3.400,0.850,1.030,0.095,0.935,0.420,-0.130,1.080,-0.520,0.020,0.650,-0.060,1.390,0.430,0.660,-0.230,0.360,0.768,-0.408,-0.030,5.280,0.790,5.700,0.760,6.460,0.000,58238,29194,29044
101108,Chris Paul,2013,-2.120,1.310,1.940,0.180,0.180,2.360,2.080,4.060,3.190,0.870,2.125,1.360,0.765,-0.835,1.290,-0.250,-1.210,0.040,-0.070,-0.080,0.280,-1.250,-0.870,-0.380,0.865,0.334,0.531,1.205,6.185,-0.385,5.350,0.820,6.170,0.000,48083,24058,24025
1717,Dirk Nowitzki,2013,-1.520,0.580,-1.750,1.210,3.260,2.990,2.030,5.030,3.790,1.240,1.034,0.051,0.983,-2.564,0.950,0.500,0.350,0.250,-1.300,-0.100,1.070,1.620,0.990,0.630,-0.253,-0.119,-0.134,0.693,6.064,1.367,3.500,2.060,5.550,-0.010,52142,26181,25961
959,Steve Nash,2013,-0.220,2.380,2.090,1.190,-1.870,2.730,4.180,5.960,5.430,0.530,0.586,-0.548,1.134,-1.236,2.010,-1.150,-0.080,0.090,-1.920,-0.500,0.310,0.430,0.010,0.420,-0.442,-0.316,-0.126,0.012,6.546,-0.012,5.310,-0.000,5.300,-0.010,45733,22922,22811
101161,Amir Johnson,2013,0.020,0.980,-2.400,-1.010,2.380,0.740,1.220,0.110,0.320,-0.210,0.439,0.330,0.109,1.081,1.300,2.110,-0.130,0.400,-1.170,0.400,2.510,3.370,3.440,-0.070,0.204,-0.144,0.348,-0.174,0.549,3.574,1.630,3.400,5.030,0.000,30564,15307,15257
201144,Mike Conley,2013,1.850,-0.390,-0.800,0.520,-1.040,0.380,-0.020,2.140,1.610,0.530,1.428,1.021,0.407,-0.438,0.230,-0.320,0.040,0.380,-0.270,0.550,1.070,1.580,1.470,0.110,0.315,0.205,0.110,-0.215,3.568,1.895,3.130,1.680,4.810,-0.000,52479,26270,26209
2730,Dwight Howard,2013,1.780,1.860,0.210,0.740,-1.990,0.010,-0.970,0.700,1.690,-0.990,-2.185,-0.535,-1.650,2.735,3.210,1.220,0.720,-0.160,-3.930,0.830,0.870,3.230,2.670,0.560,-0.565,-0.109,-0.456,0.825,-1.485,2.665,1.250,3.490,4.750,0.010,56041,28133,27908
708,Kevin Garnett,2013,0.600,1.330,-3.300,0.070,2.720,1.040,4.100,0.600,0.620,-0.020,-0.482,-0.477,-0.005,-1.658,0.900,1.540,-0.420,0.500,-0.480,1.350,2.740,4.950,4.470,0.480,1.007,0.636,0.371,0.313,0.118,5.957,-1.540,6.270,4.730,0.000,44053,22086,21967
101106,Andrew Bogut,2013,-0.750,0.350,-1.710,0.180,2.450,-0.040,-0.000,-0.420,0.640,-1.060,-1.096,-1.044,-0.052,0.156,2.020,2.330,1.390,0.340,-3.410,0.430,2.890,5.150,4.630,0.520,-0.169,-0.396,0.227,0.909,-1.516,4.981,-1.360,5.890,4.530,0.000,26446,13206,13240
