player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201939,Stephen Curry,2022,7.163,0.192,6.971,1.938,0.35,1.588,1.545,1.128,0.417,3.488,0.162,3.326,0.627,0.202,0.426,-0.357,-0.066,-0.066,7.433,7.367,0.0,-0.357,-0.501,0.144,-0.357,-0.501,0.144,5.445,1.75,1.231,-0.083,1.314,-0.153,-0.001,-0.152,0.74,0.11,0.63,0.727,0.02,0.707,-0.073,-0.096,0.021,0.594,0.186,0.186,1.752,1.938,-0.0,0.594,0.191,0.403,0.594,0.191,0.403,2.105,0.232,8.395,0.109,8.286,1.785,0.349,1.436,2.284,1.238,1.046,4.217,0.183,4.034,0.555,0.106,0.447,0.237,0.12,0.12,9.305,0.0,0.237,-0.31,0.547,0.237,-0.31,0.547,7.551,1.981,7.367,1.938,9.305,87562,43875,43687
101108,Chris Paul,2022,3.657,-0.18,3.837,0.579,-0.487,1.066,2.206,-0.345,2.551,1.052,0.06,0.992,-0.153,-0.339,0.188,1.595,-0.647,-0.647,5.099,4.452,0.0,1.595,0.79,0.805,1.595,0.79,0.805,2.668,0.292,1.451,0.228,1.223,0.331,0.087,0.244,0.322,0.27,0.052,0.57,-0.0,0.57,0.364,0.361,0.003,0.593,0.654,0.654,2.408,3.062,0.0,0.593,0.304,0.289,0.593,0.304,0.289,1.455,0.409,5.108,0.048,5.06,0.909,-0.401,1.31,2.529,-0.075,2.604,1.622,0.06,1.562,0.211,0.022,0.191,2.187,0.008,0.008,7.514,-0.001,2.187,1.094,1.093,2.187,1.094,1.093,4.123,0.701,4.452,3.062,7.513,76122,38175,37947
202695,Kawhi Leonard,2022,2.977,0.102,2.875,0.968,-0.3,1.268,0.356,-0.448,0.804,1.551,-0.054,1.605,0.762,0.187,0.577,0.979,0.255,0.255,4.718,4.973,0.0,0.979,0.562,0.417,0.979,0.562,0.417,1.193,-0.258,0.967,-0.218,1.185,0.172,0.013,0.159,0.676,0.255,0.421,0.337,0.036,0.301,0.223,0.268,-0.042,0.403,0.686,0.686,1.593,2.279,0.0,0.403,0.091,0.312,0.403,0.091,0.312,0.75,0.058,3.945,-0.116,4.061,1.14,-0.287,1.427,1.032,-0.193,1.225,1.889,-0.018,1.907,0.985,0.454,0.535,1.383,0.941,0.941,7.252,0.0,1.383,0.653,0.73,1.383,0.653,0.73,1.943,-0.201,4.973,2.279,7.252,60657,30355,30302
203954,Joel Embiid,2022,1.929,-0.013,1.942,1.094,-0.222,1.316,-0.216,-0.258,0.042,1.064,-0.077,1.141,1.72,1.417,0.305,-0.497,-0.081,-0.081,3.152,3.071,0.0,-0.497,0.118,-0.615,-0.497,0.118,-0.615,-0.638,-0.103,4.2,-0.155,4.355,1.364,0.279,1.085,1.302,0.361,0.941,1.689,-0.0,1.689,0.445,0.652,-0.204,-1.044,0.414,0.414,3.601,4.015,-0.0,-1.044,-0.392,-0.652,-1.044,-0.392,-0.652,2.479,0.724,6.127,-0.168,6.295,2.457,0.056,2.401,1.085,0.102,0.983,2.753,-0.077,2.83,2.165,2.069,0.1,-1.54,0.333,0.333,7.086,0.0,-1.54,-0.275,-1.265,-1.54,-0.275,-1.265,1.841,0.621,3.071,4.015,7.086,46105,23157,22948
2544,LeBron James,2022,4.641,-0.027,4.668,3.012,0.478,2.534,0.581,0.792,-0.211,1.075,0.044,1.031,0.048,0.047,0.004,0.044,-0.277,-0.277,4.733,4.456,0.0,0.044,-0.453,0.497,0.044,-0.453,0.497,3.237,1.684,0.707,-0.128,0.835,0.667,0.017,0.65,0.388,0.028,0.36,-0.22,-0.013,-0.207,0.509,0.496,0.013,0.192,0.562,0.562,1.408,1.97,0.0,0.192,0.037,0.155,0.192,0.037,0.155,-0.642,0.058,5.348,-0.155,5.503,3.68,0.496,3.184,0.968,0.819,0.149,0.855,0.031,0.824,0.557,0.543,0.017,0.237,0.285,0.285,6.426,0.001,0.237,-0.416,0.653,0.237,-0.416,0.653,2.595,1.743,4.456,1.97,6.427,76736,38383,38353
1628369,Jayson Tatum,2022,1.874,0.018,1.856,-0.011,0.036,-0.047,0.421,0.081,0.34,1.446,-0.058,1.504,0.582,0.142,0.436,0.824,0.556,0.556,3.28,3.836,0.0,0.824,0.282,0.542,0.824,0.282,0.542,-0.279,-0.116,1.601,-0.077,1.678,0.221,0.033,0.188,0.673,0.001,0.672,0.784,0.021,0.763,0.222,0.172,0.058,0.194,0.378,0.378,2.017,2.395,0.0,0.194,0.228,-0.034,0.194,0.228,-0.034,2.016,0.221,3.477,-0.059,3.536,0.211,0.07,0.141,1.095,0.083,1.012,2.23,-0.037,2.267,0.804,0.313,0.494,1.018,0.934,0.934,6.231,0.0,1.018,0.51,0.508,1.018,0.51,0.508,1.737,0.105,3.836,2.395,6.231,58874,29460,29414
202710,Jimmy Butler III,2022,0.953,0.16,0.793,0.35,-0.006,0.356,0.192,-0.294,0.486,0.251,-0.08,0.331,1.479,0.831,0.648,0.887,0.589,0.589,3.319,3.908,0.0,0.887,0.422,0.465,0.887,0.422,0.465,0.536,0.212,0.538,-0.051,0.589,0.115,-0.045,0.16,-0.033,0.083,-0.116,0.507,0.012,0.495,0.207,0.159,0.045,0.639,0.483,0.483,1.384,1.867,0.0,0.639,0.549,0.09,0.639,0.549,0.09,1.533,0.18,1.492,0.109,1.383,0.465,-0.051,0.516,0.159,-0.211,0.37,0.759,-0.068,0.827,1.686,0.99,0.693,1.526,1.072,1.072,5.775,0.0,1.526,0.971,0.555,1.526,0.971,0.555,2.069,0.392,3.908,1.867,5.775,79922,39949,39973
203497,Rudy Gobert,2022,0.716,-0.06,0.776,0.854,0.193,0.661,-0.62,0.403,-1.023,0.542,0.029,0.513,-0.446,0.184,-0.632,-1.138,1.688,1.688,-0.868,0.82,-0.0,-1.138,-0.847,-0.291,-1.138,-0.847,-0.291,0.073,1.066,3.883,0.06,3.823,1.623,0.397,1.226,2.14,0.754,1.386,0.06,0.035,0.025,0.698,0.761,-0.063,-0.779,0.934,0.934,3.802,4.736,0.0,-0.779,-0.243,-0.536,-0.779,-0.243,-0.536,2.536,1.35,4.601,-0.0,4.601,2.478,0.591,1.887,1.52,1.157,0.363,0.603,0.065,0.538,0.252,0.946,-0.695,-1.917,2.622,2.622,5.556,0.0,-1.917,-1.09,-0.827,-1.917,-1.09,-0.827,2.609,2.416,0.82,4.736,5.556,75154,37601,37553
201142,Kevin Durant,2022,4.878,0.115,4.763,1.381,-0.221,1.602,1.808,-0.413,2.221,1.574,-0.06,1.634,1.349,0.366,0.982,-0.13,-1.076,-1.076,6.097,5.021,-0.0,-0.13,-0.396,0.266,-0.13,-0.396,0.266,3.465,0.645,1.558,-0.248,1.806,0.37,0.008,0.362,0.16,-0.026,0.186,1.276,-0.016,1.292,0.077,0.188,-0.109,-0.589,-0.527,-0.527,1.046,0.519,0.0,-0.589,-0.308,-0.281,-0.589,-0.308,-0.281,1.819,0.455,6.433,-0.133,6.566,1.751,-0.213,1.964,1.967,-0.439,2.406,2.848,-0.077,2.925,1.426,0.553,0.873,-0.719,-1.603,-1.603,5.54,-0.0,-0.719,-0.703,-0.016,-0.719,-0.703,-0.016,5.283,1.099,5.021,0.519,5.54,68844,34491,34353
203999,Nikola Jokić,2022,4.513,0.288,4.225,1.585,0.13,1.455,2.097,-0.085,2.182,0.543,-0.02,0.563,0.329,0.011,0.308,-0.427,0.768,0.768,4.415,5.183,0.0,-0.427,-0.552,0.125,-0.427,-0.552,0.125,6.942,1.621,-1.144,-0.406,-0.738,0.012,0.261,-0.249,0.434,0.258,0.176,-1.184,-0.019,-1.165,0.537,0.534,0.006,-0.548,1.385,1.385,-1.155,0.23,-0.0,-0.548,-0.076,-0.472,-0.548,-0.076,-0.472,-2.856,0.194,3.369,-0.118,3.487,1.597,0.391,1.206,2.532,0.174,2.358,-0.642,-0.04,-0.602,0.865,0.545,0.314,-0.974,2.153,2.153,5.413,-0.001,-0.974,-0.628,-0.346,-0.974,-0.628,-0.346,4.086,1.815,5.183,0.23,5.412,67745,33970,33775
