player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1628983,Shai Gilgeous-Alexander,2026,4.24,1.57,-1.36,1.52,0.58,0.18,0.77,1.67,-2.84,2.56,1.42,1.14,-1.38,1.37,-0.25,0.25,1.03,0.03,-0.13,-0.28,0.72,1.21,0.81,0.11,0.71,-0.45,5.54,1.52,7.06,-0.09,-1.11,6.65,-0.41,1.93,1.18,0.36,9792,4896,4896
202695,Kawhi Leonard,2026,3.18,0.4,-2.33,0.69,0.39,0.89,1.94,1.43,0.87,1.4,0.65,0.75,0.13,1.24,0.39,0.15,-0.1,0.35,0.23,-0.5,0.21,0.4,0.38,0.35,0.03,-0.07,5.01,1.66,6.67,0.41,0.6,4.41,0.22,1.44,1.53,0.31,8314,4156,4158
1641705,Victor Wembanyama,2026,1.71,0.51,1.61,1.75,-0.39,0.04,-1.23,-0.45,1.39,-0.0,-0.13,0.12,0.16,3.2,0.29,2.51,0.97,-2.11,0.22,-0.39,0.93,0.5,-0.15,0.33,-0.48,1.09,2.1,3.94,6.05,0.04,0.75,1.35,0.97,2.97,0.16,0.94,8383,4210,4173
203999,Nikola Jokic,2026,4.51,1.19,1.94,0.84,0.67,0.65,-2.59,2.01,4.58,-0.18,-1.04,0.84,0.13,-0.32,0.06,0.26,-0.45,-0.24,0.08,-0.01,-0.32,-0.47,-0.3,-0.03,-0.26,0.98,4.9,0.33,5.23,0.41,0.42,4.48,1.07,-0.74,-0.05,0.68,10249,5142,5107
1630700,Dyson Daniels,2026,1.98,-0.21,0.55,0.26,-1.47,0.84,0.92,0.56,4.35,0.71,0.5,0.21,0.04,0.84,0.02,-0.12,-0.13,0.23,0.35,-0.11,0.03,1.29,1.4,0.45,0.95,-0.08,3.0,2.01,5.0,0.11,0.02,2.98,0.06,1.95,0.75,1.32,11230,5598,5632
1631096,Chet Holmgren,2026,1.58,-0.03,1.82,0.08,-2.94,0.43,1.12,0.96,-0.65,-0.03,0.38,-0.4,0.37,2.33,0.37,1.26,1.25,-0.74,0.26,-0.52,0.01,0.79,-0.03,-0.04,0.01,0.81,1.61,3.36,4.96,-0.07,0.86,0.75,0.43,2.93,0.34,0.78,8563,4273,4290
202710,Jimmy Butler,2026,2.16,1.18,0.34,-0.19,-0.27,0.69,-0.08,-0.08,0.67,0.89,0.41,0.48,0.0,0.93,0.16,-0.23,-0.25,0.29,0.68,-0.06,-0.28,1.37,-0.0,0.19,-0.19,0.31,3.59,1.13,4.72,0.43,0.49,3.1,0.41,0.72,0.89,0.31,4824,2415,2409
1642349,Ajay Mitchell,2026,1.99,0.76,1.15,0.92,-0.97,-0.04,-0.19,0.49,-0.8,1.04,0.61,0.43,-0.96,0.55,-0.08,1.38,0.99,-0.44,-0.45,-0.94,0.29,1.0,0.77,0.22,0.56,0.56,2.42,1.95,4.37,0.42,-0.45,2.87,0.57,1.38,0.08,1.33,6432,3232,3200
203507,Giannis Antetokounmpo,2026,3.24,0.02,3.75,0.99,-0.82,0.79,-2.94,-0.48,1.86,0.3,0.21,0.1,0.03,0.93,0.04,-0.06,0.31,0.69,0.03,-0.63,0.2,0.83,-0.35,-0.54,0.19,-0.14,3.97,0.4,4.36,0.35,0.15,3.82,0.26,0.14,0.33,-0.49,4415,2209,2206
1628389,Bam Adebayo,2026,1.61,0.59,-0.94,0.67,0.45,0.56,0.48,-0.52,1.91,0.63,0.72,-0.09,0.09,0.44,0.24,0.9,-0.42,-0.0,0.0,-0.89,0.33,1.36,0.23,0.03,0.2,1.37,2.46,1.89,4.36,-0.01,0.33,2.13,1.26,0.63,0.72,1.6,9967,4993,4974
1630170,Devin Vassell,2026,3.11,0.13,-0.27,1.19,0.32,0.95,-0.04,0.34,2.36,0.13,0.28,-0.16,-0.12,1.79,0.14,0.11,0.2,1.3,0.52,-1.41,0.39,1.79,-0.45,-0.16,-0.3,-0.37,3.11,1.16,4.27,0.18,-0.21,3.32,-0.4,1.56,0.01,-0.82,9147,4581,4566
