player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
406,Shaquille O'Neal,2004,7.78,-1.0,-0.82,-0.71,-0.11,0.33,2.2,0.92,-1.99,-0.98,-1.01,0.59,6.99,1.55,8.55,0.46,-0.27,7.26,0.3,1.25,-0.49,-1.4,49767,25014,24753
708,Kevin Garnett,2004,3.75,0.41,0.76,0.38,0.37,0.23,3.25,0.67,0.04,0.19,-0.14,0.53,4.35,4.14,8.49,-0.07,0.11,4.24,0.31,3.83,0.99,0.57,52939,26607,26332
1495,Tim Duncan,2004,2.99,-0.08,0.05,-0.35,0.4,-0.21,4.88,0.74,-0.8,-0.35,-0.46,1.23,2.91,5.41,8.31,0.17,0.68,2.23,0.95,4.46,-0.16,0.43,53148,26671,26477
1717,Dirk Nowitzki,2004,4.01,1.33,1.12,-0.02,1.13,-0.24,1.05,0.55,0.12,0.26,-0.12,-0.02,4.37,1.86,6.23,0.19,0.03,4.34,0.6,1.26,0.88,0.1,52530,26347,26183
739,Rasheed Wallace,2004,2.94,-0.26,-0.75,-1.06,0.32,0.02,2.24,0.45,0.53,0.02,0.51,0.75,1.97,3.69,5.66,-0.07,-0.43,2.4,0.48,3.21,-0.73,1.28,44222,22131,22091
1905,Andrei Kirilenko,2004,2.24,1.31,-0.54,-0.52,-0.02,1.72,0.68,-1.17,1.59,0.49,1.1,0.08,3.2,2.36,5.56,-0.21,0.99,2.21,0.31,2.05,1.18,1.67,27394,13664,13730
1884,Baron Davis,2004,0.92,0.1,0.82,0.23,0.6,0.86,1.03,-0.21,1.18,0.53,0.65,-0.23,3.32,2.06,5.38,0.8,0.58,2.74,-0.48,2.54,1.68,0.95,44147,21993,22154
1112,Ben Wallace,2004,-0.53,-1.06,0.23,0.01,0.21,1.5,3.79,0.94,0.82,0.33,0.49,0.0,0.5,4.81,5.31,-0.5,1.04,-0.54,1.35,3.46,1.73,0.82,50493,25220,25273
304,John Stockton,2004,2.44,0.52,0.33,-0.02,0.35,0.54,-0.4,-0.19,1.76,0.66,1.1,0.22,2.93,2.37,5.3,0.41,0.18,2.75,1.0,1.37,0.87,1.98,28500,14226,14274
1713,Vince Carter,2004,1.4,-0.44,1.49,0.73,0.77,0.72,1.4,0.2,-0.32,0.07,-0.39,-0.38,3.51,0.94,4.45,0.14,1.43,2.08,-0.23,1.17,2.21,-0.7,37298,18673,18625
1503,Tracy McGrady,2004,3.21,0.82,2.2,0.62,1.58,-0.45,-0.5,-0.21,0.2,0.32,-0.12,-0.58,5.14,-0.84,4.31,0.23,0.1,5.04,-0.8,-0.04,1.75,-0.38,46699,23419,23280
951,Ray Allen,2004,3.33,0.52,0.65,0.28,0.37,0.45,0.22,-0.29,-0.34,0.33,-0.67,-0.27,4.32,-0.03,4.29,0.25,0.28,4.04,0.03,-0.06,1.1,-0.61,41696,20903,20793
1883,Steve Francis,2004,1.92,0.82,0.26,0.36,-0.1,-0.04,1.48,0.09,0.13,0.3,-0.17,0.22,2.53,1.45,3.98,0.01,0.97,1.56,-0.27,1.72,0.22,0.35,44811,22373,22438
1718,Paul Pierce,2004,3.42,1.27,0.75,0.54,0.21,-0.93,-0.57,-0.08,0.93,0.66,0.29,-0.14,2.45,1.51,3.97,0.51,-1.33,3.78,0.51,1.0,-0.18,0.79,52673,26406,26267
717,Arvydas Sabonis,2004,0.78,-0.04,-0.18,-0.36,0.18,-0.82,2.58,0.44,0.81,0.86,-0.04,0.39,-0.49,4.23,3.74,0.18,-0.55,0.06,0.22,4.01,-1.0,1.2,9877,4964,4913
