player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
406,Shaquille O'Neal,2002,3.660,3.700,-1.250,0.280,-2.400,0.660,4.560,3.960,4.940,-0.980,-0.027,-0.228,0.201,1.987,2.940,0.060,0.190,0.020,-3.130,0.080,0.790,2.400,1.760,0.640,-0.704,-0.253,-0.451,-0.156,3.933,1.696,5.920,1.540,7.460,-0.000,25618,12867,12751
1495,Tim Duncan,2002,-0.140,1.870,-0.160,0.840,0.320,-0.200,0.080,1.610,1.610,-0.000,0.213,-0.086,0.299,0.117,0.760,1.800,0.870,0.450,-1.640,0.440,3.340,3.820,3.280,0.540,-0.394,-0.121,-0.273,0.584,1.823,3.426,1.940,4.010,5.960,0.010,27112,13600,13512
304,John Stockton,2002,4.420,1.250,-2.130,0.220,-2.280,0.410,4.400,3.170,2.630,0.540,0.322,-0.176,0.498,-0.192,0.640,-0.520,-0.380,-0.200,-0.270,0.430,1.860,0.130,0.240,-0.110,1.404,0.437,0.967,1.056,3.492,1.534,3.300,2.590,5.890,0.000,19561,9764,9797
1717,Dirk Nowitzki,2002,0.790,0.620,2.000,1.340,-2.790,0.980,1.330,4.020,3.110,0.910,0.744,-0.139,0.883,-0.764,-1.150,0.460,0.000,0.240,1.150,0.180,0.010,1.040,0.610,0.430,0.137,0.264,-0.127,0.083,4.764,1.177,4.000,1.260,5.260,0.000,25889,12970,12919
1884,Baron Davis,2002,2.340,0.040,1.610,0.040,-3.960,-0.930,1.360,1.790,1.500,0.290,0.693,0.329,0.364,1.837,-0.920,0.700,0.380,-0.150,0.540,0.380,1.110,0.790,1.110,-0.320,0.509,0.364,0.145,-0.549,2.483,1.299,4.320,0.750,5.070,0.000,25791,12809,12982
1503,Tracy McGrady,2002,0.350,0.420,0.740,0.430,-1.100,0.650,1.270,2.280,2.110,0.170,1.667,0.340,1.327,-0.097,-0.480,0.070,0.500,0.110,-0.020,0.420,1.370,0.750,1.150,-0.400,0.652,0.313,0.339,-0.692,3.947,1.402,3.850,0.710,4.550,-0.010,24121,12127,11994
977,Kobe Bryant,2002,-0.540,0.940,-0.400,-0.140,0.940,1.370,-0.870,1.750,1.140,0.610,0.704,0.515,0.189,0.846,0.270,-0.010,-0.330,0.360,0.060,0.500,2.170,1.050,1.090,-0.040,-0.105,0.132,-0.237,-0.025,2.454,0.945,3.300,0.920,4.220,0.000,27454,13778,13676
1740,Rashard Lewis,2002,-0.260,1.070,1.610,1.300,-1.360,0.700,3.490,3.530,3.200,0.330,0.604,0.476,0.128,0.096,1.020,-0.420,-1.410,0.130,0.390,-0.340,-0.050,-0.380,-0.720,0.340,0.087,0.210,-0.123,0.173,4.134,-0.293,4.230,-0.120,4.110,0.000,20077,10081,9996
951,Ray Allen,2002,-0.730,0.710,4.100,1.040,-3.370,0.640,3.180,4.180,3.740,0.440,0.101,-0.025,0.126,-0.201,-0.800,0.530,0.030,-0.090,0.780,0.210,-0.020,0.250,0.390,-0.140,-0.037,0.194,-0.231,-0.213,4.281,0.213,4.080,0.000,4.080,0.000,23366,11714,11652
1713,Vince Carter,2002,-0.650,0.330,1.620,0.660,-0.970,-0.150,2.400,1.070,1.340,-0.270,1.062,0.515,0.547,1.678,-0.420,0.600,0.270,-0.040,0.140,0.220,0.690,0.360,0.370,-0.010,-0.143,0.048,-0.191,0.033,2.132,0.217,3.810,0.250,4.060,-0.000,21818,10933,10885
947,Allen Iverson,2002,1.330,1.510,-0.310,-0.820,-1.020,-0.980,-1.850,1.380,0.290,1.090,1.379,0.582,0.797,-0.319,0.390,-0.300,-0.140,0.740,-0.260,0.610,0.860,0.860,0.400,0.460,0.558,0.175,0.383,0.182,2.759,1.418,2.440,1.600,4.040,0.000,24829,12448,12381
965,Derek Fisher,2002,0.240,-0.540,1.820,0.920,-2.050,-0.110,2.420,0.510,-0.240,0.750,0.948,0.434,0.514,1.102,1.130,-0.190,-1.130,0.030,-0.000,0.210,0.340,0.460,0.830,-0.370,0.398,0.084,0.314,0.582,1.458,0.858,2.560,1.440,4.010,0.010,14699,7372,7327
136,P.J. Brown,2002,-0.910,-0.010,-1.420,0.460,2.330,0.610,2.420,1.980,1.790,0.190,0.027,-0.212,0.239,0.833,-0.160,0.900,0.180,-0.510,-0.020,0.140,0.370,0.250,-0.030,0.280,0.428,0.089,0.339,0.492,2.007,0.678,2.840,1.170,4.000,-0.010,21466,10636,10830
345,Terry Porter,2002,0.190,0.010,1.200,0.700,-1.410,-0.160,-0.700,1.610,1.430,0.180,0.259,-0.076,0.335,-0.099,0.570,1.440,-0.390,0.460,-0.190,0.270,1.910,1.680,1.530,0.150,0.049,-0.072,0.121,0.311,1.869,1.729,1.770,2.040,3.810,0.000,12513,6267,6246
1889,Andre Miller,2002,1.340,-0.080,-1.690,0.400,0.360,1.420,1.790,3.580,2.630,0.950,0.743,0.446,0.297,-0.553,0.480,0.110,-0.140,-0.410,-0.350,-0.040,-1.790,0.150,0.100,0.050,-0.302,0.126,-0.428,-0.038,4.323,-0.152,3.770,-0.190,3.580,-0.000,21852,10929,10923
