player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
708,Kevin Garnett,2008,2.337,2.322,2.325,-0.003,0.012,0.725,-0.106,0.831,2.145,-0.545,-0.896,0.351,0.916,0.492,0.422,0.328,-0.054,-0.054,3.581,3.527,0.0,0.328,-0.201,0.529,0.328,-0.201,0.529,3.99,0.742,3.044,3.044,3.039,0.005,0.005,1.833,0.42,1.413,0.97,0.236,-0.019,0.255,0.274,0.45,-0.176,0.276,0.863,0.863,3.594,4.457,-0.0,0.276,0.203,0.073,0.276,0.203,0.073,3.241,1.106,5.381,5.366,5.364,0.002,0.017,2.558,0.314,2.244,3.115,-0.309,-0.915,0.606,1.19,0.942,0.246,0.604,0.809,0.809,7.984,-0.0,0.604,0.002,0.602,0.604,0.002,0.602,7.231,1.848,3.527,4.457,7.984,34264,17172,17092
977,Kobe Bryant,2008,4.386,4.383,4.376,0.007,0.01,1.111,0.064,1.047,1.813,1.452,0.399,1.053,1.475,0.711,0.762,1.834,0.073,0.073,7.695,7.768,-0.0,1.834,0.512,1.322,1.834,0.512,1.322,1.539,0.698,0.53,0.538,0.548,-0.01,-0.018,0.127,-0.298,0.425,0.072,0.349,0.094,0.255,-0.373,-0.23,-0.144,-0.218,0.011,0.011,-0.061,-0.05,-0.0,-0.218,-0.017,-0.201,-0.218,-0.017,-0.201,1.358,-0.184,4.916,4.921,4.924,-0.003,-0.008,1.238,-0.234,1.472,1.885,1.801,0.493,1.308,1.102,0.481,0.618,1.616,0.084,0.084,7.718,-0.0,1.616,0.495,1.121,1.616,0.495,1.121,2.897,0.514,7.768,-0.05,7.718,42656,21368,21288
2544,LeBron James,2008,2.718,2.717,2.695,0.022,0.023,2.184,0.224,1.96,-0.214,0.725,0.59,0.135,0.324,0.941,-0.617,1.513,1.258,1.258,4.555,5.813,0.0,1.513,0.216,1.297,1.513,0.216,1.297,0.673,0.742,0.813,0.822,0.829,-0.007,-0.016,0.221,0.024,0.197,-0.258,0.866,-0.057,0.923,-0.308,-0.21,-0.099,0.182,0.641,0.641,0.687,1.328,0.0,0.182,0.01,0.172,0.182,0.01,0.172,1.611,-0.005,3.531,3.539,3.524,0.015,0.007,2.405,0.248,2.157,-0.472,1.591,0.533,1.058,0.016,0.731,-0.716,1.695,1.899,1.899,7.141,0.0,1.695,0.226,1.469,1.695,0.226,1.469,2.284,0.737,5.813,1.328,7.141,43024,21554,21470
959,Steve Nash,2008,7.869,7.86,7.858,0.002,0.011,2.606,0.495,2.111,1.87,3.382,0.646,2.736,0.587,-0.071,0.659,0.575,-1.577,-1.577,9.031,7.454,0.0,0.575,-0.312,0.887,0.575,-0.312,0.887,8.408,2.408,-0.269,-0.268,-0.268,0.0,-0.001,-0.086,-0.018,-0.068,0.426,-0.608,0.112,-0.72,0.141,0.25,-0.11,0.211,-0.712,-0.712,0.083,-0.629,0.0,0.211,0.266,-0.055,0.211,0.266,-0.055,-0.002,-0.221,7.6,7.592,7.59,0.002,0.01,2.52,0.477,2.043,2.296,2.774,0.758,2.016,0.728,0.179,0.549,0.786,-2.289,-2.289,6.825,0.0,0.786,-0.046,0.832,0.786,-0.046,0.832,8.406,2.187,7.454,-0.629,6.825,38202,19132,19070
1938,Manu Ginobili,2008,2.228,2.243,2.248,-0.005,-0.02,0.902,0.615,0.287,0.388,0.958,0.913,0.045,1.492,1.029,0.459,0.463,0.254,0.254,4.183,4.437,0.0,0.463,0.05,0.413,0.463,0.05,0.413,1.716,0.279,0.689,0.686,0.686,0.0,0.003,0.533,-0.066,0.599,-0.409,0.562,-0.041,0.603,-0.107,-0.264,0.157,1.151,0.607,0.607,1.733,2.34,0.0,1.151,0.315,0.836,1.151,0.315,0.836,2.953,0.448,2.917,2.929,2.934,-0.005,-0.017,1.435,0.549,0.886,-0.021,1.52,0.872,0.648,1.385,0.765,0.616,1.614,0.861,0.861,6.777,0.0,1.614,0.365,1.249,1.614,0.365,1.249,4.669,0.727,4.437,2.34,6.777,29314,14716,14598
1717,Dirk Nowitzki,2008,2.713,2.71,2.704,0.006,0.009,0.491,0.091,0.4,1.207,1.006,-0.197,1.203,1.928,0.826,1.101,1.378,-0.521,-0.521,6.019,5.498,0.0,1.378,0.207,1.171,1.378,0.207,1.171,0.877,-0.142,-0.321,-0.315,-0.306,-0.009,-0.015,-0.424,0.123,-0.547,0.333,-0.215,0.166,-0.381,0.295,0.323,-0.029,-0.696,1.053,1.053,-0.722,0.331,0.0,-0.696,-0.132,-0.564,-0.696,-0.132,-0.564,0.041,-0.072,2.392,2.394,2.398,-0.004,-0.006,0.067,0.214,-0.147,1.54,0.791,-0.031,0.822,2.223,1.149,1.072,0.682,0.532,0.532,5.829,-0.0,0.682,0.075,0.607,0.682,0.075,0.607,0.918,-0.214,5.498,0.331,5.829,37419,18725,18694
2548,Dwyane Wade,2008,3.271,3.285,3.279,0.006,-0.008,2.661,0.901,1.76,0.401,0.217,-0.43,0.647,1.228,0.828,0.398,0.211,0.641,0.641,4.71,5.351,0.0,0.211,0.02,0.191,0.211,0.02,0.191,-0.398,0.856,0.329,0.33,0.325,0.005,0.004,-0.035,-0.197,0.162,-0.305,0.665,0.2,0.465,-0.406,-0.367,-0.04,0.472,0.003,0.003,0.395,0.398,0.0,0.472,0.186,0.286,0.472,0.186,0.286,0.58,0.121,3.6,3.615,3.604,0.011,-0.004,2.626,0.704,1.922,0.096,0.882,-0.23,1.112,0.822,0.461,0.358,0.683,0.644,0.644,5.749,0.0,0.683,0.206,0.477,0.683,0.206,0.477,0.182,0.977,5.351,0.398,5.749,30102,15064,15038
1897,Metta World Peace,2008,1.814,1.816,1.82,-0.004,-0.006,0.536,0.248,0.288,-0.071,1.355,0.458,0.897,0.004,0.256,-0.252,1.07,-0.272,-0.272,2.888,2.616,0.0,1.07,0.911,0.159,1.07,0.911,0.159,-0.157,0.158,1.195,1.189,1.19,-0.001,0.005,0.766,0.587,0.179,0.264,0.16,-0.039,0.199,0.257,0.136,0.121,0.812,0.86,0.86,2.264,3.124,0.0,0.812,0.326,0.486,0.812,0.326,0.486,2.584,0.886,3.009,3.005,3.01,-0.005,-0.001,1.302,0.835,0.467,0.193,1.515,0.419,1.096,0.261,0.392,-0.131,1.882,0.588,0.588,5.74,0.0,1.882,1.237,0.645,1.882,1.237,0.645,2.427,1.044,2.616,3.124,5.74,27869,13940,13929
1495,Tim Duncan,2008,0.859,0.866,0.873,-0.007,-0.014,1.297,0.291,1.006,0.393,-0.817,-0.582,-0.235,0.065,0.609,-0.548,0.654,1.316,1.316,1.578,2.894,0.0,0.654,0.089,0.565,0.654,0.089,0.565,1.773,1.485,1.568,1.568,1.559,0.009,0.009,1.409,0.255,1.154,0.082,0.068,0.314,-0.246,0.821,0.89,-0.069,-0.443,0.764,0.764,1.946,2.71,0.0,-0.443,-0.401,-0.042,-0.443,-0.401,-0.042,0.53,0.488,2.427,2.434,2.432,0.002,-0.005,2.706,0.546,2.16,0.475,-0.749,-0.268,-0.481,0.886,1.499,-0.617,0.211,2.08,2.08,5.604,0.0,0.211,-0.312,0.523,0.211,-0.312,0.523,2.303,1.973,2.894,2.71,5.604,36849,18543,18306
1718,Paul Pierce,2008,3.071,3.071,3.078,-0.007,-0.007,1.183,0.729,0.454,1.666,0.229,0.32,-0.091,1.741,1.445,0.303,0.413,-0.276,-0.276,5.225,4.949,-0.0,0.413,0.03,0.383,0.413,0.03,0.383,1.041,0.721,0.632,0.64,0.636,0.004,-0.004,0.072,0.13,-0.058,-0.04,0.604,-0.002,0.606,-0.553,-0.396,-0.16,0.514,0.001,0.001,0.593,0.594,0.0,0.514,-0.081,0.595,0.514,-0.081,0.595,1.581,0.247,3.703,3.711,3.714,-0.003,-0.011,1.255,0.859,0.396,1.626,0.833,0.318,0.515,1.188,1.049,0.143,0.927,-0.275,-0.275,5.543,-0.0,0.927,-0.051,0.978,0.927,-0.051,0.978,2.622,0.968,4.949,0.594,5.543,33066,16549,16517
