player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_off,pure_def,pure_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
201935,James Harden,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",7.937,6335,6335,12670,7.479,-0.263,0.898,0.922,-0.433,0.153,7.944,0.812,8.756,0.798,8.735,4.047,0.154,4.201,4.147,-0.934,0.072,0.553,-0.172,0.535,3.816,-0.163,0.213,0.214,-0.367,0.072,3.662,0.123,3.785,-0.0,-0.021,3.332,0.826,-0.261,0.671,0.369,-0.382,3.897,0.658,4.555
101108,Chris Paul,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",7.15,4720,4697,9417,4.972,0.24,2.785,0.875,-0.621,0.367,7.136,1.482,8.618,1.455,8.605,4.609,0.821,5.43,3.583,0.389,1.829,0.442,-0.803,-0.01,2.499,0.014,0.646,0.212,-0.33,0.254,2.815,0.48,3.295,-0.0,-0.013,1.389,0.956,0.182,-0.149,0.433,0.377,2.527,0.661,3.188
2544,LeBron James,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",7.741,7894,7881,15775,7.91,0.02,0.471,0.365,-0.657,0.362,7.724,0.747,8.471,0.737,8.478,5.513,-1.614,3.9,6.071,-1.488,0.27,-0.198,-0.828,0.072,3.808,0.104,0.069,0.101,-0.46,0.266,3.417,0.471,3.887,0.0,0.007,1.839,0.201,0.171,1.508,0.563,0.29,2.211,2.361,4.571
203081,Damian Lillard,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",7.502,5718,5682,11400,5.638,0.795,1.991,-0.06,-0.129,0.141,7.5,0.876,8.376,0.825,8.327,3.307,0.473,3.781,2.168,0.258,0.646,-0.101,0.493,0.316,2.764,0.685,0.48,-0.025,-0.097,0.103,3.147,0.763,3.91,0.0,-0.049,3.47,1.345,-0.622,0.537,0.041,-0.175,4.193,0.403,4.595
203076,Anthony Davis,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.102,6491,6464,12955,1.774,3.549,0.568,0.405,0.748,0.359,3.09,4.313,7.403,4.351,7.453,0.862,1.772,2.635,0.336,1.898,0.08,0.238,0.446,-0.364,1.285,1.761,0.119,0.091,0.177,0.35,1.581,2.201,3.782,-0.0,0.05,1.438,0.488,0.302,1.651,0.167,0.723,2.228,2.541,4.768
201939,Stephen Curry,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",7.313,4622,4576,9198,7.665,-0.816,0.166,0.637,-0.472,0.117,7.359,-0.062,7.297,-0.068,7.245,6.287,0.05,6.337,5.756,-0.541,0.399,0.524,0.132,0.067,3.535,-0.379,-0.067,0.139,-0.456,0.116,3.012,-0.124,2.887,0.0,-0.052,1.909,-0.233,-0.604,-0.275,0.113,0.05,1.072,-0.112,0.96
202689,Kemba Walker,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",6.253,5563,5572,11135,4.513,0.3,1.935,0.254,-0.18,-0.056,6.268,0.498,6.766,0.507,6.76,3.679,0.649,4.328,2.637,0.373,0.951,0.007,0.091,0.269,2.12,0.208,0.456,0.06,-0.11,-0.062,2.466,0.206,2.672,-0.0,-0.006,1.876,0.984,-0.271,-0.073,0.247,-0.325,2.589,-0.151,2.438
203506,Victor Oladipo,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.181,5641,5598,11239,3.206,0.955,0.296,2.263,-0.316,0.068,3.186,3.286,6.472,3.269,6.45,1.604,2.391,3.995,0.97,1.37,-0.015,1.167,0.649,-0.146,1.589,0.314,0.075,0.56,-0.269,0.111,1.394,0.986,2.381,0.0,-0.022,2.236,0.311,-0.965,-0.415,1.096,0.214,1.582,0.895,2.477
202710,Jimmy Butler III,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.555,4587,4593,9180,2.171,0.333,1.654,1.534,0.719,0.033,4.544,1.9,6.444,1.891,6.446,2.267,2.257,4.524,1.627,1.128,0.015,0.799,0.625,0.33,1.093,-0.003,0.458,0.369,0.259,0.072,1.81,0.438,2.248,0.0,0.002,0.544,1.639,0.094,-0.795,0.735,-0.297,2.277,-0.357,1.92
203507,Giannis Antetokounmpo,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.832,6031,6045,12076,3.364,1.824,0.619,0.388,-0.156,0.246,3.827,2.458,6.285,2.442,6.274,0.634,1.325,1.959,1.19,1.138,0.033,0.191,-0.589,-0.004,1.819,0.818,0.133,0.095,-0.127,0.184,1.826,1.098,2.924,0.0,-0.011,2.174,0.586,0.433,0.686,0.197,0.25,3.193,1.133,4.326
