player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201939,Stephen Curry,2021,7.03,-0.18,7.21,1.759,0.523,1.236,2.413,1.404,1.009,3.038,0.155,2.883,1.045,0.38,0.658,0.222,0.223,0.223,8.297,8.52,0.0,0.225,-0.122,0.347,0.225,-0.122,0.347,4.654,1.8,-0.276,0.134,-0.41,-0.623,-0.023,-0.6,0.426,-0.015,0.441,-0.213,0.019,-0.232,-0.145,-0.232,0.079,0.738,0.232,0.232,0.317,0.549,0.0,0.735,0.254,0.481,0.735,0.254,0.481,1.019,0.039,6.751,-0.046,6.797,1.136,0.5,0.636,2.838,1.389,1.449,2.823,0.173,2.65,0.899,0.147,0.737,0.96,0.455,0.455,9.069,0.001,0.96,0.132,0.828,0.96,0.132,0.828,5.673,1.838,8.52,0.549,9.07,44387,22280,22107
2544,LeBron James,2021,6.195,0.139,6.056,3.909,0.555,3.354,1.211,1.029,0.182,0.936,0.104,0.832,0.076,0.412,-0.28,0.415,-0.288,-0.288,6.686,6.398,0.0,0.42,-0.156,0.576,0.42,-0.156,0.576,4.059,2.142,0.968,0.035,0.933,0.548,0.022,0.526,0.105,0.013,0.092,0.28,-0.025,0.305,0.312,0.435,-0.089,0.673,0.643,0.643,1.953,2.596,0.0,0.672,0.239,0.433,0.672,0.239,0.433,-0.351,0.018,7.164,0.174,6.99,4.457,0.577,3.88,1.317,1.043,0.274,1.216,0.079,1.137,0.388,0.846,-0.369,1.089,0.356,0.356,8.994,0.0,1.092,0.083,1.009,1.092,0.083,1.009,3.709,2.16,6.398,2.596,8.994,57026,28536,28490
101108,Chris Paul,2021,3.847,0.129,3.718,0.438,-0.451,0.889,1.998,-0.322,2.32,1.282,0.027,1.255,-0.028,-0.29,0.256,1.8,-0.688,-0.688,5.619,4.931,0.0,1.799,0.865,0.934,1.799,0.865,0.934,1.935,0.143,0.603,-0.148,0.751,0.322,0.139,0.183,0.242,0.232,0.01,0.187,0.008,0.179,0.281,0.216,0.04,1.162,0.624,0.624,2.046,2.67,0.0,1.159,0.425,0.734,1.159,0.425,0.734,1.688,0.63,4.448,-0.019,4.467,0.759,-0.312,1.071,2.24,-0.09,2.33,1.468,0.034,1.434,0.253,-0.075,0.296,2.962,-0.065,-0.065,7.601,0.0,2.957,1.29,1.667,2.957,1.29,1.667,3.622,0.772,4.931,2.67,7.601,47675,23875,23800
202695,Kawhi Leonard,2021,3.619,-0.043,3.662,1.022,-0.448,1.47,0.911,-0.461,1.372,1.729,-0.02,1.749,0.989,0.358,0.655,1.12,0.18,0.18,5.728,5.908,0.0,1.12,0.675,0.445,1.12,0.675,0.445,0.373,-0.714,0.412,0.236,0.176,0.158,0.07,0.088,0.476,0.189,0.287,-0.458,0.019,-0.477,0.229,0.338,-0.097,0.431,0.419,0.419,1.072,1.491,0.0,0.431,0.112,0.319,0.431,0.112,0.319,-0.015,0.062,4.032,0.193,3.839,1.18,-0.378,1.558,1.387,-0.272,1.659,1.272,-0.0,1.272,1.219,0.696,0.558,1.551,0.599,0.599,7.399,-0.0,1.551,0.787,0.764,1.551,0.787,0.764,0.357,-0.651,5.908,1.491,7.399,41576,20804,20772
203954,Joel Embiid,2021,1.477,0.339,1.138,0.82,-0.144,0.964,0.188,-0.337,0.525,0.13,-0.078,0.208,1.751,1.431,0.358,-0.779,0.272,0.272,2.449,2.721,0.0,-0.777,-0.057,-0.72,-0.777,-0.057,-0.72,-1.947,-0.069,4.082,-0.144,4.226,1.624,0.302,1.322,1.272,0.402,0.87,1.33,-0.01,1.34,0.368,0.607,-0.222,-0.782,0.403,0.403,3.668,4.071,0.0,-0.782,-0.361,-0.421,-0.782,-0.361,-0.421,2.666,1.057,5.561,0.195,5.366,2.446,0.159,2.287,1.46,0.065,1.395,1.46,-0.088,1.548,2.119,2.038,0.136,-1.562,0.675,0.675,6.792,0.0,-1.56,-0.419,-1.141,-1.56,-0.419,-1.141,0.719,0.987,2.721,4.071,6.792,36981,18546,18435
202710,Jimmy Butler,2021,-0.243,-0.132,-0.111,0.514,-0.027,0.541,0.085,-0.132,0.217,-0.71,-0.063,-0.647,1.554,0.919,0.657,1.143,0.938,0.938,2.454,3.392,0.0,1.136,0.368,0.768,1.136,0.368,0.768,-0.162,0.289,1.41,-0.045,1.455,0.277,-0.116,0.393,0.366,-0.029,0.395,0.812,-0.004,0.816,0.289,0.291,0.005,0.768,0.543,0.543,2.467,3.01,0.0,0.768,0.737,0.031,0.768,0.737,0.031,1.865,0.175,1.167,-0.177,1.344,0.792,-0.142,0.934,0.45,-0.162,0.612,0.102,-0.067,0.169,1.843,1.21,0.662,1.911,1.481,1.481,6.402,0.0,1.904,1.105,0.799,1.904,1.105,0.799,1.703,0.465,3.392,3.01,6.402,49556,24773,24783
201142,Kevin Durant,2021,4.808,-0.064,4.872,1.771,-0.271,2.042,1.468,-0.352,1.82,1.633,-0.048,1.681,1.547,0.81,0.794,0.309,-0.565,-0.565,6.664,6.099,0.0,0.309,-0.318,0.627,0.309,-0.318,0.627,1.561,0.364,1.38,0.194,1.186,0.463,0.139,0.324,-0.131,0.102,-0.233,0.854,-0.014,0.868,0.016,0.103,-0.069,-0.758,-0.356,-0.356,0.638,0.282,0.0,-0.759,-0.41,-0.349,-0.759,-0.41,-0.349,1.21,0.653,6.189,0.13,6.059,2.235,-0.132,2.367,1.337,-0.25,1.587,2.487,-0.062,2.549,1.563,0.913,0.725,-0.449,-0.92,-0.92,6.381,0.0,-0.45,-0.728,0.278,-0.45,-0.728,0.278,2.771,1.017,6.099,0.282,6.381,42152,21116,21036
202331,Paul George,2021,2.453,-0.093,2.546,0.499,-0.101,0.6,0.763,0.3,0.463,1.284,0.035,1.249,0.468,0.182,0.298,0.364,0.109,0.109,3.285,3.394,0.0,0.362,-0.209,0.571,0.362,-0.209,0.571,1.069,-0.188,0.746,0.02,0.726,0.441,0.077,0.364,0.44,-0.121,0.561,-0.155,-0.041,-0.114,0.094,0.105,-0.04,1.078,1.043,1.043,1.918,2.961,-0.0,1.08,0.684,0.396,1.08,0.684,0.396,2.043,0.621,3.197,-0.073,3.27,0.94,-0.024,0.964,1.202,0.179,1.023,1.128,-0.007,1.135,0.562,0.287,0.258,1.443,1.152,1.152,6.355,0.0,1.441,0.474,0.967,1.441,0.474,0.967,3.111,0.433,3.394,2.961,6.355,54768,27410,27358
203081,Damian Lillard,2021,3.332,-0.311,3.643,0.274,0.213,0.061,2.089,1.076,1.013,1.28,0.102,1.178,1.988,0.763,1.235,1.339,0.364,0.364,6.659,7.023,-0.0,1.332,0.044,1.288,1.332,0.044,1.288,-1.947,-0.354,-0.197,0.125,-0.322,-0.15,-0.004,-0.146,0.09,0.008,0.082,-0.262,0.033,-0.295,-0.444,-0.469,0.01,-0.242,-0.046,-0.046,-0.883,-0.929,0.0,-0.245,-0.576,0.331,-0.245,-0.576,0.331,2.276,0.201,3.135,-0.186,3.321,0.124,0.209,-0.085,2.179,1.084,1.095,1.018,0.135,0.883,1.543,0.293,1.245,1.096,0.318,0.318,6.094,0.0,1.086,-0.532,1.618,1.086,-0.532,1.618,0.328,-0.153,7.023,-0.929,6.094,58423,29278,29145
203497,Rudy Gobert,2021,1.318,-0.119,1.437,0.945,0.307,0.638,-0.306,0.386,-0.692,0.798,0.01,0.788,-0.264,0.294,-0.51,-1.184,0.989,0.989,-0.13,0.859,-0.0,-1.184,-0.821,-0.363,-1.184,-0.821,-0.363,-0.32,1.239,4.081,0.184,3.897,1.295,0.358,0.937,1.99,0.795,1.195,0.612,0.022,0.59,0.812,1.008,-0.196,-0.629,0.838,0.838,4.264,5.102,-0.0,-0.627,-0.291,-0.336,-0.627,-0.291,-0.336,2.991,1.237,5.398,0.065,5.333,2.24,0.665,1.575,1.684,1.181,0.503,1.409,0.031,1.378,0.548,1.302,-0.706,-1.813,1.826,1.826,5.961,0.001,-1.812,-1.113,-0.699,-1.812,-1.113,-0.699,2.672,2.476,0.859,5.102,5.962,51696,25851,25845
203507,Giannis Antetokounmpo,2021,1.654,0.133,1.521,2.824,0.439,2.385,-0.506,0.805,-1.311,-0.797,0.017,-0.814,0.082,1.126,-1.023,0.184,-0.241,-0.241,1.92,1.679,0.0,0.192,0.504,-0.312,0.192,0.504,-0.312,1.021,1.18,2.581,-0.076,2.657,1.557,0.082,1.475,0.482,0.018,0.464,0.618,-0.037,0.655,0.277,0.293,-0.013,0.514,0.853,0.853,3.372,4.225,0.0,0.512,0.491,0.021,0.512,0.491,0.021,2.156,1.057,4.235,0.057,4.178,4.381,0.521,3.86,-0.024,0.822,-0.846,-0.179,-0.02,-0.159,0.359,1.419,-1.036,0.698,0.612,0.612,5.904,0.0,0.705,0.996,-0.291,0.705,0.996,-0.291,3.177,2.238,1.679,4.225,5.904,55634,27888,27746
