player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
406,Shaquille O'Neal,2005,6.475,4.22,0.937,3.283,1.112,0.511,0.601,1.143,-0.223,1.366,-1.211,1.329,-2.542,-0.618,0.023,0.023,4.646,4.669,2.098,-0.588,-0.607,0.019,-0.588,-0.607,0.019,4.58,3.642,2.2,0.925,0.62,0.305,1.4,0.565,0.835,-0.125,0.065,-0.19,0.549,0.722,-0.144,-1.515,0.739,0.739,1.234,1.973,0.163,-1.554,-0.741,-0.813,-1.554,-0.741,-0.813,0.51,0.967,8.677,5.146,1.558,3.588,2.512,1.075,1.437,1.019,-0.157,1.176,-0.662,2.052,-2.686,-2.133,0.762,0.762,6.642,2.26,-2.142,-1.348,-0.794,-2.142,-1.348,-0.794,5.089,4.609,6.767,2.136,8.902,46593,23424,23169
1495,Tim Duncan,2005,2.118,0.801,-0.02,0.821,1.317,-0.063,1.38,0.0,-0.057,0.057,0.044,0.611,-0.534,-0.074,0.507,0.507,2.088,2.595,0.52,-0.087,-0.367,0.28,-0.087,-0.367,0.28,1.744,0.792,3.959,1.877,0.131,1.746,1.454,0.286,1.168,0.628,0.072,0.556,0.714,0.7,0.06,-0.415,0.64,0.64,4.258,4.898,0.225,-0.456,-0.199,-0.257,-0.456,-0.199,-0.257,2.614,0.893,6.076,2.677,0.11,2.567,2.771,0.223,2.548,0.628,0.015,0.613,0.758,1.311,-0.474,-0.489,1.147,1.147,7.493,0.745,-0.544,-0.566,0.022,-0.544,-0.566,0.022,4.358,1.685,3.115,5.123,8.238,50579,25401,25178
708,Kevin Garnett,2005,4.654,1.082,-0.181,1.263,3.742,-0.348,4.09,-0.17,-0.222,0.052,0.442,0.146,0.309,0.574,-0.368,-0.368,5.67,5.302,-0.668,0.621,0.566,0.055,0.621,0.566,0.055,6.612,0.664,2.082,1.323,0.257,1.066,0.551,0.152,0.399,0.208,-0.053,0.261,0.432,0.404,0.056,-0.234,0.558,0.558,2.28,2.838,0.314,-0.263,0.031,-0.294,-0.263,0.031,-0.294,1.614,0.888,6.734,2.404,0.075,2.329,4.292,-0.196,4.488,0.038,-0.275,0.313,0.875,0.55,0.366,0.341,0.189,0.189,8.14,-0.354,0.359,0.598,-0.239,0.359,0.598,-0.239,8.226,1.552,4.634,3.152,7.786,51764,26016,25748
1905,Andrei Kirilenko,2005,2.177,1.244,0.493,0.751,0.848,0.6,0.248,0.085,-0.038,0.123,1.622,1.543,0.14,-0.285,0.55,0.55,3.514,4.064,0.005,-0.313,-0.429,0.116,-0.313,-0.429,0.116,0.953,1.563,2.417,2.078,-0.113,2.191,0.108,-0.126,0.234,0.231,0.077,0.154,-0.92,-0.922,-0.028,1.121,0.401,0.401,2.618,3.019,-0.303,1.144,0.27,0.874,1.144,0.27,0.874,4.349,0.89,4.595,3.322,0.38,2.942,0.957,0.475,0.482,0.316,0.039,0.277,0.702,0.62,0.112,0.836,0.951,0.951,7.083,-0.298,0.832,-0.158,0.99,0.832,-0.158,0.99,5.302,2.453,4.069,2.716,6.785,32273,16106,16167
1884,Baron Davis,2005,2.901,1.422,0.659,0.763,0.522,1.144,-0.622,0.957,0.48,0.477,0.33,0.539,-0.198,1.374,0.419,0.419,4.605,5.024,0.709,1.374,0.371,1.003,1.374,0.371,1.003,1.288,1.469,3.265,1.262,-0.199,1.461,1.408,0.086,1.322,0.595,-0.027,0.622,-0.32,-0.225,-0.12,0.502,-0.981,-0.981,3.447,2.466,-1.46,0.734,0.296,0.438,0.734,0.296,0.438,1.32,0.059,6.165,2.684,0.46,2.224,1.93,1.23,0.7,1.551,0.453,1.098,0.01,0.315,-0.318,1.876,-0.562,-0.562,7.49,-0.751,2.109,0.667,1.442,2.109,0.667,1.442,2.608,1.529,5.733,1.006,6.739,37555,18701,18854
1938,Manu Ginobili,2005,1.38,0.782,0.455,0.327,0.318,0.767,-0.449,0.28,0.177,0.103,0.926,1.111,-0.125,0.166,1.12,1.12,2.472,3.592,0.309,0.147,0.283,-0.136,0.147,0.283,-0.136,0.846,0.893,0.842,0.102,-0.133,0.235,0.285,-0.078,0.363,0.455,-0.011,0.466,0.072,0.089,-0.05,1.09,0.158,0.158,2.004,2.162,0.035,1.148,0.626,0.522,1.148,0.626,0.522,1.621,0.267,2.223,0.884,0.322,0.562,0.604,0.689,-0.085,0.735,0.166,0.569,0.998,1.2,-0.175,1.256,1.278,1.278,5.754,0.344,1.294,0.909,0.385,1.294,0.909,0.385,2.468,1.16,3.901,2.197,6.098,27958,14011,13947
1718,Paul Pierce,2005,3.566,0.425,0.022,0.403,1.861,0.861,1.0,1.28,0.397,0.883,1.576,0.862,0.743,0.585,-1.295,-1.295,5.727,4.432,-1.284,0.681,0.257,0.424,0.681,0.257,0.424,1.825,0.337,-0.209,0.242,0.29,-0.048,0.06,-0.112,0.172,-0.511,-0.155,-0.356,-0.07,-0.065,-0.035,0.9,0.58,0.58,0.621,1.201,1.016,0.875,0.464,0.411,0.875,0.464,0.411,-0.314,0.657,3.358,0.668,0.313,0.355,1.921,0.749,1.172,0.769,0.242,0.527,1.505,0.797,0.707,1.484,-0.715,-0.715,5.633,-0.268,1.556,0.721,0.835,1.556,0.721,0.835,1.511,0.994,3.148,2.217,5.365,53221,26672,26549
467,Jason Kidd,2005,0.974,0.064,0.156,-0.092,0.244,0.609,-0.365,0.666,0.259,0.407,0.853,0.81,0.077,1.547,0.52,0.52,3.374,3.894,-0.202,1.542,0.256,1.286,1.542,0.256,1.286,5.209,1.32,-0.21,0.38,0.096,0.284,-0.372,-0.176,-0.196,-0.218,-0.069,-0.149,0.061,-0.126,0.169,1.0,0.245,0.245,0.851,1.096,0.349,1.016,0.579,0.437,1.016,0.579,0.437,0.712,0.107,0.763,0.443,0.252,0.191,-0.128,0.433,-0.561,0.448,0.19,0.258,0.913,0.685,0.247,2.547,0.765,0.765,4.99,0.148,2.559,0.835,1.724,2.559,0.835,1.724,5.921,1.427,3.692,1.445,5.138,49962,25110,24852
224,Eddie Jones,2005,1.329,0.323,-0.093,0.416,-0.057,0.252,-0.309,1.063,0.16,0.903,0.1,0.175,-0.061,0.492,0.562,0.562,1.921,2.483,-0.433,0.547,0.472,0.075,0.547,0.472,0.075,1.248,-0.142,1.682,0.396,0.11,0.286,0.887,0.057,0.83,0.399,0.095,0.304,-0.564,-0.604,-0.01,0.419,1.11,1.11,1.537,2.647,0.263,0.421,0.31,0.111,0.421,0.31,0.111,3.735,0.577,3.009,0.718,0.017,0.701,0.828,0.308,0.52,1.463,0.256,1.207,-0.464,-0.429,-0.071,0.911,1.672,1.672,5.13,-0.17,0.967,0.782,0.185,0.967,0.782,0.185,4.982,0.435,2.05,2.91,4.96,43411,21699,21712
1717,Dirk Nowitzki,2005,2.308,0.234,-0.063,0.297,1.477,0.127,1.35,0.597,0.025,0.572,1.476,0.666,0.798,1.062,-0.377,-0.377,4.846,4.469,-0.825,1.079,0.304,0.775,1.079,0.304,0.775,0.364,-0.209,0.504,0.417,-0.091,0.508,0.193,-0.114,0.307,-0.106,-0.057,-0.049,0.211,0.248,-0.028,0.03,0.43,0.43,0.745,1.175,0.048,-0.001,0.123,-0.124,-0.001,0.123,-0.124,-0.67,-0.226,2.811,0.651,-0.154,0.805,1.669,0.013,1.656,0.491,-0.032,0.523,1.687,0.914,0.77,1.092,0.053,0.053,5.644,-0.776,1.079,0.427,0.652,1.079,0.427,0.652,-0.306,-0.435,3.644,1.223,4.868,52767,26473,26294
