player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
708,Kevin Garnett,2005,4.406,-0.07,4.476,1.036,-0.157,1.193,3.6,-0.367,3.967,-0.16,-0.194,0.034,0.495,0.191,0.305,0.722,-0.082,-0.082,5.623,5.541,0.0,0.722,0.51,0.212,0.722,0.51,0.212,6.971,0.638,2.039,-0.081,2.12,1.354,0.232,1.122,0.568,0.17,0.398,0.198,-0.05,0.248,0.418,0.347,0.07,-0.125,0.818,0.818,2.332,3.15,-0.0,-0.125,0.079,-0.204,-0.125,0.079,-0.204,1.629,0.95,6.445,-0.151,6.596,2.391,0.076,2.315,4.167,-0.197,4.364,0.038,-0.244,0.282,0.913,0.538,0.375,0.597,0.736,0.736,8.691,0.001,0.597,0.589,0.008,0.597,0.589,0.008,8.599,1.588,5.541,3.15,8.692,52489,26350,26139
1495,Tim Duncan,2005,2.75,0.414,2.336,0.919,-0.001,0.92,1.37,-0.084,1.454,0.047,-0.038,0.085,0.168,0.716,-0.547,-0.169,0.676,0.676,2.749,3.425,-0.0,-0.169,-0.44,0.271,-0.169,-0.44,0.271,2.592,0.84,3.896,-0.168,4.064,1.904,0.113,1.791,1.567,0.312,1.255,0.593,0.066,0.527,0.719,0.673,0.049,-0.435,0.767,0.767,4.18,4.947,-0.0,-0.435,-0.193,-0.242,-0.435,-0.193,-0.242,2.84,0.962,6.644,0.246,6.398,2.822,0.112,2.71,2.936,0.228,2.708,0.64,0.028,0.612,0.888,1.389,-0.498,-0.604,1.443,1.443,8.372,-0.0,-0.604,-0.632,0.028,-0.604,-0.632,0.028,5.432,1.801,3.425,4.947,8.372,51223,25708,25515
406,Shaquille O'Neal,2005,6.932,0.482,6.45,4.132,1.076,3.056,1.094,0.477,0.617,1.224,-0.187,1.411,-1.126,1.411,-2.541,-0.523,-0.25,-0.25,5.283,5.033,-0.0,-0.523,-0.636,0.113,-0.523,-0.636,0.113,5.655,3.688,2.073,-0.234,2.307,0.887,0.679,0.208,1.623,0.646,0.977,-0.203,0.05,-0.253,0.539,0.703,-0.162,-1.454,0.66,0.66,1.158,1.818,0.0,-1.454,-0.668,-0.786,-1.454,-0.668,-0.786,0.321,1.027,9.003,0.248,8.755,5.018,1.755,3.263,2.717,1.123,1.594,1.02,-0.137,1.157,-0.587,2.114,-2.703,-1.977,0.411,0.411,6.851,-0.001,-1.977,-1.305,-0.672,-1.977,-1.305,-0.672,5.976,4.715,5.033,1.818,6.85,47198,23709,23489
1905,Andrei Kirilenko,2005,2.095,-0.066,2.161,1.303,0.498,0.805,0.825,0.611,0.214,0.033,-0.03,0.063,1.607,1.462,0.139,-0.18,0.823,0.823,3.522,4.345,0.0,-0.18,-0.391,0.211,-0.18,-0.391,0.211,0.826,1.46,1.905,-0.136,2.041,1.867,-0.062,1.929,0.006,-0.133,0.139,0.168,0.065,0.103,-0.9,-0.855,-0.038,1.113,0.186,0.186,2.118,2.304,0.0,1.113,0.27,0.843,1.113,0.27,0.843,4.048,0.851,4.001,-0.202,4.203,3.171,0.436,2.735,0.831,0.478,0.353,0.201,0.035,0.166,0.708,0.607,0.102,0.933,1.009,1.009,6.649,0.0,0.933,-0.121,1.054,0.933,-0.121,1.054,4.874,2.311,4.345,2.304,6.649,32856,16449,16407
1884,Baron Davis,2005,3.135,0.147,2.988,1.411,0.718,0.693,0.713,1.201,-0.488,0.864,0.445,0.419,0.385,0.563,-0.178,1.41,0.367,0.367,4.93,5.297,0.0,1.41,0.383,1.027,1.41,0.383,1.027,1.502,1.473,2.383,-0.454,2.837,1.178,-0.152,1.33,0.959,-0.026,0.985,0.7,-0.008,0.708,-0.289,-0.198,-0.096,0.675,-1.565,-1.565,2.769,1.204,-0.0,0.675,0.177,0.498,0.675,0.177,0.498,1.491,0.076,5.521,-0.307,5.828,2.59,0.567,2.023,1.673,1.176,0.497,1.565,0.437,1.128,0.096,0.365,-0.274,2.085,-1.198,-1.198,6.501,0.0,2.085,0.56,1.525,2.085,0.56,1.525,2.993,1.549,5.297,1.204,6.501,38262,18973,19289
467,Jason Kidd,2005,1.535,-0.073,1.608,0.281,0.19,0.091,0.634,0.651,-0.017,0.693,0.228,0.465,0.88,0.842,0.037,1.59,0.504,0.504,4.005,4.509,0.0,1.59,0.2,1.39,1.59,0.2,1.39,4.734,1.258,0.373,0.096,0.277,0.601,0.059,0.542,-0.121,-0.141,0.02,-0.203,-0.068,-0.135,0.015,-0.144,0.153,0.972,0.474,0.474,1.36,1.834,0.0,0.972,0.529,0.443,0.972,0.529,0.443,0.786,0.096,1.91,0.023,1.887,0.883,0.25,0.633,0.513,0.51,0.003,0.491,0.161,0.33,0.896,0.698,0.19,2.562,0.978,0.978,6.343,0.0,2.562,0.729,1.833,2.562,0.729,1.833,5.519,1.354,4.509,1.834,6.343,50705,25461,25244
1718,Paul Pierce,2005,3.538,0.217,3.321,0.269,0.138,0.131,1.78,0.843,0.937,1.272,0.366,0.906,1.669,0.932,0.733,0.582,-1.466,-1.466,5.789,4.323,0.0,0.582,0.232,0.35,0.582,0.232,0.35,2.135,0.32,-0.137,-0.237,0.1,0.434,0.225,0.209,0.149,-0.07,0.219,-0.483,-0.158,-0.325,-0.158,-0.127,-0.031,0.887,1.207,1.207,0.592,1.799,0.0,0.887,0.454,0.433,0.887,0.454,0.433,-0.446,0.645,3.401,-0.02,3.421,0.703,0.363,0.34,1.929,0.773,1.156,0.789,0.208,0.581,1.511,0.805,0.702,1.469,-0.259,-0.259,6.122,0.0,1.469,0.686,0.783,1.469,0.686,0.783,1.689,0.965,4.323,1.799,6.122,53889,26973,26916
1717,Dirk Nowitzki,2005,2.825,0.387,2.438,0.358,-0.055,0.413,1.454,0.107,1.347,0.626,0.028,0.598,1.522,0.725,0.796,1.085,-0.273,-0.273,5.432,5.159,-0.0,1.085,0.263,0.822,1.085,0.263,0.822,0.454,-0.221,0.412,-0.216,0.628,0.487,-0.137,0.624,0.279,-0.09,0.369,-0.138,-0.063,-0.075,0.212,0.218,-0.005,0.064,0.229,0.229,0.688,0.917,0.0,0.064,0.17,-0.106,0.064,0.17,-0.106,-0.711,-0.247,3.238,0.171,3.067,0.845,-0.192,1.037,1.734,0.017,1.717,0.488,-0.035,0.523,1.734,0.942,0.791,1.149,-0.044,-0.044,6.076,-0.001,1.149,0.433,0.716,1.149,0.433,0.716,-0.257,-0.468,5.159,0.917,6.075,53348,26719,26629
1938,Manu Ginobili,2005,1.244,0.002,1.242,0.697,0.478,0.219,0.275,0.771,-0.496,0.27,0.145,0.125,0.942,1.052,-0.11,0.187,1.23,1.23,2.373,3.603,0.0,0.187,0.333,-0.146,0.187,0.333,-0.146,1.108,0.863,0.803,0.086,0.717,0.117,-0.132,0.249,0.178,-0.107,0.285,0.422,-0.007,0.429,0.048,0.082,-0.032,1.04,0.39,0.39,1.891,2.281,0.0,1.04,0.592,0.448,1.04,0.592,0.448,2.256,0.384,2.046,0.088,1.958,0.814,0.346,0.468,0.452,0.663,-0.211,0.692,0.138,0.554,0.991,1.134,-0.142,1.227,1.62,1.62,5.884,0.0,1.227,0.925,0.302,1.227,0.925,0.302,3.365,1.248,3.603,2.281,5.884,28405,14243,14162
739,Rasheed Wallace,2005,2.999,0.215,2.784,1.015,0.025,0.99,2.009,-0.07,2.079,-0.24,0.089,-0.329,-0.567,-0.675,0.103,-0.379,0.301,0.301,2.053,2.354,-0.0,-0.379,-0.955,0.576,-0.379,-0.955,0.576,5.384,0.927,1.538,-0.13,1.668,0.805,0.176,0.629,0.668,0.149,0.519,0.195,-0.054,0.249,0.498,0.448,0.05,0.167,0.574,0.574,2.203,2.777,0.0,0.167,-0.217,0.384,0.167,-0.217,0.384,0.208,0.403,4.537,0.085,4.452,1.82,0.201,1.619,2.677,0.079,2.598,-0.045,0.035,-0.08,-0.069,-0.226,0.153,-0.212,0.875,0.875,5.131,0.0,-0.212,-1.172,0.96,-0.212,-1.172,0.96,5.592,1.331,2.354,2.777,5.131,46041,23054,22987
1503,Tracy McGrady,2005,2.39,0.412,1.978,0.062,-0.096,0.158,0.873,0.367,0.506,1.043,0.296,0.747,0.816,0.34,0.481,1.72,0.565,0.565,4.926,5.491,0.0,1.72,0.564,1.156,1.72,0.564,1.156,1.471,0.05,-0.381,-0.181,-0.2,-0.309,-0.004,-0.305,0.006,0.058,-0.052,0.103,0.012,0.091,0.013,-0.027,0.04,-0.019,-0.284,-0.284,-0.387,-0.671,0.0,-0.019,0.126,-0.145,-0.019,0.126,-0.145,-0.235,0.082,2.01,0.231,1.779,-0.246,-0.1,-0.146,0.879,0.425,0.454,1.146,0.308,0.838,0.829,0.313,0.522,1.701,0.281,0.281,4.82,0.0,1.701,0.69,1.011,1.701,0.69,1.011,1.236,0.133,5.491,-0.671,4.82,47644,23921,23723
224,Eddie Jones,2005,1.053,-0.175,1.228,0.182,-0.051,0.233,-0.081,0.243,-0.324,1.127,0.133,0.994,0.128,0.197,-0.074,0.354,0.026,0.026,1.535,1.561,-0.0,0.354,0.45,-0.096,0.354,0.45,-0.096,0.918,-0.223,1.867,-0.012,1.879,0.54,0.069,0.471,0.972,0.059,0.913,0.367,0.076,0.291,-0.621,-0.619,-0.002,0.427,1.34,1.34,1.673,3.013,0.0,0.427,0.272,0.155,0.427,0.272,0.155,3.712,0.557,2.921,-0.187,3.108,0.722,0.017,0.705,0.892,0.302,0.59,1.494,0.209,1.285,-0.493,-0.422,-0.075,0.781,1.366,1.366,4.574,0.0,0.781,0.723,0.058,0.781,0.723,0.058,4.63,0.334,1.561,3.013,4.574,43975,22009,21966
1883,Steve Francis,2005,1.005,0.048,0.957,0.616,0.501,0.115,0.304,0.501,-0.197,0.037,-0.022,0.059,1.261,1.057,0.201,0.199,0.398,0.398,2.465,2.863,0.0,0.199,0.359,-0.16,0.199,0.359,-0.16,-3.457,0.335,1.02,-0.077,1.097,0.786,0.075,0.711,0.045,-0.002,0.047,0.266,-0.015,0.281,-0.121,-0.045,-0.078,0.069,0.271,0.271,0.968,1.239,0.0,0.069,0.298,-0.229,0.069,0.298,-0.229,1.381,0.625,2.024,-0.029,2.053,1.403,0.576,0.827,0.349,0.499,-0.15,0.301,-0.038,0.339,1.14,1.013,0.122,0.269,0.67,0.67,4.102,-0.001,0.269,0.657,-0.388,0.269,0.657,-0.388,-2.076,0.96,2.863,1.239,4.101,45102,22561,22541
951,Ray Allen,2005,3.076,0.004,3.072,0.5,-0.017,0.517,1.309,0.811,0.498,1.263,0.494,0.769,0.67,-0.02,0.685,0.284,0.592,0.592,4.03,4.622,0.0,0.284,0.18,0.104,0.284,0.18,0.104,2.77,0.07,-0.017,-0.121,0.104,-0.139,0.074,-0.213,-0.582,0.013,-0.595,0.825,0.005,0.82,-0.199,-0.282,0.086,-0.375,0.053,0.053,-0.591,-0.538,-0.0,-0.375,-0.093,-0.282,-0.375,-0.093,-0.282,0.789,0.243,3.057,-0.117,3.174,0.359,0.056,0.303,0.727,0.824,-0.097,2.088,0.499,1.589,0.471,-0.301,0.771,-0.091,0.645,0.645,4.084,0.001,-0.091,0.087,-0.178,-0.091,0.087,-0.178,3.559,0.312,4.622,-0.538,4.085,40877,20502,20375
1890,Shawn Marion,2005,2.324,0.091,2.233,0.952,0.198,0.754,1.226,-0.001,1.227,0.055,-0.026,0.081,-0.142,-0.388,0.256,0.251,0.663,0.663,2.433,3.096,0.0,0.251,-0.113,0.364,0.251,-0.113,0.364,1.362,0.92,0.484,-0.063,0.547,0.471,-0.024,0.495,0.252,0.01,0.242,-0.176,-0.03,-0.146,0.42,0.3,0.121,0.363,-0.368,-0.368,1.267,0.899,0.0,0.363,0.68,-0.317,0.363,0.68,-0.317,0.118,0.188,2.807,0.028,2.779,1.423,0.174,1.249,1.478,0.009,1.469,-0.122,-0.057,-0.065,0.278,-0.089,0.377,0.615,0.295,0.295,3.995,0.0,0.615,0.568,0.047,0.615,0.568,0.047,1.48,1.108,3.096,0.899,3.995,53044,26496,26548
1112,Ben Wallace,2005,-1.048,0.139,-1.187,-0.84,0.358,-1.198,-0.257,0.062,-0.319,-0.09,-0.042,-0.048,-0.984,-0.275,-0.704,0.124,1.297,1.297,-1.908,-0.611,0.0,0.124,0.049,0.075,0.124,0.049,0.075,1.076,0.463,2.378,-0.058,2.436,1.174,-0.081,1.255,0.308,0.086,0.222,0.954,-0.003,0.957,0.567,0.875,-0.312,0.485,0.919,0.919,3.43,4.349,0.0,0.485,0.084,0.401,0.485,0.084,0.401,2.696,0.533,1.328,0.081,1.247,0.333,0.277,0.056,0.05,0.147,-0.097,0.864,-0.045,0.909,-0.417,0.6,-1.016,0.609,2.216,2.216,3.738,-0.0,0.609,0.133,0.476,0.609,0.133,0.476,3.772,0.996,-0.611,4.349,3.738,53054,26515,26539
345,Terry Porter,2005,1.091,0.236,0.855,-0.128,0.172,-0.3,-0.405,0.2,-0.605,1.388,0.059,1.329,0.001,0.189,-0.188,0.775,-0.413,-0.413,1.867,1.454,0.0,0.775,0.17,0.605,0.775,0.17,0.605,-0.695,-0.093,1.613,0.083,1.53,0.758,0.04,0.718,0.541,0.046,0.495,0.231,-0.016,0.247,0.237,0.326,-0.093,0.03,0.257,0.257,1.88,2.137,0.0,0.03,0.075,-0.045,0.03,0.075,-0.045,1.678,0.304,2.705,0.319,2.386,0.63,0.212,0.418,0.136,0.246,-0.11,1.62,0.043,1.577,0.238,0.515,-0.282,0.805,-0.156,-0.156,3.591,0.0,0.805,0.244,0.561,0.805,0.244,0.561,0.983,0.211,1.454,2.137,3.591,5297,2666,2631
959,Steve Nash,2005,4.928,-0.006,4.934,1.363,0.086,1.277,1.801,0.488,1.313,1.77,0.32,1.45,0.195,-0.374,0.571,1.117,-0.964,-0.964,6.24,5.276,0.0,1.117,-0.166,1.283,1.117,-0.166,1.283,5.634,1.182,-2.2,-0.103,-2.097,-1.006,-0.085,-0.921,-0.681,0.085,-0.766,-0.41,-0.012,-0.398,0.493,0.638,-0.142,-0.07,-0.06,-0.06,-1.777,-1.837,0.0,-0.07,0.29,-0.36,-0.07,0.29,-0.36,-0.298,-0.374,2.728,-0.109,2.837,0.358,0.001,0.357,1.12,0.573,0.547,1.359,0.307,1.052,0.688,0.264,0.429,1.047,-1.024,-1.024,3.439,0.0,1.047,0.125,0.922,1.047,0.125,0.922,5.336,0.808,5.276,-1.837,3.439,48951,24523,24428
2034,Mike Miller,2005,3.261,-0.149,3.41,0.304,0.176,0.128,1.395,0.385,1.01,1.711,0.14,1.571,0.246,0.097,0.152,0.247,-1.127,-1.127,3.754,2.627,0.0,0.247,0.245,0.002,0.247,0.245,0.002,3.522,0.069,0.868,-0.138,1.006,0.077,-0.19,0.267,1.087,0.017,1.07,-0.158,0.096,-0.254,-0.124,-0.043,-0.079,0.428,-0.393,-0.393,1.172,0.779,0.0,0.428,0.084,0.344,0.428,0.084,0.344,1.281,-0.308,4.13,-0.287,4.417,0.383,-0.013,0.396,2.481,0.402,2.079,1.553,0.236,1.317,0.123,0.055,0.073,0.675,-1.52,-1.52,3.406,0.0,0.675,0.329,0.346,0.675,0.329,0.346,4.802,-0.239,2.627,0.779,3.406,32901,16476,16425
977,Kobe Bryant,2005,1.862,-0.098,1.96,0.475,-0.113,0.588,0.977,0.33,0.647,0.508,0.161,0.347,1.097,0.413,0.68,0.856,0.981,0.981,3.815,4.796,0.0,0.856,0.599,0.257,0.856,0.599,0.257,0.284,0.164,-0.874,0.042,-0.916,-0.506,-0.075,-0.431,-0.722,-0.108,-0.614,0.312,-0.034,0.346,-0.003,0.024,-0.021,-0.161,-0.357,-0.357,-1.038,-1.395,0.0,-0.161,0.013,-0.174,-0.161,0.013,-0.174,-0.414,-0.207,0.989,-0.056,1.045,-0.031,-0.189,0.158,0.256,0.222,0.034,0.82,0.128,0.692,1.093,0.436,0.659,0.695,0.624,0.624,3.401,-0.0,0.695,0.612,0.083,0.695,0.612,0.083,-0.13,-0.043,4.796,-1.395,3.401,52692,26395,26297
124,Vlade Divac,2005,2.638,0.464,2.174,1.445,0.657,0.788,0.673,0.039,0.634,0.056,-0.094,0.15,-0.657,-0.236,-0.419,-0.457,-0.704,-0.704,1.524,0.82,0.0,-0.457,-0.229,-0.228,-0.457,-0.229,-0.228,2.746,1.611,0.32,-0.251,0.571,0.85,0.563,0.287,-0.029,0.603,-0.632,-0.25,-0.037,-0.213,1.182,1.294,-0.112,-0.09,1.135,1.135,1.412,2.547,0.0,-0.09,-0.245,0.155,-0.09,-0.245,0.155,-1.088,0.831,2.959,0.213,2.746,2.295,1.22,1.075,0.645,0.643,0.002,-0.194,-0.131,-0.063,0.525,1.058,-0.531,-0.547,0.431,0.431,3.367,0.0,-0.547,-0.474,-0.073,-0.547,-0.474,-0.073,1.657,2.442,0.82,2.547,3.367,32674,16377,16297
