player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
406,Shaquille O'Neal,2005,8.573,2.098,6.475,4.22,0.937,3.283,1.112,0.511,0.601,1.143,-0.223,1.366,-1.211,1.329,-2.542,-0.618,0.023,0.023,6.744,6.767,0.0,-0.618,-0.595,-0.023,-0.618,-0.595,-0.023,4.58,3.642,2.363,0.163,2.2,0.925,0.62,0.305,1.4,0.565,0.835,-0.125,0.065,-0.19,0.549,0.722,-0.144,-1.515,0.739,0.739,1.397,2.136,0.0,-1.515,-0.709,-0.806,-1.515,-0.709,-0.806,0.51,0.967,10.938,2.261,8.677,5.146,1.558,3.588,2.512,1.075,1.437,1.019,-0.157,1.176,-0.662,2.052,-2.686,-2.133,0.762,0.762,8.903,-0.001,-2.133,-1.304,-0.829,-2.133,-1.304,-0.829,5.089,4.609,6.767,2.136,8.902,46593,23424,23169
1495,Tim Duncan,2005,2.638,0.52,2.118,0.801,-0.02,0.821,1.317,-0.063,1.38,0.0,-0.057,0.057,0.044,0.611,-0.534,-0.074,0.507,0.507,2.608,3.115,0.0,-0.074,-0.397,0.323,-0.074,-0.397,0.323,1.744,0.792,4.184,0.225,3.959,1.877,0.131,1.746,1.454,0.286,1.168,0.628,0.072,0.556,0.714,0.7,0.06,-0.415,0.64,0.64,4.483,5.123,0.0,-0.415,-0.191,-0.224,-0.415,-0.191,-0.224,2.614,0.893,6.821,0.745,6.076,2.677,0.11,2.567,2.771,0.223,2.548,0.628,0.015,0.613,0.758,1.311,-0.474,-0.489,1.147,1.147,8.238,0.0,-0.489,-0.588,0.099,-0.489,-0.588,0.099,4.358,1.685,3.115,5.123,8.238,50579,25401,25178
708,Kevin Garnett,2005,3.986,-0.668,4.654,1.082,-0.181,1.263,3.742,-0.348,4.09,-0.17,-0.222,0.052,0.442,0.146,0.309,0.574,-0.368,-0.368,5.002,4.634,0.0,0.574,0.549,0.025,0.574,0.549,0.025,6.612,0.664,2.396,0.314,2.082,1.323,0.257,1.066,0.551,0.152,0.399,0.208,-0.053,0.261,0.432,0.404,0.056,-0.234,0.558,0.558,2.594,3.152,0.0,-0.234,0.047,-0.281,-0.234,0.047,-0.281,1.614,0.888,6.38,-0.354,6.734,2.404,0.075,2.329,4.292,-0.196,4.488,0.038,-0.275,0.313,0.875,0.55,0.366,0.341,0.189,0.189,7.786,0.0,0.341,0.596,-0.255,0.341,0.596,-0.255,8.226,1.552,4.634,3.152,7.786,51764,26016,25748
1905,Andrei Kirilenko,2005,2.182,0.005,2.177,1.244,0.493,0.751,0.848,0.6,0.248,0.085,-0.038,0.123,1.622,1.543,0.14,-0.285,0.55,0.55,3.519,4.069,0.0,-0.285,-0.422,0.137,-0.285,-0.422,0.137,0.953,1.563,2.114,-0.303,2.417,2.078,-0.113,2.191,0.108,-0.126,0.234,0.231,0.077,0.154,-0.92,-0.922,-0.028,1.121,0.401,0.401,2.315,2.716,0.0,1.121,0.258,0.863,1.121,0.258,0.863,4.349,0.89,4.297,-0.298,4.595,3.322,0.38,2.942,0.957,0.475,0.482,0.316,0.039,0.277,0.702,0.62,0.112,0.836,0.951,0.951,6.785,0.0,0.836,-0.164,1.0,0.836,-0.164,1.0,5.302,2.453,4.069,2.716,6.785,32273,16106,16167
1884,Baron Davis,2005,3.61,0.709,2.901,1.422,0.659,0.763,0.522,1.144,-0.622,0.957,0.48,0.477,0.33,0.539,-0.198,1.374,0.419,0.419,5.314,5.733,0.0,1.374,0.388,0.986,1.374,0.388,0.986,1.288,1.469,1.805,-1.46,3.265,1.262,-0.199,1.461,1.408,0.086,1.322,0.595,-0.027,0.622,-0.32,-0.225,-0.12,0.502,-0.981,-0.981,1.987,1.006,0.0,0.502,0.205,0.297,0.502,0.205,0.297,1.32,0.059,5.414,-0.751,6.165,2.684,0.46,2.224,1.93,1.23,0.7,1.551,0.453,1.098,0.01,0.315,-0.318,1.876,-0.562,-0.562,6.739,0.0,1.876,0.593,1.283,1.876,0.593,1.283,2.608,1.529,5.733,1.006,6.739,37555,18701,18854
1938,Manu Ginobili,2005,1.689,0.309,1.38,0.782,0.455,0.327,0.318,0.767,-0.449,0.28,0.177,0.103,0.926,1.111,-0.125,0.166,1.12,1.12,2.781,3.901,-0.0,0.166,0.308,-0.142,0.166,0.308,-0.142,0.846,0.893,0.877,0.035,0.842,0.102,-0.133,0.235,0.285,-0.078,0.363,0.455,-0.011,0.466,0.072,0.089,-0.05,1.09,0.158,0.158,2.039,2.197,0.0,1.09,0.617,0.473,1.09,0.617,0.473,1.621,0.267,2.567,0.344,2.223,0.884,0.322,0.562,0.604,0.689,-0.085,0.735,0.166,0.569,0.998,1.2,-0.175,1.256,1.278,1.278,6.098,-0.0,1.256,0.926,0.33,1.256,0.926,0.33,2.468,1.16,3.901,2.197,6.098,27958,14011,13947
1718,Paul Pierce,2005,2.282,-1.284,3.566,0.425,0.022,0.403,1.861,0.861,1.0,1.28,0.397,0.883,1.576,0.862,0.743,0.585,-1.295,-1.295,4.443,3.148,0.0,0.585,0.231,0.354,0.585,0.231,0.354,1.825,0.337,0.807,1.016,-0.209,0.242,0.29,-0.048,0.06,-0.112,0.172,-0.511,-0.155,-0.356,-0.07,-0.065,-0.035,0.9,0.58,0.58,1.637,2.217,0.0,0.9,0.467,0.433,0.9,0.467,0.433,-0.314,0.657,3.09,-0.268,3.358,0.668,0.313,0.355,1.921,0.749,1.172,0.769,0.242,0.527,1.505,0.797,0.707,1.484,-0.715,-0.715,5.365,0.0,1.484,0.698,0.786,1.484,0.698,0.786,1.511,0.994,3.148,2.217,5.365,53221,26672,26549
467,Jason Kidd,2005,0.772,-0.202,0.974,0.064,0.156,-0.092,0.244,0.609,-0.365,0.666,0.259,0.407,0.853,0.81,0.077,1.547,0.52,0.52,3.172,3.692,0.0,1.547,0.228,1.319,1.547,0.228,1.319,5.209,1.32,0.139,0.349,-0.21,0.38,0.096,0.284,-0.372,-0.176,-0.196,-0.218,-0.069,-0.149,0.061,-0.126,0.169,1.0,0.245,0.245,1.2,1.445,0.0,1.0,0.563,0.437,1.0,0.563,0.437,0.712,0.107,0.91,0.147,0.763,0.443,0.252,0.191,-0.128,0.433,-0.561,0.448,0.19,0.258,0.913,0.685,0.247,2.547,0.765,0.765,5.137,0.001,2.547,0.791,1.756,2.547,0.791,1.756,5.921,1.427,3.692,1.445,5.138,49962,25110,24852
224,Eddie Jones,2005,0.896,-0.433,1.329,0.323,-0.093,0.416,-0.057,0.252,-0.309,1.063,0.16,0.903,0.1,0.175,-0.061,0.492,0.562,0.562,1.488,2.05,0.0,0.492,0.452,0.04,0.492,0.452,0.04,1.248,-0.142,1.945,0.263,1.682,0.396,0.11,0.286,0.887,0.057,0.83,0.399,0.095,0.304,-0.564,-0.604,-0.01,0.419,1.11,1.11,1.8,2.91,0.0,0.419,0.314,0.105,0.419,0.314,0.105,3.735,0.577,2.839,-0.17,3.009,0.718,0.017,0.701,0.828,0.308,0.52,1.463,0.256,1.207,-0.464,-0.429,-0.071,0.911,1.672,1.672,4.96,0.0,0.911,0.766,0.145,0.911,0.766,0.145,4.982,0.435,2.05,2.91,4.96,43411,21699,21712
1717,Dirk Nowitzki,2005,1.483,-0.825,2.308,0.234,-0.063,0.297,1.477,0.127,1.35,0.597,0.025,0.572,1.476,0.666,0.798,1.062,-0.377,-0.377,4.021,3.644,0.0,1.062,0.311,0.751,1.062,0.311,0.751,0.364,-0.209,0.552,0.048,0.504,0.417,-0.091,0.508,0.193,-0.114,0.307,-0.106,-0.057,-0.049,0.211,0.248,-0.028,0.03,0.43,0.43,0.793,1.223,0.0,0.03,0.122,-0.092,0.03,0.122,-0.092,-0.67,-0.226,2.034,-0.777,2.811,0.651,-0.154,0.805,1.669,0.013,1.656,0.491,-0.032,0.523,1.687,0.914,0.77,1.092,0.053,0.053,4.867,0.001,1.092,0.433,0.659,1.092,0.433,0.659,-0.306,-0.435,3.644,1.223,4.868,52767,26473,26294
