player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
406,Shaquille O'Neal,2001,6.548,6.546,6.536,0.01,0.012,3.961,1.473,2.488,1.355,1.22,-0.25,1.47,-1.332,0.931,-2.265,-0.135,1.44,1.44,5.081,6.521,-0.0,-0.135,-0.511,0.376,-0.135,-0.511,0.376,7.621,3.128,1.848,1.837,1.839,-0.002,0.009,1.506,1.258,0.248,0.307,0.026,0.077,-0.051,0.966,1.217,-0.25,-0.772,-0.973,-0.973,2.042,1.069,0.0,-0.772,-0.217,-0.555,-0.772,-0.217,-0.555,-0.812,1.133,8.396,8.383,8.375,0.008,0.021,5.467,2.731,2.736,1.662,1.246,-0.173,1.419,-0.366,2.148,-2.515,-0.907,0.467,0.467,7.59,-0.0,-0.907,-0.728,-0.179,-0.907,-0.728,-0.179,6.809,4.261,6.521,1.069,7.59,47391,23776,23615
304,John Stockton,2001,3.265,3.267,3.263,0.004,0.002,2.16,1.005,1.155,1.325,-0.222,-0.281,0.059,0.346,-0.054,0.397,0.499,0.108,0.108,4.11,4.218,0.0,0.499,-0.031,0.53,0.499,-0.031,0.53,5.021,2.063,1.612,1.612,1.604,0.008,0.008,0.466,0.281,0.185,0.745,0.393,-0.137,0.53,-0.01,0.031,-0.039,0.869,0.858,0.858,2.471,3.329,0.0,0.869,0.163,0.706,0.869,0.163,0.706,1.965,0.58,4.877,4.88,4.867,0.013,0.01,2.626,1.286,1.34,2.07,0.171,-0.418,0.589,0.336,-0.023,0.358,1.368,0.966,0.966,7.547,-0.0,1.368,0.132,1.236,1.368,0.132,1.236,6.986,2.643,4.218,3.329,7.547,35377,17699,17678
1713,Vince Carter,2001,3.101,3.081,3.078,0.003,0.023,0.827,-0.235,1.062,1.092,1.159,0.219,0.94,0.116,0.003,0.108,1.507,1.653,1.653,4.724,6.377,-0.0,1.507,0.616,0.891,1.507,0.616,0.891,5.092,0.473,0.356,0.367,0.362,0.005,-0.006,0.715,0.301,0.414,-0.513,0.16,-0.057,0.217,-0.104,0.12,-0.221,-0.063,0.315,0.315,0.189,0.504,0.0,-0.063,0.165,-0.228,-0.063,0.165,-0.228,0.53,0.553,3.457,3.448,3.44,0.008,0.017,1.542,0.066,1.476,0.579,1.319,0.162,1.157,0.012,0.123,-0.113,1.444,1.968,1.968,6.881,0.0,1.444,0.781,0.663,1.444,0.781,0.663,5.622,1.026,6.377,0.504,6.881,32364,16200,16164
893,Michael Jordan,2001,1.632,1.653,1.672,-0.019,-0.04,0.72,-0.001,0.721,1.223,-0.271,-0.443,0.172,0.895,0.46,0.442,1.486,0.934,0.934,4.013,4.947,0.0,1.486,0.719,0.767,1.486,0.719,0.767,0.704,0.054,0.916,0.898,0.897,0.001,0.019,0.138,-0.093,0.231,0.653,0.106,0.012,0.094,-0.028,-0.333,0.301,0.261,0.57,0.57,1.149,1.719,0.0,0.261,0.174,0.087,0.261,0.174,0.087,1.856,0.262,2.548,2.551,2.569,-0.018,-0.021,0.858,-0.094,0.952,1.876,-0.165,-0.431,0.266,0.867,0.127,0.743,1.747,1.504,1.504,6.666,0.0,1.747,0.893,0.854,1.747,0.893,0.854,2.56,0.316,4.947,1.719,6.666,14660,7353,7307
1495,Tim Duncan,2001,2.993,2.985,2.956,0.029,0.037,0.537,0.013,0.524,1.986,0.433,-0.145,0.578,-0.807,-0.323,-0.485,0.071,0.874,0.874,2.257,3.131,-0.0,0.071,-0.351,0.422,0.071,-0.351,0.422,3.18,0.488,3.233,3.247,3.245,0.002,-0.012,2.198,0.352,1.846,0.761,0.286,0.181,0.105,0.526,0.509,0.018,-0.691,0.404,0.404,3.068,3.472,-0.0,-0.691,-0.346,-0.345,-0.691,-0.346,-0.345,3.323,1.334,6.226,6.231,6.201,0.03,0.025,2.735,0.365,2.37,2.747,0.719,0.036,0.683,-0.281,0.186,-0.467,-0.62,1.278,1.278,6.603,-0.0,-0.62,-0.697,0.077,-0.62,-0.697,0.077,6.503,1.822,3.131,3.472,6.603,47475,23750,23725
87,Dikembe Mutombo,2001,0.804,0.798,0.811,-0.013,-0.007,-0.065,-0.462,0.397,1.195,-0.319,-0.476,0.157,-0.639,-0.791,0.153,-0.302,1.25,1.25,-0.137,1.113,0.0,-0.302,0.21,-0.512,-0.302,0.21,-0.512,-0.401,-0.013,3.354,3.343,3.358,-0.015,-0.004,3.935,1.581,2.354,-1.03,0.453,0.121,0.332,1.701,1.897,-0.197,-1.197,0.596,0.596,3.858,4.454,0.0,-1.197,-0.666,-0.531,-1.197,-0.666,-0.531,0.346,1.855,4.158,4.141,4.169,-0.028,-0.011,3.87,1.119,2.751,0.165,0.134,-0.355,0.489,1.062,1.106,-0.044,-1.499,1.846,1.846,5.567,0.0,-1.499,-0.456,-1.043,-1.499,-0.456,-1.043,-0.055,1.842,1.113,4.454,5.567,42664,21369,21295
764,David Robinson,2001,0.553,0.543,0.531,0.012,0.022,1.373,0.715,0.658,-0.687,-0.155,-0.198,0.043,0.461,0.453,0.007,-0.027,0.445,0.445,0.987,1.432,0.0,-0.027,-0.495,0.468,-0.027,-0.495,0.468,2.502,1.308,2.694,2.704,2.706,-0.002,-0.012,2.2,0.986,1.214,0.14,0.366,0.198,0.168,0.901,0.916,-0.014,-0.106,0.533,0.533,3.489,4.022,0.0,-0.106,-0.077,-0.029,-0.106,-0.077,-0.029,0.852,1.032,3.247,3.247,3.237,0.01,0.01,3.573,1.701,1.872,-0.547,0.211,-0.0,0.211,1.362,1.369,-0.007,-0.133,0.978,0.978,5.454,-0.001,-0.133,-0.572,0.439,-0.133,-0.572,0.439,3.354,2.34,1.432,4.022,5.453,38301,19177,19124
252,Karl Malone,2001,4.216,4.194,4.198,-0.004,0.018,2.034,1.35,0.684,2.18,-0.016,-0.494,0.478,3.002,2.262,0.74,0.293,-1.882,-1.882,7.511,5.629,-0.0,0.293,-0.215,0.508,0.293,-0.215,0.508,4.795,2.101,-0.646,-0.651,-0.655,0.004,0.009,-0.059,-0.085,0.026,-0.788,0.192,-0.07,0.262,-0.612,-0.459,-0.153,0.066,0.551,0.551,-1.192,-0.641,-0.0,0.066,-0.36,0.426,0.066,-0.36,0.426,1.472,0.421,3.57,3.543,3.543,-0.0,0.027,1.975,1.265,0.71,1.392,0.176,-0.564,0.74,2.39,1.803,0.587,0.359,-1.331,-1.331,4.988,0.0,0.359,-0.575,0.934,0.359,-0.575,0.934,6.267,2.522,5.629,-0.641,4.988,46460,23252,23208
708,Kevin Garnett,2001,2.103,2.103,2.091,0.012,0.012,-0.185,-0.439,0.254,3.159,-0.883,-0.575,-0.308,-0.099,-0.368,0.267,0.322,0.824,0.824,2.326,3.15,0.0,0.322,-0.076,0.398,0.322,-0.076,0.398,5.818,0.502,1.306,1.33,1.309,0.021,-0.003,0.62,-0.208,0.828,0.317,0.372,0.031,0.341,0.157,0.249,-0.095,0.537,-0.193,-0.193,2.0,1.807,0.0,0.537,0.421,0.116,0.537,0.421,0.116,0.866,0.073,3.409,3.433,3.4,0.033,0.009,0.435,-0.647,1.082,3.476,-0.511,-0.544,0.033,0.058,-0.119,0.172,0.859,0.631,0.631,4.957,0.001,0.859,0.345,0.514,0.859,0.345,0.514,6.684,0.575,3.15,1.807,4.958,46075,23044,23031
56,Gary Payton,2001,2.223,2.22,2.222,-0.002,0.001,1.283,0.685,0.598,-0.118,1.057,0.988,0.069,-0.395,-0.227,-0.169,1.882,1.015,1.015,3.71,4.725,0.0,1.882,0.912,0.97,1.882,0.912,0.97,2.322,0.391,-0.584,-0.555,-0.57,0.015,-0.014,-0.222,0.491,-0.713,-0.021,-0.327,-0.272,-0.055,0.192,0.235,-0.042,0.514,0.084,0.084,0.122,0.206,-0.0,0.514,0.587,-0.073,0.514,0.587,-0.073,-1.737,0.12,1.639,1.665,1.652,0.013,-0.013,1.061,1.176,-0.115,-0.139,0.73,0.716,0.014,-0.203,0.008,-0.211,2.396,1.099,1.099,4.931,0.0,2.396,1.499,0.897,2.396,1.499,0.897,0.585,0.511,4.725,0.206,4.931,47121,23596,23525
