player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203999,Nikola Jokic,2025,2.420,3.540,-2.340,1.140,-0.060,3.340,11.520,7.520,6.530,0.990,-0.201,-0.898,0.697,0.791,2.590,-0.780,-1.740,0.220,-0.850,-0.100,-2.480,0.610,-0.110,0.720,-0.291,0.365,-0.656,1.491,7.319,0.319,8.110,1.810,9.920,0.000,48875,24510,24365
1628983,Shai Gilgeous-Alexander,2025,-0.190,0.100,-1.070,-0.020,1.430,1.560,-3.540,3.290,1.470,1.820,2.059,1.122,0.937,0.391,-0.090,0.900,-0.840,0.420,1.020,0.770,0.790,0.970,1.190,-0.220,0.529,-0.073,0.602,0.031,5.349,1.499,5.740,1.530,7.270,0.000,44788,22420,22368
203507,Giannis Antetokounmpo,2025,5.130,3.670,-1.080,0.520,-4.080,-0.680,2.980,4.150,4.240,-0.090,0.273,0.550,-0.277,-0.033,1.670,1.400,-0.910,0.520,-0.720,-0.200,1.150,2.000,1.900,0.100,-0.822,-0.190,-0.632,1.262,4.423,1.178,4.390,2.440,6.830,0.000,40725,20388,20337
202695,Kawhi Leonard,2025,-1.580,0.800,-1.720,1.160,3.300,1.660,1.820,2.510,2.160,0.350,1.707,0.911,0.796,0.033,-0.390,0.530,0.430,-0.010,-0.020,0.540,1.420,0.930,0.820,0.110,0.198,0.253,-0.055,0.662,4.217,1.128,4.250,1.790,6.040,0.000,22728,11361,11367
202681,Kyrie Irving,2025,-1.610,1.340,0.100,2.030,1.530,1.600,0.660,3.480,3.250,0.230,1.245,0.647,0.598,0.715,0.100,1.110,0.730,0.290,-0.830,-0.300,0.360,0.880,0.940,-0.060,-0.020,-0.135,0.115,-0.560,4.725,0.860,5.440,0.300,5.740,0.000,33259,16683,16576
201939,Stephen Curry,2025,2.520,1.920,2.620,1.490,-5.220,0.140,4.060,5.800,5.460,0.340,0.011,-0.700,0.711,-0.351,-0.370,-0.530,0.230,0.370,0.130,0.420,1.300,-0.440,-0.340,-0.100,0.436,0.232,0.204,0.154,5.811,-0.004,5.460,0.150,5.610,0.000,43303,21727,21576
203500,Steven Adams,2025,0.040,-0.790,-4.280,1.240,4.250,-0.380,-1.200,-1.050,-0.060,-0.990,0.183,-0.090,0.273,4.917,1.340,0.320,-0.150,-0.200,-1.200,0.520,-1.840,1.550,0.660,0.890,-0.855,-0.017,-0.838,0.795,-0.867,0.695,4.050,1.490,5.540,0.000,17014,8539,8475
1628369,Jayson Tatum,2025,-0.000,1.350,3.010,0.260,-3.010,0.550,-0.460,3.210,2.350,0.860,0.629,0.338,0.291,0.281,-0.210,0.580,0.280,0.750,-0.080,0.320,2.130,1.550,1.160,0.390,-0.260,0.117,-0.377,0.060,3.839,1.290,4.120,1.350,5.470,0.000,54048,27067,26981
203954,Joel Embiid,2025,-0.690,2.150,-1.390,0.480,2.080,0.300,2.160,4.840,2.720,2.120,-0.511,-0.011,-0.500,-2.089,2.310,0.500,-0.120,0.580,-2.180,0.640,2.060,3.220,2.680,0.540,-0.538,-0.152,-0.386,0.328,4.329,2.682,2.240,3.010,5.240,-0.010,29350,14714,14636
1630532,Franz Wagner,2025,3.870,0.830,-2.350,-1.360,-1.540,0.430,-0.130,1.090,0.480,0.610,0.701,0.400,0.301,0.189,0.530,1.000,-0.520,0.290,-0.000,0.320,2.400,1.910,1.730,0.180,0.427,-0.163,0.590,0.713,1.791,2.337,1.980,3.050,5.030,0.000,39559,19792,19767
1631096,Chet Holmgren,2025,0.480,1.880,-1.330,0.860,0.800,1.080,1.560,2.910,2.920,-0.010,-0.207,0.073,-0.280,-0.193,1.440,2.040,-0.480,-0.220,-1.050,0.480,0.540,3.220,2.640,0.580,-0.550,-0.387,-0.163,-0.340,2.703,2.670,2.510,2.330,4.840,-0.000,17807,8916,8891
201142,Kevin Durant,2025,-2.420,2.500,-3.380,2.120,5.790,3.270,2.320,6.250,5.090,1.160,-0.979,-0.909,-0.070,-1.281,-0.010,0.550,-0.670,0.440,0.700,0.720,1.780,1.540,1.460,0.080,-0.672,-0.584,-0.088,-0.078,5.271,0.868,3.990,0.790,4.770,-0.010,38934,19490,19444
1628378,Donovan Mitchell,2025,0.080,1.550,2.280,-0.150,-2.360,0.850,-3.220,1.820,1.470,0.350,1.366,0.671,0.695,0.234,0.820,0.680,0.250,-0.350,-1.110,-0.000,1.300,0.110,0.120,-0.010,0.636,0.452,0.184,0.364,3.186,0.746,3.420,1.110,4.530,0.000,40305,20202,20103
203110,Draymond Green,2025,1.640,0.830,0.990,0.570,-2.700,-0.600,5.780,1.510,1.470,0.040,-0.799,-1.286,0.487,-0.671,3.380,1.410,-2.050,-0.050,-1.340,0.270,0.140,2.890,2.310,0.580,0.502,0.221,0.281,0.988,0.711,3.392,0.040,4.380,4.420,0.000,35760,17873,17887
1630529,Herbert Jones,2025,2.370,0.040,-2.020,0.150,-0.320,0.450,0.780,1.440,0.830,0.610,0.714,0.446,0.268,-0.674,1.390,-0.010,-1.120,0.370,-0.280,0.190,1.620,1.110,1.070,0.040,1.225,0.916,0.309,0.595,2.154,2.335,1.480,2.930,4.410,0.000,30570,15274,15296
