player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
406,Shaquille O'Neal,2004,5.080,5.070,-2.590,1.240,-2.490,0.660,5.250,5.050,6.030,-0.980,-0.446,-0.644,0.198,2.306,3.650,0.240,0.630,-0.220,-4.270,0.280,0.240,3.720,2.720,1.000,-1.521,-0.718,-0.803,-0.339,4.604,2.199,6.910,1.860,8.770,-0.000,65476,32897,32579
708,Kevin Garnett,2004,-1.590,2.210,-1.930,0.380,3.530,3.080,6.650,4.010,3.730,0.280,0.504,0.297,0.207,0.156,1.480,1.240,0.020,0.340,-1.490,0.470,1.710,3.450,2.880,0.570,0.211,0.282,-0.071,0.209,4.514,3.661,4.670,3.870,8.540,0.000,65724,33012,32712
1495,Tim Duncan,2004,-0.310,1.990,-0.660,0.660,0.980,0.860,1.280,1.520,1.700,-0.180,-0.076,-0.271,0.195,1.516,1.490,2.730,1.000,0.390,-2.500,0.840,2.960,4.810,4.100,0.710,-0.633,-0.259,-0.374,0.783,1.444,4.177,2.960,4.960,7.920,0.000,63859,32032,31827
304,John Stockton,2004,3.960,1.450,-1.660,0.620,-2.300,0.520,4.890,3.360,2.690,0.670,0.527,0.133,0.394,0.343,1.220,-0.510,-0.920,-0.080,-0.300,0.240,1.480,0.570,0.720,-0.150,1.466,0.431,1.035,0.834,3.887,2.036,4.230,2.870,7.100,-0.000,38779,19361,19418
1713,Vince Carter,2004,-1.020,1.070,1.460,1.450,-0.430,0.390,4.020,1.880,2.140,-0.260,1.452,0.813,0.639,1.608,-0.080,1.060,0.050,0.340,0.040,0.160,1.780,1.500,1.510,-0.010,-0.171,0.033,-0.204,-0.379,3.332,1.329,4.940,0.950,5.890,0.000,49708,24880,24828
739,Rasheed Wallace,2004,0.100,1.560,0.630,0.520,-0.720,1.740,5.530,3.250,3.550,-0.300,-0.717,-0.818,0.101,-0.453,1.000,0.590,-0.630,0.030,-0.380,1.100,1.000,3.080,2.710,0.370,0.260,-0.211,0.471,0.290,2.533,3.340,2.080,3.630,5.700,-0.010,56788,28425,28363
1717,Dirk Nowitzki,2004,-0.230,2.030,1.390,1.440,-1.170,1.060,2.270,3.880,2.900,0.980,1.067,0.133,0.934,-0.767,-0.310,0.270,-0.240,0.060,0.560,0.160,-0.850,1.170,0.570,0.600,0.126,0.220,-0.094,0.074,4.947,1.296,4.180,1.370,5.550,0.000,63961,32078,31883
1905,Andrei Kirilenko,2004,3.950,0.170,-0.380,-0.220,-3.570,-0.540,0.100,2.660,1.560,1.100,-0.429,-0.426,-0.003,1.029,-1.100,1.370,0.460,0.050,0.640,0.230,4.080,0.480,1.590,-1.110,1.127,0.337,0.790,0.503,2.231,1.607,3.260,2.110,5.370,0.000,27394,13664,13730
1718,Paul Pierce,2004,1.020,0.260,4.430,0.960,-5.440,0.290,0.620,4.110,2.810,1.300,0.453,0.302,0.151,-1.543,1.670,0.420,-1.850,-0.330,0.180,-0.330,-0.270,0.330,0.110,0.220,0.950,0.625,0.325,0.710,4.563,1.280,3.020,1.990,5.010,-0.000,62836,31488,31348
1112,Ben Wallace,2004,2.040,-1.740,-1.650,0.210,-0.390,0.560,0.380,-1.330,-0.490,-0.840,0.109,-0.033,0.142,1.511,0.310,2.010,0.000,0.360,-0.320,0.370,1.030,3.260,2.350,0.910,0.755,0.485,0.270,0.685,-1.221,4.015,0.290,4.700,5.000,0.010,58261,29104,29157
448,Bo Outlaw,2004,1.280,0.750,-1.110,-0.310,-0.150,0.530,1.150,0.350,0.840,-0.490,-0.943,-0.575,-0.368,1.753,0.530,2.100,-0.860,0.650,0.330,0.990,1.120,3.780,3.180,0.600,1.064,0.621,0.443,-1.144,-0.593,4.844,1.160,3.700,4.860,0.000,39139,19584,19555
224,Eddie Jones,2004,-0.350,0.380,2.020,0.840,-1.690,-0.210,0.800,1.400,0.870,0.530,0.673,0.241,0.432,-0.143,-0.120,1.240,0.630,0.050,-0.490,0.440,3.650,1.080,1.490,-0.410,0.786,0.701,0.085,1.034,2.073,1.866,1.930,2.900,4.820,-0.010,50073,25034,25039
345,Terry Porter,2004,0.460,0.160,1.770,0.860,-2.220,-0.270,-0.790,2.500,2.100,0.400,0.542,-0.097,0.639,-0.992,0.820,1.550,-0.820,0.490,-0.010,0.600,2.890,2.240,2.120,0.120,0.113,-0.023,0.136,0.297,3.042,2.353,2.050,2.650,4.700,0.000,18870,9456,9414
951,Ray Allen,2004,-0.300,1.650,5.690,1.310,-5.390,0.280,3.480,3.880,3.430,0.450,0.690,0.371,0.319,0.430,-0.210,-0.140,-0.690,0.270,0.910,-0.130,0.660,-0.100,0.120,-0.220,-0.319,0.190,-0.509,0.049,4.570,-0.419,5.000,-0.370,4.630,-0.000,53949,27040,26909
467,Jason Kidd,2004,1.500,0.620,1.400,-0.620,-2.900,-0.650,3.730,0.500,-0.470,0.970,0.755,-0.093,0.848,0.965,0.410,1.100,-0.470,0.060,0.070,0.570,2.070,1.100,1.190,-0.090,0.932,0.513,0.419,0.068,1.255,2.032,2.220,2.100,4.320,0.000,63458,31866,31592
1884,Baron Davis,2004,3.330,-0.430,3.240,-0.610,-6.570,-1.340,-0.300,0.720,0.410,0.310,0.801,0.140,0.661,0.969,-0.860,0.890,-0.000,0.050,0.860,0.290,1.560,1.340,1.690,-0.350,1.072,0.613,0.459,-0.812,1.521,2.412,2.490,1.600,4.090,0.000,50584,25208,25376
2200,Pau Gasol,2004,1.620,1.000,-0.780,0.380,-0.840,1.690,2.350,3.200,2.980,0.220,0.018,-0.151,0.169,1.222,-3.020,0.130,0.900,0.250,2.120,-0.170,-0.920,0.310,0.070,0.240,-0.372,-0.170,-0.202,-0.368,3.218,-0.062,4.440,-0.430,4.000,-0.010,32268,16148,16120
1938,Manu Ginobili,2004,2.200,0.430,2.140,-0.310,-4.340,-0.680,-0.440,0.950,0.380,0.570,-0.140,0.291,-0.431,1.580,-0.560,0.270,-0.150,-0.100,0.710,-0.090,1.230,-0.140,0.160,-0.300,1.172,0.634,0.538,0.478,0.810,1.032,2.390,1.510,3.900,0.000,17138,8581,8557
