player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1628369,Jayson Tatum,2022,0.580,0.420,1.510,0.720,-2.080,0.550,0.890,3.940,3.280,0.660,0.178,-0.197,0.375,0.322,0.320,0.580,0.250,0.660,-0.570,0.450,1.990,2.350,1.980,0.370,0.055,0.283,-0.228,0.175,4.118,2.405,4.440,2.580,7.020,-0.000,14684,7351,7333
201939,Stephen Curry,2022,1.420,1.740,2.590,0.730,-4.010,-0.130,3.600,4.470,4.260,0.210,-0.153,-0.643,0.490,-0.467,-0.220,0.250,-0.170,0.560,0.390,0.720,1.640,1.490,1.370,0.120,0.856,0.406,0.450,-0.236,4.317,2.346,3.850,2.110,5.960,0.000,12126,6086,6040
1629636,Darius Garland,2022,0.600,1.110,-0.110,0.750,-0.500,0.680,1.880,3.590,3.530,0.060,-0.339,-0.068,-0.271,-0.171,-0.360,0.050,0.860,0.280,-0.480,0.580,0.480,1.520,1.170,0.350,0.376,0.117,0.259,0.054,3.251,1.896,3.080,1.950,5.030,0.000,9613,4831,4782
201950,Jrue Holiday,2022,1.120,0.430,0.220,0.970,-1.360,1.220,1.520,3.930,4.090,-0.160,0.453,0.319,0.134,0.107,1.890,-0.160,-2.330,-0.370,0.500,-0.300,-1.650,-0.050,-0.670,0.620,0.114,0.069,0.045,0.446,4.383,0.064,4.490,0.510,5.000,0.000,11140,5565,5575
201142,Kevin Durant,2022,-1.480,1.230,-2.050,0.790,3.540,2.450,2.980,4.650,3.630,1.020,-0.465,-0.333,-0.132,-0.415,0.580,0.560,-0.760,0.360,0.190,0.150,2.160,1.540,1.510,0.030,-0.221,-0.170,-0.051,-0.109,4.185,1.319,3.770,1.210,4.980,0.000,9120,4559,4561
1628969,Mikal Bridges,2022,-1.090,1.350,-2.340,0.790,3.430,1.590,2.670,2.630,2.350,0.280,0.989,0.142,0.847,0.101,0.290,0.000,0.600,0.360,-0.900,0.290,1.990,1.000,1.060,-0.060,0.358,0.400,-0.042,-0.178,3.619,1.358,3.720,1.180,4.890,-0.010,13596,6789,6807
203999,Nikola Jokic,2022,1.250,1.660,-1.320,0.090,0.080,1.970,4.800,3.590,3.200,0.390,-0.963,-1.038,0.075,0.613,0.840,-0.480,0.260,0.160,-1.110,0.410,0.180,1.750,1.420,0.330,-0.390,0.061,-0.451,0.260,2.627,1.360,3.240,1.620,4.860,0.000,10753,5388,5365
203507,Giannis Antetokounmpo,2022,1.410,1.660,0.670,0.300,-2.130,0.350,2.680,3.790,3.260,0.530,-0.064,0.023,-0.087,-1.046,1.400,0.730,-1.060,0.260,-0.280,-0.240,0.290,1.600,1.460,0.140,-0.554,-0.180,-0.374,0.914,3.726,1.046,2.680,1.960,4.640,0.000,11180,5593,5587
203954,Joel Embiid,2022,-1.760,1.130,0.080,1.200,1.680,-0.020,1.220,4.620,3.210,1.410,0.381,0.378,0.003,-2.031,0.600,0.180,0.700,0.310,-1.290,0.460,1.280,2.070,1.800,0.270,-0.602,-0.113,-0.489,0.132,5.001,1.468,2.970,1.600,4.570,0.000,10520,5279,5241
1630193,Immanuel Quickley,2022,-1.090,-0.230,0.840,0.410,0.250,0.070,0.260,1.960,1.610,0.350,0.869,0.752,0.117,-0.069,1.190,0.500,-1.040,0.490,-0.150,0.280,1.520,1.600,1.870,-0.270,-0.168,0.207,-0.375,0.198,2.829,1.432,2.760,1.630,4.390,0.000,6906,3454,3452
201588,George Hill,2022,-0.350,0.290,-0.270,0.000,0.650,-0.240,-2.140,0.650,0.380,0.270,0.326,0.362,-0.036,-0.086,0.320,0.370,-0.260,1.120,-0.090,-0.350,2.950,2.610,2.670,-0.060,0.110,0.269,-0.159,0.210,0.976,2.720,0.890,2.930,3.820,0.000,5389,2700,2689
203497,Rudy Gobert,2022,-0.610,0.480,2.930,0.030,-2.330,0.260,0.430,1.130,0.760,0.370,-0.454,-0.169,-0.285,1.444,2.000,0.510,-0.720,0.190,-1.270,0.240,-0.040,1.730,1.260,0.470,-0.678,-0.174,-0.504,0.438,0.676,1.052,2.120,1.490,3.620,0.010,9142,4579,4563
202710,Jimmy Butler,2022,-0.380,0.200,-2.660,-0.190,3.040,0.490,-1.400,1.620,0.270,1.350,0.483,0.424,0.059,0.367,0.020,-0.510,-0.540,0.420,0.520,-0.180,1.100,-0.270,-0.080,-0.190,0.659,0.286,0.373,0.751,2.103,0.389,2.470,1.140,3.610,0.000,10029,5016,5013
202355,Hassan Whiteside,2022,-0.480,0.260,-0.880,0.540,1.360,0.570,-0.600,1.110,1.290,-0.180,-0.311,-0.199,-0.112,2.381,0.140,0.120,0.650,-0.320,-0.800,-0.050,0.480,-0.180,-0.250,0.070,-0.015,0.014,-0.029,0.315,0.799,-0.195,3.180,0.120,3.290,-0.010,4894,2431,2463
202681,Kyrie Irving,2022,-0.890,0.120,-0.570,1.360,1.450,0.240,-0.240,2.380,1.960,0.420,1.098,0.264,0.834,0.372,-0.100,0.380,0.070,-0.140,0.040,-0.180,0.210,-0.240,0.120,-0.360,-0.032,-0.083,0.051,-0.298,3.478,-0.272,3.850,-0.570,3.280,0.000,5143,2579,2564
1628389,Bam Adebayo,2022,0.540,1.210,-1.000,0.030,0.450,0.160,0.280,0.840,0.770,0.070,0.001,-0.152,0.153,-0.171,0.360,-0.180,-0.370,0.750,0.010,0.010,2.870,1.720,1.610,0.110,0.254,0.472,-0.218,0.636,0.841,1.974,0.670,2.610,3.280,0.000,9542,4776,4766
1630217,Desmond Bane,2022,-0.440,-0.560,0.240,0.930,0.200,-0.730,0.480,0.940,0.990,-0.050,0.467,0.296,0.171,0.623,0.530,0.630,0.080,0.090,-0.600,0.340,-0.100,0.880,0.740,0.140,0.153,0.101,0.052,0.017,1.407,1.033,2.030,1.050,3.080,0.000,11000,5516,5484
1627827,Dorian Finney-Smith,2022,-0.830,1.580,1.130,0.670,-0.300,0.590,2.850,2.570,2.610,-0.040,0.426,0.554,-0.128,-0.096,0.490,-0.250,0.600,0.230,-1.090,-0.130,0.500,0.010,0.060,-0.050,-0.407,-0.050,-0.357,0.547,2.996,-0.397,2.900,0.150,3.050,0.000,12830,6411,6419
