player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203999,Nikola Jokic,2024,5.044,-0.343,5.387,2.088,0.167,1.921,2.237,0.01,2.227,1.062,-0.001,1.063,0.799,0.471,0.329,-0.123,0.335,0.335,5.72,6.055,0.0,-0.123,-0.548,0.425,-0.123,-0.548,0.425,9.076,2.311,-0.441,0.127,-0.568,-0.682,0.134,-0.816,-0.37,0.105,-0.475,0.484,-0.001,0.485,0.525,0.484,0.038,0.044,1.612,1.612,0.128,1.74,-0.0,0.044,0.321,-0.277,0.044,0.321,-0.277,-0.985,0.128,4.603,-0.216,4.819,1.406,0.301,1.105,1.867,0.115,1.752,1.546,-0.002,1.548,1.324,0.954,0.367,-0.079,1.947,1.947,7.795,-0.001,-0.079,-0.227,0.148,-0.079,-0.227,0.148,8.091,2.439,6.055,1.74,7.794,25432,12762,12670
203954,Joel Embiid,2024,3.2,-0.099,3.299,1.497,-0.09,1.587,0.62,-0.068,0.688,1.182,-0.012,1.194,2.007,1.383,0.616,-0.308,-1.216,-1.216,4.899,3.683,-0.0,-0.308,0.044,-0.352,-0.308,0.044,-0.352,3.4,0.636,2.649,0.11,2.539,0.779,0.257,0.522,0.878,0.253,0.625,0.882,0.002,0.88,0.345,0.307,0.052,0.08,0.026,0.026,3.074,3.1,0.0,0.08,0.054,0.026,0.08,0.054,0.026,2.58,0.822,5.849,0.011,5.838,2.276,0.167,2.109,1.498,0.185,1.313,2.064,-0.01,2.074,2.352,1.691,0.668,-0.228,-1.19,-1.19,6.783,0.0,-0.228,0.099,-0.327,-0.228,0.099,-0.327,5.98,1.457,3.683,3.1,6.783,16632,8334,8298
202331,Paul George,2024,4.025,0.141,3.884,0.43,-0.111,0.541,0.886,-0.061,0.947,2.568,-0.002,2.57,0.454,-0.109,0.555,0.221,-0.756,-0.756,4.7,3.944,0.0,0.221,-0.176,0.397,0.221,-0.176,0.397,1.461,-0.152,0.669,0.108,0.561,0.84,0.109,0.731,0.307,-0.017,0.324,-0.586,-0.001,-0.585,0.074,0.063,0.048,0.803,0.352,0.352,1.546,1.898,-0.0,0.803,0.104,0.699,0.803,0.104,0.699,0.137,0.413,4.694,0.249,4.445,1.27,-0.003,1.273,1.192,-0.078,1.27,1.983,-0.003,1.986,0.527,-0.046,0.603,1.024,-0.404,-0.404,5.842,-0.0,1.024,-0.072,1.096,1.024,-0.072,1.096,1.598,0.261,3.944,1.898,5.842,18792,9402,9390
1628983,Shai Gilgeous-Alexander,2024,0.745,-0.152,0.897,-0.338,-0.032,-0.306,0.52,-0.27,0.79,0.715,-0.004,0.719,1.627,0.663,0.953,1.749,-0.199,-0.199,4.121,3.922,-0.0,1.749,0.81,0.939,1.749,0.81,0.939,-3.124,-0.976,0.872,0.081,0.791,0.045,0.006,0.039,0.079,-0.071,0.15,0.667,0.004,0.663,0.127,-0.277,0.383,0.807,-0.244,-0.244,1.806,1.562,0.0,0.807,0.04,0.767,0.807,0.04,0.767,1.053,0.188,1.616,-0.071,1.687,-0.293,-0.026,-0.267,0.599,-0.341,0.94,1.381,-0.001,1.382,1.754,0.386,1.335,2.556,-0.443,-0.443,5.484,-0.0,2.556,0.85,1.706,2.556,0.85,1.706,-2.071,-0.788,3.922,1.562,5.484,22555,11291,11264
2544,LeBron James,2024,4.231,0.067,4.164,3.257,0.553,2.704,0.24,0.459,-0.219,0.667,-0.007,0.674,-0.242,-0.151,-0.106,0.073,-0.275,-0.275,4.062,3.787,-0.0,0.073,-0.65,0.723,0.073,-0.65,0.723,3.529,2.213,0.966,-0.099,1.065,0.151,0.007,0.144,0.198,-0.005,0.203,0.716,-0.004,0.72,0.474,0.516,-0.043,-0.051,0.24,0.24,1.389,1.629,0.0,-0.051,-0.01,-0.041,-0.051,-0.01,-0.041,-0.078,0.066,5.197,-0.032,5.229,3.408,0.56,2.848,0.438,0.453,-0.015,1.383,-0.011,1.394,0.232,0.366,-0.15,0.022,-0.035,-0.035,5.416,0.0,0.022,-0.66,0.682,0.022,-0.66,0.682,3.452,2.279,3.787,1.629,5.416,21783,10888,10895
203081,Damian Lillard,2024,3.345,0.094,3.251,0.74,0.081,0.659,1.166,0.834,0.332,1.345,0.014,1.331,1.902,0.905,1.072,0.833,-1.495,-1.495,6.08,4.585,0.0,0.833,-0.159,0.992,0.833,-0.159,0.992,-0.114,-0.366,1.155,0.067,1.088,-0.543,-0.111,-0.432,0.053,-0.003,0.056,1.578,0.004,1.574,0.113,-0.019,0.124,-0.452,-0.097,-0.097,0.816,0.719,-0.0,-0.452,-0.28,-0.172,-0.452,-0.28,-0.172,0.254,-0.785,4.5,0.161,4.339,0.197,-0.03,0.227,1.219,0.831,0.388,2.923,0.018,2.905,2.015,0.886,1.196,0.381,-1.592,-1.592,5.304,-0.001,0.381,-0.439,0.82,0.381,-0.439,0.82,0.14,-1.151,4.585,0.719,5.303,20084,10059,10025
202681,Kyrie Irving,2024,3.6,-0.047,3.647,0.674,-0.158,0.832,0.646,-0.244,0.89,2.327,0.002,2.325,-0.252,-0.645,0.366,1.005,0.275,0.275,4.353,4.628,0.0,1.005,0.575,0.43,1.005,0.575,0.43,1.62,-0.076,0.773,-0.104,0.877,0.351,0.073,0.278,0.207,0.15,0.057,0.319,0.002,0.317,0.047,-0.083,0.108,-0.25,0.01,0.01,0.57,0.58,-0.0,-0.25,-0.095,-0.155,-0.25,-0.095,-0.155,0.413,0.413,4.372,-0.151,4.523,1.025,-0.085,1.11,0.853,-0.094,0.947,2.645,0.004,2.641,-0.205,-0.728,0.474,0.754,0.285,0.285,5.208,0.001,0.754,0.481,0.273,0.754,0.481,0.273,2.033,0.337,4.628,0.58,5.209,20589,10326,10263
202695,Kawhi Leonard,2024,0.975,-0.159,1.134,-0.095,-0.315,0.22,0.714,-0.465,1.179,0.515,-0.008,0.523,0.591,0.195,0.392,1.196,-0.016,-0.016,2.762,2.746,0.0,1.196,0.751,0.445,1.196,0.751,0.445,-0.299,-0.664,0.642,-0.046,0.688,0.096,-0.042,0.138,0.513,0.014,0.499,0.079,-0.001,0.08,0.069,-0.002,0.065,0.534,0.927,0.927,1.245,2.172,0.0,0.534,0.418,0.116,0.534,0.418,0.116,1.883,0.117,1.617,-0.205,1.822,0.002,-0.356,0.358,1.227,-0.452,1.679,0.593,-0.01,0.603,0.661,0.192,0.457,1.73,0.911,0.911,4.918,0.0,1.73,1.169,0.561,1.73,1.169,0.561,1.585,-0.546,2.746,2.172,4.918,17052,8527,8525
203110,Draymond Green,2024,1.629,0.304,1.325,1.138,0.303,0.835,0.392,0.281,0.111,-0.205,-0.008,-0.197,-0.056,-0.365,0.311,0.062,-0.485,-0.485,1.635,1.15,0.0,0.062,-0.623,0.685,0.062,-0.623,0.685,4.611,1.821,2.485,-0.006,2.491,1.424,0.383,1.041,0.564,0.156,0.408,0.503,-0.002,0.505,0.527,0.352,0.184,-0.032,0.695,0.695,2.98,3.675,0.0,-0.032,-0.014,-0.018,-0.032,-0.014,-0.018,0.753,1.157,4.113,0.298,3.815,2.562,0.686,1.876,0.955,0.437,0.518,0.298,-0.01,0.308,0.471,-0.013,0.495,0.03,0.21,0.21,4.825,0.0,0.03,-0.637,0.667,0.03,-0.637,0.667,5.364,2.978,1.15,3.675,4.825,17872,8933,8939
1628973,Jalen Brunson,2024,1.231,-0.203,1.434,-0.039,-0.366,0.327,0.748,-0.649,1.397,0.725,-0.002,0.727,0.749,0.607,0.162,1.726,1.343,1.343,3.706,5.049,0.0,1.726,0.884,0.842,1.726,0.884,0.842,-1.714,-0.782,-0.508,-0.002,-0.506,-0.164,-0.008,-0.156,0.186,-0.047,0.233,-0.528,0.0,-0.528,-0.066,-0.088,0.04,0.248,0.032,0.032,-0.326,-0.294,0.0,0.248,-0.215,0.463,0.248,-0.215,0.463,-0.794,-0.213,0.724,-0.205,0.929,-0.202,-0.374,0.172,0.934,-0.696,1.63,0.197,-0.002,0.199,0.683,0.519,0.202,1.974,1.375,1.375,4.755,0.0,1.974,0.669,1.305,1.974,0.669,1.305,-2.508,-0.995,5.049,-0.294,4.755,23838,11949,11889
