player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1628983,Shai Gilgeous-Alexander,2026,4.39,2.99,-0.0,2.99,1.4,2.57,1.44,1.12,-0.56,2.75,3.15,0.55,2.6,-0.4,0.88,0.01,0.87,-0.77,6.96,3.63,6.4,2.86,9.26,0.0,35608,17830,17778
203999,Nikola Jokic,2026,7.2,6.37,2.01,4.36,0.83,0.1,-0.71,0.81,0.11,-0.06,-0.47,0.91,-1.38,0.41,-0.39,0.21,-0.6,1.84,7.3,-0.45,7.41,1.39,8.8,0.0,34946,17522,17424
203507,Giannis Antetokounmpo,2026,5.15,5.09,3.47,1.62,0.06,0.53,0.54,-0.0,-0.12,1.35,1.18,0.41,0.77,0.17,-0.9,-0.53,-0.37,0.72,5.68,0.45,5.56,1.17,6.73,0.0,25089,12557,12532
1641705,Victor Wembanyama,2026,2.34,2.18,1.83,0.35,0.16,-0.96,-0.8,-0.16,-0.44,4.98,4.14,0.59,3.55,0.84,-0.36,-0.1,-0.26,0.98,1.38,4.62,0.94,5.6,6.55,0.01,22883,11456,11427
202695,Kawhi Leonard,2026,3.24,3.18,0.75,2.43,0.06,1.34,0.36,0.98,-0.69,2.03,1.55,-0.05,1.6,0.48,0.54,0.38,0.16,-0.46,4.58,2.57,3.89,2.11,6.0,0.0,23483,11738,11745
203497,Rudy Gobert,2026,-0.35,0.16,1.25,-1.09,-0.51,-1.32,-1.33,0.01,1.11,5.62,4.79,1.51,3.28,0.83,0.21,0.31,-0.1,-0.03,-1.67,5.83,-0.56,5.8,5.24,0.0,32907,16432,16475
1630169,Tyrese Haliburton,2026,4.03,4.02,1.93,2.09,0.01,1.24,0.17,1.06,-0.69,1.15,1.25,-0.33,1.58,-0.1,0.29,0.24,0.06,-0.9,5.27,1.44,4.58,0.54,5.12,0.0,24343,12212,12131
1628401,Derrick White,2026,1.29,1.28,0.95,0.33,0.01,0.74,0.44,0.3,-0.81,3.48,3.12,0.71,2.41,0.36,0.22,-0.21,0.43,-0.19,2.03,3.7,1.22,3.51,4.73,0.0,34276,17144,17132
1631096,Chet Holmgren,2026,1.46,1.52,0.26,1.26,-0.06,-0.27,0.16,-0.42,-0.17,4.57,3.72,0.93,2.79,0.85,-0.74,-0.45,-0.3,-0.44,1.19,3.83,1.02,3.39,4.41,0.0,25893,12951,12942
1628374,Lauri Markkanen,2026,2.06,1.66,0.9,0.76,0.4,-0.19,0.09,-0.28,1.05,1.54,1.35,0.56,0.79,0.19,-0.32,0.12,-0.44,0.27,1.87,1.22,2.92,1.49,4.41,0.0,19439,9729,9710
1631217,Moussa Diabate,2026,-1.23,-0.98,0.02,-1.0,-0.25,-0.06,-0.03,-0.01,3.75,1.37,1.22,0.07,1.15,0.15,0.95,0.31,0.65,-0.42,-1.29,2.32,2.46,1.9,4.36,0.0,12562,6257,6305
1630532,Franz Wagner,2026,0.94,0.25,0.13,0.12,0.69,0.49,0.36,0.13,-0.08,1.55,1.59,0.84,0.75,-0.04,0.86,-0.2,1.05,0.49,1.43,2.41,1.35,2.9,4.25,0.0,23299,11658,11641
1628378,Donovan Mitchell,2026,1.23,0.81,0.2,0.61,0.42,1.26,0.47,0.79,0.3,0.93,1.12,0.75,0.37,-0.19,0.88,0.46,0.42,-0.35,2.49,1.81,2.79,1.46,4.25,-0.0,29824,14939,14885
203935,Marcus Smart,2026,1.82,1.44,-0.11,1.55,0.38,0.45,0.34,0.12,-1.17,2.2,2.54,0.62,1.92,-0.34,1.17,0.45,0.72,-0.24,2.27,3.37,1.1,3.13,4.23,0.0,12542,6266,6276
1629029,Luka Doncic,2026,3.61,3.26,1.33,1.93,0.35,0.95,0.07,0.88,-0.92,0.28,-0.03,0.2,-0.23,0.31,-0.32,0.03,-0.36,0.49,4.56,-0.04,3.64,0.45,4.09,0.0,31548,15794,15754
202699,Tobias Harris,2026,0.2,-0.26,0.12,-0.38,0.46,0.54,0.31,0.24,0.65,2.64,2.47,0.31,2.16,0.17,-0.32,-0.43,0.1,0.37,0.74,2.32,1.39,2.69,4.08,0.0,27866,13959,13907
1641726,Dereck Lively II,2026,1.15,1.4,0.47,0.93,-0.25,-0.19,-0.54,0.36,0.77,2.11,1.87,0.53,1.34,0.24,0.15,0.24,-0.1,0.01,0.96,2.26,1.73,2.27,3.99,-0.01,10973,5483,5490
1630700,Dyson Daniels,2026,1.82,2.17,-0.31,2.48,-0.35,0.47,0.07,0.4,-0.48,0.71,0.57,0.1,0.47,0.14,1.3,0.55,0.75,0.05,2.29,2.01,1.81,2.06,3.87,0.0,26989,13459,13530
1630529,Herbert Jones,2026,1.43,1.28,0.48,0.8,0.15,0.35,0.25,0.09,-1.36,2.0,1.87,0.21,1.66,0.13,1.16,0.52,0.64,0.24,1.78,3.16,0.42,3.4,3.82,-0.0,19089,9548,9541
1627832,Fred VanVleet,2026,1.08,0.73,0.14,0.59,0.35,1.11,0.59,0.52,-0.77,0.95,1.19,0.58,0.61,-0.24,0.53,-0.05,0.58,0.9,2.19,1.48,1.42,2.38,3.8,-0.0,20333,10186,10147
1627936,Alex Caruso,2026,-0.14,-0.59,0.24,-0.83,0.45,0.1,-0.34,0.44,-0.57,2.26,2.33,0.93,1.4,-0.07,2.45,1.07,1.38,-0.33,-0.04,4.71,-0.61,4.38,3.77,0.0,18810,9400,9410
202710,Jimmy Butler,2026,2.41,1.29,-0.18,1.47,1.12,0.75,-0.03,0.79,-0.29,0.97,0.72,-0.16,0.88,0.25,0.52,0.35,0.17,-0.65,3.16,1.49,2.87,0.84,3.71,0.0,21385,10692,10693
202681,Kyrie Irving,2026,1.54,1.28,0.21,1.07,0.26,1.01,0.76,0.24,0.84,1.48,1.37,0.38,0.99,0.11,0.13,-0.27,0.39,-1.34,2.55,1.61,3.39,0.27,3.66,0.0,19149,9608,9541
1629674,Neemias Queta,2026,-0.03,0.35,0.8,-0.45,-0.38,0.06,0.23,-0.19,1.06,2.74,2.4,0.8,1.6,0.34,0.19,0.27,-0.07,-0.45,0.03,2.93,1.09,2.48,3.57,-0.0,12158,6070,6088
201939,Stephen Curry,2026,5.5,5.22,2.72,2.5,0.28,-0.16,-0.58,0.43,-0.11,-1.36,-1.2,-0.28,-0.92,-0.16,-0.56,-0.15,-0.41,0.15,5.34,-1.92,5.23,-1.77,3.46,0.0,25995,13053,12942
1629731,Dean Wade,2026,0.57,0.7,0.61,0.09,-0.13,0.21,0.17,0.03,0.01,1.81,1.79,0.18,1.61,0.02,0.22,0.06,0.17,0.58,0.78,2.03,0.79,2.61,3.4,-0.0,15772,7844,7928
1628392,Isaiah Hartenstein,2026,-0.46,-0.29,-0.43,0.14,-0.17,-0.49,-0.46,-0.02,1.76,2.59,2.12,0.96,1.16,0.47,-0.53,-0.31,-0.22,0.53,-0.95,2.06,0.81,2.59,3.4,-0.0,22279,11148,11131
1628369,Jayson Tatum,2026,2.4,1.78,0.4,1.38,0.62,0.66,0.58,0.07,-0.53,1.04,0.76,0.41,0.35,0.28,-0.39,-0.06,-0.34,0.21,3.06,0.65,2.53,0.86,3.39,0.0,27228,13635,13593
203500,Steven Adams,2026,-0.85,-0.84,-1.51,0.67,-0.01,-0.87,-0.18,-0.68,2.47,2.94,2.24,1.1,1.14,0.7,-0.56,-0.08,-0.48,0.14,-1.72,2.38,0.75,2.52,3.27,-0.0,6707,3375,3332
1628389,Bam Adebayo,2026,0.14,0.0,-0.77,0.77,0.14,0.28,0.28,0.01,-0.63,2.04,1.52,0.81,0.71,0.52,0.43,0.24,0.19,0.96,0.42,2.47,-0.21,3.43,3.22,0.0,31303,15662,15641
203954,Joel Embiid,2026,2.94,1.65,-0.12,1.77,1.29,-0.25,0.1,-0.36,-1.5,2.4,2.15,0.95,1.2,0.25,-0.57,-0.0,-0.58,0.16,2.69,1.83,1.19,1.99,3.18,0.0,13409,6712,6697
