player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1628983,Shai Gilgeous-Alexander,2026,-2.19,0.91,0.57,0.34,1.6,1.77,-2.3,4.26,2.69,-0.19,2.88,1.57,2.5,1.45,1.05,0.03,-0.03,1.33,-0.32,0.52,0.35,1.55,2.43,1.99,2.56,0.31,2.25,-0.57,0.89,0.08,0.82,-0.39,6.76,2.88,6.79,2.49,9.28,0.0,37272,18660,18612
203999,Nikola Jokic,2026,1.81,2.17,-1.03,1.12,-0.76,2.46,8.15,7.59,6.51,2.45,4.06,1.08,-0.07,-0.82,0.75,0.04,2.36,-0.51,-1.5,0.57,-0.87,-0.89,-2.29,-0.74,-1.06,0.58,-1.64,0.32,-0.32,0.22,-0.54,2.4,7.52,-1.06,7.56,1.34,8.9,0.0,35785,17946,17839
1641705,Victor Wembanyama,2026,1.36,2.45,1.66,-0.37,-3.03,-0.56,3.97,1.98,1.72,1.64,0.08,0.26,-0.85,-0.69,-0.16,0.1,3.07,1.77,-2.26,0.31,-0.81,1.35,1.11,5.01,4.17,0.74,3.43,0.84,-0.36,-0.15,-0.21,1.09,1.13,4.65,1.23,5.74,6.97,0.0,24516,12293,12223
203507,Giannis Antetokounmpo,2026,4.89,2.55,-0.9,0.96,-4.01,-0.47,3.61,4.54,4.76,3.37,1.39,-0.22,0.57,0.53,0.05,0.21,0.66,1.1,-0.12,0.14,-0.53,-0.11,1.53,0.98,0.78,0.21,0.57,0.2,-0.9,-0.53,-0.37,1.11,5.11,0.08,5.32,1.19,6.51,-0.0,25091,12548,12543
202695,Kawhi Leonard,2026,-1.44,0.92,-1.49,1.12,2.92,1.67,1.37,3.05,2.82,0.71,2.11,0.23,1.32,0.33,0.99,-0.12,-0.53,0.58,0.39,0.22,0.14,0.62,1.06,1.4,1.02,-0.22,1.24,0.38,0.59,0.39,0.2,0.01,4.37,1.99,4.25,2.0,6.26,0.01,23531,11758,11773
1630169,Tyrese Haliburton,2026,-0.62,1.09,2.64,0.78,-2.0,1.36,3.95,3.75,3.93,2.18,1.75,-0.18,1.19,0.17,1.02,-0.36,-2.82,-0.1,2.02,0.48,0.77,0.54,1.96,0.7,0.7,-0.55,1.25,0.0,0.26,0.25,0.01,-0.3,4.94,0.96,4.58,0.66,5.24,0.0,24343,12212,12131
203497,Rudy Gobert,2026,0.8,0.53,-1.83,0.64,1.04,-1.56,-0.55,-1.09,-0.23,1.17,-1.4,-0.86,-1.28,-1.26,-0.03,1.36,3.44,2.04,-0.27,0.35,-3.17,0.86,1.8,4.86,4.17,1.35,2.82,0.69,0.25,0.31,-0.05,0.54,-2.37,5.11,-1.01,5.65,4.64,-0.0,34362,17164,17198
1627936,Alex Caruso,2026,0.37,-0.46,1.03,0.09,-1.42,-0.26,-0.06,-0.16,-0.68,-0.05,-0.63,0.52,0.22,-0.29,0.51,-0.1,1.51,0.92,-1.92,0.34,0.41,1.03,3.8,1.87,2.18,0.95,1.23,-0.31,2.52,1.11,1.41,0.19,0.06,4.39,-0.04,4.58,4.54,0.0,19839,9909,9930
1631096,Chet Holmgren,2026,2.3,0.78,-3.22,0.36,0.9,0.95,-0.83,1.37,1.4,0.06,1.34,-0.03,-0.27,0.18,-0.45,0.28,1.94,2.98,-0.39,-0.11,-1.56,0.36,0.59,3.9,3.14,0.87,2.27,0.76,-0.77,-0.42,-0.34,-0.01,1.1,3.13,1.38,3.12,4.5,0.0,27330,13669,13661
1628374,Lauri Markkanen,2026,0.62,-0.09,1.3,0.55,-1.9,-0.36,3.85,1.56,1.09,0.74,0.35,0.47,-0.18,0.1,-0.27,1.65,1.09,0.02,-0.16,-0.12,-0.93,0.26,0.56,1.39,1.28,0.57,0.71,0.11,-0.44,-0.0,-0.45,0.47,1.38,0.95,3.03,1.42,4.45,0.0,19482,9750,9732
