player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1628983,Shai Gilgeous-Alexander,2026,4.38,3.0,-0.01,3.01,1.38,2.59,1.45,1.15,-0.56,2.58,3.01,0.51,2.5,-0.43,0.94,0.03,0.91,-0.82,6.97,3.52,6.41,2.7,9.11,0.0,36179,18115,18064
203999,Nikola Jokic,2026,7.09,6.24,2.0,4.24,0.85,0.05,-0.75,0.8,0.11,-0.05,-0.45,0.95,-1.4,0.4,-0.36,0.21,-0.58,1.81,7.14,-0.41,7.25,1.4,8.65,0.0,35736,17920,17816
203507,Giannis Antetokounmpo,2026,5.14,5.08,3.47,1.61,0.06,0.53,0.55,-0.0,-0.12,1.35,1.18,0.41,0.77,0.17,-0.91,-0.53,-0.37,0.72,5.67,0.44,5.55,1.16,6.71,0.0,25089,12557,12532
1641705,Victor Wembanyama,2026,2.38,2.24,1.89,0.35,0.14,-0.99,-0.8,-0.19,-0.43,5.01,4.15,0.64,3.51,0.86,-0.31,-0.09,-0.22,1.02,1.39,4.7,0.96,5.72,6.68,0.0,23330,11682,11648
202695,Kawhi Leonard,2026,3.24,3.19,0.8,2.39,0.05,1.36,0.36,0.99,-0.7,1.97,1.48,-0.1,1.58,0.49,0.53,0.39,0.15,-0.44,4.6,2.5,3.9,2.06,5.96,0.0,23483,11738,11745
203497,Rudy Gobert,2026,-0.28,0.18,1.05,-0.87,-0.46,-1.28,-1.26,-0.02,1.11,5.61,4.79,1.51,3.28,0.82,0.2,0.33,-0.13,0.11,-1.56,5.81,-0.45,5.92,5.47,-0.0,33964,16957,17007
1630169,Tyrese Haliburton,2026,4.03,4.02,1.94,2.08,0.01,1.24,0.17,1.07,-0.69,1.17,1.26,-0.33,1.59,-0.09,0.29,0.23,0.05,-0.91,5.27,1.46,4.58,0.55,5.13,0.0,24343,12212,12131
1628401,Derrick White,2026,1.14,1.14,0.94,0.2,0.0,0.73,0.43,0.3,-0.79,3.34,2.99,0.68,2.31,0.35,0.23,-0.16,0.39,-0.21,1.87,3.57,1.08,3.36,4.44,0.0,35063,17538,17525
1631217,Moussa Diabate,2026,-1.21,-0.96,0.04,-1.0,-0.25,-0.05,-0.03,-0.0,3.74,1.36,1.21,0.05,1.16,0.15,0.96,0.31,0.65,-0.42,-1.26,2.32,2.48,1.9,4.37,-0.01,12562,6257,6305
1628374,Lauri Markkanen,2026,2.06,1.67,0.91,0.76,0.39,-0.2,0.08,-0.28,1.04,1.53,1.33,0.55,0.78,0.2,-0.33,0.12,-0.44,0.25,1.86,1.2,2.9,1.45,4.35,-0.0,19439,9729,9710
1631096,Chet Holmgren,2026,1.49,1.56,0.24,1.32,-0.07,-0.26,0.17,-0.44,-0.11,4.49,3.65,0.91,2.74,0.84,-0.81,-0.45,-0.36,-0.51,1.23,3.68,1.12,3.17,4.29,-0.0,26370,13189,13181
1630532,Franz Wagner,2026,0.93,0.29,0.13,0.16,0.64,0.51,0.35,0.16,-0.13,1.47,1.49,0.86,0.63,-0.02,0.94,-0.2,1.14,0.56,1.44,2.41,1.31,2.97,4.28,0.0,23777,11899,11878
1628378,Donovan Mitchell,2026,1.06,0.67,0.19,0.48,0.39,1.35,0.53,0.81,0.3,0.98,1.17,0.77,0.4,-0.19,0.88,0.44,0.44,-0.42,2.41,1.86,2.71,1.44,4.15,0.0,30658,15356,15302
203935,Marcus Smart,2026,1.78,1.34,-0.24,1.58,0.44,0.38,0.28,0.1,-1.25,2.19,2.56,0.76,1.8,-0.37,1.14,0.38,0.74,-0.14,2.16,3.33,0.91,3.19,4.09,-0.01,13337,6664,6673
1629029,Luka Doncic,2026,3.61,3.3,1.42,1.88,0.31,1.01,0.09,0.92,-0.88,0.13,-0.21,0.1,-0.31,0.34,-0.31,0.05,-0.37,0.44,4.62,-0.18,3.74,0.26,4.0,0.0,31548,15794,15754
1641726,Dereck Lively II,2026,1.13,1.38,0.46,0.92,-0.25,-0.21,-0.56,0.35,0.77,2.14,1.9,0.54,1.36,0.24,0.15,0.24,-0.09,0.03,0.92,2.29,1.69,2.32,4.0,-0.01,10973,5483,5490
202699,Tobias Harris,2026,0.23,-0.25,0.14,-0.39,0.48,0.55,0.29,0.26,0.65,2.53,2.36,0.31,2.05,0.17,-0.41,-0.44,0.03,0.39,0.78,2.12,1.43,2.51,3.94,0.0,28707,14382,14325
1630529,Herbert Jones,2026,1.44,1.3,0.53,0.77,0.14,0.36,0.26,0.1,-1.33,2.02,1.88,0.18,1.7,0.14,1.15,0.53,0.62,0.26,1.8,3.17,0.47,3.43,3.89,-0.01,19089,9548,9541
1629731,Dean Wade,2026,0.77,0.88,0.5,0.38,-0.11,0.19,0.21,-0.02,0.1,1.88,1.85,0.23,1.62,0.03,0.36,0.16,0.21,0.55,0.96,2.24,1.06,2.79,3.85,0.0,16365,8135,8230
1627936,Alex Caruso,2026,-0.03,-0.46,0.26,-0.72,0.43,0.13,-0.34,0.46,-0.6,2.15,2.28,0.91,1.37,-0.13,2.5,1.06,1.44,-0.33,0.1,4.65,-0.5,4.32,3.82,-0.0,19143,9563,9580
