player_id,player_name,Latest_Year,oALT_TS,oALT_TOV,oSC,dALT_TS,dALT_TOV,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,6.67,0.59,0.14,0.04,-0.47,1.96,7.26,-0.43,7.4,1.53,8.93,0.0,34869,17482,17387
1628983,Shai Gilgeous-Alexander,2026,4.16,2.79,-0.84,2.5,1.17,-0.92,6.95,3.67,6.11,2.75,8.86,0.0,35493,17778,17715
203507,Giannis Antetokounmpo,2026,4.47,0.79,0.91,1.33,-0.8,0.51,5.26,0.53,6.17,1.04,7.21,0.0,25002,12504,12498
1641705,Victor Wembanyama,2026,2.24,-0.81,-0.56,4.79,-0.19,1.03,1.43,4.6,0.87,5.63,6.49,-0.01,22853,11443,11410
202695,Kawhi Leonard,2026,3.06,1.63,-0.81,1.9,0.7,-0.45,4.69,2.6,3.88,2.15,6.03,0.0,23439,11712,11727
203497,Rudy Gobert,2026,-0.34,-1.47,1.2,5.37,0.49,-0.15,-1.81,5.86,-0.61,5.71,5.09,-0.01,32822,16388,16434
1630169,Tyrese Haliburton,2026,3.59,1.42,-0.71,1.35,0.32,-0.94,5.01,1.67,4.3,0.73,5.03,-0.0,24260,12175,12085
1631217,Moussa Diabate,2026,-0.34,-0.67,3.87,0.97,1.37,-0.42,-1.01,2.34,2.86,1.92,4.78,0.0,12532,6245,6287
1628378,Donovan Mitchell,2026,1.3,1.31,0.47,0.73,1.1,-0.23,2.61,1.83,3.08,1.6,4.67,-0.01,29311,14679,14632
1628401,Derrick White,2026,1.23,0.85,-1.12,3.53,0.21,-0.07,2.08,3.74,0.96,3.67,4.63,0.0,34256,17140,17116
1631096,Chet Holmgren,2026,1.54,-0.22,-0.3,4.73,-0.92,-0.39,1.32,3.81,1.02,3.42,4.45,0.01,25822,12899,12923
1628374,Lauri Markkanen,2026,2.14,-0.14,0.79,1.58,-0.33,0.25,2.0,1.25,2.79,1.5,4.29,0.0,19380,9695,9685
1641726,Dereck Lively II,2026,1.03,-0.12,1.04,2.09,0.28,-0.17,0.91,2.37,1.95,2.2,4.15,0.0,10920,5447,5473
203935,Marcus Smart,2026,1.5,0.66,-1.12,1.94,1.37,-0.23,2.16,3.31,1.04,3.08,4.12,0.0,12404,6201,6203
1630532,Franz Wagner,2026,0.76,0.66,-0.36,1.71,0.82,0.51,1.42,2.53,1.06,3.04,4.1,0.0,23245,11631,11614
1627936,Alex Caruso,2026,-0.11,0.21,-0.55,1.8,3.04,-0.34,0.1,4.84,-0.45,4.5,4.06,0.01,18738,9378,9360
202681,Kyrie Irving,2026,1.45,0.96,0.93,1.51,0.25,-1.13,2.41,1.76,3.34,0.63,3.97,-0.0,18874,9466,9408
1627832,Fred VanVleet,2026,0.76,1.31,-0.65,0.98,0.77,0.76,2.07,1.75,1.42,2.51,3.93,-0.0,20292,10160,10132
1630700,Dyson Daniels,2026,1.84,0.4,-0.26,0.32,1.74,-0.11,2.24,2.06,1.98,1.95,3.92,-0.01,26901,13417,13484
1630529,Herbert Jones,2026,1.36,0.41,-1.4,1.7,1.57,0.12,1.77,3.27,0.37,3.39,3.76,-0.0,19045,9529,9516
1628392,Isaiah Hartenstein,2026,-0.3,-0.67,1.73,2.63,-0.5,0.85,-0.97,2.13,0.76,2.98,3.74,0.0,22238,11129,11109
1629029,Luka Doncic,2026,3.17,1.21,-0.82,0.22,-0.23,0.16,4.38,-0.01,3.56,0.15,3.71,-0.0,31437,15723,15714
203500,Steven Adams,2026,-0.15,-1.52,2.87,3.05,-0.66,0.0,-1.67,2.39,1.2,2.39,3.59,0.0,6693,3364,3329
202699,Tobias Harris,2026,0.05,0.65,0.19,2.68,-0.37,0.35,0.7,2.31,0.89,2.66,3.55,-0.0,27789,13922,13867
201939,Stephen Curry,2026,5.31,0.0,-0.12,-1.2,-0.67,0.2,5.31,-1.87,5.19,-1.67,3.52,0.0,25903,13013,12890
1628389,Bam Adebayo,2026,0.13,0.45,-0.73,1.96,0.59,1.0,0.58,2.55,-0.15,3.55,3.4,0.0,31246,15635,15611
1629674,Neemias Queta,2026,0.11,0.01,0.97,2.53,0.36,-0.59,0.12,2.89,1.09,2.3,3.39,0.0,12150,6066,6084
1628384,OG Anunoby,2026,0.89,-0.08,-0.24,2.01,0.73,0.02,0.81,2.74,0.57,2.76,3.33,0.0,30651,15322,15329
1641708,Amen Thompson,2026,-0.8,0.49,1.69,0.83,0.79,0.26,-0.31,1.62,1.38,1.88,3.27,0.01,27126,13545,13581
202710,Jimmy Butler,2026,2.55,0.68,-0.84,0.99,0.58,-0.81,3.23,1.57,2.39,0.76,3.15,0.0,21345,10672,10673
1629731,Dean Wade,2026,0.31,0.4,-0.1,1.76,0.35,0.38,0.71,2.11,0.61,2.49,3.1,0.0,15734,7817,7917
1630572,Sandro Mamukelashvili,2026,0.43,0.43,0.33,1.51,0.9,-0.52,0.86,2.41,1.19,1.89,3.08,0.0,11778,5901,5877
1628386,Jarrett Allen,2026,2.26,-0.52,0.1,1.19,0.02,0.03,1.74,1.21,1.84,1.24,3.08,0.0,27035,13492,13543
1630549,Day'Ron Sharpe,2026,-0.76,-1.32,2.57,1.69,0.75,0.12,-2.08,2.44,0.49,2.56,3.06,0.01,11741,5869,5872
1641709,Ausar Thompson,2026,-0.95,-0.31,1.13,1.76,1.54,-0.12,-1.26,3.3,-0.13,3.18,3.06,0.01,20153,10026,10127
1627783,Pascal Siakam,2026,1.17,1.35,-0.59,1.78,-0.5,-0.18,2.52,1.28,1.93,1.1,3.03,0.0,34860,17458,17402
1642844,Dylan Harper,2026,-0.01,0.4,0.72,1.07,-0.23,1.05,0.39,0.84,1.11,1.89,3.0,0.0,6323,3164,3159
1626181,Norman Powell,2026,1.78,0.47,-0.76,1.04,0.52,-0.06,2.25,1.56,1.49,1.5,3.0,0.01,24911,12474,12437
1628369,Jayson Tatum,2026,2.09,0.77,-0.8,1.06,-0.26,0.13,2.86,0.8,2.06,0.93,2.99,0.0,27188,13613,13575
1628368,De'Aaron Fox,2026,1.63,1.71,-0.53,0.3,-0.14,-0.02,3.34,0.16,2.81,0.14,2.95,0.0,29210,14649,14561
203954,Joel Embiid,2026,2.67,0.09,-1.8,2.63,-0.79,0.07,2.76,1.84,0.96,1.91,2.86,-0.01,13373,6698,6675
1630573,Sam Hauser,2026,1.2,0.95,0.54,1.37,-1.12,-0.08,2.15,0.25,2.69,0.17,2.86,-0.0,21857,10962,10895
1641739,Toumani Camara,2026,-0.17,-1.0,0.85,1.52,1.57,-0.06,-1.17,3.09,-0.32,3.03,2.71,-0.0,28645,14312,14333
1627827,Dorian Finney-Smith,2026,1.31,0.09,-0.7,2.27,0.24,-0.51,1.4,2.51,0.7,2.0,2.7,0.0,17694,8828,8866
1631106,Tari Eason,2026,0.29,-0.62,1.67,0.88,0.38,0.07,-0.33,1.26,1.34,1.33,2.67,0.0,14281,7099,7182
1641744,Zach Edey,2026,0.07,-1.26,2.07,2.41,-0.98,0.36,-1.19,1.43,0.88,1.79,2.67,0.0,7537,3766,3771
1642864,Hugo González,2026,0.37,-0.08,1.09,1.45,0.68,-0.85,0.29,2.13,1.38,1.28,2.66,0.0,4197,2087,2110
1629634,Brandon Clarke,2026,1.09,0.06,-0.31,1.54,0.78,-0.52,1.15,2.32,0.84,1.8,2.64,0.0,5742,2864,2878
1630540,Miles McBride,2026,-0.63,1.1,0.83,0.96,0.9,-0.59,0.47,1.86,1.3,1.27,2.57,0.0,18338,9134,9204
1642851,Kon Knueppel,2026,2.93,-0.22,-0.21,1.33,-0.91,-0.41,2.71,0.42,2.5,0.01,2.51,0.0,10229,5125,5104
203081,Damian Lillard,2026,1.49,0.49,-1.27,2.32,-0.86,0.31,1.98,1.46,0.71,1.77,2.48,0.0,20147,10085,10062
203994,Jusuf Nurkic,2026,0.34,-0.77,-0.3,3.22,-1.22,1.17,-0.43,2.0,-0.73,3.17,2.45,0.01,17781,8888,8893
1628973,Jalen Brunson,2026,2.3,1.34,0.29,-1.02,-0.07,-0.38,3.64,-1.09,3.93,-1.47,2.45,-0.01,34561,17329,17232
1626164,Devin Booker,2026,1.64,0.6,0.03,0.7,0.0,-0.52,2.24,0.7,2.27,0.18,2.44,-0.01,30738,15394,15344
1626156,D'Angelo Russell,2026,1.39,0.61,-1.2,2.3,0.04,-0.72,2.0,2.34,0.8,1.62,2.43,0.01,19075,9546,9529
1629638,Nickeil Alexander-Walker,2026,1.36,0.47,-0.14,0.53,0.97,-0.82,1.83,1.5,1.69,0.68,2.37,0.0,29398,14685,14713
1628449,Chris Boucher,2026,0.62,0.46,1.05,0.78,0.35,-0.93,1.08,1.13,2.13,0.2,2.33,0.0,6607,3294,3313
1630591,Jalen Suggs,2026,1.44,-0.79,-1.51,0.37,1.61,1.21,0.65,1.98,-0.86,3.19,2.33,0.0,19672,9836,9836
202331,Paul George,2026,1.04,0.73,-1.65,0.76,1.04,0.39,1.77,1.8,0.12,2.19,2.31,0.0,20575,10301,10274
1629660,Ty Jerome,2026,2.04,0.98,-0.08,0.25,0.47,-1.36,3.02,0.72,2.94,-0.64,2.31,0.01,7900,3953,3947
1630595,Cade Cunningham,2026,2.75,-0.43,-0.71,-0.02,0.57,0.12,2.32,0.55,1.61,0.67,2.28,0.0,28404,14200,14204
1641764,Brandin Podziemski,2026,-0.61,0.79,0.26,2.07,0.68,-0.98,0.18,2.75,0.44,1.77,2.21,0.0,25652,12835,12817
1628371,Jonathan Isaac,2026,-2.36,-0.13,1.67,1.53,1.66,-0.19,-2.49,3.19,-0.82,3.0,2.18,0.0,10743,5364,5379
203991,Clint Capela,2026,-2.87,-0.21,1.89,3.58,-0.08,-0.21,-3.08,3.5,-1.19,3.29,2.11,0.01,16310,8151,8159
1626157,Karl-Anthony Towns,2026,2.81,-0.09,-0.39,-0.18,-0.55,0.5,2.72,-0.73,2.33,-0.23,2.1,0.0,31818,15971,15847
1630228,Jonathan Kuminga,2026,0.05,0.16,-0.45,1.59,0.64,0.1,0.21,2.23,-0.24,2.33,2.09,-0.0,16804,8364,8440
203957,Dante Exum,2026,1.49,0.99,-0.61,0.7,-0.32,-0.16,2.48,0.38,1.87,0.22,2.09,-0.0,6471,3233,3238
1627750,Jamal Murray,2026,3.48,1.22,-0.57,0.22,-1.29,-1.0,4.7,-1.07,4.13,-2.07,2.06,0.0,31903,15976,15927
1627826,Ivica Zubac,2026,-0.06,-1.36,0.47,3.28,-0.47,0.19,-1.42,2.81,-0.95,3.0,2.05,0.0,25051,12543,12508
1631260,A.J. Green,2026,0.78,0.15,-0.62,0.93,0.4,0.36,0.93,1.33,0.31,1.69,2.0,0.0,19278,9644,9634
201950,Jrue Holiday,2026,0.73,0.41,-1.22,1.86,0.58,-0.37,1.14,2.44,-0.08,2.07,1.99,0.0,26915,13455,13460
1629011,Mitchell Robinson,2026,-1.44,-1.03,3.23,0.41,0.76,0.05,-2.47,1.17,0.76,1.22,1.98,-0.0,10583,5253,5330
203932,Aaron Gordon,2026,-0.24,0.07,-0.15,2.57,-0.28,0.0,-0.17,2.29,-0.32,2.29,1.97,0.0,22691,11349,11342
1630174,Aaron Nesmith,2026,1.76,0.47,0.0,0.91,-0.15,-1.03,2.23,0.76,2.23,-0.27,1.96,-0.0,22953,11494,11459
1630596,Evan Mobley,2026,0.58,0.06,-0.96,2.17,-0.37,0.33,0.64,1.8,-0.32,2.13,1.81,0.0,26280,13137,13143
1630188,Jalen Smith,2026,0.92,0.24,0.89,0.78,-0.59,-0.46,1.16,0.19,2.05,-0.27,1.79,0.01,13143,6557,6586
1630163,LaMelo Ball,2026,1.84,0.49,1.68,-1.82,-0.37,-0.05,2.33,-2.19,4.01,-2.24,1.77,0.0,17254,8675,8579
1630178,Tyrese Maxey,2026,1.92,1.34,-0.77,0.0,0.27,-0.99,3.26,0.27,2.49,-0.72,1.77,0.0,29976,15040,14936
1630166,Deni Avdija,2026,2.89,-0.18,-0.08,0.28,-0.25,-0.88,2.71,0.03,2.63,-0.85,1.77,-0.01,27425,13693,13732
1629004,Svi Mykhailiuk,2026,0.89,0.15,0.39,0.71,0.12,-0.51,1.04,0.83,1.43,0.32,1.76,0.01,9709,4856,4853
201143,Al Horford,2026,1.51,0.39,-1.48,1.63,-0.23,-0.08,1.9,1.4,0.42,1.32,1.74,0.0,20849,10440,10409
1630631,Jose Alvarado,2026,0.38,0.29,-0.4,1.39,0.87,-0.8,0.67,2.26,0.27,1.46,1.73,0.0,15288,7660,7628
1629630,Ja Morant,2026,1.42,-0.09,-1.0,1.45,0.47,-0.52,1.33,1.92,0.33,1.4,1.72,-0.01,10555,5291,5264
1631119,Jaylin Williams,2026,1.08,-0.45,-1.4,2.65,-0.72,0.55,0.63,1.93,-0.77,2.48,1.71,-0.0,13130,6564,6566
