player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1628983,Shai Gilgeous-Alexander,2026,-2.05,0.95,0.48,0.32,1.55,1.72,-2.54,4.24,2.65,-0.11,2.76,1.59,2.6,1.45,1.15,-0.13,0.02,1.39,-0.31,0.51,0.29,1.45,2.46,2.15,2.7,0.43,2.27,-0.55,0.94,0.03,0.9,-0.45,6.84,3.09,6.71,2.64,9.36,0.01,36179,18115,18064
203999,Nikola Jokic,2026,1.78,2.17,-1.03,1.12,-0.73,2.46,8.1,6.96,5.92,1.91,4.01,1.04,0.05,-0.75,0.8,0.52,2.39,-0.51,-1.49,0.54,-0.9,-0.88,-2.26,-0.47,-0.78,0.87,-1.65,0.31,-0.36,0.21,-0.58,2.2,7.01,-0.83,7.53,1.37,8.89,-0.01,35736,17920,17816
1641705,Victor Wembanyama,2026,1.33,2.32,1.5,-0.44,-2.85,-0.45,3.89,2.05,1.89,1.78,0.11,0.16,-1.0,-0.81,-0.19,0.0,2.82,1.77,-2.17,0.23,-0.65,1.23,1.2,4.66,3.91,0.56,3.35,0.75,-0.31,-0.1,-0.21,1.35,1.05,4.35,1.05,5.7,6.75,0.0,23489,11760,11729
203507,Giannis Antetokounmpo,2026,4.87,2.55,-0.88,0.95,-4.0,-0.46,3.6,4.49,4.75,3.38,1.37,-0.26,0.54,0.54,-0.0,0.22,0.66,1.1,-0.12,0.14,-0.53,-0.1,1.56,1.04,0.87,0.32,0.55,0.17,-0.91,-0.53,-0.38,1.09,5.03,0.13,5.25,1.22,6.47,0.0,25089,12557,12532
202695,Kawhi Leonard,2026,-1.47,0.92,-1.48,1.12,2.94,1.66,1.35,3.15,2.88,0.72,2.16,0.27,1.36,0.36,1.0,-0.29,-0.53,0.59,0.41,0.2,0.11,0.62,1.07,1.54,1.16,-0.19,1.35,0.38,0.54,0.39,0.15,-0.07,4.51,2.08,4.22,2.01,6.24,0.01,23483,11738,11745
1630169,Tyrese Haliburton,2026,-0.62,1.1,2.64,0.78,-2.01,1.35,3.84,3.55,3.7,1.85,1.85,-0.15,1.25,0.18,1.07,-0.32,-2.81,-0.1,2.02,0.48,0.76,0.54,2.01,0.97,0.95,-0.41,1.36,0.02,0.28,0.24,0.05,-0.51,4.8,1.25,4.48,0.74,5.21,-0.01,24343,12212,12131
203497,Rudy Gobert,2026,0.98,0.61,-1.79,0.66,0.82,-1.6,-0.34,-0.99,-0.17,0.96,-1.13,-0.82,-1.27,-1.26,-0.01,1.43,3.45,2.19,-0.39,0.46,-3.06,0.86,1.97,5.18,4.49,1.41,3.08,0.69,0.21,0.32,-0.12,0.52,-2.26,5.39,-0.83,5.91,5.07,-0.01,34081,17014,17067
1628374,Lauri Markkanen,2026,0.63,-0.08,1.29,0.55,-1.9,-0.36,3.86,1.82,1.33,0.82,0.51,0.49,-0.19,0.08,-0.28,1.44,1.09,0.01,-0.15,-0.12,-0.94,0.26,0.56,1.14,1.01,0.46,0.55,0.13,-0.32,0.12,-0.44,0.6,1.63,0.82,3.07,1.42,4.49,0.0,19439,9729,9710
1628401,Derrick White,2026,-1.84,1.29,2.34,0.28,-0.51,-0.17,2.96,0.78,0.78,0.83,-0.05,-0.0,0.77,0.44,0.32,-0.44,0.33,1.61,0.21,0.63,-0.56,0.18,3.06,2.95,2.69,0.59,2.1,0.26,0.23,-0.18,0.41,0.18,1.55,3.18,1.11,3.36,4.47,-0.0,35240,17627,17613
1630532,Franz Wagner,2026,2.72,1.08,-2.1,-1.17,-0.64,-0.22,-1.94,0.6,-0.01,0.05,-0.06,0.61,0.52,0.36,0.16,0.25,-0.14,1.45,0.24,0.01,-0.1,0.02,3.2,1.18,1.21,0.74,0.47,-0.03,0.94,-0.2,1.14,0.98,1.12,2.12,1.37,3.1,4.47,0.0,23777,11899,11878
1631217,Moussa Diabate,2026,-1.06,-0.51,0.36,0.12,0.71,-0.37,0.21,-1.47,-1.29,-0.05,-1.24,-0.18,-0.04,-0.04,-0.0,4.13,-1.18,0.2,0.38,0.19,0.81,0.53,1.36,0.9,0.9,-0.04,0.94,0.0,0.96,0.31,0.65,-0.06,-1.51,1.86,2.62,1.8,4.42,-0.0,12562,6257,6305
1631096,Chet Holmgren,2026,2.39,0.62,-3.17,0.35,0.77,0.85,-0.83,1.24,1.23,0.15,1.08,0.01,-0.26,0.18,-0.44,0.29,2.04,2.9,-0.44,-0.06,-1.62,0.38,0.54,4.07,3.32,0.81,2.51,0.75,-0.81,-0.45,-0.36,-0.12,0.98,3.26,1.27,3.14,4.41,0.0,26370,13189,13181
1628378,Donovan Mitchell,2026,-0.36,1.32,1.13,-0.25,-0.76,0.34,-2.64,0.85,0.35,0.09,0.26,0.5,1.33,0.54,0.79,0.74,1.13,0.82,0.3,0.02,-1.46,-0.03,2.41,0.52,0.84,0.7,0.14,-0.32,0.87,0.43,0.44,-0.05,2.18,1.39,2.92,1.34,4.26,0.0,30798,15425,15373
1641726,Dereck Lively II,2026,-0.4,0.58,-1.0,0.77,1.39,0.06,1.91,0.7,1.07,0.38,0.69,-0.37,-0.21,-0.56,0.35,1.14,1.29,1.04,-0.43,-0.14,-0.84,0.11,0.02,1.84,1.59,0.44,1.15,0.25,0.15,0.25,-0.1,0.4,0.49,1.99,1.63,2.39,4.03,0.01,10973,5483,5490
203935,Marcus Smart,2026,-0.31,0.2,0.51,-0.03,-0.23,0.77,0.07,1.34,1.01,-0.32,1.33,0.33,0.38,0.28,0.11,-0.87,1.46,0.09,-0.62,0.82,-0.82,-0.1,3.95,1.74,2.25,0.65,1.6,-0.51,1.14,0.39,0.75,0.25,1.72,2.88,0.85,3.13,3.98,-0.0,13337,6664,6673
202710,Jimmy Butler,2026,-0.16,-0.3,-0.12,0.78,0.28,-0.31,0.76,2.2,0.96,-0.27,1.23,1.24,0.76,-0.04,0.79,0.14,-0.99,-0.17,0.46,0.32,0.54,-0.24,0.94,0.61,0.4,-0.25,0.65,0.21,0.53,0.35,0.17,-0.29,2.96,1.14,3.1,0.85,3.95,0.0,21385,10692,10693
1629029,Luka Doncic,2026,-2.51,3.15,3.27,0.22,-0.78,1.38,-2.16,3.2,2.97,1.32,1.65,0.23,1.02,0.09,0.92,-0.51,0.26,-0.28,-0.72,-0.17,0.51,0.45,-1.5,-0.29,-0.54,0.02,-0.56,0.25,-0.32,0.05,-0.37,0.84,4.22,-0.61,3.71,0.23,3.94,-0.0,31548,15794,15754
1630529,Herbert Jones,2026,1.36,0.16,-0.5,0.28,-0.85,0.14,0.53,1.07,0.96,0.43,0.53,0.11,0.36,0.26,0.1,-0.95,0.66,-0.11,-0.85,0.65,0.17,0.04,2.46,1.64,1.57,0.1,1.47,0.07,1.15,0.53,0.62,0.64,1.43,2.79,0.48,3.43,3.9,-0.01,19089,9548,9541
202699,Tobias Harris,2026,0.78,-1.02,-2.36,0.42,1.57,0.02,-0.55,-0.26,-0.55,0.04,-0.59,0.29,0.53,0.29,0.23,1.08,0.49,1.16,0.13,0.41,-0.6,0.78,2.11,2.23,2.09,0.21,1.88,0.14,-0.41,-0.45,0.04,0.73,0.27,1.82,1.35,2.55,3.9,0.0,28844,14452,14392
1627936,Alex Caruso,2026,0.56,-0.36,0.85,-0.1,-1.44,-0.4,-0.47,-0.31,-0.8,0.16,-0.96,0.49,0.12,-0.34,0.46,-0.21,1.59,1.0,-1.97,0.24,0.38,0.94,3.56,1.75,1.98,0.83,1.15,-0.23,2.5,1.06,1.44,0.04,-0.19,4.25,-0.4,4.29,3.89,0.0,19143,9563,9580
1627832,Fred VanVleet,2026,-0.63,-0.97,1.37,0.39,-0.76,-0.23,0.27,0.69,0.53,0.11,0.42,0.16,1.08,0.57,0.51,-0.46,0.58,0.89,0.08,0.44,-0.67,-0.4,4.6,0.74,0.84,0.46,0.38,-0.1,0.51,-0.03,0.55,1.33,1.77,1.25,1.31,2.58,3.89,0.0,20333,10186,10147
1630700,Dyson Daniels,2026,0.81,-0.13,-1.8,0.6,0.99,0.92,2.45,1.33,1.78,-0.44,2.22,-0.45,0.44,0.11,0.33,-0.13,0.46,-0.26,-0.14,0.19,-0.33,-0.32,0.93,0.25,0.18,-0.02,0.2,0.07,1.34,0.56,0.78,0.46,1.77,1.59,1.64,2.05,3.69,-0.0,27650,13786,13864
202681,Kyrie Irving,2026,-0.83,0.4,-0.19,0.78,1.03,0.71,0.64,1.07,0.94,0.12,0.82,0.13,0.99,0.76,0.23,1.24,0.22,0.81,0.58,0.4,-0.83,-0.1,-0.89,1.21,1.07,0.29,0.78,0.14,0.13,-0.26,0.39,-0.95,2.06,1.34,3.3,0.39,3.68,-0.01,19149,9608,9541
201939,Stephen Curry,2026,1.85,0.75,2.17,1.44,-4.03,0.36,4.96,5.27,4.93,2.66,2.27,0.34,-0.15,-0.58,0.43,0.3,0.19,-0.69,-0.06,-0.23,-0.12,-0.04,-0.69,-1.72,-1.54,-0.38,-1.16,-0.18,-0.56,-0.14,-0.42,0.54,5.12,-2.28,5.42,-1.74,3.68,0.0,25995,13053,12942
1629731,Dean Wade,2026,-0.86,0.02,1.86,0.3,-1.01,0.05,0.58,0.16,0.43,0.39,0.04,-0.27,0.18,0.22,-0.04,0.53,-0.61,0.39,1.42,0.57,-0.78,0.16,2.05,1.45,1.45,0.15,1.3,0.0,0.35,0.17,0.18,0.95,0.34,1.8,0.87,2.75,3.62,0.0,16447,8176,8271
1628369,Jayson Tatum,2026,-0.31,0.79,3.07,0.05,-2.75,0.28,-1.04,2.03,1.61,0.22,1.39,0.42,0.62,0.59,0.03,-0.14,-0.85,0.15,1.23,0.54,-0.39,0.36,1.59,0.85,0.49,0.39,0.1,0.36,-0.41,-0.06,-0.35,0.56,2.65,0.44,2.51,1.0,3.51,0.0,28068,14054,14014
