player_id,player_name,Latest_Year,oALT_TS,oALT_TOV,oSC,dALT_TS,dALT_TOV,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,6.68,0.58,0.14,0.04,-0.47,1.96,7.26,-0.43,7.4,1.53,8.94,0.01,34869,17482,17387
1628983,Shai Gilgeous-Alexander,2026,4.16,2.79,-0.84,2.5,1.18,-0.93,6.95,3.68,6.11,2.75,8.86,0.0,35493,17778,17715
203507,Giannis Antetokounmpo,2026,4.47,0.79,0.91,1.33,-0.81,0.52,5.26,0.52,6.17,1.04,7.21,0.0,25002,12504,12498
1641705,Victor Wembanyama,2026,2.25,-0.81,-0.56,4.8,-0.19,1.02,1.44,4.61,0.88,5.63,6.51,0.0,22853,11443,11410
202695,Kawhi Leonard,2026,3.06,1.63,-0.8,1.91,0.7,-0.46,4.69,2.61,3.89,2.15,6.04,0.0,23439,11712,11727
203497,Rudy Gobert,2026,-0.34,-1.47,1.2,5.37,0.5,-0.17,-1.81,5.87,-0.61,5.7,5.09,0.0,32822,16388,16434
1630169,Tyrese Haliburton,2026,3.59,1.42,-0.71,1.35,0.32,-0.95,5.01,1.67,4.3,0.72,5.03,0.01,24260,12175,12085
1631217,Moussa Diabate,2026,-0.35,-0.67,3.86,0.96,1.37,-0.41,-1.02,2.33,2.84,1.92,4.77,0.01,12532,6245,6287
1628378,Donovan Mitchell,2026,1.3,1.31,0.47,0.72,1.1,-0.22,2.61,1.82,3.08,1.6,4.68,-0.0,29311,14679,14632
1628401,Derrick White,2026,1.22,0.84,-1.1,3.54,0.21,-0.08,2.06,3.75,0.96,3.67,4.64,0.01,34256,17140,17116
1631096,Chet Holmgren,2026,1.54,-0.22,-0.3,4.73,-0.92,-0.39,1.32,3.81,1.02,3.42,4.44,0.0,25822,12899,12923
1628374,Lauri Markkanen,2026,2.15,-0.14,0.78,1.59,-0.33,0.25,2.01,1.26,2.79,1.51,4.3,0.0,19380,9695,9685
203935,Marcus Smart,2026,1.53,0.67,-1.13,1.97,1.39,-0.25,2.2,3.36,1.07,3.11,4.18,0.0,12519,6258,6261
1641726,Dereck Lively II,2026,1.03,-0.11,1.03,2.1,0.28,-0.17,0.92,2.38,1.95,2.21,4.16,-0.0,10920,5447,5473
1630532,Franz Wagner,2026,0.76,0.66,-0.37,1.71,0.83,0.49,1.42,2.54,1.05,3.03,4.08,0.0,23245,11631,11614
1627936,Alex Caruso,2026,-0.11,0.21,-0.54,1.8,3.05,-0.35,0.1,4.85,-0.44,4.5,4.06,-0.0,18738,9378,9360
202681,Kyrie Irving,2026,1.46,0.96,0.93,1.51,0.25,-1.13,2.42,1.76,3.35,0.63,3.97,-0.01,18874,9466,9408
1627832,Fred VanVleet,2026,0.77,1.3,-0.64,0.98,0.77,0.76,2.07,1.75,1.43,2.51,3.95,0.01,20292,10160,10132
1630700,Dyson Daniels,2026,1.85,0.39,-0.27,0.31,1.76,-0.13,2.24,2.07,1.97,1.94,3.91,0.0,26901,13417,13484
1630529,Herbert Jones,2026,1.38,0.4,-1.4,1.69,1.57,0.13,1.78,3.26,0.38,3.39,3.76,-0.01,19045,9529,9516
1628392,Isaiah Hartenstein,2026,-0.29,-0.67,1.73,2.62,-0.51,0.86,-0.96,2.11,0.77,2.97,3.73,-0.01,22238,11129,11109
1629029,Luka Doncic,2026,3.17,1.2,-0.82,0.19,-0.24,0.16,4.37,-0.05,3.55,0.11,3.66,0.0,31437,15723,15714
203500,Steven Adams,2026,-0.14,-1.53,2.87,3.05,-0.65,-0.01,-1.67,2.4,1.2,2.39,3.59,-0.0,6693,3364,3329
202699,Tobias Harris,2026,0.03,0.65,0.2,2.68,-0.36,0.34,0.68,2.32,0.88,2.66,3.54,-0.0,27789,13922,13867
201939,Stephen Curry,2026,5.3,0.0,-0.11,-1.19,-0.67,0.19,5.3,-1.86,5.19,-1.67,3.52,0.0,25903,13013,12890
1628389,Bam Adebayo,2026,0.13,0.44,-0.71,1.96,0.59,1.01,0.57,2.55,-0.14,3.56,3.41,-0.01,31246,15635,15611
1629674,Neemias Queta,2026,0.12,0.01,0.96,2.53,0.36,-0.59,0.13,2.89,1.09,2.3,3.39,0.0,12150,6066,6084
1628384,OG Anunoby,2026,0.9,-0.08,-0.25,2.01,0.73,0.03,0.82,2.74,0.57,2.77,3.34,0.0,30651,15322,15329
1641708,Amen Thompson,2026,-0.78,0.47,1.66,0.81,0.81,0.24,-0.31,1.62,1.35,1.86,3.21,0.0,27126,13545,13581
202710,Jimmy Butler,2026,2.54,0.68,-0.83,0.99,0.58,-0.81,3.22,1.57,2.39,0.76,3.15,0.0,21345,10672,10673
1629731,Dean Wade,2026,0.31,0.4,-0.1,1.76,0.35,0.39,0.71,2.11,0.61,2.5,3.1,-0.01,15734,7817,7917
1628386,Jarrett Allen,2026,2.26,-0.52,0.09,1.19,0.02,0.04,1.74,1.21,1.83,1.25,3.08,0.0,27035,13492,13543
1630572,Sandro Mamukelashvili,2026,0.42,0.43,0.33,1.5,0.9,-0.51,0.85,2.4,1.18,1.89,3.07,0.0,11778,5901,5877
1641709,Ausar Thompson,2026,-0.95,-0.31,1.14,1.76,1.54,-0.11,-1.26,3.3,-0.12,3.19,3.06,-0.01,20153,10026,10127
1630549,Day'Ron Sharpe,2026,-0.76,-1.33,2.58,1.68,0.75,0.12,-2.09,2.43,0.49,2.55,3.05,0.01,11741,5869,5872
1627783,Pascal Siakam,2026,1.17,1.35,-0.59,1.79,-0.51,-0.17,2.52,1.28,1.93,1.11,3.04,0.0,34860,17458,17402
1642844,Dylan Harper,2026,0.02,0.4,0.71,1.06,-0.23,1.06,0.42,0.83,1.13,1.89,3.02,0.0,6323,3164,3159
1626181,Norman Powell,2026,1.78,0.47,-0.76,1.04,0.52,-0.06,2.25,1.56,1.49,1.5,2.99,0.0,24911,12474,12437
1628369,Jayson Tatum,2026,2.09,0.77,-0.8,1.06,-0.26,0.12,2.86,0.8,2.06,0.92,2.99,0.01,27188,13613,13575
1628368,De'Aaron Fox,2026,1.64,1.71,-0.53,0.3,-0.14,-0.02,3.35,0.16,2.82,0.14,2.96,0.0,29210,14649,14561
203954,Joel Embiid,2026,2.67,0.1,-1.81,2.63,-0.79,0.07,2.77,1.84,0.96,1.91,2.87,0.0,13373,6698,6675
1630573,Sam Hauser,2026,1.2,0.95,0.54,1.36,-1.13,-0.06,2.15,0.23,2.69,0.17,2.86,0.0,21857,10962,10895
1627827,Dorian Finney-Smith,2026,1.27,0.09,-0.64,2.35,0.26,-0.48,1.36,2.61,0.72,2.13,2.85,0.0,17786,8873,8913
1631106,Tari Eason,2026,0.26,-0.6,1.73,0.91,0.35,0.12,-0.34,1.26,1.39,1.38,2.76,-0.01,14389,7153,7236
1641739,Toumani Camara,2026,-0.17,-1.01,0.86,1.52,1.57,-0.06,-1.18,3.09,-0.32,3.03,2.71,-0.0,28645,14312,14333
1642864,Hugo González,2026,0.39,-0.09,1.1,1.44,0.68,-0.83,0.3,2.12,1.4,1.29,2.69,0.0,4197,2087,2110
1641744,Zach Edey,2026,0.08,-1.26,2.06,2.41,-0.98,0.36,-1.18,1.43,0.88,1.79,2.67,0.0,7537,3766,3771
1629634,Brandon Clarke,2026,1.09,0.05,-0.31,1.54,0.78,-0.53,1.14,2.32,0.83,1.79,2.63,0.01,5742,2864,2878
1630540,Miles McBride,2026,-0.63,1.1,0.83,0.95,0.9,-0.57,0.47,1.85,1.3,1.28,2.58,0.0,18338,9134,9204
1642851,Kon Knueppel,2026,2.93,-0.22,-0.21,1.34,-0.91,-0.42,2.71,0.43,2.5,0.01,2.51,0.0,10229,5125,5104
203081,Damian Lillard,2026,1.49,0.49,-1.27,2.32,-0.86,0.31,1.98,1.46,0.71,1.77,2.48,0.0,20147,10085,10062
1628973,Jalen Brunson,2026,2.31,1.34,0.29,-1.03,-0.07,-0.37,3.65,-1.1,3.94,-1.47,2.47,0.0,34561,17329,17232
203994,Jusuf Nurkic,2026,0.35,-0.77,-0.3,3.22,-1.21,1.17,-0.42,2.01,-0.72,3.18,2.46,0.0,17781,8888,8893
