player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
201939,Stephen Curry,2019,7.4,0.81,2.98,1.23,5.97,2.94,-9.06,1.02,4.68,0.42,-0.65,1.07,0.79,0.12,-0.2,-0.07,-0.31,0.22,0.43,-0.19,0.78,1.15,0.65,0.34,0.31,-0.29,9.21,0.59,9.8,0.71,0.67,8.54,0.22,0.37,1.21,0.36,62496,31346,31150
2544,LeBron James,2019,6.91,0.47,3.99,4.81,1.99,1.14,-6.0,0.3,4.04,0.49,-0.02,0.51,-0.28,0.88,0.43,0.44,0.38,-0.39,0.07,-0.02,-0.18,-0.01,0.35,0.2,0.15,0.32,6.89,2.02,8.91,0.24,-0.63,7.52,0.75,1.27,0.21,0.67,63526,31794,31732
101108,Chris Paul,2019,3.84,0.01,-3.4,1.37,3.1,1.44,0.33,3.64,3.04,2.79,1.32,1.47,-1.25,1.0,-0.14,0.19,0.37,0.55,0.13,-0.72,0.73,1.18,1.42,0.53,0.89,0.02,5.8,2.42,8.22,0.4,-0.97,6.77,0.59,1.83,1.54,1.44,49333,24730,24603
202695,Kawhi Leonard,2019,3.61,1.25,-2.31,1.82,-0.62,1.35,2.93,1.43,-0.3,1.51,0.79,0.71,-0.16,0.88,0.32,0.17,0.7,0.42,-0.22,-0.59,0.54,-1.07,0.9,0.31,0.59,0.28,4.79,2.05,6.84,-0.18,-0.16,4.95,0.52,1.53,1.35,1.18,42615,21315,21300
200768,Kyle Lowry,2019,3.46,0.82,0.71,1.32,3.34,1.12,-4.06,0.48,3.82,0.54,0.32,0.22,0.9,0.29,0.2,0.84,0.12,-0.51,-0.29,-0.31,0.09,-0.3,1.87,0.19,1.68,-0.28,4.12,2.71,6.82,0.04,0.6,3.52,0.18,2.54,1.44,1.59,56852,28444,28408
201935,James Harden,2019,6.45,2.91,1.98,1.36,6.39,0.6,-8.36,0.13,-2.17,0.38,-0.03,0.4,0.46,-0.57,0.02,-0.78,-0.59,-0.76,0.29,1.52,0.03,-0.03,0.6,0.45,0.15,-0.5,7.22,-0.53,6.69,-0.13,-0.55,7.77,-0.22,-0.31,0.84,0.1,66494,33260,33234
203999,Nikola Jokic,2019,2.8,0.09,0.37,1.07,-0.98,0.34,0.62,2.14,6.2,0.14,-0.27,0.41,1.83,1.44,0.89,2.11,-0.09,-0.65,-0.21,-1.46,0.01,-1.82,-0.78,-0.28,-0.49,1.37,4.0,2.54,6.54,-0.26,1.23,2.76,1.74,0.81,1.97,0.59,36023,18090,17933
203954,Joel Embiid,2019,3.15,1.68,-0.28,1.66,-1.06,0.26,1.34,0.44,-0.58,-0.83,0.18,-1.02,0.48,4.23,0.41,1.46,1.59,-0.43,0.84,-1.03,0.83,3.05,-0.82,-0.44,-0.38,0.63,2.78,3.65,6.44,-0.4,0.04,2.74,0.13,3.52,-0.35,-0.19,22039,11066,10973
203110,Draymond Green,2019,2.44,0.22,0.41,2.56,3.24,0.72,-3.62,-0.57,6.93,-0.12,-0.72,0.59,-1.07,3.59,0.37,2.44,1.55,-1.35,0.21,-1.07,1.4,1.1,1.21,0.45,0.77,0.25,1.33,4.88,6.21,-0.09,-0.61,1.94,0.56,4.32,-1.19,1.46,63746,31887,31859
202710,Jimmy Butler,2019,1.4,1.32,0.23,-0.15,-0.6,0.15,0.4,0.23,0.17,0.78,0.37,0.41,0.92,1.81,0.41,-0.56,1.1,1.2,0.65,-0.61,-0.02,2.03,0.73,0.64,0.1,0.01,3.34,2.57,5.91,0.26,0.96,2.38,0.14,2.44,1.7,0.74,51940,25959,25981
