player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
708,Kevin Garnett,2004,4.23,-0.618,4.848,1.015,-0.234,1.249,3.635,-0.338,3.973,0.198,-0.17,0.368,0.329,0.035,0.304,0.692,0.017,0.017,5.251,5.268,-0.0,0.696,0.604,0.092,0.696,0.604,0.092,6.626,0.574,2.918,0.299,2.619,1.535,0.327,1.208,0.642,0.217,0.425,0.442,-0.038,0.48,0.47,0.454,0.046,-0.169,0.522,0.522,3.219,3.741,0.0,-0.166,0.061,-0.227,-0.166,0.061,-0.227,1.679,1.02,7.148,-0.319,7.467,2.55,0.093,2.457,4.276,-0.121,4.397,0.641,-0.207,0.848,0.8,0.489,0.349,0.523,0.539,0.539,9.009,-0.001,0.53,0.665,-0.135,0.53,0.665,-0.135,8.304,1.594,5.268,3.741,9.008,40386,20298,20088
406,Shaquille O'Neal,2004,7.734,1.823,5.911,3.734,0.912,2.822,1.13,0.509,0.621,1.047,-0.172,1.219,-0.947,1.121,-2.062,-0.456,0.016,0.016,6.331,6.347,0.0,-0.454,-0.562,0.108,-0.454,-0.562,0.108,4.287,3.368,2.232,0.169,2.063,0.63,0.546,0.084,1.341,0.462,0.879,0.092,0.026,0.066,0.619,0.812,-0.144,-1.391,0.621,0.621,1.46,2.081,0.0,-1.392,-0.699,-0.693,-1.392,-0.699,-0.693,0.957,0.801,9.965,1.992,7.973,4.364,1.458,2.906,2.471,0.97,1.501,1.138,-0.147,1.285,-0.328,1.933,-2.205,-1.847,0.637,0.637,8.428,0.0,-1.846,-1.261,-0.585,-1.846,-1.261,-0.585,5.245,4.169,6.347,2.081,8.428,36215,18208,18007
1495,Tim Duncan,2004,1.715,0.206,1.509,0.75,-0.032,0.782,1.057,0.104,0.953,-0.298,0.044,-0.342,0.07,0.703,-0.609,0.175,0.753,0.753,1.96,2.713,0.0,0.18,-0.248,0.428,0.18,-0.248,0.428,0.338,0.541,3.746,0.263,3.483,1.659,0.178,1.481,1.298,0.278,1.02,0.526,0.071,0.455,0.536,0.575,-0.003,-0.399,0.52,0.52,3.883,4.403,-0.0,-0.401,-0.219,-0.182,-0.401,-0.219,-0.182,2.83,0.94,5.462,0.469,4.993,2.41,0.146,2.264,2.355,0.382,1.973,0.228,0.115,0.113,0.606,1.279,-0.612,-0.224,1.273,1.273,7.116,-0.0,-0.221,-0.467,0.246,-0.221,-0.467,0.246,3.168,1.482,2.713,4.403,7.116,39585,19883,19702
1905,Andrei Kirilenko,2004,1.865,-0.047,1.912,1.112,0.498,0.614,0.535,0.609,-0.074,0.265,-0.029,0.294,1.408,1.392,0.08,-0.192,0.962,0.962,3.081,4.043,0.0,-0.184,-0.292,0.108,-0.184,-0.292,0.108,0.218,1.275,1.929,-0.377,2.306,1.759,-0.174,1.933,0.13,-0.151,0.281,0.417,0.11,0.307,-1.13,-1.103,-0.057,1.144,0.339,0.339,1.943,2.282,0.0,1.145,0.322,0.823,1.145,0.322,0.823,4.331,0.622,3.795,-0.424,4.219,2.869,0.323,2.546,0.667,0.459,0.208,0.683,0.081,0.602,0.278,0.289,0.022,0.952,1.301,1.301,6.325,0.0,0.962,0.03,0.932,0.962,0.03,0.932,4.549,1.897,4.043,2.282,6.325,27394,13664,13730
1717,Dirk Nowitzki,2004,2.615,-0.81,3.425,0.607,-0.108,0.715,1.728,0.136,1.592,1.09,0.079,1.011,1.196,0.391,0.781,0.952,0.084,0.084,4.763,4.847,0.0,0.954,0.114,0.84,0.954,0.114,0.84,2.791,0.226,0.069,-0.013,0.082,-0.049,-0.077,0.028,0.128,-0.075,0.203,0.003,-0.062,0.065,0.351,0.394,-0.013,0.038,0.367,0.367,0.458,0.825,0.0,0.042,0.163,-0.121,0.042,0.163,-0.121,-1.012,-0.405,2.683,-0.823,3.506,0.558,-0.185,0.743,1.855,0.061,1.794,1.093,0.017,1.076,1.547,0.784,0.768,0.99,0.451,0.451,5.672,0.0,0.995,0.276,0.719,0.995,0.276,0.719,1.779,-0.179,4.847,0.825,5.672,39140,19639,19501
1884,Baron Davis,2004,2.449,0.621,1.828,1.208,0.677,0.531,0.423,0.886,-0.463,0.197,0.275,-0.078,0.23,0.483,-0.231,0.969,0.199,0.199,3.648,3.847,0.0,0.967,0.194,0.773,0.967,0.194,0.773,-0.137,1.223,1.889,-1.531,3.42,1.403,-0.158,1.561,1.347,0.15,1.197,0.67,-0.007,0.677,-0.227,-0.144,-0.105,0.609,-0.562,-0.562,2.271,1.709,0.0,0.607,0.242,0.365,0.607,0.242,0.365,1.538,0.229,4.339,-0.91,5.249,2.612,0.52,2.092,1.77,1.036,0.734,0.867,0.268,0.599,0.004,0.339,-0.337,1.578,-0.363,-0.363,5.556,0.0,1.574,0.436,1.138,1.574,0.436,1.138,1.401,1.452,3.847,1.709,5.556,31673,15759,15914
739,Rasheed Wallace,2004,4.053,0.208,3.845,1.456,0.025,1.431,1.956,0.058,1.898,0.433,0.128,0.305,-0.471,-0.516,0.017,-0.597,-0.514,-0.514,2.985,2.471,0.0,-0.598,-0.909,0.311,-0.598,-0.909,0.311,4.995,0.713,1.773,-0.087,1.86,0.64,0.173,0.467,1.221,0.068,1.153,-0.001,-0.07,0.069,0.313,0.308,-0.015,0.255,0.585,0.585,2.341,2.926,0.0,0.254,-0.163,0.417,0.254,-0.163,0.417,0.242,0.467,5.827,0.121,5.706,2.096,0.198,1.898,3.177,0.126,3.051,0.433,0.058,0.375,-0.158,-0.208,0.002,-0.342,0.071,0.071,5.397,0.0,-0.344,-1.072,0.728,-0.344,-1.072,0.728,5.238,1.18,2.471,2.926,5.397,33091,16579,16512
1718,Paul Pierce,2004,2.344,-0.88,3.224,0.293,-0.012,0.305,1.698,0.865,0.833,1.233,0.452,0.781,1.166,0.901,0.293,0.373,-1.493,-1.493,3.883,2.39,0.0,0.374,0.288,0.086,0.374,0.288,0.086,0.906,0.009,0.361,0.762,-0.401,0.319,0.313,0.006,-0.202,-0.074,-0.128,-0.518,-0.172,-0.346,-0.055,-0.039,-0.037,0.987,0.448,0.448,1.293,1.741,0.0,0.986,0.539,0.447,0.986,0.539,0.447,-0.771,0.674,2.704,-0.118,2.822,0.611,0.301,0.31,1.496,0.791,0.705,0.715,0.28,0.435,1.111,0.861,0.256,1.36,-1.045,-1.045,4.131,-0.001,1.36,0.827,0.533,1.36,0.827,0.533,0.135,0.682,2.39,1.741,4.13,40816,20457,20359
1503,Tracy McGrady,2004,2.401,0.607,1.794,0.156,0.095,0.061,0.423,0.411,0.012,1.215,0.304,0.911,1.18,0.647,0.511,1.656,0.057,0.057,5.237,5.294,0.0,1.648,0.751,0.897,1.648,0.751,0.897,1.747,0.36,-0.548,-0.148,-0.4,-0.691,-0.124,-0.567,0.07,-0.003,0.073,0.221,0.073,0.148,-0.127,-0.104,-0.043,0.079,-0.619,-0.619,-0.596,-1.215,0.0,0.078,0.154,-0.076,0.078,0.154,-0.076,0.796,-0.251,1.851,0.459,1.392,-0.536,-0.03,-0.506,0.492,0.408,0.084,1.436,0.377,1.059,1.053,0.543,0.468,1.735,-0.562,-0.562,4.079,0.0,1.727,0.906,0.821,1.727,0.906,0.821,2.543,0.109,5.294,-1.215,4.079,34216,17167,17049
1112,Ben Wallace,2004,-0.289,0.361,-0.65,-0.357,0.212,-0.569,-0.042,0.063,-0.105,-0.251,-0.027,-0.224,-0.929,-0.369,-0.621,-0.051,1.238,1.238,-1.269,-0.031,-0.0,-0.045,-0.038,-0.007,-0.045,-0.038,-0.007,0.508,0.269,1.996,0.12,1.876,1.141,0.024,1.117,-0.36,0.076,-0.436,1.095,-0.003,1.098,0.558,0.778,-0.211,0.642,0.761,0.761,3.196,3.957,-0.0,0.64,0.317,0.323,0.64,0.317,0.323,1.949,0.672,1.706,0.481,1.225,0.783,0.235,0.548,-0.402,0.139,-0.541,0.844,-0.029,0.873,-0.371,0.409,-0.833,0.591,1.999,1.999,3.926,0.0,0.596,0.28,0.316,0.596,0.28,0.316,2.456,0.941,-0.031,3.957,3.926,39144,19545,19599
224,Eddie Jones,2004,0.479,-0.634,1.113,-0.192,-0.182,-0.01,-0.083,0.215,-0.298,1.388,0.191,1.197,0.387,0.088,0.335,0.593,0.384,0.384,1.459,1.843,0.0,0.588,0.538,0.05,0.588,0.538,0.05,0.734,-0.527,1.435,0.414,1.021,0.545,0.11,0.435,0.435,-0.011,0.446,0.041,0.056,-0.015,-0.619,-0.564,-0.103,0.445,0.822,0.822,1.261,2.083,0.0,0.444,0.27,0.174,0.444,0.27,0.174,3.479,0.525,1.914,-0.22,2.134,0.353,-0.072,0.425,0.352,0.204,0.148,1.429,0.247,1.182,-0.233,-0.476,0.232,1.038,1.206,1.206,3.926,0.0,1.032,0.808,0.224,1.032,0.808,0.224,4.213,-0.002,1.843,2.083,3.926,30260,15118,15142
