player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
202695,Kawhi Leonard,2022,4.24,0.8,1.26,0.84,0.41,0.47,0.57,-0.01,0.19,0.28,-0.09,1.22,6.16,2.12,8.28,0.33,0.63,5.53,1.11,1.01,1.73,1.41,18227,9118,9109
1628369,Jayson Tatum,2022,2.58,0.82,1.36,0.27,1.11,0.71,2.03,0.16,0.16,0.33,-0.15,0.51,4.93,2.57,7.51,0.16,0.81,4.12,0.72,1.85,2.07,0.67,36588,18320,18268
201939,Stephen Curry,2022,5.53,0.77,-0.38,-0.47,0.09,0.06,0.96,-0.15,0.93,0.08,0.85,-0.59,5.68,1.39,7.07,0.56,-0.43,6.11,-0.28,1.67,-0.32,0.34,21958,11019,10939
203507,Giannis Antetokounmpo,2022,3.4,0.02,-0.1,0.55,-0.64,-0.54,3.5,0.44,-0.44,-0.1,-0.34,1.46,2.73,4.31,7.05,-0.23,-0.47,3.2,1.41,2.9,-0.64,1.02,32377,16243,16134
2544,LeBron James,2022,4.43,0.02,0.2,-0.79,0.98,-0.2,0.96,-0.09,0.47,0.08,0.39,0.47,4.73,1.98,6.71,0.38,0.08,4.65,0.24,1.74,0.0,0.94,28029,14003,14026
203497,Rudy Gobert,2022,2.91,0.15,-0.88,-0.6,-0.28,0.54,4.59,0.92,-0.84,-0.26,-0.58,0.65,2.46,4.14,6.6,-0.37,1.08,1.38,0.61,3.53,-0.34,-0.19,30013,15003,15010
201142,Kevin Durant,2022,6.06,1.23,-0.66,-0.75,0.1,-0.93,2.1,-0.06,-0.63,-0.44,-0.19,0.2,4.38,1.09,5.47,-0.67,-0.96,5.34,-0.44,1.53,-1.59,-0.43,15874,7938,7936
203954,Joel Embiid,2022,3.82,2.14,-0.23,0.1,-0.34,-0.72,2.97,0.46,-0.83,-0.15,-0.68,0.43,2.67,2.67,5.34,-0.1,-0.99,3.66,0.48,2.19,-0.95,-0.4,25462,12759,12703
203999,Nikola Jokic,2022,5.31,0.85,-0.4,-0.94,0.55,0.67,-0.54,0.19,-0.39,0.06,-0.45,0.91,4.58,0.51,5.1,-0.46,0.71,3.87,0.94,-0.43,0.27,0.52,34074,17101,16973
202331,Paul George,2022,2.77,0.35,-0.19,-0.88,0.69,-0.49,1.7,0.3,1.23,0.77,0.46,0.19,1.78,3.29,5.08,-0.13,-1.01,2.79,0.47,2.82,-0.68,1.42,22454,11235,11219
101108,Chris Paul,2022,1.99,0.06,1.31,0.88,0.42,-0.97,1.36,0.49,0.62,0.19,0.43,0.37,2.67,2.39,5.06,0.38,-0.65,3.32,0.56,1.83,0.34,0.99,31753,15902,15851
1627783,Pascal Siakam,2022,2.04,0.24,1.42,0.88,0.55,0.18,0.42,-0.13,0.7,0.11,0.59,0.28,3.15,1.71,4.87,-0.17,0.43,2.72,0.51,1.2,1.6,0.98,29726,14883,14843
1627936,Alex Caruso,2022,-0.3,0.82,0.11,0.17,-0.04,0.51,2.07,-0.36,2.29,1.32,0.97,0.46,0.3,4.44,4.73,-0.41,0.02,0.28,0.72,3.72,0.62,2.75,17316,8656,8660
202710,Jimmy Butler,2022,0.57,2.29,1.47,0.71,0.75,1.18,-0.19,-0.22,0.72,0.54,0.18,0.75,3.07,1.6,4.67,0.17,0.35,2.72,0.93,0.67,2.65,1.47,28657,14343,14314
1627827,Dorian Finney-Smith,2022,2.74,0.06,0.29,0.19,0.09,0.51,1.23,0.17,-0.44,-0.09,-0.35,0.0,3.29,1.16,4.45,0.12,0.19,3.1,0.21,0.95,0.8,-0.44,30960,15462,15498
1627750,Jamal Murray,2022,1.91,0.13,0.48,0.47,0.0,0.74,0.71,0.0,0.21,0.14,0.08,-0.04,3.46,0.79,4.24,0.23,0.33,3.13,0.66,0.13,1.22,0.17,17154,8606,8548
