player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
101108,Chris Paul,2018,2.63,-0.17,1.78,1.11,0.67,-0.84,0.06,-0.13,0.69,0.37,0.33,0.57,4.0,1.09,5.09,0.2,-0.9,4.9,0.15,0.94,0.94,1.26,9092,4550,4542
203496,Robert Covington,2018,0.6,-0.42,-0.22,-0.15,-0.07,0.87,1.84,0.14,0.74,0.7,0.05,0.83,1.12,3.88,5.01,0.35,0.78,0.34,1.13,2.75,0.65,1.57,11549,5766,5783
201939,Stephen Curry,2018,4.87,0.99,0.21,-0.24,0.45,-0.19,-0.25,0.05,0.54,0.37,0.17,-0.54,4.95,-0.02,4.93,0.29,-0.04,4.99,0.08,-0.1,0.02,0.0,8487,4264,4223
202710,Jimmy Butler,2018,1.43,0.69,0.29,0.02,0.26,0.49,1.16,0.16,1.0,0.52,0.46,0.03,2.26,2.54,4.8,0.4,0.87,1.39,0.26,2.28,0.78,1.03,8410,4206,4204
201569,Eric Gordon,2018,2.2,0.61,0.68,0.41,0.27,-0.33,1.91,0.24,-1.01,-0.73,-0.29,0.2,3.33,0.98,4.31,0.66,-0.23,3.56,-0.12,1.1,0.35,-0.81,10562,5284,5278
203954,Joel Embiid,2018,1.92,0.75,-0.11,0.24,-0.35,0.25,2.89,0.26,-0.62,-0.33,-0.28,0.23,1.9,2.17,4.07,-0.49,0.01,1.89,0.12,2.05,0.14,-0.39,8819,4436,4383
203506,Victor Oladipo,2018,1.36,0.38,-0.0,0.1,-0.11,0.0,1.93,-0.08,1.19,0.54,0.66,-0.36,1.19,2.86,4.05,-0.07,0.54,0.65,-0.29,3.15,0.0,0.83,10890,5456,5434
202689,Kemba Walker,2018,1.55,0.36,0.97,0.45,0.52,0.18,0.36,0.35,-0.05,-0.02,-0.01,0.55,2.85,1.02,3.86,0.3,0.2,2.65,0.42,0.6,1.15,0.5,10708,5344,5364
200782,P.J. Tucker,2018,1.78,0.73,-0.19,0.25,-0.43,0.4,0.27,-0.02,1.1,0.59,0.5,0.05,2.45,1.3,3.75,0.34,0.66,1.79,0.09,1.21,0.21,1.15,11020,5518,5502
202703,Nikola Mirotic,2018,0.85,0.09,1.06,0.26,0.8,0.26,1.2,0.34,-0.1,0.18,-0.28,0.15,2.16,1.46,3.62,0.2,0.35,1.81,-0.16,1.62,1.32,0.05,6948,3481,3467
203081,Damian Lillard,2018,1.57,0.87,0.67,0.17,0.5,0.36,1.0,-0.1,-0.29,-0.51,0.23,0.52,2.51,1.05,3.57,-0.26,0.34,2.17,0.27,0.78,1.03,0.23,11051,5546,5505
2594,Kyle Korver,2018,2.29,0.63,0.11,0.4,-0.29,-0.73,1.69,0.21,0.38,0.0,0.37,-0.0,1.66,1.88,3.54,-0.2,-0.54,2.2,-0.17,2.05,-0.62,0.38,8146,4098,4048
201950,Jrue Holiday,2018,1.57,0.09,-0.21,-0.24,0.02,-0.29,2.15,0.24,0.22,0.17,0.04,0.29,0.77,2.67,3.44,-0.29,0.25,0.52,-0.03,2.7,-0.5,0.51,12051,6029,6022
