player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2544,LeBron James,2011,2.700,2.460,1.800,0.200,-4.480,0.810,0.970,5.670,4.280,1.390,0.985,0.542,0.443,-0.455,0.230,1.290,-0.230,0.520,-0.000,0.410,2.090,1.680,1.540,0.140,0.187,0.249,-0.062,0.013,6.655,1.867,6.200,1.880,8.070,-0.010,27459,13755,13704
2730,Dwight Howard,2011,1.130,1.380,1.490,0.960,-2.610,1.100,1.030,3.250,3.800,-0.550,-1.274,-0.220,-1.054,1.874,2.540,0.910,0.190,-0.120,-2.730,0.550,1.040,2.420,2.050,0.370,-0.398,-0.129,-0.269,0.378,1.976,2.022,3.850,2.400,6.240,-0.010,24017,12066,11951
1717,Dirk Nowitzki,2011,-0.650,0.020,-1.590,1.200,2.240,2.430,1.540,4.800,3.510,1.290,0.774,-0.145,0.919,-1.874,0.590,0.350,0.130,0.670,-0.720,0.270,1.380,2.670,2.270,0.400,-0.116,-0.173,0.057,-0.044,5.574,2.554,3.700,2.510,6.220,0.010,24563,12326,12237
201142,Kevin Durant,2011,0.560,1.390,0.430,-0.890,-0.990,0.540,1.230,3.980,2.100,1.880,0.984,0.904,0.080,-0.134,-1.190,0.380,0.300,0.420,0.900,1.030,3.160,1.960,2.150,-0.190,0.038,0.085,-0.047,-0.658,4.964,1.998,4.830,1.340,6.170,0.000,27615,13827,13788
2548,Dwyane Wade,2011,3.190,2.050,-0.860,0.080,-2.330,1.120,0.380,4.000,3.110,0.890,0.566,-0.106,0.672,0.964,0.180,1.140,-0.510,0.130,0.330,-0.360,0.920,-0.250,-0.090,-0.160,-0.030,0.824,-0.854,0.480,4.566,-0.280,5.530,0.200,5.730,0.000,24690,12366,12324
959,Steve Nash,2011,-1.380,1.740,2.000,1.420,-0.620,1.290,4.490,4.590,4.200,0.390,0.531,-0.578,1.109,-0.131,1.620,-0.270,-0.340,0.170,-1.290,-0.240,1.200,0.710,0.540,0.170,-0.352,-0.254,-0.098,-0.058,5.121,0.358,4.990,0.300,5.280,-0.010,21807,10938,10869
1938,Manu Ginobili,2011,0.960,0.460,3.690,0.990,-4.660,0.440,4.440,3.930,3.130,0.800,0.635,-0.281,0.916,-0.625,0.190,0.430,0.420,0.150,-0.610,-0.410,2.070,-0.340,-0.240,-0.100,0.479,0.014,0.465,0.551,4.565,0.139,3.940,0.690,4.620,-0.010,19500,9777,9723
2555,Nick Collison,2011,0.730,0.230,-0.660,0.790,-0.070,-0.320,1.210,1.130,0.520,0.610,-0.561,0.119,-0.680,1.051,1.730,-0.100,-0.300,0.130,-1.430,0.440,1.500,1.370,1.170,0.200,1.018,0.080,0.938,0.512,0.569,2.388,1.620,2.900,4.520,0.000,13426,6702,6724
1889,Andre Miller,2011,0.930,1.400,-2.540,-0.160,1.610,0.590,-0.660,2.300,1.650,0.650,0.640,-0.028,0.668,-0.160,0.940,0.240,-0.860,0.130,-0.080,-0.100,-0.010,1.550,0.920,0.630,0.218,0.088,0.130,-0.138,2.940,1.768,2.780,1.630,4.410,0.000,19579,9778,9801
101106,Andrew Bogut,2011,-0.150,0.160,-0.890,0.600,1.030,0.230,0.420,0.490,1.390,-0.900,-0.741,-0.848,0.107,0.791,0.820,2.000,1.420,0.260,-2.240,-0.140,1.940,3.620,3.290,0.330,-0.436,-0.304,-0.132,0.416,-0.251,3.184,0.540,3.600,4.140,-0.000,16663,8322,8341
