player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203507,Giannis Antetokounmpo,2020,1.65,0.05,0.34,0.78,-0.43,-0.27,3.42,0.3,0.15,0.1,0.05,1.15,2.27,4.42,6.69,0.25,-0.3,2.57,1.18,3.24,0.07,1.3,20939,10507,10432
2544,LeBron James,2020,2.37,-0.33,-0.09,-0.39,0.32,-0.14,1.85,0.09,1.12,0.15,0.97,0.76,2.13,3.93,6.05,0.18,-0.76,2.89,1.28,2.65,-0.23,1.88,20788,10402,10386
201939,Stephen Curry,2020,3.95,0.43,0.11,-0.38,0.48,0.41,0.75,0.23,0.3,-0.25,0.55,-0.1,4.67,1.12,5.79,0.37,0.62,4.05,0.36,0.76,0.52,0.2,13289,6668,6621
202331,Paul George,2020,1.45,0.29,0.61,-0.17,0.77,0.43,1.17,-0.14,0.98,0.59,0.4,0.69,2.75,2.61,5.36,0.03,0.32,2.43,1.22,1.39,1.04,1.67,20787,10393,10394
201142,Kevin Durant,2020,4.15,0.78,0.52,-0.04,0.56,-0.27,1.21,0.17,-0.26,-0.3,0.04,-0.01,4.32,0.95,5.28,-0.06,-0.63,4.95,-0.29,1.24,0.25,-0.27,12624,6317,6307
203954,Joel Embiid,2020,1.49,1.64,-0.59,0.25,-0.84,0.56,3.8,0.09,-0.67,-0.14,-0.54,0.91,1.71,3.53,5.25,-0.25,0.1,1.61,-0.02,3.55,-0.03,0.24,16771,8401,8370
201935,James Harden,2020,3.63,1.75,-0.2,0.05,-0.26,0.26,1.28,0.09,0.95,0.71,0.24,-1.16,3.68,1.56,5.25,0.49,-0.66,4.34,-0.69,2.25,0.06,-0.21,25105,12543,12562
201980,Danny Green,2020,3.35,-0.02,-0.24,-0.25,0.01,1.1,0.61,0.07,0.56,0.29,0.27,-0.08,3.96,0.98,4.93,-0.37,0.59,3.37,0.13,0.85,0.86,0.48,20602,10323,10279
1628369,Jayson Tatum,2020,0.81,0.23,1.22,0.54,0.69,0.02,2.87,0.22,0.11,0.21,-0.09,0.25,2.09,2.74,4.83,-0.45,0.44,1.65,0.57,2.17,1.24,0.36,23196,11637,11559
200794,Paul Millsap,2020,0.92,0.09,0.48,0.7,-0.22,1.03,0.96,0.09,0.42,0.01,0.41,0.49,2.55,2.12,4.67,0.37,1.18,1.37,1.01,1.11,1.51,0.91,16235,8137,8098
202710,Jimmy Butler,2020,1.23,1.43,0.81,0.08,0.74,0.98,1.79,0.5,0.01,0.61,-0.6,-0.11,2.66,1.97,4.64,-0.07,0.87,1.79,0.17,1.8,1.79,-0.1,21708,10860,10848
1627936,Alex Caruso,2020,0.82,0.56,-0.56,-0.05,-0.51,0.52,2.74,-0.29,1.35,1.27,0.07,0.11,0.73,3.82,4.55,-0.43,0.17,0.56,0.12,3.7,-0.04,1.46,9105,4555,4550
203081,Damian Lillard,2020,2.87,1.61,1.02,-0.04,1.06,0.72,0.08,-0.45,-0.55,-0.51,-0.04,0.04,4.81,-0.62,4.19,0.01,0.22,4.59,-0.37,-0.25,1.74,-0.51,25223,12629,12594
101108,Chris Paul,2020,1.76,-0.09,1.21,0.25,0.96,-0.8,0.45,0.24,1.21,0.54,0.67,0.04,2.77,1.27,4.04,0.17,0.15,2.62,0.43,0.84,0.41,1.25,18731,9385,9346
1627783,Pascal Siakam,2020,1.32,-0.03,0.43,0.48,-0.05,-0.75,1.9,-0.04,0.14,-0.27,0.41,0.29,1.22,2.54,3.76,0.43,-0.33,1.55,0.55,1.99,-0.32,0.43,23951,11983,11968
