player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201939,Stephen Curry,2018,7.875,0.035,7.84,1.574,0.619,0.955,1.776,1.549,0.227,4.49,0.28,4.21,1.006,0.479,0.557,0.115,0.575,0.575,8.996,9.571,0.0,0.114,-0.554,0.668,0.114,-0.554,0.668,4.288,1.634,-0.082,0.29,-0.372,-0.673,-0.112,-0.561,0.162,-0.115,0.277,0.139,0.031,0.108,-0.24,-0.192,-0.048,0.539,0.183,0.183,0.217,0.4,0.0,0.54,0.358,0.182,0.54,0.358,0.182,1.276,-0.149,7.794,0.325,7.469,0.901,0.507,0.394,1.939,1.435,0.504,4.629,0.311,4.318,0.766,0.287,0.51,0.654,0.758,0.758,9.971,0.0,0.654,-0.196,0.85,0.654,-0.196,0.85,5.564,1.485,9.571,0.4,9.971,49825,24988,24837
101108,Chris Paul,2018,5.107,0.25,4.857,-0.272,-0.422,0.15,3.215,0.188,3.027,1.914,0.112,1.802,0.545,0.347,0.217,2.44,-1.11,-1.11,8.092,6.982,0.0,2.44,1.367,1.073,2.44,1.367,1.073,2.615,0.123,0.999,0.141,0.858,0.071,0.022,0.049,0.828,0.138,0.69,-0.041,0.044,-0.085,-0.107,-0.113,-0.019,0.819,0.58,0.58,1.711,2.291,0.0,0.819,0.19,0.629,0.819,0.19,0.629,1.287,0.198,6.106,0.391,5.715,-0.201,-0.4,0.199,4.043,0.325,3.718,1.873,0.155,1.718,0.438,0.234,0.198,3.258,-0.53,-0.53,9.273,0.001,3.259,1.557,1.702,3.259,1.557,1.702,3.901,0.321,6.982,2.291,9.274,40456,20292,20164
2544,LeBron James,2018,6.94,-0.085,7.025,3.965,0.639,3.326,1.388,1.155,0.233,1.672,0.096,1.576,0.367,0.756,-0.341,0.464,-0.156,-0.156,7.771,7.615,-0.0,0.462,-0.136,0.598,0.462,-0.136,0.598,5.191,1.977,0.321,0.035,0.286,0.341,0.062,0.279,0.105,0.013,0.092,-0.16,-0.025,-0.135,0.385,0.479,-0.084,0.301,0.47,0.47,1.007,1.477,0.0,0.293,0.178,0.115,0.293,0.178,0.115,0.112,0.081,7.26,-0.05,7.31,4.306,0.701,3.605,1.493,1.169,0.324,1.511,0.071,1.44,0.752,1.235,-0.425,0.765,0.314,0.314,9.092,0.0,0.755,0.042,0.713,0.755,0.042,0.713,5.303,2.058,7.615,1.477,9.092,55304,27671,27633
202695,Kawhi Leonard,2018,3.041,0.009,3.032,0.685,-0.304,0.989,0.453,-0.379,0.832,1.894,-0.101,1.995,1.028,0.456,0.598,1.437,-0.021,-0.021,5.506,5.485,0.0,1.439,0.766,0.673,1.439,0.766,0.673,2.172,-0.225,0.865,0.123,0.742,0.387,-0.112,0.499,0.515,0.069,0.446,-0.16,0.041,-0.201,0.293,0.39,-0.073,0.678,1.038,1.038,1.836,2.874,0.0,0.677,0.349,0.328,0.677,0.349,0.328,-0.397,-0.223,3.905,0.132,3.773,1.071,-0.417,1.488,0.967,-0.311,1.278,1.735,-0.059,1.794,1.321,0.846,0.525,2.115,1.017,1.017,8.359,0.0,2.117,1.116,1.001,2.117,1.116,1.001,1.775,-0.448,5.485,2.874,8.359,31079,15549,15530
203999,Nikola Jokic,2018,2.802,0.1,2.702,0.615,-0.019,0.634,1.463,-0.143,1.606,0.624,-0.027,0.651,0.214,-0.121,0.327,0.318,1.368,1.368,3.334,4.702,0.0,0.32,-0.167,0.487,0.32,-0.167,0.487,6.379,1.015,0.284,0.053,0.231,0.381,0.245,0.136,0.24,0.297,-0.057,-0.39,-0.005,-0.385,0.659,0.537,0.139,-0.438,1.732,1.732,0.505,2.237,0.0,-0.438,-0.201,-0.237,-0.438,-0.201,-0.237,-1.676,0.274,3.085,0.153,2.932,0.996,0.225,0.771,1.701,0.153,1.548,0.235,-0.031,0.266,0.873,0.416,0.466,-0.12,3.101,3.101,6.939,0.0,-0.119,-0.369,0.25,-0.119,-0.369,0.25,4.703,1.289,4.702,2.237,6.939,23767,11933,11834
201935,James Harden,2018,4.161,-0.205,4.366,1.305,0.291,1.014,1.809,1.397,0.412,1.252,0.174,1.078,2.9,1.947,0.942,0.412,-0.278,-0.278,7.473,7.195,0.0,0.404,-0.013,0.417,0.404,-0.013,0.417,-0.917,0.633,-0.721,0.269,-0.99,-0.612,-0.055,-0.557,-0.32,-0.316,-0.004,-0.058,-0.02,-0.038,-0.121,-0.397,0.237,0.331,-0.113,-0.113,-0.511,-0.624,-0.0,0.332,0.294,0.038,0.332,0.294,0.038,-0.088,-0.225,3.441,0.064,3.377,0.694,0.236,0.458,1.489,1.081,0.408,1.194,0.154,1.04,2.779,1.549,1.178,0.743,-0.391,-0.391,6.571,-0.0,0.736,0.281,0.455,0.736,0.281,0.455,-1.005,0.408,7.195,-0.624,6.571,53669,26855,26814
200768,Kyle Lowry,2018,1.934,-0.285,2.219,0.795,0.139,0.656,0.493,0.73,-0.237,0.931,0.157,0.774,0.735,0.228,0.5,0.417,0.644,0.644,3.086,3.73,0.0,0.413,0.366,0.047,0.413,0.366,0.047,2.599,0.741,0.86,0.122,0.738,0.101,0.095,0.006,0.596,0.073,0.523,0.041,0.002,0.039,0.191,-0.023,0.184,1.301,0.413,0.413,2.352,2.765,0.0,1.297,0.17,1.127,1.297,0.17,1.127,0.535,0.121,2.794,-0.163,2.957,0.896,0.234,0.662,1.089,0.803,0.286,0.972,0.159,0.813,0.926,0.204,0.684,1.719,1.057,1.057,6.495,0.0,1.71,0.536,1.174,1.71,0.536,1.174,3.134,0.862,3.73,2.765,6.495,44456,22238,22218
201566,Russell Westbrook,2018,3.871,-0.301,4.172,2.644,0.83,1.814,1.223,0.798,0.425,0.305,-0.073,0.378,1.191,1.001,0.212,1.015,-0.022,-0.022,6.077,6.055,0.0,1.021,-0.017,1.038,1.021,-0.017,1.038,-0.083,1.932,-0.548,-0.06,-0.488,-0.126,-0.181,0.055,-0.221,-0.136,-0.085,-0.141,0.017,-0.158,-0.052,-0.239,0.163,0.547,0.046,0.046,-0.053,-0.007,0.0,0.542,0.254,0.288,0.542,0.254,0.288,-0.266,-0.401,3.323,-0.361,3.684,2.518,0.649,1.869,1.001,0.662,0.339,0.165,-0.056,0.221,1.138,0.762,0.376,1.561,0.023,0.023,6.048,0.0,1.564,0.237,1.327,1.564,0.237,1.327,-0.349,1.531,6.055,-0.007,6.048,47817,23906,23911
203110,Draymond Green,2018,1.652,-0.261,1.913,1.676,0.119,1.557,-0.192,0.761,-0.953,0.429,0.167,0.262,0.188,0.127,0.034,-0.045,-0.617,-0.617,1.795,1.178,0.0,-0.045,-0.471,0.426,-0.045,-0.471,0.426,6.576,1.596,2.928,-0.187,3.115,1.409,0.361,1.048,1.776,0.264,1.512,-0.07,-0.037,-0.033,0.312,0.345,-0.06,0.747,0.684,0.684,3.987,4.671,0.0,0.746,0.487,0.259,0.746,0.487,0.259,1.025,0.776,4.579,-0.448,5.027,3.085,0.48,2.605,1.583,1.024,0.559,0.359,0.129,0.23,0.5,0.472,-0.027,0.702,0.067,0.067,5.849,0.0,0.701,0.016,0.685,0.701,0.016,0.685,7.601,2.372,1.178,4.671,5.849,52289,26148,26141
202710,Jimmy Butler,2018,0.277,-0.017,0.294,-0.398,-0.011,-0.387,0.452,0.012,0.44,0.24,-0.065,0.305,1.387,0.811,0.602,0.777,1.036,1.036,2.441,3.477,-0.0,0.771,0.561,0.21,0.771,0.561,0.21,-0.212,-0.373,1.352,-0.243,1.595,1.227,-0.102,1.329,0.097,0.076,0.021,0.271,0.031,0.24,0.105,0.156,-0.006,0.835,-0.011,-0.011,2.292,2.281,0.0,0.832,0.444,0.388,0.832,0.444,0.388,1.518,0.548,1.629,-0.26,1.889,0.827,-0.114,0.941,0.549,0.088,0.461,0.513,-0.033,0.546,1.492,0.967,0.596,1.612,1.025,1.025,5.758,0.001,1.603,1.005,0.598,1.603,1.005,0.598,1.306,0.175,3.477,2.281,5.759,41274,20635,20639
