player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201939,Stephen Curry,2018,7.84,1.574,0.619,0.955,1.776,1.549,0.227,4.49,0.28,4.21,1.006,0.479,0.557,0.115,0.575,0.575,8.961,9.536,0.035,0.15,-0.544,0.694,0.15,-0.544,0.694,4.288,1.634,-0.372,-0.673,-0.112,-0.561,0.162,-0.115,0.277,0.139,0.031,0.108,-0.24,-0.192,-0.048,0.539,0.183,0.183,-0.073,0.11,0.29,0.562,0.377,0.185,0.562,0.377,0.185,1.276,-0.149,7.469,0.901,0.507,0.394,1.939,1.435,0.504,4.629,0.311,4.318,0.766,0.287,0.51,0.654,0.758,0.758,9.646,0.325,0.712,-0.167,0.879,0.712,-0.167,0.879,5.564,1.485,9.571,0.4,9.971,49825,24988,24837
101108,Chris Paul,2018,4.857,-0.272,-0.422,0.15,3.215,0.188,3.027,1.914,0.112,1.802,0.545,0.347,0.217,2.44,-1.11,-1.11,7.842,6.732,0.25,2.463,1.401,1.062,2.463,1.401,1.062,2.615,0.123,0.858,0.071,0.022,0.049,0.828,0.138,0.69,-0.041,0.044,-0.085,-0.107,-0.113,-0.019,0.819,0.58,0.58,1.57,2.15,0.141,0.827,0.191,0.636,0.827,0.191,0.636,1.287,0.198,5.715,-0.201,-0.4,0.199,4.043,0.325,3.718,1.873,0.155,1.718,0.438,0.234,0.198,3.258,-0.53,-0.53,8.882,0.392,3.289,1.592,1.697,3.289,1.592,1.697,3.901,0.321,6.982,2.291,9.274,40456,20292,20164
2544,LeBron James,2018,7.025,3.965,0.639,3.326,1.388,1.155,0.233,1.672,0.096,1.576,0.367,0.756,-0.341,0.464,-0.156,-0.156,7.856,7.7,-0.085,0.485,-0.115,0.6,0.485,-0.115,0.6,5.191,1.977,0.286,0.341,0.062,0.279,0.105,0.013,0.092,-0.16,-0.025,-0.135,0.385,0.479,-0.084,0.301,0.47,0.47,0.972,1.442,0.035,0.264,0.163,0.101,0.264,0.163,0.101,0.112,0.081,7.31,4.306,0.701,3.605,1.493,1.169,0.324,1.511,0.071,1.44,0.752,1.235,-0.425,0.765,0.314,0.314,9.142,-0.05,0.749,0.048,0.701,0.749,0.048,0.701,5.303,2.058,7.615,1.477,9.092,55304,27671,27633
202695,Kawhi Leonard,2018,3.032,0.685,-0.304,0.989,0.453,-0.379,0.832,1.894,-0.101,1.995,1.028,0.456,0.598,1.437,-0.021,-0.021,5.497,5.476,0.009,1.5,0.792,0.708,1.5,0.792,0.708,2.172,-0.225,0.742,0.387,-0.112,0.499,0.515,0.069,0.446,-0.16,0.041,-0.201,0.293,0.39,-0.073,0.678,1.038,1.038,1.713,2.751,0.123,0.647,0.345,0.302,0.647,0.345,0.302,-0.397,-0.223,3.773,1.071,-0.417,1.488,0.967,-0.311,1.278,1.735,-0.059,1.794,1.321,0.846,0.525,2.115,1.017,1.017,8.227,0.132,2.146,1.137,1.009,2.146,1.137,1.009,1.775,-0.448,5.485,2.874,8.359,31079,15549,15530
203999,Nikola Jokic,2018,2.702,0.615,-0.019,0.634,1.463,-0.143,1.606,0.624,-0.027,0.651,0.214,-0.121,0.327,0.318,1.368,1.368,3.234,4.602,0.1,0.33,-0.169,0.499,0.33,-0.169,0.499,6.379,1.015,0.231,0.381,0.245,0.136,0.24,0.297,-0.057,-0.39,-0.005,-0.385,0.659,0.537,0.139,-0.438,1.732,1.732,0.452,2.184,0.053,-0.469,-0.202,-0.267,-0.469,-0.202,-0.267,-1.676,0.274,2.932,0.996,0.225,0.771,1.701,0.153,1.548,0.235,-0.031,0.266,0.873,0.416,0.466,-0.12,3.101,3.101,6.786,0.153,-0.139,-0.371,0.232,-0.139,-0.371,0.232,4.703,1.289,4.702,2.237,6.939,23767,11933,11834
201935,James Harden,2018,4.366,1.305,0.291,1.014,1.809,1.397,0.412,1.252,0.174,1.078,2.9,1.947,0.942,0.412,-0.278,-0.278,7.678,7.4,-0.205,0.437,0.0,0.437,0.437,0.0,0.437,-0.917,0.633,-0.99,-0.612,-0.055,-0.557,-0.32,-0.316,-0.004,-0.058,-0.02,-0.038,-0.121,-0.397,0.237,0.331,-0.113,-0.113,-0.78,-0.893,0.269,0.222,0.256,-0.034,0.222,0.256,-0.034,-0.088,-0.225,3.377,0.694,0.236,0.458,1.489,1.081,0.408,1.194,0.154,1.04,2.779,1.549,1.178,0.743,-0.391,-0.391,6.507,0.064,0.659,0.256,0.403,0.659,0.256,0.403,-1.005,0.408,7.195,-0.624,6.571,53669,26855,26814
200768,Kyle Lowry,2018,2.219,0.795,0.139,0.656,0.493,0.73,-0.237,0.931,0.157,0.774,0.735,0.228,0.5,0.417,0.644,0.644,3.371,4.015,-0.285,0.397,0.344,0.053,0.397,0.344,0.053,2.599,0.741,0.738,0.101,0.095,0.006,0.596,0.073,0.523,0.041,0.002,0.039,0.191,-0.023,0.184,1.301,0.413,0.413,2.23,2.643,0.122,1.369,0.176,1.193,1.369,0.176,1.193,0.535,0.121,2.957,0.896,0.234,0.662,1.089,0.803,0.286,0.972,0.159,0.813,0.926,0.204,0.684,1.719,1.057,1.057,6.658,-0.163,1.766,0.52,1.246,1.766,0.52,1.246,3.134,0.862,3.73,2.765,6.495,44456,22238,22218
201566,Russell Westbrook,2018,4.172,2.644,0.83,1.814,1.223,0.798,0.425,0.305,-0.073,0.378,1.191,1.001,0.212,1.015,-0.022,-0.022,6.378,6.356,-0.301,1.135,0.022,1.113,1.135,0.022,1.113,-0.083,1.932,-0.488,-0.126,-0.181,0.055,-0.221,-0.136,-0.085,-0.141,0.017,-0.158,-0.052,-0.239,0.163,0.547,0.046,0.046,0.007,0.053,-0.06,0.516,0.26,0.256,0.516,0.26,0.256,-0.266,-0.401,3.684,2.518,0.649,1.869,1.001,0.662,0.339,0.165,-0.056,0.221,1.138,0.762,0.376,1.561,0.023,0.023,6.409,-0.361,1.651,0.282,1.369,1.651,0.282,1.369,-0.349,1.531,6.055,-0.007,6.048,47817,23906,23911
203110,Draymond Green,2018,1.913,1.676,0.119,1.557,-0.192,0.761,-0.953,0.429,0.167,0.262,0.188,0.127,0.034,-0.045,-0.617,-0.617,2.056,1.439,-0.261,-0.031,-0.442,0.411,-0.031,-0.442,0.411,6.576,1.596,3.115,1.409,0.361,1.048,1.776,0.264,1.512,-0.07,-0.037,-0.033,0.312,0.345,-0.06,0.747,0.684,0.684,4.174,4.858,-0.187,0.766,0.463,0.303,0.766,0.463,0.303,1.025,0.776,5.027,3.085,0.48,2.605,1.583,1.024,0.559,0.359,0.129,0.23,0.5,0.472,-0.027,0.702,0.067,0.067,6.297,-0.448,0.735,0.021,0.714,0.735,0.021,0.714,7.601,2.372,1.178,4.671,5.849,52289,26148,26141
202710,Jimmy Butler,2018,0.294,-0.398,-0.011,-0.387,0.452,0.012,0.44,0.24,-0.065,0.305,1.387,0.811,0.602,0.777,1.036,1.036,2.458,3.494,-0.017,0.768,0.543,0.225,0.768,0.543,0.225,-0.212,-0.373,1.595,1.227,-0.102,1.329,0.097,0.076,0.021,0.271,0.031,0.24,0.105,0.156,-0.006,0.835,-0.011,-0.011,2.535,2.524,-0.243,0.837,0.422,0.415,0.837,0.422,0.415,1.518,0.548,1.889,0.827,-0.114,0.941,0.549,0.088,0.461,0.513,-0.033,0.546,1.492,0.967,0.596,1.612,1.025,1.025,6.018,-0.259,1.605,0.965,0.64,1.605,0.965,0.64,1.306,0.175,3.477,2.281,5.759,41274,20635,20639
