player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2017,6.635,3.512,0.766,2.746,1.724,1.255,0.469,1.399,0.124,1.275,0.265,0.822,-0.532,0.668,0.283,0.283,7.568,7.851,0.064,0.664,-0.013,0.677,0.664,-0.013,0.677,6.748,2.37,1.402,0.722,0.028,0.694,-0.014,0.108,-0.122,0.694,-0.012,0.706,0.287,0.563,-0.273,0.419,0.327,0.327,2.108,2.435,-0.013,0.38,0.12,0.26,0.38,0.12,0.26,1.058,0.218,8.037,4.233,0.793,3.44,1.71,1.363,0.347,2.094,0.112,1.982,0.552,1.385,-0.806,1.087,0.61,0.61,10.286,0.05,1.044,0.107,0.937,1.044,0.107,0.937,7.806,2.588,7.915,2.422,10.336,27175,13604,13571
201939,Stephen Curry,2017,7.766,1.979,0.653,1.326,1.957,1.451,0.506,3.83,0.273,3.557,0.563,0.163,0.389,-0.401,0.02,0.02,7.928,7.948,-0.032,-0.351,-1.027,0.676,-0.351,-1.027,0.676,4.954,1.965,0.263,-0.252,-0.051,-0.201,0.286,-0.133,0.419,0.229,-0.011,0.24,-0.186,-0.165,-0.008,0.246,0.097,0.097,0.323,0.42,0.145,0.306,0.27,0.036,0.306,0.27,0.036,0.516,-0.224,8.027,1.726,0.602,1.124,2.243,1.318,0.925,4.058,0.262,3.796,0.377,-0.002,0.381,-0.154,0.117,0.117,8.368,0.113,-0.045,-0.757,0.712,-0.045,-0.757,0.712,5.47,1.741,7.916,0.565,8.481,27343,13712,13631
202695,Kawhi Leonard,2017,3.224,0.445,-0.347,0.792,0.385,-0.419,0.804,2.394,-0.079,2.473,1.291,0.539,0.777,1.724,0.016,0.016,6.239,6.255,-0.069,1.754,0.736,1.018,1.754,0.736,1.018,3.243,-0.262,-0.0,0.401,-0.007,0.408,0.201,0.13,0.071,-0.602,0.033,-0.635,0.317,0.456,-0.112,0.494,0.914,0.914,0.811,1.725,0.354,0.466,0.14,0.326,0.466,0.14,0.326,-0.722,-0.007,3.225,0.846,-0.353,1.199,0.586,-0.288,0.874,1.793,-0.046,1.839,1.608,0.996,0.666,2.217,0.929,0.929,7.98,0.286,2.219,0.875,1.344,2.219,0.875,1.344,2.522,-0.269,6.186,2.079,8.266,21405,10727,10678
203110,Draymond Green,2017,2.971,1.598,0.234,1.364,-0.078,0.846,-0.924,1.451,0.159,1.292,0.17,0.163,0.026,0.215,-0.522,-0.522,3.356,2.834,-0.275,0.252,-0.291,0.543,0.252,-0.291,0.543,7.461,1.842,2.799,0.98,0.28,0.7,1.692,0.231,1.461,0.127,-0.03,0.157,0.265,0.298,-0.04,0.636,0.799,0.799,3.7,4.499,-0.18,0.648,0.485,0.163,0.648,0.485,0.163,1.115,0.601,5.77,2.578,0.514,2.064,1.615,1.078,0.537,1.577,0.129,1.448,0.435,0.461,-0.013,0.851,0.278,0.278,7.333,-0.455,0.9,0.194,0.706,0.9,0.194,0.706,8.576,2.443,2.559,4.319,6.878,27059,13532,13527
200768,Kyle Lowry,2017,2.406,0.638,0.164,0.474,0.382,0.675,-0.293,1.386,0.136,1.25,0.841,0.265,0.57,0.357,0.369,0.369,3.604,3.973,-0.184,0.339,0.205,0.134,0.339,0.205,0.134,3.023,0.627,0.779,-0.294,0.033,-0.327,1.189,0.118,1.071,-0.116,0.009,-0.125,0.432,0.267,0.12,1.191,0.236,0.236,2.402,2.638,0.087,1.245,0.279,0.966,1.245,0.279,0.966,0.137,-0.206,3.185,0.344,0.197,0.147,1.571,0.793,0.778,1.27,0.145,1.125,1.273,0.532,0.691,1.548,0.605,0.605,6.611,-0.097,1.584,0.484,1.1,1.584,0.484,1.1,3.16,0.422,3.789,2.725,6.514,23622,11804,11818
101108,Chris Paul,2017,2.486,0.252,-0.175,0.427,1.504,0.151,1.353,0.73,0.061,0.669,0.756,0.794,-0.027,1.169,-0.741,-0.741,4.411,3.67,0.274,1.194,0.424,0.77,1.194,0.424,0.77,1.606,0.701,0.56,-0.112,0.09,-0.202,0.511,0.112,0.399,0.161,0.039,0.122,-0.216,-0.217,-0.049,0.467,0.84,0.84,0.811,1.651,0.312,0.457,-0.005,0.462,0.457,-0.005,0.462,0.803,-0.006,3.047,0.141,-0.085,0.226,2.015,0.263,1.752,0.891,0.101,0.79,0.54,0.578,-0.077,1.636,0.1,0.1,5.321,0.586,1.65,0.418,1.232,1.65,0.418,1.232,2.409,0.695,3.944,1.963,5.907,18463,9268,9195
201566,Russell Westbrook,2017,4.307,2.45,0.616,1.834,1.43,0.711,0.719,0.427,-0.045,0.472,1.187,0.936,0.281,0.722,-0.167,-0.167,6.216,6.049,-0.309,0.822,0.094,0.728,0.822,0.094,0.728,0.34,1.879,0.073,0.016,-0.181,0.197,-0.162,-0.083,-0.079,0.219,0.044,0.175,-0.237,-0.262,0.035,0.142,0.095,0.095,-0.022,0.073,0.082,0.159,0.071,0.088,0.159,0.071,0.088,0.475,-0.316,4.381,2.466,0.435,2.031,1.268,0.628,0.64,0.647,-0.0,0.647,0.95,0.674,0.316,0.864,-0.072,-0.072,6.122,-0.227,0.981,0.165,0.816,0.981,0.165,0.816,0.815,1.563,5.74,0.155,5.895,25917,12963,12954
203999,Nikola Jokic,2017,1.98,0.837,0.05,0.787,1.164,0.031,1.133,-0.021,0.03,-0.051,-0.081,-0.24,0.126,0.505,1.044,1.044,2.404,3.448,0.016,0.531,-0.163,0.694,0.531,-0.163,0.694,5.331,1.016,0.283,0.383,0.208,0.175,0.007,0.283,-0.276,-0.107,0.009,-0.116,0.444,0.354,0.11,-0.242,1.573,1.573,0.485,2.058,0.128,-0.282,-0.083,-0.199,-0.282,-0.083,-0.199,-0.687,0.25,2.262,1.22,0.258,0.962,1.17,0.314,0.856,-0.128,0.039,-0.167,0.362,0.113,0.236,0.263,2.618,2.618,5.506,0.144,0.249,-0.246,0.495,0.249,-0.246,0.495,4.644,1.267,3.464,2.186,5.65,14899,7463,7436
201142,Kevin Durant,2017,3.333,1.441,0.073,1.368,1.798,-0.033,1.831,0.094,-0.057,0.151,1.395,0.314,1.087,0.118,-0.369,-0.369,4.846,4.477,0.227,0.099,-0.107,0.206,0.099,-0.107,0.206,2.891,0.824,1.727,0.569,-0.032,0.601,0.057,-0.081,0.138,1.101,-0.047,1.148,0.049,0.174,-0.139,-0.627,-0.435,-0.435,1.149,0.714,-0.198,-0.657,-0.282,-0.375,-0.657,-0.282,-0.375,0.843,0.157,5.063,2.01,0.041,1.969,1.857,-0.113,1.97,1.196,-0.103,1.299,1.445,0.487,0.949,-0.51,-0.804,-0.804,5.191,0.029,-0.558,-0.389,-0.169,-0.558,-0.389,-0.169,3.734,0.981,4.704,0.516,5.22,23710,11898,11812
202335,Patrick Patterson,2017,2.504,0.793,0.051,0.742,1.176,0.251,0.925,0.535,0.036,0.499,0.537,0.521,0.036,0.42,0.527,0.527,3.461,3.988,0.162,0.441,0.543,-0.102,0.441,0.543,-0.102,0.213,-0.024,1.458,0.566,-0.007,0.573,-0.025,-0.136,0.111,0.917,-0.036,0.953,-0.201,0.024,-0.236,0.278,-0.57,-0.57,1.535,0.965,0.061,0.29,0.478,-0.188,0.29,0.478,-0.188,1.741,0.247,3.962,1.359,0.044,1.315,1.151,0.115,1.036,1.452,-0.0,1.452,0.336,0.545,-0.2,0.698,-0.043,-0.043,4.953,0.222,0.731,1.021,-0.29,0.731,1.021,-0.29,1.954,0.223,4.15,1.026,5.175,16476,8243,8233
