player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2009,3.557,3.554,3.554,0.0,0.003,2.388,0.398,1.99,-0.097,1.263,0.691,0.572,0.86,1.23,-0.373,1.599,1.011,1.011,6.016,7.027,0.0,1.599,0.377,1.222,1.599,0.377,1.222,0.762,0.886,1.075,1.109,1.094,0.015,-0.019,0.235,-0.138,0.373,0.018,0.841,-0.029,0.87,-0.582,-0.48,-0.094,0.469,0.569,0.569,0.962,1.531,0.0,0.469,0.269,0.2,0.469,0.269,0.2,2.544,0.116,4.632,4.664,4.648,0.016,-0.016,2.623,0.26,2.363,-0.079,2.104,0.662,1.442,0.278,0.75,-0.467,2.068,1.58,1.58,8.558,0.001,2.068,0.646,1.422,2.068,0.646,1.422,3.306,1.002,7.027,1.531,8.559,68979,34586,34393
708,Kevin Garnett,2009,3.021,3.015,3.027,-0.012,-0.006,1.275,0.059,1.216,2.277,-0.525,-0.792,0.267,0.747,0.356,0.39,0.094,-0.596,-0.596,3.862,3.266,0.0,0.094,-0.337,0.431,0.094,-0.337,0.431,4.943,1.11,3.061,3.083,3.075,0.008,-0.014,1.812,0.334,1.478,1.136,0.127,-0.052,0.179,0.297,0.481,-0.177,0.322,0.859,0.859,3.68,4.539,0.0,0.322,0.393,-0.071,0.322,0.393,-0.071,3.465,1.075,6.082,6.098,6.102,-0.004,-0.02,3.087,0.393,2.694,3.413,-0.398,-0.844,0.446,1.044,0.837,0.213,0.416,0.263,0.263,7.805,0.0,0.416,0.056,0.36,0.416,0.056,0.36,8.408,2.185,3.266,4.539,7.805,52505,26317,26188
959,Steve Nash,2009,8.86,8.853,8.835,0.018,0.025,2.967,0.489,2.478,2.194,3.674,0.838,2.836,0.532,-0.261,0.794,1.146,-1.682,-1.682,10.538,8.856,0.0,1.146,-0.185,1.331,1.146,-0.185,1.331,8.528,2.38,-0.772,-0.764,-0.783,0.019,0.011,0.027,0.176,-0.149,-0.085,-0.725,0.016,-0.741,0.484,0.589,-0.103,0.122,-0.894,-0.894,-0.166,-1.06,0.0,0.122,0.278,-0.156,0.122,0.278,-0.156,-0.037,-0.189,8.088,8.089,8.052,0.037,0.036,2.994,0.665,2.329,2.109,2.949,0.854,2.095,1.016,0.328,0.691,1.268,-2.576,-2.576,7.796,0.001,1.268,0.093,1.175,1.268,0.093,1.175,8.491,2.191,8.856,-1.06,7.797,60794,30438,30356
1938,Manu Ginobili,2009,1.954,1.951,1.954,-0.003,0.0,1.136,0.742,0.394,0.166,0.652,0.937,-0.285,1.65,1.185,0.464,0.462,0.351,0.351,4.066,4.417,0.0,0.462,0.059,0.403,0.462,0.059,0.403,1.225,0.452,0.622,0.61,0.598,0.012,0.024,0.358,-0.176,0.534,-0.064,0.304,-0.034,0.338,0.142,0.018,0.12,1.193,0.377,0.377,1.957,2.334,0.0,1.193,0.323,0.87,1.193,0.323,0.87,2.828,0.438,2.576,2.561,2.552,0.009,0.024,1.494,0.566,0.928,0.102,0.956,0.903,0.053,1.792,1.203,0.584,1.655,0.728,0.728,6.751,0.0,1.655,0.382,1.273,1.655,0.382,1.273,4.053,0.89,4.417,2.334,6.751,44739,22454,22285
977,Kobe Bryant,2009,3.822,3.808,3.783,0.025,0.039,0.455,-0.131,0.586,1.387,1.941,0.654,1.287,1.408,0.772,0.637,1.849,0.322,0.322,7.079,7.401,-0.0,1.849,0.529,1.32,1.849,0.529,1.32,0.861,0.177,-0.414,-0.401,-0.411,0.01,-0.003,-0.586,-0.262,-0.324,0.077,0.098,0.007,0.091,-0.338,-0.195,-0.14,-0.272,0.346,0.346,-1.024,-0.678,0.0,-0.272,0.029,-0.301,-0.272,0.029,-0.301,0.182,-0.436,3.408,3.407,3.372,0.035,0.036,-0.131,-0.393,0.262,1.464,2.039,0.661,1.378,1.07,0.577,0.497,1.577,0.668,0.668,6.723,-0.0,1.577,0.558,1.019,1.577,0.558,1.019,1.043,-0.259,7.401,-0.678,6.723,67898,34003,33895
1495,Tim Duncan,2009,2.079,2.07,2.11,-0.04,-0.031,0.799,-0.028,0.827,1.599,-0.288,-0.637,0.349,0.056,0.549,-0.498,0.185,0.936,0.936,2.32,3.256,-0.0,0.185,-0.137,0.322,0.185,-0.137,0.322,3.881,1.393,2.201,2.187,2.183,0.004,0.018,1.86,0.385,1.475,-0.05,0.373,0.392,-0.019,1.107,1.081,0.02,-0.717,0.871,0.871,2.591,3.462,0.0,-0.717,-0.426,-0.291,-0.717,-0.426,-0.291,0.104,0.543,4.28,4.257,4.293,-0.036,-0.013,2.659,0.357,2.302,1.549,0.085,-0.245,0.33,1.163,1.63,-0.478,-0.532,1.807,1.807,6.718,-0.001,-0.532,-0.563,0.031,-0.532,-0.563,0.031,3.985,1.936,3.256,3.462,6.717,57774,29061,28713
2548,Dwyane Wade,2009,3.83,3.819,3.801,0.018,0.029,2.893,0.935,1.958,0.497,0.411,-0.29,0.701,1.392,1.052,0.348,0.724,0.154,0.154,5.946,6.1,0.0,0.724,0.186,0.538,0.724,0.186,0.538,-0.834,0.929,0.487,0.481,0.486,-0.005,0.001,0.258,-0.156,0.414,-0.115,0.343,0.167,0.176,-0.512,-0.405,-0.108,0.557,-0.08,-0.08,0.532,0.452,0.0,0.557,0.296,0.261,0.557,0.296,0.261,1.214,0.242,4.317,4.3,4.287,0.013,0.03,3.151,0.779,2.372,0.382,0.754,-0.123,0.877,0.88,0.647,0.24,1.281,0.074,0.074,6.552,0.0,1.281,0.482,0.799,1.281,0.482,0.799,0.38,1.171,6.1,0.452,6.552,56102,28082,28020
1717,Dirk Nowitzki,2009,2.535,2.537,2.526,0.011,0.009,0.544,0.017,0.527,1.444,0.538,-0.156,0.694,1.992,0.764,1.226,1.6,-0.624,-0.624,6.127,5.503,-0.0,1.6,0.408,1.192,1.6,0.408,1.192,0.463,-0.234,-0.025,-0.046,-0.038,-0.008,0.013,0.036,0.116,-0.08,0.129,-0.203,-0.005,-0.198,0.425,0.546,-0.127,-0.32,0.536,0.536,0.08,0.616,0.0,-0.32,-0.024,-0.296,-0.32,-0.024,-0.296,0.034,0.144,2.51,2.491,2.488,0.003,0.022,0.58,0.133,0.447,1.573,0.335,-0.161,0.496,2.417,1.31,1.099,1.28,-0.088,-0.088,6.119,0.001,1.28,0.384,0.896,1.28,0.384,0.896,0.497,-0.09,5.503,0.616,6.12,64302,32198,32104
1897,Metta World Peace,2009,1.499,1.486,1.498,-0.012,0.001,-0.012,0.151,-0.163,-0.153,1.663,0.475,1.188,0.087,0.099,-0.015,0.622,-0.059,-0.059,2.208,2.149,0.0,0.622,0.666,-0.044,0.622,0.666,-0.044,-0.35,-0.232,1.644,1.653,1.637,0.016,0.007,0.836,0.488,0.348,0.631,0.17,-0.034,0.204,0.51,0.37,0.142,0.685,0.82,0.82,2.839,3.659,0.0,0.685,0.374,0.311,0.685,0.374,0.311,2.738,0.853,3.143,3.139,3.135,0.004,0.008,0.824,0.639,0.185,0.478,1.833,0.441,1.392,0.597,0.469,0.127,1.307,0.761,0.761,5.808,0.0,1.307,1.04,0.267,1.307,1.04,0.267,2.388,0.621,2.149,3.659,5.808,39824,19920,19904
101108,Chris Paul,2009,2.476,2.475,2.46,0.015,0.016,0.534,0.274,0.26,1.012,0.914,0.316,0.598,1.107,0.482,0.622,2.137,-0.086,-0.086,5.72,5.634,0.0,2.137,1.106,1.031,2.137,1.106,1.031,1.818,0.19,-0.912,-0.9,-0.904,0.004,-0.008,-0.222,0.103,-0.325,0.021,-0.703,-0.304,-0.399,-0.004,0.182,-0.18,0.577,0.501,0.501,-0.339,0.162,0.0,0.577,0.508,0.069,0.577,0.508,0.069,-0.156,0.293,1.564,1.575,1.556,0.019,0.008,0.312,0.377,-0.065,1.033,0.211,0.012,0.199,1.103,0.664,0.442,2.714,0.415,0.415,5.796,0.0,2.714,1.614,1.1,2.714,1.614,1.1,1.662,0.483,5.634,0.162,5.796,44283,22184,22099
