player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2014,6.044,0.227,5.817,1.962,0.121,1.841,2.387,0.8,1.587,1.468,0.162,1.306,1.368,1.322,0.051,1.32,-1.269,-1.269,8.732,7.463,0.0,1.313,0.477,0.836,1.313,0.477,0.836,1.116,0.692,-0.629,0.299,-0.928,-0.201,-0.04,-0.161,-0.205,-0.298,0.093,-0.522,-0.035,-0.487,-0.156,-0.299,0.155,0.83,0.254,0.254,0.045,0.299,0.0,0.827,0.73,0.097,0.827,0.73,0.097,1.101,-0.033,5.413,0.526,4.887,1.759,0.08,1.679,2.183,0.503,1.68,0.945,0.126,0.819,1.212,1.023,0.206,2.15,-1.015,-1.015,7.762,0.0,2.14,1.207,0.933,2.14,1.207,0.933,2.217,0.659,7.463,0.299,7.762,40075,20110,19965
101108,Chris Paul,2014,3.263,-0.863,4.126,1.221,-0.18,1.401,2.012,0.342,1.67,0.893,0.129,0.764,0.738,0.331,0.441,1.09,0.134,0.134,5.091,5.225,0.0,1.088,0.835,0.253,1.088,0.835,0.253,2.203,0.382,0.366,0.071,0.295,0.061,0.152,-0.091,0.052,-0.107,0.159,0.182,-0.017,0.199,-0.839,-0.77,-0.133,0.981,0.942,0.942,0.508,1.45,0.0,0.98,0.535,0.445,0.98,0.535,0.445,1.321,0.344,3.629,-0.792,4.421,1.282,-0.028,1.31,2.064,0.235,1.829,1.075,0.112,0.963,-0.101,-0.439,0.308,2.071,1.076,1.076,6.675,0.0,2.069,1.371,0.698,2.069,1.371,0.698,3.524,0.726,5.225,1.45,6.675,29351,14691,14660
201939,Stephen Curry,2014,4.246,-0.236,4.482,0.578,-0.201,0.779,1.28,0.346,0.934,2.624,0.239,2.385,0.05,-0.276,0.315,0.462,0.159,0.159,4.758,4.917,0.0,0.459,0.043,0.416,0.459,0.043,0.416,3.551,0.511,1.13,-0.061,1.191,0.572,0.362,0.21,1.131,0.232,0.899,-0.512,-0.013,-0.499,0.074,0.029,0.044,0.435,-0.291,-0.291,1.639,1.348,0.0,0.434,0.098,0.336,0.434,0.098,0.336,1.126,0.709,5.377,-0.297,5.674,1.15,0.161,0.989,2.411,0.578,1.833,2.113,0.227,1.886,0.125,-0.247,0.359,0.897,-0.132,-0.132,6.265,0.0,0.894,0.141,0.753,0.894,0.141,0.753,4.677,1.22,4.917,1.348,6.265,28840,14451,14389
2738,Andre Iguodala,2014,1.865,0.331,1.534,0.462,0.026,0.436,0.749,0.16,0.589,0.323,-0.007,0.33,-0.342,0.35,-0.711,0.201,0.018,0.018,1.724,1.742,0.0,0.201,0.464,-0.263,0.201,0.464,-0.263,1.744,0.603,2.632,0.036,2.596,0.614,0.2,0.414,0.849,0.283,0.566,1.133,0.05,1.083,0.024,-0.066,0.061,0.644,0.226,0.226,3.3,3.526,-0.0,0.642,0.441,0.201,0.642,0.441,0.201,3.724,0.757,4.498,0.367,4.131,1.076,0.226,0.85,1.598,0.443,1.155,1.457,0.044,1.413,-0.318,0.284,-0.65,0.845,0.245,0.245,5.268,-0.0,0.843,0.905,-0.062,0.843,0.905,-0.062,5.468,1.36,1.742,3.526,5.268,30226,15131,15095
201933,Blake Griffin,2014,2.187,0.495,1.692,1.865,0.28,1.585,-0.547,0.219,-0.766,0.374,-0.062,0.436,0.013,0.693,-0.63,0.469,1.279,1.279,2.669,3.948,0.0,0.468,0.17,0.298,0.468,0.17,0.298,3.469,1.524,-0.601,-0.045,-0.556,-0.452,-0.013,-0.439,0.406,-0.088,0.494,-0.51,-0.032,-0.478,0.051,0.022,0.014,0.677,0.74,0.74,0.127,0.867,-0.0,0.675,0.467,0.208,0.675,0.467,0.208,-0.508,-0.299,1.584,0.45,1.134,1.412,0.266,1.146,-0.141,0.131,-0.272,-0.137,-0.095,-0.042,0.064,0.715,-0.615,1.146,2.019,2.019,4.815,-0.001,1.143,0.637,0.506,1.143,0.637,0.506,2.961,1.226,3.948,0.867,4.814,33384,16707,16677
101112,Channing Frye,2014,5.137,0.038,5.099,0.682,0.014,0.668,2.08,0.464,1.616,2.337,0.268,2.069,-0.204,-0.388,0.159,0.317,-0.462,-0.462,5.25,4.788,0.0,0.318,0.214,0.104,0.318,0.214,0.104,3.056,-0.328,-0.082,0.025,-0.107,0.118,0.254,-0.136,0.093,0.493,-0.4,-0.318,0.061,-0.379,0.361,0.565,-0.167,-0.454,-0.029,-0.029,-0.175,-0.204,0.0,-0.457,-0.018,-0.439,-0.457,-0.018,-0.439,0.909,0.605,5.055,0.063,4.992,0.8,0.268,0.532,2.173,0.957,1.216,2.019,0.329,1.69,0.157,0.177,-0.009,-0.137,-0.491,-0.491,4.584,-0.0,-0.139,0.196,-0.335,-0.139,0.196,-0.335,3.965,0.277,4.788,-0.204,4.584,15374,7715,7659
1938,Manu Ginobili,2014,4.103,-0.004,4.107,2.02,0.722,1.298,0.749,1.358,-0.609,1.338,0.261,1.077,1.15,1.037,0.108,-0.3,-0.269,-0.269,4.953,4.684,0.0,-0.302,-0.813,0.511,-0.302,-0.813,0.511,4.377,1.577,-0.414,-0.302,-0.112,-0.178,0.015,-0.193,-0.155,-0.035,-0.12,0.221,-0.003,0.224,-0.005,-0.241,0.214,0.536,-0.251,-0.251,0.117,-0.134,-0.0,0.535,0.083,0.452,0.535,0.083,0.452,1.174,-0.053,3.689,-0.306,3.995,1.842,0.737,1.105,0.594,1.323,-0.729,1.559,0.258,1.301,1.145,0.796,0.321,0.236,-0.52,-0.52,4.55,0.0,0.234,-0.73,0.964,0.234,-0.73,0.964,5.551,1.524,4.684,-0.134,4.55,20570,10355,10215
201142,Kevin Durant,2014,1.616,-0.929,2.545,1.397,0.04,1.357,1.035,0.566,0.469,0.113,0.064,0.049,2.09,1.269,0.848,0.079,0.658,0.658,3.785,4.443,-0.0,0.073,0.636,-0.563,0.073,0.636,-0.563,-1.418,0.287,1.359,0.301,1.058,0.618,0.018,0.6,0.39,-0.181,0.571,0.05,-0.042,0.092,-0.255,-0.287,0.027,-0.679,-0.357,-0.357,0.425,0.068,-0.0,-0.679,-0.401,-0.278,-0.679,-0.401,-0.278,1.553,0.492,2.974,-0.628,3.602,2.015,0.058,1.957,1.425,0.385,1.04,0.162,0.021,0.141,1.835,0.982,0.875,-0.601,0.301,0.301,4.511,-0.0,-0.606,0.235,-0.841,-0.606,0.235,-0.841,0.135,0.779,4.443,0.068,4.511,42285,21218,21067
201144,Mike Conley,2014,0.527,-0.246,0.773,0.131,0.414,-0.283,0.509,0.226,0.283,0.133,-0.088,0.221,0.163,0.142,0.002,1.944,0.333,0.333,2.634,2.967,0.0,1.943,0.844,1.099,1.943,0.844,1.099,1.096,0.518,0.699,-0.106,0.805,0.114,-0.064,0.178,0.319,0.037,0.282,0.372,0.006,0.366,0.184,0.171,0.036,0.592,-0.032,-0.032,1.475,1.443,0.0,0.591,0.309,0.282,0.591,0.309,0.282,1.04,0.153,1.226,-0.352,1.578,0.245,0.35,-0.105,0.828,0.263,0.565,0.505,-0.082,0.587,0.347,0.313,0.038,2.536,0.301,0.301,4.41,0.0,2.534,1.153,1.381,2.534,1.153,1.381,2.136,0.67,2.967,1.443,4.41,30909,15483,15426
1717,Dirk Nowitzki,2014,2.388,-0.488,2.876,-0.039,-0.451,0.412,2.12,-0.386,2.506,0.795,-0.045,0.84,0.791,-0.1,0.927,1.12,-0.796,-0.796,4.299,3.503,0.0,1.12,0.45,0.67,1.12,0.45,0.67,1.631,-0.452,-0.695,0.093,-0.788,-0.366,0.142,-0.508,-0.331,0.085,-0.416,-0.091,-0.075,-0.016,0.465,0.597,-0.12,-0.264,1.351,1.351,-0.494,0.857,0.0,-0.266,-0.002,-0.264,-0.266,-0.002,-0.264,-0.397,0.178,1.693,-0.395,2.088,-0.405,-0.309,-0.096,1.788,-0.302,2.09,0.705,-0.12,0.825,1.256,0.497,0.807,0.856,0.555,0.555,4.36,0.0,0.855,0.449,0.406,0.855,0.449,0.406,1.234,-0.274,3.503,0.857,4.36,25613,12878,12735
