player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
201939,Stephen Curry,2018,7.88,1.06,3.24,1.26,5.58,3.18,-8.91,0.93,4.55,0.68,-0.4,1.08,0.81,0.05,-0.23,-0.35,0.04,0.65,0.18,-0.33,0.63,1.09,0.42,0.35,0.06,-0.25,9.95,0.32,10.27,0.68,0.49,9.46,0.16,0.16,1.49,0.17,62292,31227,31065
101108,Chris Paul,2018,4.85,0.43,-2.69,1.91,3.27,1.38,-0.56,3.43,3.39,2.68,1.69,0.99,-0.95,1.19,-0.25,0.14,0.57,0.73,-0.06,-0.85,1.02,1.86,1.2,0.43,0.78,0.4,6.95,2.91,9.85,0.48,-1.06,8.01,0.81,2.1,1.73,1.6,50961,25555,25406
2544,LeBron James,2018,7.64,0.51,3.33,5.22,3.31,1.58,-6.66,0.95,4.73,0.12,-0.32,0.45,-0.45,0.53,0.33,-0.09,0.28,-0.21,-0.09,0.32,-0.27,0.0,0.43,0.42,0.01,-0.09,7.1,1.21,8.31,0.13,-0.68,7.78,0.4,0.81,-0.33,0.34,68943,34513,34430
202695,Kawhi Leonard,2018,3.61,0.91,-1.44,1.54,-0.74,1.73,2.17,1.04,1.39,1.36,0.79,0.55,-0.36,1.57,0.22,0.07,0.99,0.49,-0.03,-0.56,0.69,-0.31,0.87,0.41,0.47,0.77,4.34,3.11,7.45,-0.37,-0.35,4.69,1.01,2.1,1.0,1.64,41418,20742,20676
201935,James Harden,2018,6.45,3.19,2.73,1.61,6.11,0.16,-8.83,-0.16,-1.11,0.54,0.19,0.34,0.47,0.08,0.05,-0.41,-0.75,-1.22,0.38,1.62,0.56,0.91,0.07,0.12,-0.05,-0.13,7.44,-0.25,7.19,-0.29,0.02,7.42,-0.35,0.1,1.01,-0.06,65664,32875,32789
203999,Nikola Jokic,2018,3.18,0.23,0.06,0.8,-0.73,0.64,0.69,2.04,6.35,0.21,-0.25,0.46,1.7,1.13,0.79,1.94,0.07,-0.14,-0.52,-1.79,-0.08,-1.69,-0.56,-0.2,-0.37,1.19,4.73,2.26,6.99,0.14,1.41,3.32,1.67,0.59,1.91,0.63,23767,11933,11834
200768,Kyle Lowry,2018,3.28,1.11,1.44,0.68,3.02,1.02,-4.47,0.1,2.19,0.4,0.35,0.05,1.08,0.07,-0.16,0.77,0.02,-0.19,-0.57,-0.57,0.49,1.3,1.79,0.15,1.64,0.03,3.98,2.79,6.77,0.12,0.55,3.43,0.68,2.11,1.48,1.82,56413,28216,28197
201566,Russell Westbrook,2018,3.81,1.54,5.15,1.07,-0.39,-0.32,-4.76,0.18,0.29,1.13,-0.04,1.17,1.83,-0.86,0.05,-0.9,0.31,0.32,-0.31,0.6,-0.08,-0.02,0.49,0.32,0.17,0.04,5.86,0.04,5.9,-0.54,0.12,5.74,-0.11,0.15,2.96,0.53,56559,28276,28283
202710,Jimmy Butler,2018,1.15,1.31,0.07,-0.38,-0.79,-0.0,0.75,0.2,0.01,1.24,0.73,0.51,0.47,1.81,0.19,-0.4,1.44,0.76,0.62,-0.34,-0.05,1.92,1.04,0.83,0.2,0.0,3.07,2.8,5.87,0.16,0.92,2.15,0.22,2.58,1.71,1.04,51407,25693,25714
201142,Kevin Durant,2018,5.17,2.08,-0.07,3.19,0.52,0.05,-0.42,2.33,2.2,-0.19,-0.34,0.14,-0.21,1.31,-0.06,-0.42,1.18,-0.41,0.48,0.85,0.71,1.27,-0.88,-0.29,-0.6,-0.11,4.81,0.23,5.04,-0.05,-0.17,4.98,-0.3,0.53,-0.4,-0.99,55060,27604,27456
