player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201939,Stephen Curry,2024,6.99,0.178,6.812,1.893,0.375,1.518,1.438,1.127,0.311,3.481,0.143,3.338,0.603,0.167,0.436,-0.459,-0.383,-0.383,7.134,6.751,0.0,-0.459,-0.588,0.129,-0.459,-0.588,0.129,4.801,1.75,0.801,-0.115,0.916,-0.519,-0.004,-0.515,0.599,0.121,0.478,0.836,0.017,0.819,-0.104,-0.131,0.028,0.592,0.226,0.226,1.289,1.515,-0.0,0.592,0.165,0.427,0.592,0.165,0.427,2.253,0.125,7.791,0.063,7.728,1.373,0.37,1.003,2.038,1.248,0.79,4.317,0.16,4.157,0.499,0.036,0.463,0.133,-0.157,-0.157,8.266,0.001,0.133,-0.423,0.556,0.133,-0.423,0.556,7.054,1.875,6.751,1.515,8.267,108082,54166,53916
203954,Joel Embiid,2024,2.489,0.147,2.342,1.349,-0.185,1.534,-0.115,-0.269,0.154,1.108,-0.086,1.194,1.929,1.565,0.37,-0.518,-0.241,-0.241,3.9,3.659,-0.0,-0.518,0.092,-0.61,-0.518,0.092,-0.61,0.529,0.205,4.162,-0.237,4.399,1.554,0.357,1.197,1.315,0.403,0.912,1.53,0.008,1.522,0.511,0.672,-0.158,-0.964,0.412,0.412,3.709,4.121,0.0,-0.964,-0.418,-0.546,-0.964,-0.418,-0.546,2.665,0.975,6.654,-0.09,6.744,2.904,0.173,2.731,1.201,0.134,1.067,2.639,-0.077,2.716,2.44,2.238,0.212,-1.482,0.171,0.171,7.78,-0.0,-1.482,-0.326,-1.156,-1.482,-0.326,-1.156,3.194,1.18,3.659,4.121,7.78,62820,31530,31290
202695,Kawhi Leonard,2024,2.854,0.127,2.727,0.711,-0.344,1.055,0.521,-0.516,1.037,1.495,-0.048,1.543,0.796,0.201,0.597,1.05,0.164,0.164,4.7,4.864,0.0,1.05,0.682,0.368,1.05,0.682,0.368,0.935,-0.403,0.912,-0.227,1.139,0.198,0.005,0.193,0.654,0.216,0.438,0.287,0.032,0.255,0.224,0.239,-0.016,0.409,0.779,0.779,1.545,2.324,-0.0,0.409,0.169,0.24,0.409,0.169,0.24,1.031,0.098,3.766,-0.1,3.866,0.909,-0.339,1.248,1.176,-0.299,1.475,1.781,-0.017,1.798,1.02,0.44,0.581,1.459,0.943,0.943,7.188,-0.0,1.459,0.852,0.607,1.459,0.852,0.607,1.965,-0.305,4.864,2.324,7.188,77594,38834,38760
203999,Nikola Jokić,2024,5.321,0.343,4.978,1.78,0.216,1.564,2.333,-0.073,2.406,0.865,-0.028,0.893,0.523,0.195,0.332,-0.545,0.776,0.776,5.299,6.075,0.0,-0.545,-0.726,0.181,-0.545,-0.726,0.181,8.841,2.21,-1.063,-0.446,-0.617,-0.117,0.293,-0.41,0.264,0.254,0.01,-0.764,-0.019,-0.745,0.652,0.601,0.053,-0.404,1.854,1.854,-0.815,1.039,-0.0,-0.404,0.075,-0.479,-0.404,0.075,-0.479,-2.849,0.307,4.258,-0.103,4.361,1.663,0.509,1.154,2.597,0.181,2.416,0.101,-0.047,0.148,1.175,0.795,0.386,-0.949,2.63,2.63,7.114,0.0,-0.949,-0.651,-0.298,-0.949,-0.651,-0.298,5.992,2.517,6.075,1.039,7.114,93305,46794,46511
2544,LeBron James,2024,4.87,-0.029,4.899,3.181,0.504,2.677,0.572,0.749,-0.177,1.146,0.033,1.113,-0.042,-0.023,-0.022,0.122,-0.205,-0.205,4.95,4.745,0.0,0.122,-0.469,0.591,0.122,-0.469,0.591,3.645,1.875,1.014,-0.069,1.083,0.627,0.035,0.592,0.456,0.029,0.427,-0.0,-0.008,0.008,0.583,0.601,-0.016,0.062,0.484,0.484,1.659,2.143,0.0,0.062,0.017,0.045,0.062,0.017,0.045,-0.559,0.081,5.885,-0.098,5.983,3.808,0.539,3.269,1.029,0.778,0.251,1.146,0.025,1.121,0.542,0.578,-0.038,0.184,0.279,0.279,6.888,-0.001,0.184,-0.452,0.636,0.184,-0.452,0.636,3.086,1.956,4.745,2.143,6.887,98730,49374,49356
101108,Chris Paul,2024,3.135,-0.259,3.394,0.605,-0.497,1.102,1.971,-0.34,2.311,0.818,0.058,0.76,-0.143,-0.314,0.17,1.583,-0.825,-0.825,4.575,3.75,0.0,1.583,0.813,0.77,1.583,0.813,0.77,2.771,0.281,1.845,0.225,1.62,0.432,0.084,0.348,0.372,0.217,0.155,0.816,-0.001,0.817,0.257,0.252,0.008,0.574,0.378,0.378,2.676,3.054,0.0,0.574,0.232,0.342,0.574,0.232,0.342,1.85,0.46,4.979,-0.034,5.013,1.038,-0.412,1.45,2.342,-0.124,2.466,1.633,0.057,1.576,0.115,-0.062,0.178,2.157,-0.447,-0.447,6.804,0.0,2.157,1.045,1.112,2.157,1.045,1.112,4.621,0.741,3.75,3.054,6.804,90858,45550,45308
1628369,Jayson Tatum,2024,2.056,0.033,2.023,0.291,-0.001,0.292,0.387,0.284,0.103,1.345,-0.055,1.4,0.726,0.224,0.502,0.939,0.688,0.688,3.721,4.409,0.0,0.939,0.414,0.525,0.939,0.414,0.525,0.174,-0.05,1.161,-0.104,1.265,0.23,0.004,0.226,0.238,-0.039,0.277,0.797,0.029,0.768,0.291,0.255,0.043,0.008,0.212,0.212,1.46,1.672,0.0,0.008,0.163,-0.155,0.008,0.163,-0.155,1.994,0.124,3.218,-0.071,3.289,0.521,0.003,0.518,0.626,0.245,0.381,2.142,-0.026,2.168,1.018,0.478,0.545,0.947,0.9,0.9,6.081,0.0,0.947,0.577,0.37,0.947,0.577,0.37,2.168,0.074,4.409,1.672,6.081,86796,43444,43352
203110,Draymond Green,2024,2.555,-0.007,2.562,1.864,0.244,1.62,0.069,0.523,-0.454,0.629,0.087,0.542,0.032,-0.193,0.225,-0.12,-0.805,-0.805,2.467,1.662,0.0,-0.12,-0.762,0.642,-0.12,-0.762,0.642,7.199,1.929,2.877,0.005,2.872,1.531,0.373,1.158,1.038,0.233,0.805,0.303,-0.015,0.318,0.457,0.362,0.095,0.391,0.521,0.521,3.725,4.246,0.0,0.391,0.275,0.116,0.391,0.275,0.116,0.38,0.914,5.432,-0.002,5.434,3.395,0.617,2.778,1.107,0.756,0.351,0.932,0.072,0.86,0.489,0.169,0.32,0.271,-0.284,-0.284,5.908,0.001,0.271,-0.487,0.758,0.271,-0.487,0.758,7.579,2.842,1.662,4.246,5.909,100190,50113,50077
201142,Kevin Durant,2024,4.914,0.134,4.78,1.365,-0.275,1.64,1.868,-0.522,2.39,1.547,-0.033,1.58,1.286,0.397,0.89,-0.217,-1.15,-1.15,5.983,4.833,0.0,-0.217,-0.426,0.209,-0.217,-0.426,0.209,3.14,0.481,1.578,-0.245,1.823,0.449,-0.036,0.485,0.397,-0.048,0.445,0.977,-0.018,0.995,0.086,0.204,-0.118,-0.36,-0.47,-0.47,1.304,0.834,-0.0,-0.36,-0.218,-0.142,-0.36,-0.218,-0.142,1.83,0.43,6.492,-0.111,6.603,1.813,-0.312,2.125,2.266,-0.569,2.835,2.524,-0.051,2.575,1.371,0.601,0.772,-0.577,-1.62,-1.62,5.667,-0.0,-0.577,-0.644,0.067,-0.577,-0.644,0.067,4.969,0.911,4.833,0.834,5.667,89595,44883,44712
1630532,Franz Wagner,2024,1.738,0.105,1.633,1.608,0.607,1.001,1.154,0.584,0.57,-1.129,-0.003,-1.126,0.689,0.355,0.325,0.409,-0.009,-0.009,2.836,2.827,0.0,0.409,0.282,0.127,0.409,0.282,0.127,1.232,1.514,1.448,-0.012,1.46,0.628,0.025,0.603,0.122,0.027,0.095,0.71,0.014,0.696,0.08,0.323,-0.241,0.267,0.799,0.799,1.795,2.594,0.0,0.267,-0.01,0.277,0.267,-0.01,0.277,2.406,0.425,3.185,0.093,3.092,2.235,0.632,1.603,1.276,0.611,0.665,-0.419,0.011,-0.43,0.768,0.678,0.085,0.676,0.79,0.79,5.421,0.0,0.676,0.271,0.405,0.676,0.271,0.405,3.638,1.939,2.827,2.594,5.421,31350,15659,15691
