player_id,player_name,Latest_Year,TOV_SC_ALLOCATION_POLICY,TOV_SC_TRANSFER_MULTIPLIER,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2011,full_possession_v1,1.1640578011932077,4.564,4.526,4.528,-0.002,0.036,3.056,0.886,2.17,0.411,1.061,0.617,0.444,1.134,1.585,-0.447,1.461,0.06,0.06,7.159,7.219,0.0,1.461,0.606,0.854,1.461,0.606,0.854,1.249,1.364,1.831,1.845,1.855,-0.01,-0.024,0.655,-0.083,0.738,0.383,0.817,0.01,0.807,-0.277,-0.363,0.089,0.478,0.678,0.678,2.032,2.71,0.0,0.478,0.311,0.168,0.478,0.311,0.168,3.502,0.419,6.395,6.371,6.383,-0.012,0.012,3.711,0.803,2.908,0.794,1.878,0.627,1.251,0.857,1.222,-0.358,1.939,0.738,0.738,9.929,0.0,1.939,0.917,1.022,1.939,0.917,1.022,4.751,1.783,7.219,2.71,9.929,69695,34963,34732
959,Steve Nash,2011,full_possession_v1,1.1640578011932077,8.932,8.921,8.915,0.006,0.017,2.644,0.289,2.355,2.39,3.881,0.976,2.905,0.553,-0.013,0.564,1.042,-1.659,-1.659,10.527,8.868,0.0,1.042,-0.579,1.62,1.042,-0.579,1.62,8.492,2.189,0.513,0.518,0.539,-0.021,-0.026,0.466,0.553,-0.087,0.132,-0.059,0.071,-0.13,0.307,0.464,-0.159,-0.228,-0.597,-0.597,0.592,-0.005,-0.0,-0.228,-0.003,-0.225,-0.228,-0.003,-0.225,0.939,0.041,9.445,9.44,9.454,-0.014,-0.009,3.11,0.842,2.268,2.522,3.822,1.047,2.775,0.86,0.451,0.405,0.814,-2.256,-2.256,8.863,0.0,0.814,-0.582,1.395,0.814,-0.582,1.395,9.431,2.23,8.868,-0.005,8.863,56364,28252,28112
708,Kevin Garnett,2011,full_possession_v1,1.1640578011932077,2.878,2.884,2.875,0.009,0.003,1.701,0.295,1.406,1.497,-0.323,-0.728,0.405,0.58,0.164,0.413,-0.219,-0.603,-0.603,3.239,2.636,0.0,-0.219,-0.433,0.214,-0.219,-0.433,0.214,4.264,1.303,3.616,3.606,3.599,0.007,0.017,1.636,0.16,1.476,1.42,0.543,-0.021,0.564,0.258,0.435,-0.179,1.029,0.78,0.78,4.903,5.683,-0.0,1.029,0.843,0.186,1.029,0.843,0.186,3.441,0.823,6.494,6.49,6.474,0.016,0.02,3.337,0.455,2.882,2.917,0.22,-0.749,0.969,0.838,0.599,0.234,0.81,0.177,0.177,8.319,0.001,0.81,0.41,0.4,0.81,0.41,0.4,7.705,2.126,2.636,5.683,8.32,50548,25333,25215
1717,Dirk Nowitzki,2011,full_possession_v1,1.1640578011932077,3.879,3.869,3.871,-0.002,0.008,0.732,-0.041,0.773,2.163,0.976,-0.196,1.172,1.712,0.39,1.322,1.422,-1.274,-1.274,7.013,5.739,0.0,1.422,0.243,1.179,1.422,0.243,1.179,1.158,-0.517,1.468,1.476,1.488,-0.012,-0.02,0.38,0.329,0.051,0.131,0.977,0.089,0.888,0.508,0.612,-0.103,-0.378,0.455,0.455,1.598,2.053,0.0,-0.378,-0.307,-0.071,-0.378,-0.307,-0.071,1.304,0.392,5.347,5.345,5.359,-0.014,-0.012,1.112,0.288,0.824,2.294,1.953,-0.107,2.06,2.22,1.002,1.219,1.044,-0.819,-0.819,7.792,-0.001,1.044,-0.064,1.108,1.044,-0.064,1.108,2.462,-0.125,5.739,2.053,7.791,60462,30286,30176
101108,Chris Paul,2011,full_possession_v1,1.1640578011932077,2.529,2.526,2.508,0.018,0.021,-0.122,-0.467,0.345,2.019,0.611,0.226,0.385,1.286,0.613,0.674,2.815,-0.583,-0.583,6.63,6.047,0.0,2.815,1.833,0.981,2.815,1.833,0.981,2.272,-0.143,-1.141,-1.13,-1.139,0.009,-0.002,0.048,0.417,-0.369,0.113,-1.3,-0.19,-1.11,0.152,0.237,-0.083,0.534,0.304,0.304,-0.455,-0.151,-0.0,0.534,0.162,0.372,0.534,0.162,0.372,-0.933,0.45,1.388,1.396,1.369,0.027,0.019,-0.074,-0.05,-0.024,2.132,-0.689,0.036,-0.725,1.438,0.85,0.591,3.349,-0.279,-0.279,5.896,0.001,3.349,1.995,1.353,3.349,1.995,1.353,1.339,0.307,6.047,-0.151,5.897,51609,25853,25756
977,Kobe Bryant,2011,full_possession_v1,1.1640578011932077,3.476,3.474,3.48,-0.006,-0.004,-0.088,-0.276,0.188,2.268,1.3,0.451,0.849,1.335,0.69,0.644,1.723,-0.402,-0.402,6.534,6.132,0.0,1.723,0.562,1.161,1.723,0.562,1.161,-0.384,-0.105,-0.441,-0.431,-0.426,-0.005,-0.015,-0.449,-0.286,-0.163,-0.081,0.104,-0.014,0.118,-0.389,-0.368,-0.02,-0.226,0.678,0.678,-1.056,-0.378,0.0,-0.226,0.005,-0.23,-0.226,0.005,-0.23,0.55,-0.142,3.035,3.042,3.054,-0.012,-0.019,-0.537,-0.562,0.025,2.187,1.404,0.437,0.967,0.946,0.322,0.624,1.497,0.276,0.276,5.754,0.0,1.497,0.567,0.931,1.497,0.567,0.931,0.166,-0.247,6.132,-0.378,5.754,70056,35085,34971
2548,Dwyane Wade,2011,full_possession_v1,1.1640578011932077,4.133,4.139,4.133,0.006,0.0,2.984,1.467,1.517,1.027,0.122,-0.487,0.609,1.297,1.181,0.121,0.505,-0.327,-0.327,5.935,5.608,0.0,0.505,-0.3,0.806,0.505,-0.3,0.806,-1.546,1.047,-0.156,-0.142,-0.129,-0.013,-0.027,-0.037,-0.323,0.286,-0.332,0.24,0.054,0.186,-0.541,-0.453,-0.087,0.445,0.263,0.263,-0.252,0.011,0.0,0.445,0.885,-0.44,0.445,0.885,-0.44,0.688,0.092,3.977,3.997,4.004,-0.007,-0.027,2.947,1.144,1.803,0.695,0.362,-0.433,0.795,0.756,0.728,0.034,0.95,-0.064,-0.064,5.619,0.001,0.95,0.585,0.366,0.95,0.585,0.366,-0.858,1.139,5.608,0.011,5.62,53099,26583,26516
1938,Manu Ginobili,2011,full_possession_v1,1.1640578011932077,2.194,2.201,2.186,0.015,0.008,1.025,0.489,0.536,0.046,1.115,1.138,-0.023,1.338,0.76,0.576,0.652,-0.047,-0.047,4.184,4.137,-0.0,0.652,-0.073,0.725,0.652,-0.073,0.725,2.495,0.524,0.044,0.058,0.045,0.013,-0.001,0.324,-0.144,0.468,-0.46,0.181,-0.053,0.234,-0.187,-0.242,0.058,1.037,0.502,0.502,0.894,1.396,0.0,1.037,0.133,0.904,1.037,0.133,0.904,2.701,0.377,2.238,2.258,2.231,0.027,0.007,1.349,0.345,1.004,-0.414,1.296,1.085,0.211,1.151,0.518,0.634,1.689,0.455,0.455,5.533,-0.001,1.689,0.06,1.629,1.689,0.06,1.629,5.196,0.901,4.137,1.396,5.532,45205,22683,22522
1495,Tim Duncan,2011,full_possession_v1,1.1640578011932077,1.996,2.026,2.034,-0.008,-0.038,0.926,-0.116,1.042,1.471,-0.363,-0.777,0.414,0.054,0.424,-0.38,0.126,-0.288,-0.288,2.176,1.888,0.0,0.126,-0.303,0.428,0.126,-0.303,0.428,2.535,1.234,2.665,2.67,2.654,0.016,0.011,2.241,0.623,1.618,-0.074,0.487,0.366,0.121,1.125,1.074,0.052,-0.994,0.733,0.733,2.796,3.529,-0.0,-0.994,-0.419,-0.575,-0.994,-0.419,-0.575,0.783,0.783,4.661,4.696,4.688,0.008,-0.027,3.167,0.507,2.66,1.397,0.124,-0.411,0.535,1.179,1.498,-0.328,-0.868,0.445,0.445,5.417,0.0,-0.868,-0.722,-0.147,-0.868,-0.722,-0.147,3.318,2.017,1.888,3.529,5.417,54434,27348,27086
1497,Chauncey Billups,2011,full_possession_v1,1.1640578011932077,1.383,1.394,1.387,0.007,-0.004,-1.383,-0.435,-0.948,1.125,1.645,0.98,0.665,2.243,1.289,0.954,1.676,-0.228,-0.228,5.302,5.074,0.0,1.676,0.779,0.897,1.676,0.779,0.897,-0.869,-0.968,0.781,0.764,0.743,0.021,0.038,0.141,-0.427,0.568,0.549,0.053,0.127,-0.074,-0.512,-0.488,-0.022,-0.175,-0.326,-0.326,0.094,-0.232,-0.0,-0.175,-0.122,-0.052,-0.175,-0.122,-0.052,1.75,-0.059,2.164,2.158,2.13,0.028,0.034,-1.242,-0.862,-0.38,1.674,1.698,1.107,0.591,1.731,0.801,0.932,1.501,-0.554,-0.554,4.842,0.001,1.501,0.657,0.845,1.501,0.657,0.845,0.881,-1.027,5.074,-0.232,4.843,55148,27637,27511
