player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
202695,Kawhi Leonard,2023,-2.520,1.220,0.750,1.510,1.760,1.380,2.790,4.070,3.200,0.870,1.382,1.017,0.365,0.888,0.710,-0.370,0.470,0.190,-1.140,0.570,1.350,0.760,0.770,-0.010,0.149,0.321,-0.172,1.301,5.452,0.909,6.340,2.210,8.560,0.010,25786,12897,12889
1628369,Jayson Tatum,2023,1.010,0.270,1.280,1.020,-2.330,0.640,0.770,3.760,2.850,0.910,1.077,0.321,0.756,0.843,0.040,1.030,0.090,0.560,-0.120,0.260,2.270,1.600,1.390,0.210,-0.046,0.192,-0.238,0.386,4.837,1.554,5.680,1.940,7.620,0.000,50798,25433,25365
203507,Giannis Antetokounmpo,2023,4.000,4.080,0.890,-0.450,-4.920,-0.670,1.760,2.940,2.960,-0.020,0.133,0.607,-0.474,-0.173,2.010,2.020,-0.510,0.710,-1.480,0.090,1.800,3.140,2.870,0.270,-0.460,-0.092,-0.368,1.280,3.073,2.680,2.900,3.960,6.870,0.010,41248,20690,20558
2544,LeBron James,2023,3.290,3.710,1.950,0.700,-5.220,-1.310,4.010,4.530,4.630,-0.100,0.184,-0.660,0.844,0.196,0.270,0.530,-0.340,-0.010,0.060,0.650,0.020,1.240,1.190,0.050,0.189,-0.005,0.194,0.461,4.714,1.429,4.910,1.890,6.800,-0.000,38681,19328,19353
203999,Nikola Jokic,2023,2.220,2.830,-2.210,0.460,0.020,3.640,8.610,5.580,4.720,0.860,-0.870,-0.915,0.045,0.700,1.670,-1.020,-1.210,-0.390,-0.460,0.430,-2.480,-0.170,-0.630,0.460,-0.094,0.116,-0.210,1.464,4.710,-0.264,5.410,1.200,6.610,0.000,46709,23445,23264
201939,Stephen Curry,2023,2.780,2.610,3.170,1.180,-6.060,-0.360,3.180,6.390,5.730,0.660,-0.385,-0.431,0.046,-0.705,-0.270,-0.110,0.300,0.450,-0.050,0.550,1.960,0.090,0.280,-0.190,1.036,0.170,0.866,-0.206,6.005,1.126,5.300,0.920,6.220,0.000,32737,16412,16325
203954,Joel Embiid,2023,-0.240,2.350,-2.910,1.380,3.140,-0.060,0.280,5.030,2.980,2.050,-0.489,-0.058,-0.431,-1.231,2.600,0.620,-0.090,0.360,-2.490,0.760,1.480,3.140,2.650,0.490,-0.609,-0.188,-0.421,0.329,4.541,2.531,3.310,2.860,6.170,-0.000,35788,17939,17849
201142,Kevin Durant,2023,-2.030,2.380,-3.430,1.550,5.460,3.380,2.510,6.000,4.600,1.400,-0.639,-0.687,0.048,-0.781,0.460,1.090,-0.520,0.570,0.080,0.300,3.030,1.820,1.950,-0.130,-0.390,-0.322,-0.068,-0.190,5.361,1.430,4.580,1.240,5.810,-0.010,24484,12252,12232
201950,Jrue Holiday,2023,1.560,0.680,0.240,1.120,-1.800,0.790,0.900,2.760,3.140,-0.380,0.474,-0.144,0.618,0.486,0.830,0.380,-1.160,-0.060,0.350,-0.060,0.520,0.980,0.380,0.600,0.312,0.208,0.104,0.208,3.234,1.292,3.720,1.500,5.220,0.000,41583,20819,20764
202331,Paul George,2023,-0.550,1.150,2.520,0.770,-2.000,1.560,0.290,3.600,3.290,0.310,-0.218,-0.748,0.530,-1.182,0.740,0.760,-0.680,-0.220,-0.020,0.810,1.800,1.510,1.320,0.190,1.135,0.528,0.607,0.345,3.382,2.645,2.200,2.990,5.190,0.000,30456,15239,15217
1626164,Devin Booker,2023,-0.330,2.120,-0.600,1.510,0.920,1.820,0.730,5.900,4.680,1.220,0.546,0.171,0.375,0.034,0.060,0.070,0.790,0.100,-0.860,-0.120,1.110,-0.160,0.100,-0.260,-0.326,-0.310,-0.016,-0.814,6.446,-0.486,6.480,-1.300,5.170,-0.010,43274,21669,21605
