player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1628983,Shai Gilgeous-Alexander,2026,3.62,1.0,2.52,1.53,0.99,-0.69,1.89,-0.66,1.22,0.08,1.14,-0.21,5.88,2.28,8.16,-0.19,-0.09,5.97,-0.54,2.82,1.83,1.01,22212,11123,11089
203507,Giannis Antetokounmpo,2026,3.76,0.59,0.66,0.45,0.21,-0.24,1.79,0.25,-0.74,-0.7,-0.04,0.66,5.7,1.59,7.29,1.4,-0.3,6.0,1.13,0.46,0.42,-0.08,14438,7218,7220
203999,Nikola Jokic,2026,4.71,0.85,0.65,-0.45,1.11,0.46,-0.07,0.17,-0.4,0.0,-0.4,1.46,6.31,0.85,7.15,0.34,0.75,5.56,1.52,-0.67,1.11,1.06,20627,10342,10285
1641705,Victor Wembanyama,2026,2.11,0.15,-0.35,-0.39,0.04,-0.24,4.28,0.45,-0.21,-0.1,-0.1,1.1,1.71,5.23,6.95,0.26,-0.17,1.88,0.74,4.49,-0.59,0.89,13167,6600,6567
1631096,Chet Holmgren,2026,1.29,0.3,-0.23,0.27,-0.5,0.15,3.73,0.86,-0.91,-0.45,-0.45,0.83,0.89,3.96,4.85,-0.01,0.2,0.69,0.49,3.47,-0.08,-0.08,13690,6838,6852
202695,Kawhi Leonard,2026,2.48,0.13,1.81,0.59,1.21,-0.4,0.6,0.36,0.3,0.22,0.09,0.07,3.6,1.03,4.63,-0.23,0.02,3.58,0.06,0.97,1.41,0.37,12747,6364,6383
203935,Marcus Smart,2026,1.31,0.53,0.81,0.44,0.37,-0.57,1.04,-0.48,1.29,0.39,0.91,0.39,1.68,2.88,4.56,0.29,-0.68,2.36,0.18,2.7,0.24,1.68,9820,4912,4908
1628401,Derrick White,2026,0.74,-0.13,0.85,0.48,0.37,-0.45,2.65,0.3,-0.32,-0.45,0.13,0.66,0.96,3.46,4.42,0.29,-0.39,1.35,0.3,3.16,0.4,0.34,20747,10389,10358
1630169,Tyrese Haliburton,2026,2.52,-0.29,1.45,0.3,1.15,-0.65,0.26,0.39,0.45,0.31,0.14,-0.32,3.58,0.77,4.35,0.64,-0.67,4.25,0.04,0.73,0.8,0.13,12896,6476,6420
1631217,Moussa Diabate,2026,-0.38,0.08,-0.74,-0.27,-0.46,3.37,0.29,-0.16,1.51,0.31,1.2,-0.17,2.63,1.66,4.3,0.42,3.06,-0.43,-0.23,1.89,2.63,1.34,11272,5615,5657
1627936,Alex Caruso,2026,0.07,0.51,0.4,-0.28,0.68,-0.51,1.33,-0.4,2.86,1.03,1.84,-0.33,0.7,3.59,4.29,0.47,0.3,0.4,0.07,3.52,-0.11,2.53,10114,5060,5054
1630595,Cade Cunningham,2026,2.25,0.48,-0.13,-0.05,-0.09,0.96,-0.21,-0.28,0.53,-0.31,0.84,0.81,2.46,1.39,3.85,-0.36,0.03,2.43,0.77,0.62,0.83,1.34,19608,9816,9792
1627783,Pascal Siakam,2026,0.02,-0.32,1.41,0.87,0.53,-0.47,2.05,0.22,0.4,-0.08,0.48,0.13,1.41,2.39,3.8,0.26,-0.3,1.71,-0.24,2.63,0.94,0.53,20931,10474,10457
203497,Rudy Gobert,2026,-1.67,-0.88,-1.07,-1.13,0.04,1.61,3.85,0.76,0.57,0.45,0.12,0.48,-1.36,5.12,3.76,-0.01,0.95,-2.31,0.07,5.05,0.54,1.05,19737,9864,9873
1630540,Miles McBride,2026,0.22,-0.01,1.31,1.06,0.25,0.76,0.84,-0.36,0.7,0.59,0.1,-0.13,2.77,0.98,3.75,0.05,1.53,1.24,0.27,0.71,2.07,0.57,11584,5773,5811
203500,Steven Adams,2026,-1.59,0.18,-1.6,-0.38,-1.23,3.91,2.33,0.58,-0.88,-0.35,-0.53,0.81,1.23,2.32,3.55,0.57,2.45,-1.22,0.59,1.73,2.31,-0.07,6692,3363,3329
1641726,Dereck Lively II,2026,0.1,0.09,-0.56,-0.89,0.34,0.51,1.7,0.19,0.72,0.41,0.31,0.57,0.49,3.02,3.51,0.47,1.03,-0.54,0.09,2.93,-0.05,1.29,3865,1933,1932
1630596,Evan Mobley,2026,1.05,-0.22,0.13,0.19,-0.06,-0.41,1.75,0.22,-0.35,-0.32,-0.04,0.69,1.13,2.29,3.42,0.56,-0.47,1.6,0.99,1.3,-0.28,0.34,17392,8704,8688
1628374,Lauri Markkanen,2026,0.79,0.34,-0.28,0.03,-0.31,1.46,1.19,-0.1,-0.44,0.25,-0.67,0.86,1.66,1.69,3.35,-0.23,0.73,0.93,0.82,0.87,1.18,0.42,11864,5942,5922
1628378,Donovan Mitchell,2026,1.35,0.47,1.25,0.57,0.67,-0.2,-0.24,-0.2,0.79,0.31,0.48,0.17,2.94,0.4,3.34,0.22,0.69,2.25,0.0,0.4,1.05,0.96,18877,9449,9428
