player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1628983,Shai Gilgeous-Alexander,2026,3.6,0.94,2.72,1.58,1.15,-0.79,1.96,-0.64,1.21,0.16,1.05,-0.13,5.92,2.32,8.25,-0.32,-0.05,5.97,-0.4,2.72,1.93,1.08,21833,10924,10909
203999,Nikola Jokic,2026,4.82,0.78,0.69,-0.43,1.11,0.53,-0.1,0.16,-0.46,-0.04,-0.42,1.44,6.5,0.79,7.29,0.37,0.78,5.72,1.47,-0.68,1.22,0.98,20048,10049,9999
1641705,Victor Wembanyama,2026,2.47,0.21,-0.36,-0.44,0.08,-0.42,4.17,0.41,-0.18,-0.13,-0.05,1.07,1.88,5.14,7.01,0.26,-0.38,2.26,0.64,4.5,-0.78,0.89,12389,6217,6172
203507,Giannis Antetokounmpo,2026,3.73,0.57,0.56,0.4,0.16,-0.15,1.37,0.2,-0.89,-0.76,-0.13,0.72,5.79,1.19,6.99,1.65,-0.19,5.98,1.04,0.15,0.41,-0.17,14167,7078,7089
202695,Kawhi Leonard,2026,2.7,0.16,1.81,0.58,1.24,-0.38,0.56,0.34,0.25,0.16,0.09,0.24,3.86,1.05,4.91,-0.27,-0.01,3.87,0.14,0.91,1.43,0.49,12271,6125,6146
1627936,Alex Caruso,2026,0.37,0.47,0.57,-0.17,0.75,-0.68,1.19,-0.45,2.72,0.93,1.79,-0.27,1.01,3.33,4.34,0.44,0.23,0.78,0.04,3.29,-0.11,2.45,9903,4952,4951
1631096,Chet Holmgren,2026,1.14,0.26,-0.38,0.23,-0.62,0.06,3.55,0.87,-0.9,-0.38,-0.52,0.63,0.56,3.72,4.28,0.18,-0.06,0.62,0.5,3.22,-0.32,-0.27,13327,6649,6678
1628401,Derrick White,2026,0.63,-0.15,0.8,0.44,0.36,-0.48,2.69,0.29,-0.27,-0.38,0.11,0.61,0.75,3.45,4.21,0.23,-0.31,1.06,0.23,3.22,0.32,0.34,20239,10128,10111
1642864,Hugo González,2026,0.56,-0.18,-0.01,0.53,-0.54,1.21,1.49,-0.16,0.79,0.32,0.47,0.06,2.0,2.12,4.11,0.01,1.64,0.36,-0.12,2.24,1.2,0.85,3579,1775,1804
1630169,Tyrese Haliburton,2026,2.54,-0.28,1.42,0.27,1.15,-0.69,0.16,0.37,0.36,0.29,0.08,-0.37,3.41,0.56,3.98,0.56,-0.74,4.15,-0.02,0.58,0.73,-0.01,12896,6476,6420
