player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1628983,Shai Gilgeous-Alexander,2026,3.59,0.98,2.62,1.56,1.06,-0.71,1.96,-0.64,1.24,0.13,1.11,-0.19,5.93,2.41,8.34,-0.17,-0.1,6.03,-0.48,2.89,1.91,1.05,22078,11055,11023
203507,Giannis Antetokounmpo,2026,3.82,0.59,0.61,0.44,0.17,-0.25,1.73,0.25,-0.74,-0.71,-0.04,0.65,5.71,1.53,7.24,1.42,-0.29,6.0,1.09,0.44,0.36,-0.09,14438,7218,7220
203999,Nikola Jokic,2026,4.72,0.83,0.62,-0.49,1.12,0.48,-0.06,0.16,-0.41,-0.01,-0.4,1.49,6.32,0.89,7.21,0.37,0.78,5.54,1.54,-0.65,1.1,1.08,20478,10267,10211
1641705,Victor Wembanyama,2026,2.05,0.13,-0.34,-0.36,0.03,-0.19,4.18,0.44,-0.26,-0.16,-0.1,1.04,1.73,5.04,6.77,0.29,-0.17,1.9,0.63,4.41,-0.53,0.78,12921,6476,6445
1631096,Chet Holmgren,2026,1.28,0.27,-0.29,0.23,-0.52,0.12,3.64,0.87,-0.87,-0.4,-0.47,0.81,0.8,3.9,4.7,0.01,0.17,0.63,0.52,3.38,-0.17,-0.06,13582,6783,6799
1628401,Derrick White,2026,0.8,-0.14,0.84,0.48,0.36,-0.47,2.67,0.29,-0.31,-0.43,0.12,0.66,0.97,3.5,4.47,0.28,-0.4,1.37,0.31,3.19,0.37,0.35,20607,10320,10287
202695,Kawhi Leonard,2026,2.34,0.15,1.84,0.6,1.25,-0.43,0.45,0.36,0.25,0.21,0.04,0.17,3.45,0.93,4.38,-0.24,-0.08,3.53,0.17,0.76,1.41,0.42,12607,6294,6313
203935,Marcus Smart,2026,1.26,0.49,0.74,0.4,0.34,-0.62,1.11,-0.45,1.24,0.39,0.85,0.4,1.48,2.87,4.34,0.21,-0.74,2.22,0.19,2.68,0.12,1.64,9581,4792,4789
1630169,Tyrese Haliburton,2026,2.56,-0.29,1.41,0.27,1.14,-0.67,0.22,0.39,0.44,0.3,0.14,-0.35,3.55,0.66,4.21,0.6,-0.71,4.26,-0.01,0.67,0.74,0.09,12896,6476,6420
1627936,Alex Caruso,2026,0.04,0.46,0.4,-0.29,0.69,-0.52,1.24,-0.39,2.89,1.06,1.82,-0.34,0.67,3.5,4.17,0.46,0.3,0.37,0.07,3.43,-0.12,2.55,10032,5017,5015
1631217,Moussa Diabate,2026,-0.54,0.07,-0.67,-0.29,-0.39,3.33,0.38,-0.19,1.5,0.28,1.22,-0.22,2.49,1.67,4.16,0.38,3.01,-0.52,-0.25,1.92,2.66,1.28,11037,5497,5540
1630595,Cade Cunningham,2026,2.2,0.46,-0.09,0.0,-0.09,0.98,-0.14,-0.26,0.6,-0.25,0.84,0.82,2.45,1.54,3.99,-0.38,0.1,2.35,0.83,0.71,0.89,1.42,19608,9816,9792
1627783,Pascal Siakam,2026,0.02,-0.32,1.4,0.88,0.52,-0.44,2.09,0.21,0.44,-0.08,0.5,0.16,1.41,2.52,3.94,0.27,-0.25,1.66,-0.26,2.78,0.96,0.6,20812,10415,10397
1630540,Miles McBride,2026,0.17,-0.01,1.27,1.05,0.22,0.77,0.88,-0.36,0.67,0.57,0.1,-0.12,2.68,1.01,3.69,0.05,1.54,1.14,0.25,0.76,2.04,0.55,11584,5773,5811
203497,Rudy Gobert,2026,-1.72,-0.9,-1.1,-1.14,0.04,1.58,3.77,0.76,0.6,0.45,0.14,0.49,-1.45,5.1,3.65,0.03,0.94,-2.39,0.09,5.01,0.48,1.09,19582,9786,9796
203500,Steven Adams,2026,-1.52,0.18,-1.61,-0.39,-1.21,3.9,2.3,0.57,-0.88,-0.36,-0.52,0.82,1.3,2.31,3.61,0.6,2.41,-1.11,0.61,1.7,2.29,-0.06,6692,3363,3329
1641726,Dereck Lively II,2026,0.13,0.1,-0.55,-0.9,0.35,0.53,1.67,0.19,0.71,0.41,0.3,0.57,0.55,2.98,3.53,0.47,1.05,-0.5,0.07,2.91,-0.02,1.28,3865,1933,1932
1629001,De'Anthony Melton,2026,1.82,0.25,0.32,0.22,0.12,0.34,0.35,-0.25,1.02,0.85,0.18,-0.5,2.52,0.91,3.44,0.09,0.97,1.55,-0.33,1.24,0.66,0.52,4156,2089,2067
1630596,Evan Mobley,2026,1.18,-0.21,0.06,0.16,-0.09,-0.44,1.77,0.21,-0.34,-0.32,-0.01,0.64,1.13,2.29,3.42,0.55,-0.47,1.6,0.95,1.34,-0.38,0.3,17124,8569,8555
1631260,A.J. Green,2026,1.05,-0.41,0.61,0.14,0.47,-1.24,1.17,-0.12,0.39,-0.12,0.5,0.79,1.03,2.38,3.41,0.64,-0.74,1.77,0.82,1.56,-0.63,1.18,14945,7483,7462
1628378,Donovan Mitchell,2026,1.34,0.49,1.3,0.62,0.69,-0.21,-0.25,-0.2,0.79,0.34,0.45,0.14,3.0,0.36,3.36,0.25,0.71,2.29,0.01,0.35,1.09,0.93,18725,9374,9351
1628374,Lauri Markkanen,2026,0.79,0.34,-0.29,0.03,-0.31,1.44,1.19,-0.1,-0.44,0.23,-0.67,0.84,1.64,1.66,3.3,-0.23,0.71,0.93,0.8,0.86,1.15,0.4,11864,5942,5922
1641708,Amen Thompson,2026,-0.63,-0.08,0.6,0.45,0.14,1.78,1.73,-0.0,0.34,0.38,-0.03,-0.11,1.59,1.67,3.26,-0.45,0.97,0.62,-0.07,1.74,2.38,0.23,19379,9680,9699
203932,Aaron Gordon,2026,0.36,0.1,0.05,0.32,-0.27,0.41,2.32,0.35,-0.53,-0.4,-0.14,0.62,0.78,2.47,3.25,0.02,0.16,0.62,0.36,2.11,0.46,0.09,10897,5455,5442
