player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1628983,Shai Gilgeous-Alexander,2026,3.58,1.03,2.61,1.57,1.04,-0.74,1.9,-0.65,1.19,0.05,1.13,-0.17,5.87,2.3,8.17,-0.2,-0.09,5.96,-0.54,2.84,1.87,1.02,22604,11320,11284
203507,Giannis Antetokounmpo,2026,3.87,0.61,0.73,0.49,0.23,-0.26,1.93,0.27,-0.77,-0.75,-0.03,0.65,5.83,1.68,7.51,1.36,-0.27,6.1,1.09,0.59,0.47,-0.12,14439,7219,7220
203999,Nikola Jokic,2026,5.01,0.87,0.58,-0.48,1.05,0.46,-0.22,0.15,-0.46,-0.03,-0.44,1.48,6.53,0.63,7.15,0.3,0.7,5.83,1.51,-0.88,1.04,1.02,21258,10658,10600
1641705,Victor Wembanyama,2026,2.05,0.19,-0.35,-0.4,0.06,-0.2,4.37,0.51,-0.22,-0.05,-0.17,1.22,1.71,5.41,7.12,0.25,-0.15,1.86,0.82,4.59,-0.55,1.0,13521,6778,6743
202695,Kawhi Leonard,2026,2.49,0.15,1.81,0.59,1.22,-0.37,0.89,0.39,0.41,0.31,0.1,0.01,3.69,1.38,5.07,-0.17,0.05,3.64,0.01,1.37,1.44,0.42,13104,6543,6561
1631096,Chet Holmgren,2026,1.28,0.24,-0.27,0.27,-0.53,0.1,3.65,0.89,-0.85,-0.41,-0.44,0.83,0.8,3.92,4.72,-0.02,0.18,0.62,0.43,3.49,-0.17,-0.02,13909,6947,6962
203935,Marcus Smart,2026,1.29,0.52,0.77,0.42,0.36,-0.54,1.0,-0.48,1.28,0.41,0.86,0.38,1.63,2.83,4.46,0.28,-0.65,2.28,0.24,2.59,0.23,1.66,9824,4912,4912
1631217,Moussa Diabate,2026,-0.36,0.06,-0.67,-0.22,-0.45,3.48,0.26,-0.11,1.53,0.39,1.15,-0.12,2.82,1.63,4.45,0.33,3.22,-0.4,-0.18,1.81,2.81,1.41,11583,5771,5812
1630169,Tyrese Haliburton,2026,2.46,-0.3,1.49,0.32,1.16,-0.61,0.2,0.4,0.48,0.32,0.15,-0.31,3.61,0.77,4.37,0.66,-0.64,4.25,0.04,0.73,0.88,0.17,12896,6476,6420
1628401,Derrick White,2026,0.63,-0.13,0.76,0.49,0.27,-0.5,2.73,0.3,-0.35,-0.49,0.13,0.62,0.75,3.51,4.25,0.36,-0.47,1.22,0.26,3.25,0.26,0.27,21156,10594,10562
