player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1628983,Shai Gilgeous-Alexander,2026,3.6,0.94,2.7,1.57,1.13,-0.79,1.96,-0.65,1.21,0.17,1.06,-0.13,5.93,2.32,8.25,-0.3,-0.04,5.97,-0.4,2.72,1.91,1.08,21833,10924,10909
203999,Nikola Jokic,2026,4.88,0.78,0.67,-0.43,1.1,0.54,-0.19,0.14,-0.51,-0.09,-0.42,1.41,6.57,0.63,7.2,0.4,0.8,5.77,1.48,-0.85,1.21,0.9,19925,9987,9938
1641705,Victor Wembanyama,2026,2.48,0.21,-0.36,-0.44,0.08,-0.42,4.17,0.41,-0.18,-0.11,-0.05,1.08,1.89,5.14,7.02,0.25,-0.38,2.27,0.64,4.5,-0.78,0.9,12389,6217,6172
203507,Giannis Antetokounmpo,2026,3.74,0.57,0.55,0.4,0.15,-0.16,1.37,0.2,-0.88,-0.76,-0.13,0.72,5.8,1.2,7.0,1.66,-0.2,6.0,1.05,0.15,0.39,-0.16,14167,7078,7089
202695,Kawhi Leonard,2026,2.45,0.14,1.73,0.54,1.19,-0.38,0.59,0.36,0.17,0.08,0.09,0.19,3.5,0.91,4.41,-0.34,-0.02,3.52,0.04,0.87,1.35,0.36,12137,6059,6078
1627936,Alex Caruso,2026,0.37,0.47,0.57,-0.18,0.75,-0.68,1.19,-0.45,2.72,0.93,1.79,-0.27,1.01,3.33,4.34,0.44,0.23,0.78,0.04,3.29,-0.11,2.45,9903,4952,4951
1631096,Chet Holmgren,2026,1.15,0.26,-0.37,0.23,-0.61,0.06,3.55,0.87,-0.9,-0.38,-0.52,0.63,0.56,3.71,4.28,0.16,-0.06,0.62,0.5,3.21,-0.31,-0.27,13327,6649,6678
1628401,Derrick White,2026,0.63,-0.15,0.8,0.44,0.36,-0.48,2.69,0.28,-0.27,-0.38,0.11,0.61,0.76,3.45,4.22,0.24,-0.31,1.07,0.23,3.22,0.32,0.34,20239,10128,10111
1642864,Hugo González,2026,0.56,-0.18,-0.01,0.53,-0.54,1.21,1.49,-0.16,0.79,0.32,0.47,0.06,2.0,2.12,4.12,0.02,1.64,0.36,-0.12,2.24,1.2,0.85,3579,1775,1804
1630169,Tyrese Haliburton,2026,2.55,-0.28,1.42,0.27,1.15,-0.69,0.17,0.36,0.36,0.29,0.06,-0.37,3.43,0.57,3.99,0.55,-0.73,4.16,-0.02,0.59,0.73,-0.01,12896,6476,6420
1630595,Cade Cunningham,2026,2.14,0.43,-0.1,-0.05,-0.05,0.96,-0.01,-0.3,0.48,-0.33,0.81,0.94,2.35,1.59,3.94,-0.47,0.1,2.25,0.93,0.66,0.86,1.42,19218,9628,9590
203935,Marcus Smart,2026,1.52,0.52,0.67,0.4,0.27,-0.66,0.55,-0.54,1.12,0.31,0.81,0.4,1.55,2.3,3.85,0.25,-0.76,2.31,0.36,1.94,0.01,1.52,9421,4708,4713
1631217,Moussa Diabate,2026,-0.32,0.04,-0.67,-0.28,-0.4,3.28,0.17,-0.16,1.42,0.25,1.17,-0.22,2.52,1.31,3.83,0.17,2.93,-0.41,-0.15,1.46,2.61,1.2,10599,5279,5320
1628378,Donovan Mitchell,2026,1.32,0.55,1.33,0.61,0.72,-0.17,0.05,-0.11,0.84,0.41,0.43,0.18,3.02,0.77,3.79,0.24,0.83,2.19,0.05,0.72,1.16,1.02,18207,9117,9090
1628374,Lauri Markkanen,2026,0.9,0.3,-0.22,0.04,-0.24,1.48,1.19,-0.1,-0.39,0.28,-0.66,0.82,2.01,1.71,3.72,-0.06,0.72,1.29,0.87,0.84,1.26,0.43,11898,5976,5922
1627783,Pascal Siakam,2026,0.09,-0.3,1.52,0.88,0.64,-0.46,2.09,0.23,0.33,-0.08,0.41,-0.01,1.58,2.1,3.68,0.12,-0.19,1.77,-0.51,2.61,1.06,0.32,20974,10493,10481
203500,Steven Adams,2026,-1.26,0.2,-1.47,-0.45,-1.02,3.7,2.2,0.51,-0.83,-0.31,-0.52,0.84,1.45,2.22,3.67,0.49,2.21,-0.76,0.68,1.54,2.23,0.01,6595,3316,3279
203497,Rudy Gobert,2026,-2.06,-0.86,-0.95,-1.03,0.08,1.47,3.8,0.74,0.65,0.41,0.23,0.55,-1.69,5.2,3.51,0.05,0.92,-2.61,0.18,5.02,0.52,1.2,19098,9541,9557
1629001,De'Anthony Melton,2026,1.97,0.32,0.13,0.1,0.03,0.29,0.65,-0.28,0.8,0.84,-0.03,-0.43,2.54,0.96,3.5,0.09,0.53,2.01,-0.24,1.2,0.42,0.37,3835,1924,1911
1641726,Dereck Lively II,2026,0.2,0.08,-0.57,-0.93,0.37,0.52,1.7,0.17,0.71,0.37,0.34,0.48,0.52,2.97,3.49,0.45,1.05,-0.53,-0.07,3.04,-0.05,1.19,3915,1957,1958
1630174,Aaron Nesmith,2026,1.13,0.47,0.81,0.68,0.13,-0.18,0.9,-0.4,-0.18,0.04,-0.22,0.1,2.02,1.38,3.4,0.82,-0.04,2.06,-0.53,1.91,0.63,-0.08,11739,5878,5861
1641708,Amen Thompson,2026,-0.74,-0.04,0.58,0.46,0.12,1.8,1.73,0.01,0.37,0.45,-0.08,-0.16,1.61,1.71,3.32,-0.26,0.96,0.65,-0.22,1.93,2.38,0.21,18889,9430,9459
1630540,Miles McBride,2026,-0.12,0.0,1.31,1.04,0.28,0.89,0.77,-0.35,0.52,0.55,-0.04,-0.24,2.74,0.54,3.28,0.15,1.67,1.07,0.12,0.42,2.2,0.28,11367,5664,5703
203932,Aaron Gordon,2026,0.36,0.11,0.1,0.35,-0.24,0.44,2.4,0.3,-0.57,-0.42,-0.14,0.64,0.75,2.51,3.26,-0.11,0.25,0.5,0.43,2.08,0.54,0.07,10591,5305,5286
1627826,Ivica Zubac,2026,1.49,-0.47,-1.03,-0.57,-0.46,0.72,1.19,0.72,-0.18,0.28,-0.47,1.09,0.84,2.38,3.22,-0.06,0.58,0.26,0.77,1.61,-0.31,0.91,16795,8410,8385
