player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1628983,Shai Gilgeous-Alexander,2026,3.59,2.7,1.57,1.13,-0.79,1.96,1.22,0.16,1.05,-0.12,5.93,2.32,8.25,-0.31,-0.04,5.97,-0.4,2.72,1.91,1.1,21833,10924,10909
203999,Nikola Jokic,2026,4.87,0.67,-0.43,1.1,0.54,-0.2,-0.51,-0.09,-0.42,1.42,6.55,0.63,7.18,0.39,0.8,5.75,1.47,-0.84,1.21,0.91,19925,9987,9938
1641705,Victor Wembanyama,2026,2.4,-0.33,-0.44,0.1,-0.42,4.28,-0.14,-0.09,-0.05,1.03,1.82,5.23,7.05,0.23,-0.37,2.19,0.59,4.64,-0.75,0.89,12242,6143,6099
203507,Giannis Antetokounmpo,2026,3.84,0.5,0.4,0.1,-0.11,1.35,-0.9,-0.79,-0.11,0.71,5.89,1.15,7.04,1.65,-0.23,6.12,0.97,0.18,0.39,-0.19,14039,7015,7024
202695,Kawhi Leonard,2026,2.44,1.74,0.55,1.19,-0.38,0.59,0.17,0.08,0.09,0.19,3.5,0.9,4.4,-0.35,-0.02,3.52,0.04,0.86,1.36,0.36,12137,6059,6078
1628401,Derrick White,2026,0.57,0.8,0.43,0.37,-0.42,2.84,-0.29,-0.39,0.1,0.61,0.75,3.57,4.33,0.22,-0.23,0.98,0.22,3.35,0.38,0.32,20076,10047,10029
1627936,Alex Caruso,2026,0.37,0.57,-0.18,0.75,-0.69,1.18,2.72,0.93,1.79,-0.26,1.0,3.31,4.32,0.43,0.23,0.77,0.05,3.26,-0.12,2.46,9903,4952,4951
1631096,Chet Holmgren,2026,1.15,-0.37,0.23,-0.61,0.05,3.56,-0.9,-0.38,-0.52,0.63,0.56,3.72,4.28,0.16,-0.07,0.63,0.5,3.22,-0.32,-0.27,13327,6649,6678
1642864,Hugo González,2026,0.53,-0.03,0.53,-0.55,1.25,1.48,0.83,0.34,0.48,0.03,1.97,2.13,4.09,0.0,1.69,0.28,-0.18,2.31,1.22,0.86,3538,1754,1784
1630169,Tyrese Haliburton,2026,2.58,1.4,0.26,1.15,-0.7,0.14,0.34,0.28,0.05,-0.36,3.45,0.53,3.98,0.58,-0.75,4.2,-0.02,0.55,0.7,-0.02,12896,6476,6420
1631217,Moussa Diabate,2026,-0.24,-0.67,-0.3,-0.37,3.27,0.15,1.4,0.2,1.19,-0.23,2.56,1.25,3.81,0.13,2.97,-0.41,-0.2,1.45,2.6,1.17,10476,5219,5257
1628378,Donovan Mitchell,2026,1.31,1.31,0.59,0.72,-0.17,0.04,0.84,0.41,0.43,0.19,3.02,0.76,3.78,0.26,0.83,2.19,0.06,0.7,1.14,1.03,18207,9117,9090
203935,Marcus Smart,2026,1.52,0.63,0.39,0.24,-0.61,0.46,1.09,0.29,0.8,0.4,1.56,2.17,3.73,0.24,-0.75,2.31,0.35,1.82,0.02,1.49,9296,4645,4651
1628374,Lauri Markkanen,2026,0.91,-0.22,0.04,-0.24,1.48,1.19,-0.39,0.27,-0.66,0.82,2.02,1.71,3.73,-0.06,0.72,1.3,0.87,0.84,1.26,0.43,11898,5976,5922
203500,Steven Adams,2026,-1.24,-1.48,-0.45,-1.03,3.7,2.2,-0.83,-0.3,-0.52,0.86,1.47,2.24,3.72,0.51,2.22,-0.75,0.71,1.53,2.22,0.03,6595,3316,3279
1627783,Pascal Siakam,2026,0.12,1.52,0.88,0.64,-0.48,2.07,0.32,-0.09,0.41,0.02,1.61,2.1,3.71,0.14,-0.19,1.8,-0.49,2.59,1.04,0.34,20974,10493,10481
1630595,Cade Cunningham,2026,2.03,-0.12,-0.06,-0.06,0.93,-0.08,0.47,-0.29,0.76,0.96,2.16,1.5,3.66,-0.53,0.03,2.13,0.92,0.58,0.81,1.43,19122,9581,9541
203497,Rudy Gobert,2026,-2.04,-0.95,-1.06,0.1,1.42,3.82,0.67,0.42,0.25,0.57,-1.7,5.26,3.56,0.07,0.88,-2.58,0.16,5.1,0.47,1.24,18997,9491,9506
1641726,Dereck Lively II,2026,0.21,-0.55,-0.93,0.37,0.52,1.69,0.71,0.37,0.34,0.48,0.54,2.98,3.52,0.46,1.05,-0.51,-0.07,3.05,-0.03,1.19,3915,1957,1958
1629001,De'Anthony Melton,2026,1.93,0.14,0.12,0.03,0.27,0.71,0.77,0.81,-0.04,-0.45,2.5,0.95,3.45,0.08,0.51,1.99,-0.25,1.2,0.41,0.32,3835,1924,1911
1630174,Aaron Nesmith,2026,1.14,0.73,0.66,0.09,-0.12,0.88,-0.15,0.08,-0.23,0.05,2.03,1.33,3.36,0.83,-0.08,2.11,-0.55,1.88,0.61,-0.1,11586,5801,5785
1630540,Miles McBride,2026,-0.12,1.33,1.04,0.28,0.9,0.78,0.52,0.55,-0.03,-0.24,2.76,0.57,3.33,0.16,1.67,1.09,0.1,0.47,2.23,0.28,11367,5664,5703
1641708,Amen Thompson,2026,-0.81,0.58,0.44,0.13,1.75,1.79,0.32,0.43,-0.11,-0.15,1.49,1.75,3.24,-0.24,0.9,0.59,-0.25,2.0,2.33,0.17,18738,9355,9383
1627826,Ivica Zubac,2026,1.49,-1.04,-0.57,-0.48,0.73,1.18,-0.18,0.29,-0.47,1.09,0.84,2.37,3.21,-0.06,0.59,0.25,0.77,1.6,-0.31,0.91,16795,8410,8385
203932,Aaron Gordon,2026,0.34,0.1,0.35,-0.24,0.44,2.38,-0.57,-0.42,-0.15,0.64,0.73,2.48,3.21,-0.12,0.25,0.48,0.42,2.06,0.54,0.07,10591,5305,5286
1641709,Ausar Thompson,2026,-0.97,-0.31,-0.03,-0.28,2.01,1.05,1.46,0.52,0.94,-0.17,0.93,2.26,3.19,0.12,1.66,-0.73,0.01,2.25,1.7,1.29,11938,5930,6008
1630532,Franz Wagner,2026,0.81,0.71,0.44,0.27,-0.03,0.31,0.69,-0.46,1.13,0.98,1.37,1.8,3.17,-0.3,0.42,0.95,0.53,1.27,0.68,1.67,12265,6145,6120
1630188,Jalen Smith,2026,0.91,0.54,0.64,-0.1,-0.04,1.44,-0.84,-0.43,-0.41,0.33,2.12,1.03,3.15,0.81,0.33,1.79,-0.02,1.05,0.5,-0.51,8058,4012,4046
1630596,Evan Mobley,2026,1.15,0.06,0.19,-0.13,-0.58,1.44,-0.1,-0.23,0.13,0.57,0.95,2.17,3.12,0.58,-0.65,1.6,1.05,1.12,-0.52,0.47,16576,8298,8278
1627827,Dorian Finney-Smith,2026,1.69,-0.27,0.23,-0.5,-0.27,2.01,0.09,0.1,-0.0,-0.18,0.92,2.11,3.03,-0.04,-0.34,1.26,-0.2,2.31,-0.54,-0.09,9582,4789,4793
1631260,A.J. Green,2026,1.03,0.52,0.03,0.48,-1.32,0.96,0.39,-0.09,0.48,0.89,0.74,2.28,3.02,0.55,-0.86,1.6,1.01,1.27,-0.8,1.28,14535,7282,7253
1628436,Luke Kornet,2026,-0.68,-0.12,-0.34,0.22,1.8,2.01,-0.57,-0.09,-0.48,0.31,1.31,1.7,3.01,0.26,1.97,-0.66,0.36,1.34,1.68,-0.26,10861,5427,5434
1626181,Norman Powell,2026,1.11,0.09,0.27,-0.18,-0.12,0.77,0.63,0.46,0.19,0.5,0.84,2.16,3.0,0.02,-0.47,1.31,0.85,1.31,-0.03,1.13,15212,7600,7612
1629029,Luka Doncic,2026,2.66,0.77,-0.26,1.03,-0.67,-0.18,-0.61,-0.03,-0.58,0.49,3.14,-0.18,2.95,0.49,-0.52,3.66,1.25,-1.43,0.1,-0.12,15775,7872,7903
202681,Kyrie Irving,2026,1.49,0.44,0.35,0.08,0.63,0.56,0.63,-0.05,0.69,-0.84,2.47,0.43,2.9,-0.01,1.25,1.22,-0.97,1.4,1.07,-0.21,7305,3664,3641
1628386,Jarrett Allen,2026,2.16,-0.41,-0.34,-0.08,1.11,0.49,0.18,0.79,-0.62,-0.12,1.95,0.95,2.89,-0.52,0.37,1.58,0.08,0.87,0.7,0.06,16317,8149,8168
201939,Stephen Curry,2026,4.35,0.19,-0.61,0.8,0.69,-2.01,-0.52,0.0,-0.52,-0.04,5.12,-2.31,2.8,0.14,0.68,4.44,0.6,-2.91,0.88,-0.56,15483,7771,7712
1630241,Sam Merrill,2026,-0.12,0.67,0.15,0.52,-0.21,1.85,0.63,-0.22,0.86,-0.82,0.73,2.01,2.74,0.74,0.38,0.35,-0.12,2.13,0.46,-0.19,10805,5420,5385
1626157,Karl-Anthony Towns,2026,2.06,0.37,0.21,0.17,0.07,-0.77,0.04,-0.34,0.38,0.74,2.63,0.11,2.74,0.23,0.84,1.79,0.61,-0.5,0.44,0.78,20108,10088,10020
1630591,Jalen Suggs,2026,0.56,-0.53,-0.08,-0.45,-0.8,0.62,1.57,0.53,1.04,1.04,-0.89,3.54,2.66,0.2,-1.67,0.78,1.71,1.83,-1.33,2.61,8313,4155,4158
1630611,Gui Santos,2026,-0.2,-0.46,-0.36,-0.09,1.62,0.71,0.3,0.53,-0.23,0.13,1.18,1.47,2.64,0.54,1.66,-0.48,-0.09,1.56,1.16,0.43,7017,3509,3508
1628389,Bam Adebayo,2026,0.37,0.24,0.37,-0.13,-0.27,-0.19,0.2,0.1,0.1,1.74,0.48,2.13,2.61,0.52,0.14,0.34,1.54,0.59,-0.03,1.94,18789,9386,9403
