player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1628983,Shai Gilgeous-Alexander,2026,3.6,0.95,2.71,1.56,1.14,-0.76,2.08,-0.64,1.19,0.16,1.03,-0.14,5.96,2.43,8.39,-0.29,-0.02,5.98,-0.4,2.83,1.95,1.05,21976,10996,10980
203999,Nikola Jokic,2026,4.77,0.81,0.7,-0.41,1.12,0.51,-0.15,0.14,-0.47,-0.04,-0.42,1.44,6.43,0.72,7.16,0.36,0.77,5.66,1.42,-0.7,1.21,0.97,20222,10138,10084
1641705,Victor Wembanyama,2026,2.45,0.2,-0.38,-0.44,0.06,-0.43,4.2,0.44,-0.17,-0.11,-0.05,1.05,1.84,5.13,6.97,0.25,-0.42,2.26,0.64,4.49,-0.81,0.88,12389,6217,6172
203507,Giannis Antetokounmpo,2026,3.68,0.58,0.53,0.39,0.13,-0.19,1.33,0.18,-0.85,-0.77,-0.08,0.69,5.67,1.18,6.85,1.66,-0.24,5.91,1.04,0.14,0.34,-0.16,14291,7141,7150
202695,Kawhi Leonard,2026,2.68,0.15,1.81,0.58,1.23,-0.37,0.59,0.34,0.27,0.16,0.09,0.24,3.85,1.08,4.93,-0.29,-0.01,3.86,0.15,0.93,1.44,0.51,12271,6125,6146
1627936,Alex Caruso,2026,0.3,0.46,0.53,-0.21,0.74,-0.67,1.31,-0.46,2.74,0.94,1.8,-0.24,0.92,3.49,4.41,0.44,0.24,0.68,0.11,3.38,-0.14,2.5,9986,4994,4992
1628401,Derrick White,2026,0.7,-0.15,0.78,0.41,0.36,-0.48,2.68,0.29,-0.28,-0.39,0.11,0.63,0.84,3.44,4.28,0.25,-0.32,1.16,0.23,3.21,0.3,0.35,20239,10128,10111
1631096,Chet Holmgren,2026,1.14,0.26,-0.39,0.23,-0.61,0.08,3.56,0.86,-0.93,-0.37,-0.56,0.6,0.57,3.69,4.25,0.19,-0.03,0.6,0.44,3.25,-0.31,-0.33,13433,6702,6731
1630595,Cade Cunningham,2026,2.25,0.45,-0.13,-0.06,-0.06,0.94,0.08,-0.26,0.52,-0.32,0.84,0.92,2.4,1.69,4.09,-0.49,0.06,2.34,0.88,0.81,0.81,1.44,19340,9690,9650
1630169,Tyrese Haliburton,2026,2.55,-0.28,1.41,0.27,1.14,-0.68,0.19,0.37,0.36,0.28,0.08,-0.37,3.45,0.59,4.04,0.58,-0.73,4.18,-0.04,0.63,0.73,-0.01,12896,6476,6420
1642864,Hugo González,2026,0.47,-0.18,-0.01,0.53,-0.54,1.22,1.47,-0.16,0.84,0.36,0.48,0.06,1.86,2.13,3.99,-0.06,1.58,0.28,-0.11,2.24,1.21,0.9,3683,1827,1856
1631217,Moussa Diabate,2026,-0.22,0.06,-0.69,-0.27,-0.42,3.32,0.14,-0.15,1.42,0.23,1.19,-0.22,2.66,1.28,3.94,0.19,3.01,-0.35,-0.22,1.5,2.63,1.2,10728,5343,5385
